origin_zone,destination_zone,count2
775,750,1
775,754,1
775,755,1
775,759,1
775,764,2
775,766,1
775,768,2
775,771,2
775,772,2
775,773,9
775,774,8
775,775,67
775,785,1
775,788,2
775,789,1
775,793,1
775,795,3
775,798,2
775,800,1
775,801,1
775,804,1
775,813,1
775,815,1
775,817,1
775,820,1
775,822,1
775,828,1
775,834,1
775,848,1
775,852,1
775,861,1
775,862,1
775,864,2
775,865,2
775,868,1
775,870,2
775,871,4
775,872,2
775,874,2
775,875,3
775,877,2
775,878,2
775,879,4
775,880,1
775,881,3
775,882,4
775,883,4
775,885,1
775,886,9
775,888,15
775,889,14
775,895,1
775,897,3
775,903,1
775,904,2
775,917,1
775,922,1
775,924,1
775,931,1
775,932,2
775,942,1
775,947,1
775,948,1
775,949,1
775,950,2
775,952,1
775,955,2
775,957,1
775,958,2
775,965,1
775,972,1
775,977,3
775,983,1
775,984,1
775,985,1
775,986,1
775,987,1
775,988,1
775,992,4
775,994,1
775,998,1
775,1006,6
775,1007,1
775,1016,1
775,1017,1
775,1018,1
775,1019,1
775,1020,1
775,1023,1
775,1026,1
775,1029,1
775,1032,1
775,1035,1
775,1058,1
775,1067,6
775,1068,2
775,1070,4
775,1072,1
775,1073,1
775,1103,1
775,1130,1
775,1132,1
775,1136,1
775,1145,2
775,1235,1
775,1251,1
775,1302,1
775,4000,6
775,4001,5
775,4002,1
775,4003,3
775,4005,5
776,511,1
776,645,1
776,776,2
776,783,1
776,813,1
776,902,1
776,4003,3
776,4005,1
777,507,1
777,640,1
777,777,1
777,1102,1
777,4003,2
778,448,1
778,778,1
779,499,1
779,506,2
779,641,1
779,779,1
779,782,1
779,783,1
779,788,1
780,86,1
780,136,1
780,144,1
780,145,1
780,208,1
780,309,2
780,328,1
780,330,1
780,336,1
780,352,1
780,387,1
780,388,1
780,389,1
780,391,1
780,420,1
780,425,1
780,430,1
780,432,1
780,438,1
780,443,1
780,445,1
780,447,1
780,484,1
780,503,2
780,504,1
780,505,1
780,506,2
780,507,5
780,510,3
780,511,1
780,512,2
780,513,5
780,514,6
780,516,1
780,528,1
780,531,1
780,540,1
780,546,1
780,555,2
780,579,1
780,589,2
780,598,1
780,625,1
780,626,1
780,628,1
780,634,1
780,637,1
780,638,3
780,640,2
780,641,6
780,642,2
780,645,3
780,646,1
780,647,1
780,648,1
780,650,1
780,651,1
780,653,2
780,654,2
780,655,11
780,659,1
780,661,1
780,662,1
780,666,1
780,667,2
780,668,2
780,670,1
780,683,1
780,768,1
780,780,22
780,781,12
780,782,4
780,783,8
780,784,3
780,785,8
780,786,1
780,787,8
780,788,7
780,789,1
780,790,2
780,791,1
780,793,1
780,799,1
780,820,1
780,843,1
780,895,1
780,896,5
780,897,8
780,901,1
780,902,1
780,903,3
780,910,1
780,943,1
780,1049,1
780,1050,1
780,1071,2
780,1082,1
780,1106,1
780,1110,1
780,1133,1
780,1144,1
780,1177,1
780,1202,1
780,1226,1
780,1232,1
780,1259,1
780,4001,1
780,4002,1
780,4003,33
780,4005,4
781,100,1
781,126,1
781,128,1
781,146,1
781,167,1
781,198,1
781,340,1
781,352,1
781,386,1
781,391,1
781,449,1
781,458,1
781,470,1
781,492,1
781,493,1
781,506,8
781,507,2
781,510,1
781,511,1
781,512,2
781,514,4
781,526,1
781,529,1
781,534,1
781,536,1
781,547,1
781,589,1
781,593,1
781,635,1
781,641,7
781,643,3
781,645,3
781,646,1
781,650,4
781,655,5
781,657,1
781,666,1
781,667,2
781,668,1
781,675,1
781,676,2
781,683,2
781,684,1
781,688,1
781,694,1
781,709,3
781,715,3
781,736,1
781,771,1
781,780,4
781,781,43
781,782,3
781,783,2
781,784,1
781,785,5
781,786,1
781,787,1
781,788,5
781,789,1
781,791,1
781,792,4
781,796,1
781,799,2
781,800,1
781,801,2
781,804,1
781,806,1
781,808,1
781,811,2
781,834,1
781,835,2
781,838,1
781,868,1
781,882,1
781,896,2
781,897,8
781,900,2
781,901,1
781,902,3
781,903,4
781,904,2
781,906,2
781,908,3
781,909,2
781,910,1
781,911,1
781,912,1
781,914,2
781,920,2
781,925,1
781,928,1
781,931,1
781,932,1
781,935,2
781,947,1
781,948,1
781,953,1
781,972,1
781,977,1
781,985,1
781,1006,1
781,1034,1
781,1037,1
781,1053,1
781,1060,1
781,1064,1
781,1068,1
781,1069,1
781,1074,1
781,1077,1
781,1084,2
781,1085,1
781,1105,1
781,1114,1
781,1132,1
781,1144,1
781,1175,1
781,1177,2
781,1180,1
781,1182,1
781,1294,1
781,4000,1
781,4001,3
781,4003,9
781,4004,1
781,4005,2
782,87,1
782,318,1
782,334,1
782,439,1
782,500,1
782,510,1
782,514,3
782,547,2
782,641,1
782,645,1
782,659,1
782,664,1
782,667,2
782,673,1
782,717,1
782,732,1
782,771,1
782,779,2
782,780,9
782,781,1
782,782,26
782,783,3
782,784,1
782,787,1
782,788,1
782,789,1
782,792,1
782,793,3
782,795,1
782,797,1
782,799,1
782,801,1
782,810,2
782,834,1
782,836,1
782,896,8
782,897,9
782,898,2
782,899,2
782,900,1
782,902,3
782,903,8
782,908,2
782,910,1
782,914,1
782,916,1
782,920,1
782,922,1
782,927,1
782,934,1
782,958,2
782,969,1
782,984,1
782,1032,1
782,1106,1
782,1109,2
782,1144,1
782,1145,2
782,1200,1
782,1289,1
782,4003,1
782,4005,6
783,41,1
783,60,1
783,302,1
783,496,1
783,506,1
783,511,1
783,514,2
783,539,1
783,556,1
783,645,1
783,655,2
783,667,1
783,718,1
783,776,1
783,779,1
783,780,5
783,781,1
783,782,1
783,783,12
783,784,1
783,785,2
783,788,1
783,791,1
783,794,1
783,798,1
783,806,1
783,817,1
783,819,1
783,820,1
783,834,1
783,896,1
783,897,1
783,899,1
783,900,2
783,903,3
783,911,1
783,914,2
783,916,3
783,977,1
783,1036,1
783,1071,1
783,1103,2
783,1104,1
783,1149,1
783,4003,1
783,4005,1
784,46,1
784,105,1
784,148,1
784,323,1
784,346,1
784,347,1
784,474,1
784,499,1
784,510,1
784,511,2
784,512,1
784,514,3
784,516,1
784,552,1
784,568,1
784,574,1
784,590,1
784,593,1
784,632,2
784,641,4
784,643,1
784,645,2
784,646,3
784,650,1
784,655,2
784,661,1
784,664,1
784,667,1
784,694,1
784,702,1
784,727,1
784,733,1
784,734,1
784,738,1
784,755,1
784,758,1
784,780,4
784,781,2
784,784,26
784,785,3
784,787,6
784,788,4
784,793,1
784,794,1
784,796,1
784,800,1
784,801,2
784,808,1
784,812,1
784,815,1
784,865,1
784,895,1
784,896,1
784,897,11
784,900,1
784,902,2
784,903,6
784,904,1
784,906,1
784,908,1
784,909,1
784,910,1
784,913,1
784,914,1
784,916,1
784,925,1
784,930,1
784,931,1
784,932,1
784,933,1
784,934,1
784,936,2
784,937,1
784,957,1
784,977,2
784,1035,1
784,1070,1
784,1105,1
784,1106,2
784,1117,1
784,1131,1
784,1144,1
784,1145,3
784,1202,1
784,1203,1
784,4003,5
784,4005,2
785,38,1
785,210,1
785,221,1
785,325,1
785,371,1
785,410,1
785,413,1
785,448,1
785,503,1
785,506,1
785,507,1
785,511,1
785,514,4
785,555,1
785,561,2
785,589,1
785,598,1
785,601,1
785,628,2
785,641,3
785,644,1
785,645,6
785,646,3
785,647,1
785,655,3
785,659,1
785,664,2
785,665,1
785,667,1
785,683,1
785,719,1
785,731,1
785,780,7
785,781,2
785,782,1
785,783,2
785,784,5
785,785,37
785,787,8
785,788,6
785,792,2
785,793,2
785,795,2
785,796,2
785,797,1
785,798,2
785,799,1
785,800,1
785,801,4
785,804,1
785,813,1
785,820,1
785,821,2
785,822,1
785,826,1
785,827,1
785,835,1
785,846,1
785,883,1
785,895,2
785,896,3
785,897,27
785,898,2
785,899,2
785,901,8
785,902,10
785,903,9
785,904,4
785,906,2
785,909,4
785,910,2
785,913,1
785,914,1
785,915,1
785,917,1
785,921,1
785,924,1
785,930,2
785,931,1
785,932,2
785,934,1
785,936,1
785,949,1
785,951,1
785,952,1
785,1034,1
785,1038,1
785,1039,1
785,1050,1
785,1104,1
785,1105,1
785,1106,1
785,1144,1
785,1145,1
785,1173,1
785,1192,1
785,1199,1
785,1232,1
785,1294,1
785,4000,1
785,4001,1
785,4003,1
785,4005,3
786,25,1
786,503,1
786,514,2
786,642,1
786,674,1
786,780,1
786,784,1
786,785,1
786,786,4
786,787,6
786,788,1
786,789,1
786,819,1
786,897,2
786,898,1
786,903,3
786,913,2
786,915,1
786,917,1
786,925,1
786,935,1
786,948,1
786,1106,2
786,1108,1
786,1109,2
786,1145,1
786,1202,1
786,4003,1
787,12,1
787,48,1
787,123,1
787,209,1
787,344,2
787,354,1
787,364,1
787,367,1
787,393,1
787,413,1
787,441,1
787,444,1
787,446,1
787,448,1
787,453,1
787,471,1
787,495,1
787,499,1
787,506,2
787,507,1
787,510,3
787,512,3
787,513,1
787,514,8
787,515,1
787,516,3
787,531,1
787,534,1
787,535,1
787,555,2
787,564,1
787,578,1
787,587,1
787,589,2
787,598,1
787,600,1
787,616,1
787,622,1
787,623,1
787,628,1
787,632,1
787,641,7
787,643,1
787,645,1
787,646,3
787,654,1
787,655,3
787,667,3
787,668,1
787,669,2
787,671,1
787,686,1
787,726,1
787,731,1
787,748,1
787,780,7
787,781,2
787,782,2
787,784,2
787,785,8
787,786,5
787,787,68
787,788,15
787,789,3
787,790,3
787,791,3
787,792,5
787,793,7
787,794,3
787,795,6
787,796,5
787,797,3
787,798,1
787,799,1
787,800,1
787,801,4
787,804,1
787,805,1
787,807,4
787,809,1
787,812,1
787,815,1
787,819,2
787,820,5
787,832,1
787,834,1
787,842,1
787,862,1
787,878,1
787,895,1
787,896,2
787,897,13
787,902,6
787,903,5
787,904,5
787,906,2
787,908,3
787,910,3
787,913,1
787,914,3
787,916,2
787,921,1
787,924,1
787,927,2
787,932,1
787,935,1
787,944,1
787,949,1
787,952,2
787,958,2
787,966,1
787,977,4
787,999,1
787,1032,1
787,1035,1
787,1037,1
787,1067,1
787,1074,1
787,1102,1
787,1103,3
787,1105,1
787,1106,1
787,1107,1
787,1109,1
787,1129,1
787,1145,2
787,1177,2
787,1180,1
787,1294,1
787,4002,1
787,4003,8
787,4004,1
787,4005,6
788,25,1
788,38,1
788,64,1
788,86,1
788,100,1
788,189,1
788,192,1
788,202,1
788,203,2
788,304,1
788,308,1
788,310,1
788,316,1
788,324,1
788,340,2
788,347,1
788,352,1
788,353,1
788,357,1
788,382,1
788,384,1
788,386,1
788,388,1
788,432,1
788,433,2
788,441,1
788,449,1
788,499,1
788,500,2
788,503,1
788,504,2
788,506,1
788,507,2
788,509,1
788,510,2
788,512,7
788,513,1
788,514,12
788,518,1
788,522,1
788,526,2
788,533,1
788,534,1
788,535,2
788,538,1
788,544,1
788,545,1
788,546,1
788,547,1
788,551,1
788,552,1
788,558,1
788,563,1
788,585,1
788,588,1
788,593,3
788,596,1
788,601,1
788,632,1
788,641,11
788,643,1
788,645,8
788,646,11
788,647,1
788,650,3
788,654,2
788,655,6
788,658,1
788,662,6
788,664,1
788,667,2
788,668,2
788,669,2
788,671,2
788,672,1
788,673,1
788,675,1
788,682,2
788,684,1
788,688,2
788,691,1
788,693,1
788,694,1
788,708,1
788,716,1
788,717,2
788,726,1
788,730,1
788,740,1
788,767,1
788,772,1
788,775,2
788,779,1
788,780,9
788,781,4
788,782,2
788,783,1
788,784,3
788,785,5
788,786,1
788,787,20
788,788,72
788,789,10
788,790,5
788,791,2
788,792,8
788,793,4
788,795,5
788,796,2
788,797,1
788,799,3
788,800,1
788,801,4
788,804,1
788,806,1
788,813,1
788,815,1
788,818,1
788,819,1
788,820,3
788,821,1
788,830,1
788,855,1
788,860,1
788,888,1
788,896,1
788,897,7
788,902,2
788,903,3
788,909,2
788,910,1
788,912,2
788,920,1
788,923,1
788,924,1
788,925,1
788,926,1
788,928,1
788,929,1
788,930,1
788,931,1
788,934,1
788,935,1
788,938,1
788,940,1
788,947,1
788,949,1
788,972,1
788,977,1
788,978,2
788,1002,1
788,1050,1
788,1071,1
788,1081,1
788,1084,1
788,1102,1
788,1109,1
788,1144,1
788,1145,1
788,1182,1
788,1192,1
788,1202,1
788,1235,1
788,1237,1
788,1270,1
788,1281,1
788,4000,4
788,4001,2
788,4003,13
788,4004,1
788,4005,3
789,64,1
789,87,1
789,112,1
789,124,1
789,148,1
789,154,1
789,199,1
789,304,1
789,364,1
789,374,1
789,375,1
789,382,2
789,388,1
789,391,1
789,410,1
789,411,1
789,412,1
789,415,1
789,427,1
789,440,1
789,441,1
789,486,1
789,499,1
789,507,2
789,512,1
789,514,2
789,516,1
789,517,1
789,528,1
789,534,1
789,539,1
789,546,1
789,552,1
789,585,1
789,589,2
789,593,1
789,608,1
789,611,2
789,624,1
789,641,3
789,643,2
789,645,2
789,646,1
789,650,1
789,651,1
789,654,1
789,655,3
789,658,1
789,659,5
789,661,1
789,664,3
789,666,1
789,667,3
789,668,4
789,675,1
789,676,1
789,683,1
789,688,1
789,706,1
789,714,1
789,719,1
789,721,1
789,730,1
789,740,1
789,742,2
789,780,1
789,781,2
789,785,1
789,787,4
789,788,14
789,789,38
789,790,6
789,791,1
789,792,6
789,793,10
789,795,8
789,796,1
789,797,3
789,798,1
789,799,1
789,800,1
789,803,1
789,806,1
789,813,1
789,820,1
789,834,1
789,839,1
789,840,1
789,853,1
789,895,1
789,897,2
789,910,1
789,911,1
789,914,1
789,915,1
789,919,1
789,923,1
789,924,1
789,930,1
789,935,1
789,936,2
789,937,1
789,949,1
789,950,2
789,951,1
789,955,2
789,958,1
789,966,1
789,977,1
789,978,1
789,1032,1
789,1085,1
789,1102,1
789,1106,1
789,1129,2
789,1145,1
789,4001,1
789,4003,8
789,4005,2
790,143,1
790,145,1
790,156,1
790,191,1
790,197,1
790,382,2
790,405,1
790,427,1
790,450,1
790,453,1
790,458,1
790,505,1
790,512,1
790,537,1
790,599,1
790,635,1
790,641,1
790,645,1
790,646,2
790,650,1
790,655,4
790,659,1
790,662,1
790,664,1
790,667,1
790,668,1
790,670,1
790,671,1
790,674,1
790,675,1
790,682,1
790,683,2
790,721,1
790,733,1
790,739,1
790,751,1
790,785,1
790,787,2
790,788,4
790,789,6
790,790,18
790,792,9
790,793,3
790,794,1
790,795,1
790,796,2
790,797,3
790,798,3
790,801,1
790,804,1
790,813,2
790,815,1
790,819,1
790,820,1
790,903,1
790,911,1
790,914,1
790,925,1
790,932,1
790,934,1
790,957,1
790,977,1
790,1038,1
790,4000,2
790,4001,1
790,4003,7
790,4005,1
791,76,1
791,86,1
791,92,1
791,125,1
791,195,1
791,207,1
791,334,1
791,340,1
791,367,1
791,445,1
791,448,1
791,457,1
791,470,1
791,491,1
791,509,1
791,513,1
791,514,1
791,543,1
791,560,1
791,574,1
791,589,1
791,599,1
791,623,1
791,632,1
791,643,1
791,645,1
791,664,2
791,665,1
791,667,2
791,669,1
791,671,1
791,688,1
791,699,1
791,712,2
791,717,1
791,721,1
791,725,1
791,726,1
791,729,1
791,781,1
791,786,1
791,787,1
791,789,4
791,791,36
791,792,2
791,793,3
791,795,11
791,796,2
791,797,5
791,799,4
791,800,4
791,801,2
791,810,2
791,812,1
791,817,1
791,819,1
791,820,5
791,822,1
791,825,1
791,829,1
791,835,2
791,846,1
791,852,1
791,854,1
791,897,3
791,899,1
791,901,1
791,902,1
791,903,6
791,904,1
791,909,1
791,910,6
791,911,2
791,912,2
791,913,2
791,914,1
791,920,1
791,922,2
791,928,2
791,929,1
791,933,1
791,935,1
791,936,3
791,937,1
791,938,2
791,943,1
791,944,1
791,958,1
791,964,1
791,966,1
791,969,1
791,974,1
791,977,3
791,1032,1
791,1053,1
791,1079,1
791,1084,1
791,1103,1
791,1106,1
791,1109,1
791,1126,1
791,1144,2
791,1149,1
791,1185,1
791,1198,1
791,1202,1
791,1225,2
791,1235,1
791,4000,3
791,4001,1
791,4003,6
791,4005,1
792,53,1
792,59,1
792,66,1
792,119,1
792,126,1
792,127,1
792,143,1
792,160,1
792,177,1
792,199,1
792,317,1
792,323,2
792,328,1
792,345,1
792,347,1
792,374,1
792,393,1
792,403,1
792,406,1
792,413,1
792,416,1
792,424,2
792,428,1
792,437,1
792,444,1
792,457,2
792,465,1
792,469,1
792,477,1
792,482,1
792,499,3
792,500,2
792,507,3
792,511,1
792,512,2
792,514,2
792,524,1
792,532,1
792,533,1
792,535,1
792,540,1
792,542,1
792,549,1
792,550,1
792,555,1
792,563,1
792,571,1
792,575,1
792,589,1
792,598,1
792,612,1
792,624,1
792,632,1
792,641,1
792,642,1
792,643,2
792,646,3
792,651,2
792,655,5
792,657,1
792,658,1
792,661,2
792,662,6
792,663,1
792,664,8
792,666,3
792,667,15
792,668,9
792,669,6
792,671,4
792,672,1
792,673,6
792,674,1
792,675,4
792,676,1
792,680,1
792,682,1
792,683,2
792,686,2
792,688,1
792,718,1
792,719,1
792,721,1
792,723,2
792,726,1
792,727,1
792,729,1
792,748,1
792,766,1
792,775,1
792,780,2
792,781,2
792,785,2
792,787,8
792,788,8
792,789,7
792,790,4
792,791,2
792,792,52
792,793,1
792,794,1
792,795,5
792,796,1
792,797,5
792,798,2
792,799,3
792,800,2
792,801,3
792,802,1
792,804,1
792,805,2
792,806,4
792,807,2
792,810,1
792,812,1
792,813,5
792,818,1
792,819,1
792,820,5
792,823,1
792,832,1
792,835,1
792,838,1
792,862,1
792,867,1
792,868,1
792,883,1
792,888,1
792,897,2
792,899,1
792,901,1
792,902,1
792,903,2
792,904,1
792,906,1
792,908,1
792,910,1
792,911,1
792,914,1
792,920,1
792,921,1
792,923,2
792,924,1
792,925,2
792,927,1
792,930,2
792,935,1
792,939,1
792,945,1
792,949,2
792,950,1
792,952,1
792,957,1
792,958,1
792,969,1
792,972,1
792,977,6
792,978,2
792,985,1
792,1018,2
792,1036,1
792,1038,2
792,1040,1
792,1071,3
792,1083,1
792,1084,1
792,1101,1
792,1106,1
792,1124,1
792,1158,1
792,1177,1
792,1200,1
792,1203,1
792,1270,1
792,1271,1
792,1272,2
792,1281,2
792,1309,1
792,4000,3
792,4001,7
792,4002,1
792,4003,11
792,4004,9
792,4005,4
793,48,1
793,205,1
793,206,1
793,213,1
793,322,1
793,374,1
793,376,1
793,388,1
793,406,1
793,437,1
793,467,1
793,493,1
793,510,1
793,514,2
793,529,1
793,549,1
793,555,1
793,557,1
793,605,1
793,606,1
793,609,1
793,641,4
793,645,2
793,646,1
793,650,1
793,655,5
793,662,4
793,664,2
793,666,1
793,667,6
793,668,5
793,669,3
793,671,1
793,674,1
793,676,1
793,715,1
793,718,1
793,722,1
793,725,1
793,751,1
793,754,1
793,780,2
793,781,1
793,782,1
793,784,7
793,785,3
793,787,4
793,788,4
793,789,10
793,790,5
793,791,1
793,792,1
793,793,24
793,794,1
793,795,11
793,796,4
793,798,2
793,799,2
793,803,1
793,807,1
793,810,1
793,813,3
793,815,1
793,820,4
793,832,1
793,834,1
793,846,1
793,862,1
793,902,2
793,909,1
793,910,1
793,911,2
793,912,1
793,914,1
793,919,1
793,920,1
793,921,1
793,924,1
793,925,1
793,928,1
793,931,2
793,932,1
793,933,2
793,941,1
793,944,1
793,958,1
793,972,1
793,1032,1
793,1038,1
793,1068,1
793,1076,1
793,1083,1
793,1103,2
793,1106,1
793,1132,1
793,1140,1
793,1146,1
793,1175,1
793,1198,1
793,1205,1
793,1208,1
793,1238,1
793,1298,1
793,4001,1
793,4003,2
793,4005,2
794,109,1
794,301,1
794,318,1
794,336,1
794,340,1
794,439,1
794,445,1
794,454,1
794,482,1
794,509,1
794,513,1
794,518,1
794,528,1
794,548,1
794,555,2
794,624,1
794,641,2
794,646,1
794,655,1
794,657,1
794,664,2
794,667,3
794,668,2
794,672,1
794,676,1
794,683,1
794,694,1
794,713,1
794,720,1
794,725,1
794,726,1
794,736,1
794,783,1
794,787,2
794,793,3
794,794,27
794,795,1
794,796,5
794,797,3
794,798,6
794,799,2
794,801,5
794,802,1
794,803,1
794,806,1
794,807,2
794,812,1
794,814,1
794,820,1
794,834,1
794,835,1
794,839,1
794,850,1
794,854,1
794,862,1
794,897,1
794,902,1
794,903,2
794,910,3
794,911,1
794,913,2
794,914,1
794,919,1
794,921,2
794,922,2
794,925,1
794,931,1
794,933,1
794,936,1
794,949,1
794,952,1
794,955,1
794,977,1
794,1032,1
794,1103,1
794,1107,1
794,1109,2
794,1113,1
794,1144,1
794,1192,1
794,1211,1
794,1232,1
794,4000,1
794,4002,1
794,4003,3
794,4005,1
795,12,1
795,13,1
795,38,1
795,49,1
795,59,1
795,78,1
795,102,1
795,117,1
795,124,1
795,136,1
795,137,1
795,147,1
795,150,1
795,152,1
795,154,1
795,180,1
795,184,1
795,189,1
795,192,1
795,197,1
795,213,1
795,214,1
795,225,1
795,226,1
795,304,1
795,309,1
795,313,1
795,325,1
795,334,2
795,338,1
795,342,2
795,347,1
795,352,1
795,354,3
795,366,2
795,367,1
795,381,1
795,382,1
795,402,1
795,413,1
795,432,1
795,433,1
795,441,1
795,445,1
795,454,1
795,459,1
795,462,1
795,473,1
795,476,1
795,499,3
795,500,2
795,501,1
795,509,1
795,525,1
795,551,1
795,553,1
795,556,1
795,563,1
795,574,1
795,575,1
795,588,1
795,589,2
795,596,1
795,598,1
795,603,1
795,604,1
795,607,1
795,615,1
795,628,1
795,630,1
795,631,1
795,632,3
795,633,1
795,641,1
795,644,1
795,645,2
795,650,3
795,651,1
795,653,1
795,655,1
795,659,1
795,661,1
795,662,4
795,664,5
795,666,3
795,667,7
795,668,2
795,669,5
795,671,1
795,672,1
795,673,2
795,674,1
795,675,1
795,676,1
795,679,1
795,682,2
795,683,1
795,686,1
795,687,1
795,693,1
795,697,2
795,698,1
795,699,1
795,702,2
795,713,2
795,714,2
795,715,1
795,716,1
795,718,1
795,719,1
795,721,1
795,722,1
795,725,1
795,727,3
795,730,1
795,731,1
795,732,1
795,733,3
795,736,1
795,737,3
795,738,1
795,748,2
795,751,3
795,756,2
795,757,1
795,763,1
795,768,1
795,772,1
795,773,2
795,774,1
795,775,3
795,780,2
795,781,1
795,784,4
795,785,3
795,787,9
795,788,10
795,789,6
795,790,3
795,791,13
795,792,6
795,793,13
795,794,2
795,795,55
795,796,4
795,797,18
795,798,11
795,799,6
795,800,4
795,801,1
795,803,1
795,806,1
795,807,3
795,809,1
795,811,1
795,812,1
795,813,9
795,814,2
795,815,7
795,819,8
795,820,11
795,821,4
795,823,1
795,824,1
795,825,1
795,829,1
795,832,1
795,835,4
795,839,1
795,841,1
795,844,1
795,845,1
795,847,1
795,848,1
795,849,2
795,850,1
795,853,2
795,854,1
795,855,1
795,856,1
795,857,1
795,868,1
795,871,1
795,872,2
795,880,3
795,895,1
795,897,7
795,898,1
795,899,1
795,901,4
795,902,3
795,903,18
795,906,5
795,908,5
795,909,2
795,910,10
795,911,17
795,912,4
795,913,6
795,914,2
795,915,3
795,916,3
795,917,1
795,918,1
795,920,1
795,922,2
795,923,3
795,924,2
795,927,5
795,928,5
795,930,1
795,931,8
795,932,5
795,933,3
795,934,2
795,935,5
795,937,1
795,938,3
795,940,4
795,941,1
795,943,1
795,944,2
795,947,1
795,948,2
795,949,3
795,950,1
795,951,2
795,954,1
795,957,1
795,958,2
795,960,1
795,962,2
795,965,1
795,969,1
795,977,1
795,978,1
795,984,1
795,985,1
795,987,1
795,992,1
795,997,1
795,1017,1
795,1019,1
795,1027,1
795,1031,1
795,1032,2
795,1038,1
795,1039,1
795,1040,4
795,1060,1
795,1071,3
795,1072,3
795,1073,1
795,1074,1
795,1101,1
795,1102,2
795,1106,2
795,1109,4
795,1113,1
795,1122,1
795,1126,1
795,1136,1
795,1139,1
795,1140,2
795,1143,1
795,1144,1
795,1145,6
795,1148,1
795,1150,1
795,1155,2
795,1168,1
795,1171,1
795,1173,2
795,1175,2
795,1177,5
795,1180,2
795,1182,1
795,1185,2
795,1189,1
795,1195,1
795,1203,1
795,1207,1
795,1223,1
795,1233,1
795,1244,1
795,1270,2
795,1277,1
795,1281,1
795,1294,1
795,1309,1
795,1313,1
795,1332,1
795,4000,5
795,4001,5
795,4003,19
795,4005,19
796,2,1
796,24,1
796,85,1
796,86,1
796,88,1
796,112,1
796,136,1
796,149,1
796,203,1
796,304,1
796,332,1
796,339,1
796,342,1
796,354,2
796,367,1
796,371,1
796,373,1
796,377,1
796,413,1
796,419,1
796,430,1
796,445,1
796,481,2
796,492,1
796,499,1
796,501,1
796,506,1
796,516,1
796,534,1
796,540,1
796,556,1
796,578,2
796,593,1
796,595,1
796,597,1
796,626,1
796,641,2
796,650,2
796,655,1
796,659,1
796,666,2
796,667,6
796,668,2
796,669,3
796,675,1
796,676,1
796,683,1
796,687,1
796,715,1
796,717,2
796,725,1
796,731,1
796,733,2
796,781,1
796,784,2
796,785,1
796,787,5
796,788,1
796,789,1
796,791,5
796,792,3
796,793,6
796,794,4
796,795,2
796,796,30
796,797,6
796,798,3
796,799,9
796,800,6
796,801,5
796,804,3
796,805,3
796,807,4
796,809,3
796,810,3
796,812,1
796,813,6
796,814,1
796,815,8
796,818,1
796,819,2
796,820,4
796,822,1
796,831,1
796,834,1
796,835,1
796,840,1
796,842,1
796,847,1
796,850,1
796,857,1
796,861,1
796,862,1
796,868,2
796,897,8
796,901,4
796,902,2
796,903,10
796,904,1
796,906,3
796,907,1
796,908,2
796,910,1
796,911,3
796,912,1
796,913,3
796,914,1
796,915,1
796,916,3
796,917,2
796,921,1
796,922,1
796,923,1
796,924,1
796,925,1
796,927,1
796,930,1
796,931,5
796,932,5
796,933,4
796,934,7
796,935,5
796,936,1
796,937,1
796,938,1
796,943,1
796,944,3
796,945,1
796,948,1
796,949,5
796,950,2
796,951,1
796,952,3
796,957,1
796,965,1
796,969,1
796,970,1
796,977,5
796,978,1
796,999,1
796,1007,1
796,1018,1
796,1028,1
796,1031,1
796,1032,1
796,1036,1
796,1037,1
796,1039,1
796,1040,2
796,1054,1
796,1067,1
796,1071,1
796,1072,3
796,1104,1
796,1106,1
796,1109,2
796,1114,1
796,1140,1
796,1147,1
796,1159,1
796,1202,1
796,1223,1
796,1272,1
796,1334,1
796,1337,1
796,4000,2
796,4001,4
796,4003,6
796,4004,1
796,4005,14
797,39,1
797,61,1
797,88,1
797,91,1
797,130,1
797,132,1
797,144,1
797,155,1
797,172,1
797,195,1
797,321,1
797,328,1
797,332,1
797,340,1
797,351,1
