origin_zone,destination_zone,count2
915,977,8
915,978,3
915,980,1
915,987,1
915,998,1
915,1021,1
915,1030,1
915,1031,1
915,1032,1
915,1038,3
915,1052,1
915,1076,1
915,1102,1
915,1103,3
915,1104,6
915,1105,4
915,1106,5
915,1108,1
915,1109,19
915,1117,1
915,1126,1
915,1141,2
915,1143,2
915,1144,1
915,1145,1
915,1146,1
915,1147,4
915,1149,1
915,1151,1
915,1168,1
915,1173,1
915,1175,4
915,1176,2
915,1177,1
915,1180,1
915,1182,1
915,1203,1
915,1210,1
915,1213,1
915,1216,1
915,1224,1
915,1225,1
915,1281,1
915,1289,2
915,1294,2
915,1309,1
915,1318,1
915,1333,1
915,1334,9
915,4000,6
915,4001,7
915,4002,2
915,4003,5
915,4004,1
915,4005,13
916,48,1
916,49,1
916,63,1
916,81,1
916,82,1
916,87,1
916,89,1
916,96,1
916,102,1
916,112,1
916,125,1
916,129,1
916,136,1
916,137,1
916,144,1
916,145,1
916,179,1
916,187,1
916,214,1
916,225,1
916,304,1
916,313,1
916,322,1
916,342,1
916,354,1
916,367,1
916,463,1
916,489,1
916,492,1
916,499,1
916,506,1
916,508,1
916,587,1
916,597,1
916,604,1
916,640,1
916,641,1
916,659,1
916,662,1
916,664,1
916,667,1
916,673,1
916,675,1
916,683,1
916,693,1
916,694,1
916,698,2
916,707,1
916,712,1
916,718,1
916,723,1
916,726,1
916,729,1
916,757,1
916,758,1
916,783,3
916,784,2
916,788,2
916,789,1
916,794,1
916,795,3
916,796,5
916,797,1
916,798,2
916,799,9
916,800,8
916,801,10
916,803,2
916,804,2
916,805,1
916,807,2
916,808,1
916,809,3
916,813,1
916,814,1
916,817,1
916,820,4
916,823,1
916,835,1
916,862,1
916,868,1
916,877,1
916,882,1
916,883,1
916,895,2
916,897,57
916,898,4
916,899,5
916,900,7
916,902,16
916,903,41
916,904,25
916,906,13
916,908,10
916,909,5
916,910,1
916,911,4
916,913,2
916,914,6
916,915,7
916,916,48
916,917,16
916,918,4
916,919,1
916,920,1
916,921,3
916,922,4
916,923,2
916,924,1
916,930,1
916,931,3
916,932,10
916,933,3
916,934,2
916,935,9
916,936,14
916,937,4
916,943,1
916,944,1
916,948,3
916,949,2
916,951,1
916,952,2
916,957,1
916,969,1
916,970,1
916,972,1
916,974,1
916,977,10
916,978,3
916,985,3
916,992,1
916,994,3
916,1018,1
916,1020,2
916,1026,1
916,1030,3
916,1040,1
916,1059,1
916,1072,3
916,1075,1
916,1076,1
916,1102,1
916,1103,2
916,1104,4
916,1105,6
916,1106,5
916,1107,1
916,1108,3
916,1109,13
916,1114,2
916,1116,1
916,1126,1
916,1129,1
916,1131,1
916,1143,1
916,1145,3
916,1146,2
916,1147,1
916,1149,2
916,1154,2
916,1157,1
916,1173,1
916,1176,1
916,1177,2
916,1187,1
916,1188,1
916,1192,3
916,1228,1
916,1232,1
916,1235,1
916,1258,1
916,1263,1
916,1289,2
916,1294,2
916,1298,1
916,1300,1
916,1334,4
916,4000,8
916,4001,4
916,4002,2
916,4003,5
916,4004,2
916,4005,26
917,13,1
917,18,1
917,38,1
917,39,2
917,54,1
917,63,1
917,78,1
917,80,1
917,88,1
917,102,1
917,117,1
917,144,1
917,149,1
917,177,1
917,188,1
917,226,1
917,304,2
917,308,1
917,309,3
917,316,1
917,320,1
917,324,1
917,328,1
917,449,1
917,457,1
917,458,1
917,467,1
917,495,1
917,496,2
917,499,2
917,507,1
917,536,1
917,544,1
917,554,1
917,578,1
917,589,1
917,596,1
917,629,1
917,633,3
917,655,2
917,667,1
917,668,1
917,670,1
917,671,1
917,683,1
917,687,1
917,688,1
917,691,2
917,713,2
917,715,1
917,721,1
917,726,1
917,728,1
917,743,1
917,744,1
917,754,1
917,773,1
917,785,1
917,786,1
917,787,1
917,788,1
917,791,1
917,792,1
917,795,3
917,796,1
917,797,1
917,798,2
917,799,12
917,800,13
917,801,13
917,802,1
917,803,4
917,804,2
917,807,3
917,808,2
917,809,2
917,810,1
917,812,2
917,814,1
917,815,2
917,819,1
917,820,12
917,821,1
917,823,1
917,834,1
917,835,1
917,842,5
917,843,1
917,844,2
917,848,1
917,856,1
917,863,1
917,865,1
917,870,1
917,883,1
917,889,1
917,894,1
917,895,7
917,897,34
917,898,5
917,899,3
917,900,10
917,901,2
917,902,20
917,903,32
917,904,18
917,906,8
917,908,10
917,909,16
917,910,2
917,911,1
917,912,1
917,913,7
917,914,17
917,915,11
917,916,7
917,917,57
917,918,3
917,919,1
917,920,2
917,921,2
917,922,7
917,923,6
917,924,4
917,927,1
917,931,2
917,932,18
917,933,1
917,934,5
917,935,11
917,936,26
917,937,12
917,940,1
917,943,1
917,944,1
917,945,3
917,949,5
917,950,3
917,952,5
917,954,1
917,955,5
917,960,2
917,977,13
917,978,3
917,984,1
917,985,1
917,986,1
917,987,1
917,1006,1
917,1019,1
917,1025,1
917,1028,2
917,1030,1
917,1032,2
917,1039,3
917,1040,1
917,1053,1
917,1054,1
917,1076,2
917,1102,2
917,1103,6
917,1104,2
917,1105,4
917,1106,7
917,1107,1
917,1108,2
917,1109,8
917,1110,1
917,1114,1
917,1115,1
917,1117,1
917,1119,1
917,1129,1
917,1133,1
917,1140,2
917,1141,1
917,1143,6
917,1144,1
917,1145,6
917,1146,3
917,1147,2
917,1149,3
917,1150,1
917,1152,1
917,1154,1
917,1157,1
917,1160,1
917,1168,1
917,1171,1
917,1177,4
917,1181,1
917,1193,1
917,1198,2
917,1200,1
917,1211,1
917,1223,3
917,1225,1
917,1228,1
917,1263,1
917,1264,1
917,1265,1
917,1270,1
917,1272,1
917,1277,1
917,1281,1
917,1289,1
917,1294,6
917,1299,1
917,1314,1
917,1331,1
917,1333,1
917,1334,7
917,1337,1
917,1338,2
917,1344,1
917,4000,11
917,4001,5
917,4002,1
917,4003,9
917,4004,3
917,4005,23
918,668,1
918,799,2
918,800,1
918,820,1
918,895,1
918,897,10
918,898,2
918,902,3
918,903,6
918,904,4
918,906,1
918,908,1
918,909,1
918,914,2
918,915,1
918,917,3
918,918,15
918,932,2
918,935,1
918,936,6
918,937,1
918,975,1
918,978,1
918,1038,1
918,1106,1
918,1109,1
918,1111,1
918,1145,1
918,1175,2
918,1185,1
918,1192,1
918,1223,2
918,1225,1
918,1226,1
918,1234,1
918,1261,1
918,1332,1
918,4000,2
918,4002,1
918,4005,4
919,105,1
919,360,1
919,472,1
919,600,1
919,607,2
919,620,1
919,628,1
919,641,1
919,655,1
919,664,1
919,667,2
919,673,1
919,675,1
919,688,1
919,712,1
919,719,1
919,729,1
919,732,1
919,768,1
919,789,3
919,792,2
919,793,2
919,794,1
919,795,1
919,798,1
919,799,1
919,801,8
919,805,1
919,807,2
919,808,2
919,814,1
919,815,1
919,820,1
919,835,1
919,859,1
919,864,1
919,888,1
919,897,4
919,902,1
919,903,2
919,904,2
919,908,1
919,909,1
919,910,2
919,915,2
919,917,1
919,919,3
919,920,1
919,931,2
919,932,5
919,933,1
919,934,2
919,935,1
919,937,2
919,941,1
919,949,1
919,951,1
919,962,1
919,977,4
919,978,1
919,1038,1
919,1070,1
919,1102,1
919,1105,2
919,1106,2
919,1109,2
919,1149,1
919,1150,1
919,1167,1
919,1185,1
919,1225,1
919,1262,1
919,1297,1
919,1309,1
919,4001,2
919,4002,1
919,4003,1
919,4005,4
920,3,1
920,67,1
920,77,1
920,109,1
920,172,1
920,192,1
920,207,1
920,208,2
920,218,1
920,305,1
920,324,1
920,411,1
920,432,1
920,468,1
920,477,1
920,496,2
920,504,1
920,509,1
920,541,1
920,624,1
920,629,1
920,635,2
920,641,1
920,662,1
920,664,1
920,666,1
920,667,2
920,668,1
920,673,1
920,675,1
920,676,1
920,680,1
920,682,1
920,683,2
920,706,1
920,717,1
920,727,1
920,731,1
920,736,1
920,747,1
920,757,1
920,764,1
920,773,1
920,775,1
920,785,1
920,788,1
920,789,1
920,792,3
920,794,1
920,795,1
920,797,1
920,798,3
920,799,5
920,800,2
920,801,6
920,806,1
920,807,2
920,808,1
920,815,4
920,819,1
920,820,1
920,835,1
920,877,1
920,878,1
920,895,1
920,896,1
920,897,5
920,899,1
920,900,1
920,902,2
920,903,6
920,904,2
920,906,3
920,908,1
920,909,1
920,911,1
920,913,1
920,914,3
920,916,1
920,917,2
920,919,1
920,920,18
920,925,1
920,932,5
920,933,1
920,934,1
920,935,6
920,936,1
920,937,1
920,941,1
920,944,1
920,948,1
920,972,1
920,977,3
920,980,1
920,981,1
920,983,1
920,984,1
920,990,1
920,1007,1
920,1018,2
920,1032,1
920,1038,1
920,1060,1
920,1072,2
920,1103,1
920,1106,2
920,1109,3
920,1129,1
920,1135,1
920,1144,1
920,1147,1
920,1175,1
920,1176,1
920,1192,1
920,1226,1
920,1271,1
920,1273,1
920,1294,2
920,1314,1
920,1333,1
920,4000,1
920,4001,2
920,4002,2
920,4003,1
920,4005,7
921,367,1
921,499,1
921,536,1
921,541,1
921,626,1
921,632,1
921,664,1
921,667,1
921,671,2
921,707,1
921,724,1
921,747,1
921,787,2
921,794,2
921,795,1
921,797,2
921,799,3
921,800,5
921,801,5
921,808,1
921,809,1
921,812,1
921,813,1
921,820,1
921,821,1
921,825,1
921,839,1
921,863,1
921,895,1
921,897,4
921,900,1
921,901,1
921,902,5
921,903,5
921,904,2
921,906,1
921,911,1
921,912,1
921,913,2
921,914,1
921,916,1
921,917,3
921,921,9
921,922,1
921,928,1
921,931,1
921,934,2
921,935,3
921,936,7
921,943,1
921,949,2
921,950,2
921,951,2
921,955,1
921,977,2
921,1040,1
921,1104,1
921,1105,1
921,1177,1
921,1276,1
921,1298,1
921,1332,1
921,4000,2
921,4001,1
921,4003,2
921,4005,5
922,1,1
922,15,1
922,27,1
922,38,1
922,84,1
922,109,1
922,111,1
922,181,1
922,324,1
922,350,2
922,366,1
922,443,1
922,448,1
922,456,1
922,490,1
922,494,1
922,499,1
922,532,1
922,558,1
922,562,1
922,598,1
922,627,1
922,628,1
922,632,1
922,642,1
922,654,1
922,655,1
922,657,1
922,667,2
922,668,2
922,669,1
922,673,5
922,675,1
922,683,1
922,709,1
922,718,1
922,719,1
922,731,1
922,733,1
922,747,1
922,751,1
922,775,1
922,785,1
922,792,1
922,795,1
922,796,2
922,797,2
922,799,5
922,800,3
922,801,12
922,803,1
922,807,2
922,812,1
922,813,2
922,815,3
922,817,1
922,819,1
922,821,1
922,822,1
922,842,2
922,853,1
922,872,2
922,876,1
922,895,2
922,897,4
922,898,1
922,901,1
922,902,4
922,903,11
922,904,2
922,906,1
922,909,1
922,910,2
922,912,2
922,914,3
922,916,3
922,917,4
922,922,21
922,925,2
922,927,2
922,930,2
922,931,1
922,932,1
922,933,5
922,934,4
922,935,5
922,936,7
922,937,2
922,943,1
922,944,3
922,949,1
922,951,2
922,952,1
922,954,1
922,958,1
922,962,1
922,963,1
922,967,1
922,969,1
922,977,3
922,978,2
922,1029,2
922,1030,1
922,1035,1
922,1039,1
922,1040,2
922,1070,1
922,1103,3
922,1104,1
922,1105,1
922,1109,1
922,1117,1
922,1127,1
922,1129,1
922,1132,2
922,1143,1
922,1149,1
922,1159,1
922,1173,1
922,1180,1
922,1187,1
922,1232,1
922,1235,1
922,1269,1
922,1276,1
922,1281,1
922,1294,1
922,1348,1
922,4000,4
922,4001,3
922,4003,3
922,4004,1
922,4005,2
923,37,1
923,38,2
923,109,1
923,136,1
923,161,1
923,366,1
923,423,1
923,467,1
923,500,1
923,549,1
923,611,1
923,632,1
923,650,1
923,669,1
923,672,2
923,673,1
923,682,2
923,683,1
923,713,1
923,719,1
923,733,1
923,743,2
923,758,1
923,763,1
923,775,1
923,781,1
923,785,2
923,788,1
923,795,3
923,796,1
923,798,1
923,799,2
923,801,6
923,803,1
923,804,2
923,805,2
923,807,3
923,808,3
923,810,2
923,812,3
923,813,3
923,815,1
923,819,2
923,820,3
923,848,1
923,879,2
923,895,1
923,897,2
923,901,1
923,902,4
923,903,8
923,904,2
923,906,4
923,908,3
923,909,2
923,911,1
923,913,1
923,914,1
923,916,2
923,917,4
923,923,19
923,925,2
923,931,1
923,932,1
923,933,2
923,934,3
923,935,6
923,936,3
923,937,4
923,941,1
923,943,2
923,950,1
923,952,1
923,972,1
923,975,1
923,977,5
923,978,1
923,999,1
923,1020,1
923,1021,1
923,1025,1
923,1032,1
923,1037,1
923,1055,1
923,1070,1
923,1072,1
923,1103,3
923,1106,2
923,1109,1
923,1114,2
923,1140,1
923,1144,3
923,1145,2
923,1149,1
923,1153,1
923,1175,1
923,1176,1
923,1177,2
923,1281,1
923,1294,4
923,1309,1
923,1334,1
923,4000,5
923,4001,3
923,4003,1
923,4004,2
923,4005,6
924,3,1
924,18,1
924,37,1
924,70,1
924,136,1
924,150,2
924,339,1
924,388,1
924,426,1
924,428,1
924,432,1
924,441,1
924,442,1
924,443,1
924,482,1
924,506,1
924,536,1
924,599,1
924,613,1
924,635,1
924,651,1
924,666,1
924,667,2
924,668,2
924,669,1
924,682,1
924,683,1
924,730,2
924,747,1
924,748,1
924,751,1
924,772,1
924,775,1
924,781,1
924,789,1
924,794,1
924,795,1
924,798,3
924,799,5
924,800,4
924,801,3
924,804,1
924,805,2
924,806,1
924,807,1
924,808,1
924,809,2
924,810,1
924,811,1
924,813,4
924,814,1
924,815,1
924,817,1
924,820,2
924,821,3
924,824,2
924,831,1
924,832,1
924,835,1
924,843,1
924,872,1
924,880,2
924,895,1
924,896,1
924,897,2
924,899,1
924,900,2
924,902,1
924,903,9
924,904,5
924,906,2
924,908,1
924,909,1
924,910,1
924,913,2
924,914,3
924,915,2
924,916,1
924,917,2
924,924,15
924,927,1
924,932,2
924,934,7
924,935,5
924,936,1
924,937,1
924,938,1
924,940,1
924,943,1
924,944,4
924,948,2
924,949,3
924,950,3
924,951,1
924,952,2
924,961,1
924,962,1
924,964,1
924,966,2
924,977,6
924,978,2
924,984,1
924,1028,3
924,1036,1
924,1038,1
924,1039,1
924,1040,2
924,1071,2
924,1103,4
924,1105,1
924,1109,3
924,1113,1
924,1140,1
924,1141,2
924,1144,2
924,1149,2
924,1157,1
924,1173,1
924,1175,1
924,1185,2
924,1233,1
924,1235,1
924,1253,1
924,1259,1
924,1294,2
924,1298,1
924,1314,1
924,4000,4
924,4001,2
924,4003,3
924,4005,15
925,13,1
925,51,1
925,77,1
925,81,1
925,82,1
925,117,1
925,123,1
925,125,2
925,141,1
925,145,1
925,158,1
925,184,1
925,191,1
925,204,1
925,207,1
925,209,1
925,213,1
925,214,1
925,302,1
925,316,1
925,330,1
925,335,1
925,348,1
925,353,1
925,381,1
925,387,1
925,391,1
925,394,1
925,425,1
925,476,1
925,485,1
925,489,1
925,492,1
925,493,1
925,494,1
925,499,5
925,502,1
925,509,1
925,512,1
925,516,1
925,530,1
925,533,1
925,544,2
925,549,1
925,555,1
925,585,1
925,587,1
925,590,2
925,595,1
925,596,1
925,599,1
925,601,1
925,622,1
925,625,1
925,632,2
925,635,2
925,641,2
925,645,1
925,646,1
925,647,1
925,655,2
925,659,1
925,666,1
925,667,3
925,668,1
925,669,1
925,670,1
925,671,1
925,673,3
925,675,1
925,682,1
925,684,1
925,687,1
925,691,1
925,713,1
925,718,2
925,733,1
925,771,1
925,772,1
925,785,1
925,787,1
925,788,2
925,791,1
925,794,3
925,795,2
925,797,2
925,799,6
925,800,3
925,801,2
925,807,2
925,808,2
925,809,1
925,813,3
925,817,1
925,820,1
925,825,1
925,832,3
925,835,4
925,839,1
925,844,2
925,847,1
925,853,1
925,856,1
925,858,2
925,862,1
925,874,1
925,885,1
925,888,2
925,889,2
925,897,4
925,902,2
925,903,4
925,904,1
925,906,2
925,908,1
925,909,1
925,911,1
925,912,3
925,916,1
925,923,3
925,924,1
925,925,28
925,926,1
925,928,1
925,931,2
925,932,4
925,934,3
925,935,2
925,936,3
925,937,1
925,938,2
925,941,2
925,943,2
925,949,3
925,950,1
925,952,2
925,958,3
925,959,1
925,960,1
925,962,1
925,964,1
925,968,1
925,969,1
925,971,2
925,977,5
925,985,1
925,987,1
925,990,1
925,992,1
925,1021,1
925,1028,1
925,1031,1
925,1036,1
925,1038,1
925,1040,2
925,1066,2
925,1072,1
925,1074,1
925,1103,2
925,1106,2
925,1109,3
925,1114,1
925,1130,1
925,1131,1
925,1141,1
925,1144,1
925,1145,1
925,1146,1
925,1149,1
925,1168,1
925,1173,1
925,1175,1
925,1179,1
925,1184,1
925,1185,1
925,1224,1
925,1225,1
925,1226,1
925,1269,1
925,1279,1
925,1318,1
925,1336,1
925,4000,7
925,4001,4
925,4003,6
925,4005,10
926,662,1
926,718,1
926,793,1
926,796,1
926,799,1
926,800,1
926,811,1
926,895,1
926,903,1
926,932,1
926,935,1
926,977,1
926,1114,1
926,4003,1
926,4005,1
927,3,1
927,213,1
927,426,1
927,455,1
927,483,1
927,499,3
927,500,2
927,526,1
927,528,1
927,565,1
927,586,1
927,587,1
927,594,1
927,596,1
927,607,1
927,612,1
927,615,1
927,632,2
927,633,1
927,635,1
927,637,1
927,641,1
927,664,1
927,665,1
927,667,1
927,685,1
927,723,1
927,727,1
927,775,1
927,791,1
927,795,4
927,796,2
927,798,1
927,799,7
927,800,2
927,801,11
927,804,4
927,807,3
927,809,1
927,813,1
927,815,4
927,820,4
927,832,4
927,835,1
927,839,1
927,895,1
927,897,5
927,898,1
927,900,1
927,902,3
927,903,9
927,904,5
927,906,2
927,909,1
927,911,1
927,914,1
927,916,1
927,917,1
927,924,1
927,927,22
927,930,2
927,931,1
927,932,1
927,933,1
927,934,4
927,935,5
927,936,4
927,937,3
927,942,2
927,944,7
927,948,1
927,949,1
927,951,2
927,952,2
927,957,2
927,958,1
927,969,1
927,970,1
927,972,1
927,977,7
927,978,1
927,985,1
927,996,1
927,1007,2
927,1020,1
927,1035,3
927,1038,2
927,1039,1
927,1068,1
927,1070,1
927,1107,1
927,1140,1
927,1141,1
927,1145,1
927,1281,1
927,1297,1
927,1314,1
927,1334,1
927,4000,2
927,4001,2
927,4003,3
927,4005,5
928,73,1
928,93,1
928,128,1
928,136,1
928,161,1
928,199,1
928,340,1
928,425,1
928,452,1
928,635,1
928,645,1
928,663,1
928,675,1
928,682,1
928,694,1
928,713,2
928,725,1
928,771,1
928,774,1
928,781,1
928,785,1
928,791,1
928,792,1
928,795,5
928,796,1
928,799,3
928,800,3
928,801,5
928,803,2
928,804,2
928,805,2
928,807,2
928,808,2
928,809,1
928,815,1
928,819,1
928,820,3
928,835,2
928,852,1
928,858,1
928,864,1
928,880,1
928,897,6
928,900,2
928,901,1
928,902,5
928,903,10
928,904,6
928,908,1
928,909,3
928,912,1
928,913,3
928,914,2
928,915,2
928,920,2
928,928,21
928,931,1
928,935,1
928,936,3
928,937,1
928,938,1
928,943,1
928,944,2
928,947,1
928,949,2
928,952,1
928,954,1
928,955,1
928,958,3
928,977,3
928,978,2
928,985,1
928,1030,1
928,1032,1
928,1035,2
928,1040,1
928,1103,1
928,1104,1
928,1109,2
928,1115,1
928,1130,1
928,1146,1
928,1149,2
928,1155,1
928,1161,1
928,1181,1
928,1208,1
928,1211,1
928,1263,1
928,1270,1
928,1294,1
928,1309,1
928,1338,1
928,1343,1
928,4001,2
928,4002,1
928,4003,2
928,4004,1
928,4005,10
929,30,1
929,448,1
929,795,1
929,796,1
929,799,3
929,800,2
929,801,1
929,804,1
929,805,1
929,815,1
929,853,1
929,897,3
929,902,1
929,903,1
929,904,4
929,908,1
929,911,1
929,916,1
929,929,6
929,935,2
929,936,1
929,944,1
929,950,1
929,952,1
929,975,1
929,977,1
929,1036,1
929,1072,1
929,1106,1
929,1131,2
929,1141,1
929,1144,1
929,1149,1
929,1178,1
929,4001,1
929,4003,1
929,4005,2
930,2,1
930,60,1
930,81,1
930,99,1
930,154,1
930,172,1
930,183,1
930,213,1
930,305,1
930,425,1
930,459,1
930,482,1
930,500,1
930,508,1
930,522,1
930,569,1
930,604,1
930,620,1
930,630,1
930,641,1
930,666,1
930,667,1
930,683,1
930,685,1
930,693,1
930,695,2
930,708,1
930,713,1
930,717,1
930,727,2
930,732,1
930,745,1
930,747,1
930,751,1
930,763,1
930,772,2
930,782,1
930,785,1
930,789,1
930,792,1
930,795,7
930,796,1
930,797,1
930,799,5
930,800,3
930,801,11
930,802,1
930,803,4
930,804,5
930,805,1
930,807,2
930,808,2
930,809,1
930,813,1
930,814,1
930,820,4
930,821,1
930,825,1
930,851,1
930,865,1
930,867,1
930,872,1
930,876,1
930,877,1
930,897,5
930,902,7
930,903,10
930,904,4
930,906,1
930,909,1
930,914,3
930,915,2
930,917,1
930,919,3
930,920,1
930,921,1
930,924,2
930,925,1
930,930,26
930,933,1
930,934,4
930,935,4
930,936,6
930,937,1
930,938,1
930,939,1
930,943,1
930,944,1
930,946,1
930,947,1
930,948,1
930,949,1
930,950,1
930,952,1
930,955,1
930,957,1
930,958,1
930,970,1
930,977,7
930,978,2
930,985,1
930,1032,2
930,1037,1
930,1038,1
930,1059,1
930,1070,1
930,1072,1
930,1103,2
930,1104,1
930,1105,1
930,1106,1
930,1149,1
930,1198,1
930,1262,1
930,1264,1
930,1265,1
930,1269,1
930,1277,1
930,4000,1
930,4001,2
930,4003,4
930,4005,8
931,17,1
931,25,1
931,45,1
931,49,1
931,64,1
931,71,1
931,90,1
931,102,1
931,105,1
931,126,1
931,139,1
931,150,1
931,167,1
931,182,1
931,197,1
931,215,1
931,305,1
931,325,1
931,330,2
931,338,1
931,340,1
931,342,1
931,345,1
931,396,1
931,426,1
931,433,1
931,448,1
931,463,1
931,469,3
931,474,1
931,481,1
931,482,1
931,484,1
931,487,1
931,495,1
931,501,1
931,556,1
931,560,1
931,581,1
931,596,1
931,598,1
931,599,1
931,604,1
931,622,1
931,624,1
931,635,1
931,641,1
931,643,1
931,644,1
931,646,2
931,655,1
931,662,2
931,664,2
931,667,3
931,668,1
931,672,1
931,674,2
931,682,1
931,683,1
931,687,1
931,691,1
931,700,1
931,712,1
931,715,1
931,726,1
931,727,1
931,748,2
931,749,1
931,767,1
931,768,1
931,773,1
931,780,1
931,782,1
931,784,1
931,788,2
931,789,1
931,790,1
931,792,1
931,793,3
931,794,2
931,795,12
931,796,3
931,797,1
931,798,3
931,799,9
931,800,5
931,801,13
931,802,2
931,804,6
931,805,2
931,806,2
931,807,2
931,808,4
931,809,1
931,810,1
931,813,1
931,814,1
931,815,1
931,817,3
931,820,3
931,821,2
931,832,1
931,833,1
931,834,2
931,835,3
931,848,1
931,861,1
931,867,2
931,872,2
931,877,1
931,880,1
931,882,1
931,888,1
931,895,4
931,896,1
931,897,6
931,898,2
931,900,3
931,902,8
931,903,15
931,904,10
931,906,5
931,909,7
931,913,4
931,914,8
931,915,9
931,916,5
931,917,4
931,918,1
931,919,1
931,920,2
931,921,2
931,922,1
931,925,4
931,931,28
931,932,2
931,933,1
931,934,1
931,935,6
931,936,9
931,937,2
931,944,1
931,946,1
931,947,1
931,948,2
931,949,4
931,950,2
931,951,2
931,952,3
931,953,1
931,955,3
931,958,3
931,960,1
931,963,1
931,969,1
931,976,1
931,977,8
931,979,1
931,985,2
931,998,1
931,999,1
931,1017,1
931,1026,1
931,1029,2
931,1030,1
931,1032,2
931,1033,1
931,1040,2
931,1068,1
931,1070,1
931,1072,1
931,1103,4
931,1104,4
931,1106,5
931,1109,4
931,1114,1
931,1127,1
931,1129,1
931,1131,1
931,1134,1
931,1135,1
931,1140,2
931,1141,1
931,1145,1
931,1147,2
931,1149,6
931,1173,3
931,1175,3
931,1177,1
931,1180,1
931,1188,1
931,1203,1
931,1210,1
931,1212,1
931,1253,1
931,1259,1
931,1264,1
931,1272,1
931,1274,1
931,1275,1
931,1278,1
931,1286,1
931,1289,1
931,1294,6
931,1298,1
931,1309,1
931,1334,2
931,1335,1
931,1337,1
931,1338,1
931,4000,7
931,4001,6
931,4003,5
931,4004,3
931,4005,16
932,2,2
932,34,1
932,38,1
932,44,1
932,53,1
932,64,2
932,71,1
932,77,1
932,86,2
932,87,1
932,89,2
932,96,1
932,124,1
932,154,1
932,156,1
932,183,1
932,199,1
932,203,3
932,213,1
932,218,1
932,312,1
932,316,1
932,340,1
932,352,2
932,391,1
932,410,1
932,420,1
932,424,2
932,425,2
932,433,1
932,441,1
932,443,1
932,446,2
932,464,1
932,482,1
932,486,1
932,491,2
932,492,1
932,494,1
932,499,3
932,500,2
932,504,1
932,514,1
932,540,1
932,564,1
932,594,1
932,598,1
932,630,2
932,632,1
932,633,1
932,635,1
932,636,1
932,637,1
932,641,1
932,655,3
932,661,1
932,666,2
932,667,4
932,669,1
932,673,1
932,675,1
932,680,1
932,682,1
932,683,1
932,686,1
932,697,1
932,699,1
932,709,1
932,715,1
932,717,1
932,718,1
932,727,1
932,729,1
932,731,1
932,732,1
932,733,1
932,751,2
932,768,1
932,772,1
932,774,1
932,775,1
932,785,1
932,786,1
932,787,3
932,788,2
932,789,1
932,790,1
932,795,7
932,796,8
932,797,1
932,798,2
932,799,8
932,800,7
932,801,15
932,802,4
932,803,4
932,804,7
932,805,9
932,807,8
932,808,2
932,809,4
932,810,2
932,811,3
932,812,1
932,813,5
932,814,7
932,815,2
932,817,2
932,819,3
932,820,4
932,821,1
932,822,1
932,826,1
932,834,1
932,835,4
932,837,1
932,841,2
932,842,5
932,850,1
932,862,1
932,863,1
932,868,1
932,872,1
932,874,1
932,877,2
932,879,1
932,882,2
932,883,1
932,887,1
932,888,2
932,894,1
932,895,13
932,897,16
932,898,5
932,899,6
932,900,3
932,902,13
932,903,20
932,904,3
932,905,1
932,906,12
932,908,18
932,909,13
932,910,4
932,911,3
932,912,5
932,913,9
932,914,13
932,915,12
932,916,14
932,917,16
932,918,1
932,919,3
932,920,8
932,921,1
932,922,4
932,923,2
932,924,3
932,925,6
932,931,1
932,932,27
932,933,4
932,934,5
932,935,16
932,936,16
932,937,12
932,938,3
932,939,1
932,944,1
932,945,5
932,947,1
932,948,2
932,949,15
932,950,4
932,952,10
932,954,3
932,957,2
932,958,2
932,959,3
932,963,1
932,964,1
932,965,1
932,968,1
932,969,3
932,971,1
932,972,1
932,973,1
932,974,1
932,975,1
932,977,11
932,978,6
932,985,1
932,990,1
932,992,4
932,998,1
932,999,2
932,1007,2
932,1011,1
932,1020,1
932,1027,1
932,1029,1
932,1032,3
932,1035,1
932,1037,1
932,1038,2
932,1039,6
932,1051,1
932,1070,1
932,1071,1
932,1072,1
932,1101,1
932,1102,10
932,1103,8
932,1104,8
932,1105,2
932,1106,13
932,1107,4
932,1108,1
932,1109,15
932,1110,2
932,1111,1
932,1112,1
932,1114,1
932,1121,1
932,1124,1
932,1127,1
932,1130,3
932,1131,1
