origin_zone,destination_zone,count2
800,391,1
800,415,1
800,438,3
800,440,1
800,453,1
800,463,2
800,469,1
800,471,1
800,480,1
800,492,1
800,499,1
800,503,1
800,504,1
800,507,1
800,524,1
800,535,1
800,539,1
800,561,1
800,567,1
800,593,1
800,594,1
800,595,1
800,609,1
800,612,1
800,616,1
800,628,1
800,631,1
800,632,1
800,633,1
800,637,1
800,640,1
800,655,1
800,662,1
800,666,3
800,667,2
800,669,1
800,673,1
800,674,3
800,675,3
800,676,1
800,682,1
800,683,1
800,695,1
800,709,1
800,718,1
800,719,1
800,730,1
800,739,1
800,754,1
800,759,1
800,775,1
800,781,1
800,784,1
800,787,2
800,788,1
800,791,5
800,792,2
800,794,1
800,795,7
800,796,5
800,797,1
800,798,1
800,799,1
800,800,25
800,801,1
800,804,1
800,807,1
800,808,1
800,809,1
800,813,3
800,815,3
800,817,1
800,819,3
800,820,2
800,824,1
800,833,1
800,834,1
800,835,2
800,838,1
800,853,1
800,858,1
800,864,1
800,875,1
800,882,1
800,888,1
800,891,1
800,895,8
800,897,9
800,898,10
800,900,4
800,902,9
800,903,11
800,904,1
800,906,7
800,908,10
800,909,9
800,910,4
800,911,12
800,912,3
800,913,2
800,914,9
800,915,11
800,916,11
800,917,10
800,919,4
800,920,5
800,921,2
800,922,10
800,923,3
800,924,6
800,925,2
800,926,1
800,927,1
800,928,3
800,929,2
800,930,6
800,931,6
800,932,14
800,933,5
800,934,8
800,935,9
800,936,10
800,937,5
800,939,2
800,944,5
800,945,1
800,947,2
800,948,1
800,949,3
800,950,2
800,954,2
800,957,1
800,959,1
800,962,2
800,972,1
800,977,11
800,978,5
800,985,3
800,990,1
800,1010,1
800,1018,1
800,1020,2
800,1021,4
800,1039,2
800,1040,1
800,1042,1
800,1074,1
800,1082,1
800,1101,1
800,1102,6
800,1103,10
800,1104,5
800,1105,4
800,1106,10
800,1107,5
800,1108,1
800,1109,8
800,1110,1
800,1111,1
800,1118,1
800,1121,1
800,1129,1
800,1135,1
800,1139,1
800,1140,4
800,1141,7
800,1142,6
800,1143,1
800,1144,3
800,1145,2
800,1146,1
800,1147,4
800,1148,2
800,1149,2
800,1153,1
800,1154,1
800,1155,1
800,1157,1
800,1175,4
800,1176,1
800,1177,5
800,1180,1
800,1192,2
800,1197,1
800,1214,1
800,1232,1
800,1275,1
800,1277,1
800,1278,1
800,1281,2
800,1284,1
800,1292,1
800,1294,12
800,1314,2
800,1318,1
800,1334,7
800,1347,1
800,4000,12
800,4001,11
800,4002,1
800,4003,9
800,4004,4
800,4005,25
801,2,2
801,3,1
801,17,2
801,25,1
801,27,1
801,38,1
801,48,2
801,50,1
801,75,1
801,80,1
801,89,1
801,90,1
801,93,1
801,111,2
801,116,1
801,117,1
801,120,1
801,124,1
801,136,2
801,143,1
801,149,1
801,154,1
801,166,1
801,172,1
801,187,1
801,213,1
801,218,1
801,229,1
801,312,1
801,325,1
801,334,1
801,335,1
801,338,1
801,342,1
801,344,1
801,346,1
801,347,1
801,353,1
801,354,3
801,366,1
801,371,2
801,372,1
801,382,1
801,409,1
801,424,1
801,426,1
801,430,1
801,431,1
801,433,2
801,435,1
801,443,1
801,445,1
801,447,1
801,449,1
801,457,1
801,463,1
801,477,1
801,482,2
801,490,1
801,496,3
801,499,3
801,500,1
801,502,1
801,507,2
801,511,1
801,512,1
801,513,1
801,514,1
801,516,1
801,521,1
801,522,1
801,530,1
801,535,1
801,540,1
801,546,1
801,549,1
801,551,1
801,553,1
801,555,2
801,556,1
801,557,1
801,558,1
801,560,2
801,561,1
801,563,1
801,566,1
801,572,1
801,575,1
801,587,1
801,589,1
801,593,3
801,596,1
801,598,1
801,599,1
801,604,1
801,607,1
801,609,1
801,621,1
801,622,1
801,628,1
801,629,1
801,630,1
801,632,4
801,633,1
801,635,1
801,636,1
801,637,1
801,641,2
801,646,1
801,648,1
801,654,1
801,655,5
801,659,1
801,661,1
801,662,3
801,664,5
801,666,2
801,667,9
801,668,8
801,669,6
801,673,7
801,674,6
801,675,4
801,676,3
801,682,1
801,683,5
801,686,1
801,687,1
801,691,1
801,694,1
801,699,1
801,702,2
801,710,1
801,715,1
801,716,1
801,718,1
801,719,1
801,722,1
801,725,1
801,726,1
801,730,4
801,731,1
801,734,2
801,735,1
801,738,1
801,740,1
801,742,1
801,745,1
801,746,1
801,748,2
801,750,1
801,754,1
801,756,2
801,759,1
801,764,1
801,765,1
801,771,2
801,775,2
801,780,1
801,781,1
801,782,3
801,784,1
801,785,3
801,787,4
801,788,3
801,789,2
801,790,2
801,791,4
801,792,6
801,793,1
801,794,1
801,795,6
801,796,6
801,797,5
801,798,5
801,799,3
801,800,1
801,801,58
801,803,2
801,805,2
801,806,2
801,807,5
801,808,2
801,812,1
801,813,4
801,814,2
801,815,1
801,817,4
801,818,1
801,819,7
801,820,12
801,821,2
801,822,3
801,824,5
801,825,2
801,828,1
801,832,4
801,833,1
801,836,1
801,841,1
801,842,1
801,848,1
801,850,1
801,853,2
801,863,1
801,868,2
801,870,1
801,872,1
801,873,1
801,877,1
801,879,1
801,882,1
801,883,1
801,884,1
801,888,4
801,895,10
801,897,11
801,898,5
801,899,2
801,900,3
801,901,2
801,902,10
801,903,17
801,904,3
801,906,10
801,908,7
801,909,13
801,910,2
801,911,9
801,912,2
801,913,9
801,914,13
801,915,6
801,916,10
801,917,11
801,918,3
801,919,1
801,920,1
801,921,2
801,922,9
801,923,2
801,924,6
801,925,3
801,927,4
801,928,3
801,929,1
801,930,3
801,931,10
801,932,11
801,933,9
801,934,13
801,935,13
801,936,11
801,937,5
801,938,6
801,939,1
801,940,1
801,941,1
801,942,3
801,943,2
801,944,7
801,945,1
801,947,1
801,948,2
801,949,8
801,950,3
801,951,1
801,954,1
801,955,2
801,958,1
801,959,1
801,960,5
801,965,1
801,966,2
801,968,1
801,969,1
801,970,4
801,971,1
801,972,2
801,973,1
801,976,1
801,977,21
801,978,7
801,984,1
801,985,3
801,990,1
801,994,1
801,997,1
801,1000,1
801,1006,2
801,1007,2
801,1010,1
801,1011,2
801,1018,1
801,1020,1
801,1021,1
801,1025,1
801,1028,1
801,1029,1
801,1032,2
801,1037,2
801,1038,1
801,1039,1
801,1040,4
801,1048,1
801,1055,1
801,1057,1
801,1059,1
801,1066,2
801,1069,1
801,1071,4
801,1072,1
801,1076,3
801,1101,1
801,1102,6
801,1103,7
801,1104,4
801,1105,3
801,1106,6
801,1107,1
801,1108,2
801,1109,12
801,1110,1
801,1114,1
801,1115,1
801,1126,1
801,1132,1
801,1133,1
801,1139,1
801,1140,3
801,1141,5
801,1142,3
801,1144,1
801,1146,2
801,1147,3
801,1154,1
801,1173,2
801,1174,1
801,1175,5
801,1177,4
801,1178,2
801,1180,1
801,1182,1
801,1185,1
801,1187,1
801,1188,1
801,1189,1
801,1192,1
801,1200,1
801,1212,1
801,1214,1
801,1223,2
801,1224,2
801,1225,3
801,1226,1
801,1235,3
801,1249,1
801,1251,1
801,1258,1
801,1270,1
801,1275,2
801,1276,1
801,1278,1
801,1279,1
801,1280,2
801,1281,6
801,1294,12
801,1296,1
801,1297,2
801,1298,1
801,1308,1
801,1314,2
801,1319,1
801,1327,1
801,1333,1
801,1334,6
801,1337,2
801,4000,22
801,4001,11
801,4002,5
801,4003,20
801,4004,6
801,4005,36
802,49,1
802,325,1
802,430,1
802,446,1
802,506,1
802,626,1
802,668,1
802,682,1
802,784,1
802,798,3
802,800,1
802,801,1
802,802,6
802,807,3
802,808,1
802,813,1
802,815,1
802,817,2
802,819,1
802,834,1
802,847,1
802,897,6
802,900,1
802,902,4
802,903,3
802,904,2
802,908,2
802,911,2
802,912,1
802,913,2
802,914,2
802,928,1
802,931,2
802,932,4
802,936,1
802,940,2
802,945,1
802,952,1
802,960,1
802,964,1
802,970,1
802,977,2
802,992,1
802,1027,1
802,1036,1
802,1040,1
802,1102,1
802,1106,1
802,1141,1
802,1146,1
802,1149,2
802,1284,1
802,1334,1
802,4000,3
802,4001,2
802,4003,1
802,4005,1
803,102,1
803,203,1
803,443,1
803,445,1
803,575,1
803,604,1
803,627,1
803,628,1
803,663,1
803,664,1
803,667,1
803,668,1
803,669,2
803,691,1
803,706,1
803,726,1
803,732,1
803,792,3
803,795,1
803,796,3
803,797,1
803,799,1
803,801,2
803,803,13
803,806,1
803,808,2
803,813,2
803,814,1
803,819,1
803,820,3
803,835,1
803,839,1
803,845,1
803,858,1
803,863,1
803,895,1
803,897,2
803,898,1
803,902,2
803,903,6
803,904,4
803,911,4
803,913,1
803,914,1
803,915,1
803,916,2
803,922,1
803,923,1
803,924,1
803,927,1
803,929,1
803,932,4
803,934,1
803,935,3
803,948,1
803,955,1
803,956,1
803,977,3
803,985,1
803,1039,1
803,1066,1
803,1068,1
803,1070,1
803,1102,1
803,1103,1
803,1106,2
803,1109,2
803,1142,2
803,1143,1
803,1177,1
803,1214,1
803,1277,1
803,1294,1
803,1332,1
803,4000,4
803,4001,4
803,4003,2
803,4005,4
804,17,1
804,25,1
804,29,1
804,40,1
804,86,1
804,119,1
804,124,1
804,154,1
804,173,1
804,184,1
804,316,1
804,344,1
804,354,1
804,420,1
804,426,2
804,499,1
804,500,4
804,530,1
804,563,1
804,604,1
804,622,2
804,624,1
804,637,3
804,654,1
804,664,2
804,667,3
804,668,3
804,669,1
804,673,1
804,674,1
804,676,1
804,682,3
804,694,1
804,700,1
804,712,1
804,717,1
804,730,1
804,758,1
804,792,2
804,794,1
804,795,1
804,796,3
804,799,2
804,804,17
804,808,1
804,813,3
804,815,1
804,817,1
804,819,2
804,820,2
804,821,1
804,822,1
804,825,1
804,838,1
804,842,1
804,853,1
804,874,1
804,875,1
804,897,6
804,900,1
804,902,4
804,903,9
804,904,1
804,906,3
804,908,1
804,909,2
804,910,1
804,911,2
804,913,2
804,914,3
804,916,4
804,917,2
804,918,1
804,922,1
804,923,1
804,924,3
804,927,1
804,928,4
804,929,2
804,930,2
804,931,3
804,932,7
804,933,1
804,934,2
804,935,4
804,936,6
804,937,5
804,948,1
804,949,1
804,950,2
804,951,1
804,952,1
804,977,5
804,978,1
804,1032,1
804,1058,1
804,1101,1
804,1102,1
804,1103,3
804,1104,2
804,1106,2
804,1109,3
804,1117,1
804,1129,2
804,1142,1
804,1147,2
804,1175,1
804,1177,1
804,1179,1
804,1189,1
804,1202,1
804,1233,1
804,1294,4
804,1310,2
804,1334,2
804,4000,5
804,4001,1
804,4003,6
804,4004,1
804,4005,8
805,6,1
805,93,1
805,148,1
805,206,1
805,208,1
805,444,1
805,500,1
805,512,1
805,523,1
805,533,1
805,544,1
805,561,1
805,585,1
805,594,1
805,597,1
805,645,1
805,655,1
805,664,1
805,667,1
805,668,1
805,671,1
805,688,1
805,713,1
805,720,1
805,732,1
805,775,1
805,791,2
805,793,1
805,798,1
805,800,1
805,805,11
805,806,2
805,807,3
805,808,1
805,814,2
805,815,1
805,817,1
805,819,2
805,820,2
805,822,1
805,832,1
805,833,1
805,835,2
805,844,1
805,897,6
805,902,7
805,903,9
805,904,2
805,906,2
805,908,1
805,909,1
805,911,4
805,913,1
805,914,2
805,923,1
805,928,1
805,930,2
805,932,4
805,935,2
805,936,4
805,937,1
805,943,1
805,945,1
805,947,4
805,949,1
805,950,2
805,952,2
805,960,2
805,969,1
805,977,2
805,995,1
805,1020,1
805,1023,1
805,1025,1
805,1032,3
805,1039,1
805,1040,3
805,1066,1
805,1068,2
805,1075,1
805,1084,1
805,1102,2
805,1105,1
805,1109,2
805,1120,1
805,1140,1
805,1141,1
805,1142,1
805,1145,1
805,1146,1
805,1175,1
805,1188,1
805,1281,1
805,1294,4
805,1334,1
805,4000,3
805,4001,1
805,4003,2
805,4004,1
805,4005,9
806,39,1
806,88,2
806,89,1
806,137,1
806,145,1
806,157,1
806,328,1
806,336,1
806,346,1
806,430,1
806,470,1
806,481,1
806,500,2
806,516,1
806,540,1
806,563,1
806,574,1
806,593,1
806,598,1
806,620,1
806,629,1
806,641,1
806,651,1
806,667,5
806,668,2
806,671,1
806,673,4
806,676,1
806,690,1
806,702,1
806,712,1
806,724,1
806,730,1
806,776,1
806,784,1
806,788,1
806,789,1
806,794,3
806,797,1
806,804,1
806,805,2
806,806,12
806,809,1
806,810,1
806,812,1
806,819,1
806,820,1
806,821,1
806,832,1
806,835,1
806,841,1
806,864,1
806,888,1
806,897,1
806,902,1
806,903,1
806,906,1
806,911,2
806,914,1
806,920,1
806,923,2
806,925,1
806,927,1
806,928,1
806,930,1
806,932,1
806,933,1
806,936,1
806,946,1
806,947,1
806,948,1
806,949,1
806,952,1
806,967,1
806,968,1
806,985,1
806,1038,1
806,1039,1
806,1192,1
806,1225,1
806,4000,3
806,4001,1
806,4003,2
806,4004,2
806,4005,2
807,17,2
807,36,1
807,37,1
807,49,1
807,125,1
807,136,1
807,142,1
807,144,1
807,145,2
807,150,1
807,208,1
807,213,1
807,305,1
807,335,1
807,340,2
807,342,1
807,351,1
807,354,1
807,367,1
807,371,1
807,382,2
807,413,1
807,432,1
807,457,2
807,476,1
807,483,1
807,485,1
807,496,1
807,499,1
807,504,1
807,506,1
807,514,2
807,557,1
807,561,1
807,596,2
807,604,2
807,613,1
807,627,1
807,632,1
807,641,2
807,651,1
807,655,1
807,661,1
807,662,1
807,664,3
807,667,5
807,668,1
807,669,1
807,670,1
807,671,3
807,673,2
807,674,4
807,675,1
807,676,2
807,682,1
807,684,1
807,700,1
807,701,1
807,713,1
807,718,1
807,725,1
807,727,1
807,730,2
807,743,1
807,748,3
807,761,1
807,765,1
807,782,1
807,785,1
807,788,1
807,789,1
807,790,1
807,792,2
807,793,1
807,794,1
807,795,8
807,796,4
807,797,6
807,798,1
807,799,1
807,800,1
807,801,4
807,802,4
807,803,2
807,804,2
807,805,3
807,807,22
807,810,1
807,811,1
807,818,1
807,820,1
807,823,1
807,825,1
807,832,4
807,834,1
807,835,1
807,838,1
807,839,1
807,840,1
807,841,1
807,842,1
807,846,1
807,861,1
807,865,1
807,868,1
807,870,1
807,874,1
807,879,1
807,895,3
807,897,6
807,898,1
807,899,1
807,900,2
807,902,4
807,903,10
807,904,7
807,906,2
807,908,2
807,909,2
807,911,1
807,912,1
807,913,3
807,914,1
807,915,2
807,916,3
807,917,4
807,919,4
807,920,4
807,921,2
807,922,5
807,923,2
807,924,5
807,927,1
807,929,1
807,930,2
807,931,3
807,932,5
807,933,2
807,934,2
807,935,4
807,936,3
807,937,1
807,938,1
807,944,1
807,945,2
807,947,1
807,948,2
807,949,2
807,950,1
807,952,4
807,955,1
807,957,1
807,958,2
807,960,1
807,962,2
807,964,1
807,977,8
807,981,1
807,992,1
807,1020,1
807,1025,1
807,1030,1
807,1037,1
807,1038,1
807,1039,2
807,1068,2
807,1071,3
807,1072,3
807,1103,1
807,1104,1
807,1106,2
807,1107,1
807,1109,3
807,1140,1
807,1141,1
807,1144,2
807,1145,4
807,1147,1
807,1149,1
807,1152,1
807,1175,2
807,1177,3
807,1216,1
807,1225,2
807,1231,1
807,1232,1
807,1234,2
807,1241,1
807,1243,1
807,1281,1
807,1294,2
807,1314,4
807,4000,11
807,4001,3
807,4003,13
807,4004,6
807,4005,13
808,1,1
808,2,1
808,27,1
808,37,1
808,39,1
808,71,1
808,82,1
808,141,1
808,144,1
808,154,1
808,156,1
808,189,1
808,191,1
808,226,1
808,305,1
808,335,1
808,347,1
808,348,1
808,372,1
808,382,1
808,432,2
808,457,1
808,458,1
808,472,1
808,485,1
808,491,2
808,499,2
808,500,5
808,507,1
808,555,1
808,556,1
808,562,1
808,585,1
808,593,1
808,594,1
808,620,1
808,623,1
808,632,1
808,661,1
808,664,1
808,665,1
808,667,1
808,669,1
808,673,2
808,676,1
808,677,1
808,682,1
808,688,1
808,700,2
808,761,1
808,780,1
808,788,1
808,791,1
808,795,2
808,796,2
808,800,1
808,803,2
808,805,4
808,808,2
808,817,3
808,819,2
808,820,3
808,821,2
808,822,1
808,830,1
808,832,2
808,833,1
808,835,2
808,836,1
808,839,2
808,851,1
808,865,2
808,871,1
808,880,1
808,888,1
808,895,5
808,897,2
808,902,1
808,903,5
808,908,2
808,909,4
808,912,1
808,913,1
808,914,6
808,915,3
808,916,1
808,917,5
808,919,1
808,920,2
808,921,1
808,922,5
808,923,1
808,924,1
808,925,1
808,927,2
808,928,1
808,931,2
808,932,6
808,933,1
808,934,2
808,935,3
808,936,5
808,937,2
808,939,1
808,940,1
808,942,1
808,943,1
808,944,1
808,945,1
808,948,1
808,949,1
808,950,1
808,955,1
808,958,1
808,959,1
808,977,4
808,984,1
808,985,1
808,992,1
808,1003,1
808,1011,1
808,1025,1
808,1032,2
808,1071,2
808,1076,1
808,1102,2
808,1103,1
808,1104,2
808,1105,2
808,1106,2
808,1118,1
808,1127,1
808,1128,1
808,1131,1
808,1136,1
808,1141,1
808,1144,1
808,1147,2
808,1149,1
808,1154,1
808,1157,1
808,1175,1
808,1177,2
808,1214,1
808,1225,1
808,1228,1
808,1232,1
808,1262,1
808,1270,1
808,1280,1
808,1294,5
808,1312,2
808,1313,1
808,1318,1
808,1334,2
808,1335,1
808,1336,1
808,4000,7
808,4001,4
808,4003,10
808,4004,2
808,4005,8
809,50,1
809,89,1
809,126,1
809,136,1
809,189,1
809,191,1
809,352,1
809,354,1
809,378,1
809,408,1
809,437,1
809,448,1
809,455,1
809,457,1
809,477,1
809,481,1
809,503,1
809,507,1
809,561,1
809,591,1
809,594,1
809,596,1
809,624,1
809,639,1
809,659,1
809,662,1
809,666,1
809,667,3
809,668,4
809,669,1
809,670,1
809,671,2
809,674,1
809,675,1
809,683,1
809,695,1
809,709,1
809,723,1
809,737,1
809,748,1
809,763,1
809,789,2
809,795,2
809,796,2
809,798,1
809,800,1
809,801,4
809,809,7
809,813,1
809,817,1
809,820,3
809,821,1
809,824,1
809,832,1
809,834,2
809,841,1
809,842,3
809,874,1
809,895,4
809,897,5
809,898,2
809,900,1
809,902,3
809,903,7
809,904,2
809,906,2
809,908,2
809,909,2
809,910,1
809,911,2
809,912,1
809,914,2
809,915,2
809,916,1
809,917,4
809,920,2
809,922,1
809,923,3
809,924,4
809,925,1
809,927,3
809,928,1
809,930,2
809,931,2
809,932,3
809,933,2
809,934,2
809,935,6
809,936,3
809,937,2
809,938,1
809,942,1
809,943,2
809,946,1
809,948,1
809,955,1
809,958,2
809,962,1
809,968,1
809,977,4
809,998,1
809,1032,3
809,1038,2
809,1066,1
809,1102,1
809,1103,1
809,1104,1
809,1106,4
809,1109,3
809,1140,2
809,1141,4
809,1143,2
809,1144,3
809,1146,1
809,1148,1
809,1177,1
809,1188,1
809,1189,1
809,1243,1
809,1262,1
809,1265,1
809,1294,3
809,1300,1
809,1308,1
809,1332,1
809,1334,3
809,4000,7
809,4001,2
809,4002,2
809,4003,3
809,4004,3
809,4005,12
810,17,1
810,49,1
810,87,1
810,128,1
810,145,1
810,150,1
810,154,1
810,189,1
810,213,1
810,316,1
810,323,1
810,329,1
810,332,2
810,340,1
810,350,1
810,382,1
810,394,1
810,443,1
810,474,1
810,486,1
810,500,1
810,535,1
810,556,1
810,589,1
810,600,1
810,626,1
810,631,1
810,633,1
810,641,3
810,643,1
810,648,1
810,664,1
810,667,3
810,668,2
810,669,1
810,670,1
810,673,1
810,675,1
810,676,4
810,695,2
810,707,1
810,709,1
810,716,1
810,730,1
810,732,1
810,733,1
810,737,1
810,739,2
810,744,1
810,747,1
810,757,1
810,774,1
810,780,1
810,781,1
810,782,1
810,788,1
810,789,1
810,791,1
810,792,2
810,795,2
810,796,1
810,797,4
810,798,2
810,799,1
810,804,1
810,806,1
810,807,1
810,810,18
810,812,1
810,817,2
810,819,2
810,820,1
810,821,2
810,826,1
810,828,1
810,831,1
810,832,1
810,836,1
810,853,1
810,856,1
810,861,1
810,871,1
810,882,1
810,895,1
810,897,3
810,903,2
810,904,2
810,906,1
810,916,1
810,924,1
810,925,2
810,928,1
810,935,2
810,940,1
810,943,1
810,947,1
810,948,1
810,949,1
810,950,1
810,954,1
810,955,1
810,958,3
810,959,2
810,978,1
810,992,1
810,1035,1
810,1038,1
810,1049,1
810,1058,2
810,1063,1
810,1071,1
810,1072,1
810,1103,1
810,1106,1
810,1109,1
810,1112,1
810,1113,1
810,1130,1
810,1140,1
810,1144,1
810,1145,1
810,1149,1
810,1154,2
810,1173,1
810,1197,1
810,1212,1
810,1225,1
810,1270,1
810,1281,1
810,1294,1
810,1309,1
810,4000,3
810,4001,3
810,4003,8
810,4005,8
811,71,1
811,114,1
811,425,1
811,492,1
811,664,1
811,718,1
811,726,1
811,727,1
811,748,1
811,795,1
811,798,1
811,801,1
811,811,3
811,876,1
811,897,1
811,903,3
811,904,1
811,906,1
811,914,1
811,916,1
811,921,1
811,927,1
811,932,2
811,933,1
811,935,1
811,936,1
811,937,1
811,962,1
811,992,1
811,994,1
811,1027,1
811,1055,1
811,1109,1
811,1173,1
811,1191,1
811,1225,1
811,1270,1
811,1281,1
811,4000,1
811,4001,1
811,4003,3
811,4005,1
812,64,1
812,88,1
812,90,1
812,136,1
812,154,1
812,155,1
812,304,1
812,334,1
812,372,1
812,425,1
812,430,1
812,466,1
812,476,1
812,489,1
812,556,1
812,568,1
812,666,1
812,667,2
812,668,1
812,673,1
812,674,1
812,691,1
812,692,1
812,709,1
812,714,1
812,734,1
812,753,1
812,758,1
812,767,1
812,775,2
812,783,1
812,784,1
812,795,3
812,797,3
812,799,1
812,800,1
812,801,1
812,806,1
812,810,4
812,812,9
812,813,2
812,817,1
812,822,1
812,824,1
812,834,1
812,835,1
812,836,1
812,841,1
812,842,1
812,865,1
812,888,1
812,897,2
812,901,1
812,902,2
812,904,1
812,908,2
812,915,1
812,916,1
812,917,2
812,927,3
812,932,2
812,948,1
812,949,2
812,950,3
812,977,1
812,985,1
812,1027,1
812,1040,1
812,1058,1
812,1069,2
812,1071,2
812,1075,1
812,1109,1
812,1147,1
812,1171,1
812,1185,2
812,1228,1
812,1251,1
812,4003,1
812,4005,1
813,60,1
813,77,1
813,89,1
813,94,1
813,101,1
813,102,1
813,117,1
813,124,1
813,176,1
813,189,1
813,205,1
813,221,1
813,302,1
813,323,1
813,340,1
813,352,1
813,355,1
813,413,2
813,419,1
813,461,1
813,469,1
813,482,3
813,486,1
813,496,2
813,499,1
813,506,1
813,507,1
813,512,1
813,532,1
813,541,1
813,546,1
813,555,1
813,560,1
813,561,1
813,568,1
813,575,1
813,576,1
813,585,1
813,586,1
813,589,1
813,594,1
813,599,1
813,607,1
813,632,2
813,636,1
813,650,1
813,659,1
813,662,1
813,663,1
813,664,2
813,665,2
813,666,2
813,667,9
813,668,5
813,670,2
813,671,4
813,673,2
813,683,1
813,684,2
813,686,1
813,688,1
813,690,1
813,693,1
813,700,1
813,709,1
813,718,1
813,723,1
813,725,1
813,727,1
813,728,1
813,730,2
813,744,1
813,774,1
813,775,2
813,781,1
813,787,2
813,788,2
813,789,3
813,790,1
813,792,2
813,793,1
813,795,10
813,796,1
813,797,3
813,798,2
813,799,1
813,800,3
813,801,2
813,802,1
813,803,3
813,804,2
813,806,1
813,807,1
813,810,1
813,812,2
813,813,30
813,815,1
813,817,1
813,818,1
813,819,2
813,820,1
813,821,3
813,831,1
813,832,2
813,834,3
813,842,3
813,843,1
813,844,1
813,845,1
813,868,1
813,871,1
813,888,1
813,897,5
813,898,1
813,900,1
813,901,2
813,902,3
813,903,2
813,904,1
813,908,1
813,915,1
813,916,2
813,917,1
813,919,1
813,921,1
813,922,1
813,923,1
813,924,1
813,925,1
813,928,1
813,931,2
813,932,3
813,941,1
813,947,2
813,948,2
813,949,2
813,955,2
813,956,1
813,957,1
813,961,1
813,962,1
813,971,1
813,975,1
813,977,2
813,988,2
813,992,1
813,1020,1
813,1029,1
813,1030,1
813,1032,1
813,1038,1
813,1040,2
813,1049,1
813,1102,2
813,1105,1
813,1106,2
813,1107,1
813,1109,2
813,1126,1
813,1144,1
813,1145,1
813,1146,1
813,1149,1
813,1204,2
813,1235,1
813,1241,1
813,1281,1
813,1284,1
813,1297,1
813,1333,1
813,1334,1
813,4000,4
813,4001,4
813,4003,10
813,4004,2
813,4005,8
814,1,1
814,36,1
814,39,1
814,89,1
814,308,1
814,312,1
814,316,1
814,443,1
814,463,1
814,491,1
814,499,1
814,500,1
814,504,1
814,510,1
814,514,1
814,555,1
814,575,1
814,667,1
814,668,3
814,673,1
814,674,2
814,684,1
814,706,1
814,716,1
814,723,1
814,727,1
814,733,1
814,791,1
814,792,1
814,793,1
814,794,1
814,795,6
814,796,1
814,797,1
814,799,2
814,801,5
814,803,1
814,804,1
814,805,2
814,813,1
814,814,5
814,819,1
814,821,1
814,822,1
814,832,1
814,842,1
814,854,1
814,861,1
814,867,1
814,895,1
814,897,2
814,903,3
814,923,2
814,924,1
814,935,1
814,936,1
814,948,2
814,952,2
814,955,1
814,1040,1
814,1071,1
814,1102,1
814,1106,2
814,1117,1
814,1136,1
814,1144,1
814,1180,1
814,1205,1
814,1212,1
814,1232,1
814,1235,1
814,1275,1
814,1278,1
814,1294,2
814,1312,1
814,1337,1
814,4000,5
814,4001,1
814,4003,1
814,4005,2
815,3,1
815,13,1
815,23,1
815,39,1
815,40,1
815,49,1
815,54,1
815,73,1
815,90,1
815,105,1
815,118,2
815,126,2
815,141,2
815,149,1
815,154,1
815,172,1
815,187,1
815,197,1
815,198,3
815,199,1
815,308,1
815,316,1
815,338,1
815,347,2
815,353,1
815,354,1
815,387,1
815,410,1
815,413,2
815,428,1
815,439,1
815,446,1
815,448,3
815,450,1
815,453,1
815,471,1
815,482,1
815,483,1
815,485,1
815,486,1
815,491,2
815,498,1
815,499,1
815,500,1
815,505,1
815,506,1
815,509,1
815,514,1
815,566,1
815,568,1
815,589,2
815,590,1
815,593,1
815,596,2
815,615,1
815,622,1
815,633,2
815,641,1
815,646,1
815,655,1
815,659,1
815,662,2
815,664,1
815,666,1
815,667,3
815,668,3
815,669,2
815,671,1
815,673,1
815,674,2
815,680,1
815,683,2
815,686,1
815,687,2
815,688,1
815,695,1
815,698,1
815,700,1
815,715,1
815,716,1
815,717,1
815,718,1
815,719,1
815,720,1
815,723,1
815,727,1
815,729,1
815,730,3
815,731,1
815,743,1
815,747,1
815,763,1
815,772,2
815,775,3
815,787,3
815,788,1
815,789,2
815,790,2
815,793,1
815,794,2
815,795,3
815,796,2
815,797,3
815,798,2
815,799,3
815,800,1
815,801,7
815,805,1
815,808,3
815,810,1
815,812,1
815,813,2
815,815,37
815,817,1
815,819,3
815,820,2
815,821,3
815,822,3
815,829,1
