origin_zone,destination_zone,count2
842,914,1
842,922,1
842,927,1
842,932,1
842,933,1
842,935,1
842,936,2
842,940,1
842,944,1
842,948,1
842,949,3
842,950,2
842,951,3
842,952,2
842,953,1
842,954,1
842,958,1
842,959,2
842,963,1
842,964,2
842,965,2
842,967,1
842,972,1
842,973,1
842,977,1
842,978,1
842,987,1
842,988,1
842,998,1
842,1011,1
842,1016,1
842,1017,2
842,1018,1
842,1020,1
842,1021,1
842,1024,1
842,1025,1
842,1027,2
842,1028,1
842,1032,1
842,1038,2
842,1039,2
842,1040,1
842,1072,3
842,1103,1
842,1104,1
842,1105,1
842,1134,1
842,1136,1
842,1149,1
842,1154,1
842,1177,1
842,1197,1
842,1203,1
842,1214,1
842,1229,1
842,1232,1
842,1265,1
842,1289,1
842,1297,1
842,1312,1
842,1319,1
842,1334,1
842,4001,4
842,4003,7
842,4005,9
843,46,1
843,49,1
843,120,1
843,150,1
843,207,1
843,221,1
843,311,1
843,366,1
843,429,1
843,433,1
843,445,1
843,448,2
843,455,1
843,464,1
843,472,1
843,520,1
843,578,1
843,585,1
843,592,1
843,594,1
843,596,1
843,599,1
843,618,1
843,659,1
843,688,1
843,712,1
843,714,1
843,716,1
843,718,1
843,727,2
843,730,1
843,731,1
843,732,1
843,743,1
843,744,1
843,747,1
843,751,2
843,756,1
843,762,1
843,763,2
843,775,1
843,788,1
843,814,1
843,819,1
843,820,1
843,827,2
843,829,1
843,833,1
843,835,1
843,836,1
843,842,1
843,843,9
843,845,2
843,852,1
843,856,1
843,857,1
843,858,1
843,860,1
843,863,1
843,866,1
843,871,1
843,874,1
843,899,1
843,902,1
843,906,1
843,924,1
843,937,1
843,958,1
843,959,1
843,967,1
843,985,1
843,994,1
843,1020,1
843,1027,1
843,1060,1
843,1061,1
843,1074,1
843,1075,1
843,1116,1
843,1154,1
843,1273,1
843,1281,1
843,4001,1
843,4003,2
843,4005,3
844,39,1
844,48,1
844,73,1
844,88,1
844,96,1
844,154,1
844,171,1
844,190,1
844,316,1
844,441,1
844,443,1
844,448,1
844,450,1
844,455,1
844,463,1
844,477,1
844,556,1
844,589,2
844,591,1
844,624,1
844,626,1
844,641,1
844,655,1
844,660,1
844,667,1
844,687,1
844,697,1
844,703,1
844,735,2
844,737,1
844,739,1
844,740,1
844,742,1
844,748,1
844,756,2
844,758,1
844,760,1
844,761,1
844,765,1
844,773,1
844,795,2
844,796,1
844,798,1
844,813,1
844,820,3
844,822,1
844,823,2
844,825,1
844,827,1
844,832,1
844,835,5
844,842,3
844,844,16
844,848,2
844,854,2
844,856,1
844,857,1
844,858,3
844,859,2
844,860,1
844,861,1
844,874,1
844,875,1
844,879,1
844,888,2
844,903,1
844,925,1
844,932,1
844,943,1
844,955,2
844,958,1
844,964,1
844,967,2
844,984,1
844,1026,1
844,1030,1
844,1037,1
844,1075,1
844,4000,3
844,4001,2
844,4005,1
845,96,1
845,122,2
845,124,1
845,198,1
845,208,1
845,426,1
845,471,1
845,489,1
845,495,1
845,544,1
845,559,1
845,595,1
845,596,1
845,722,2
845,742,1
845,747,1
845,751,1
845,775,1
845,795,1
845,799,1
845,809,1
845,815,1
845,820,1
845,832,1
845,835,2
845,842,1
845,843,1
845,845,13
845,848,3
845,858,1
845,860,2
845,865,1
845,874,1
845,880,1
845,899,1
845,932,1
845,947,2
845,949,2
845,952,1
845,955,1
845,969,1
845,989,1
845,1027,2
845,1032,1
845,1075,1
845,1116,1
845,1202,1
845,1211,1
845,1269,1
845,1343,1
845,4001,1
845,4005,2
846,190,1
846,195,1
846,311,1
846,427,1
846,433,1
846,483,1
846,492,1
846,514,1
846,557,1
846,668,1
846,670,1
846,688,1
846,715,1
846,726,1
846,727,1
846,730,1
846,739,1
846,744,1
846,752,1
846,770,1
846,807,1
846,822,1
846,835,2
846,841,1
846,846,10
846,848,1
846,850,1
846,853,1
846,856,1
846,858,1
846,861,1
846,865,1
846,867,1
846,868,1
846,932,1
846,947,1
846,948,1
846,950,1
846,951,1
846,952,1
846,972,1
846,977,1
846,978,1
846,1026,1
846,1029,1
846,1032,1
846,1072,1
846,1132,1
846,1216,1
846,4003,1
847,105,1
847,124,1
847,512,1
847,723,1
847,833,1
847,847,2
847,859,1
847,906,1
847,908,1
847,913,1
847,914,1
847,946,1
847,949,1
847,952,1
847,1026,2
847,1032,1
847,1033,1
847,1039,1
847,1072,1
847,4000,1
847,4005,3
848,2,1
848,64,1
848,75,1
848,81,1
848,89,1
848,95,1
848,105,1
848,124,1
848,147,1
848,156,1
848,161,1
848,177,1
848,218,1
848,324,1
848,329,1
848,432,1
848,437,1
848,445,2
848,452,1
848,454,1
848,458,1
848,463,2
848,469,1
848,474,1
848,482,1
848,483,1
848,492,1
848,499,1
848,501,2
848,542,1
848,556,1
848,584,1
848,591,1
848,595,3
848,603,1
848,620,1
848,626,1
848,631,1
848,635,1
848,643,1
848,667,2
848,675,1
848,676,1
848,679,1
848,682,1
848,693,1
848,698,2
848,706,1
848,708,1
848,712,1
848,713,2
848,714,1
848,717,1
848,718,1
848,719,1
848,721,1
848,729,1
848,731,2
848,735,1
848,736,1
848,740,1
848,741,1
848,744,1
848,748,1
848,751,3
848,754,2
848,758,1
848,759,1
848,760,2
848,763,2
848,773,1
848,780,1
848,795,1
848,820,1
848,832,3
848,835,1
848,841,1
848,844,2
848,845,2
848,848,5
848,850,1
848,852,4
848,856,3
848,857,3
848,860,3
848,862,5
848,863,1
848,864,3
848,865,1
848,868,1
848,873,1
848,874,1
848,875,1
848,880,1
848,881,1
848,882,1
848,888,1
848,897,1
848,911,1
848,914,1
848,916,1
848,920,2
848,947,1
848,949,1
848,952,1
848,955,2
848,957,1
848,967,1
848,977,2
848,1017,1
848,1032,1
848,1057,1
848,1070,2
848,1075,1
848,1107,1
848,1109,1
848,1147,1
848,1177,1
848,1205,1
848,1235,1
848,1261,1
848,1270,1
848,1302,1
848,1323,1
848,1325,1
848,4000,2
848,4001,1
848,4003,5
848,4005,2
849,36,1
849,132,1
849,149,1
849,172,1
849,343,1
849,352,1
849,440,1
849,443,1
849,448,1
849,451,1
849,455,1
849,462,1
849,469,1
849,482,1
849,499,1
849,550,1
849,594,1
849,595,1
849,599,1
849,608,1
849,632,1
849,635,1
849,667,2
849,714,1
849,716,5
849,719,2
849,728,1
849,730,3
849,732,3
849,736,1
849,737,3
849,738,1
849,742,1
849,748,1
849,751,1
849,755,1
849,757,1
849,760,3
849,763,1
849,766,1
849,791,1
849,796,1
849,799,2
849,820,1
849,821,1
849,826,1
849,844,1
849,845,2
849,849,21
849,860,1
849,862,1
849,872,1
849,876,1
849,903,1
849,906,1
849,908,1
849,917,1
849,922,1
849,936,1
849,947,1
849,955,1
849,958,1
849,967,1
849,1026,1
849,1032,1
849,1036,1
849,1050,1
849,1071,1
849,1132,1
849,1202,1
849,1312,1
849,4000,2
849,4001,2
849,4003,1
849,4004,1
850,43,1
850,91,2
850,118,1
850,143,1
850,154,1
850,180,1
850,198,1
850,309,1
850,367,1
850,373,1
850,424,1
850,472,1
850,496,1
850,499,1
850,503,1
850,512,1
850,588,1
850,596,1
850,597,1
850,604,1
850,627,1
850,632,1
850,641,1
850,662,1
850,676,2
850,684,1
850,716,1
850,725,1
850,727,1
850,734,1
850,735,1
850,738,1
850,741,1
850,745,1
850,767,1
850,787,1
850,789,1
850,794,1
850,820,1
850,834,2
850,846,1
850,850,10
850,852,2
850,853,2
850,857,1
850,858,3
850,859,1
850,864,1
850,865,1
850,872,1
850,882,1
850,915,1
850,931,1
850,935,1
850,936,1
850,965,1
850,969,1
850,973,1
850,974,1
850,977,1
850,991,1
850,1020,1
850,1106,1
850,1109,1
850,1129,2
850,4001,1
850,4003,1
850,4005,1
851,371,1
851,439,1
851,445,1
851,574,1
851,604,1
851,628,1
851,667,1
851,688,1
851,715,1
851,719,2
851,727,1
851,728,1
851,735,2
851,739,2
851,751,1
851,758,1
851,773,1
851,789,1
851,796,1
851,804,1
851,808,1
851,832,1
851,841,1
851,842,1
851,843,1
851,848,2
851,851,7
851,854,1
851,857,1
851,860,2
851,879,1
851,882,1
851,889,1
851,903,1
851,909,1
851,917,1
851,950,1
851,952,2
851,953,1
851,957,1
851,965,1
851,966,2
851,985,1
851,988,1
851,1018,1
851,1032,1
851,1040,1
851,1058,1
851,1070,1
851,1072,1
851,1102,1
851,1202,1
851,1275,1
851,4001,1
851,4003,6
851,4005,2
852,142,1
852,143,1
852,172,1
852,190,1
852,209,2
852,372,1
852,432,1
852,472,1
852,481,1
852,489,1
852,510,1
852,513,1
852,552,1
852,589,1
852,596,1
852,598,1
852,628,2
852,632,1
852,701,1
852,712,1
852,720,1
852,726,1
852,727,1
852,730,1
852,737,1
852,742,2
852,747,3
852,757,1
852,758,1
852,760,1
852,763,1
852,766,1
852,771,1
852,773,1
852,790,1
852,799,2
852,805,1
852,813,1
852,815,1
852,817,2
852,819,1
852,820,1
852,834,2
852,835,1
852,842,1
852,843,2
852,845,1
852,848,3
852,849,1
852,852,18
852,853,1
852,855,1
852,856,1
852,857,1
852,858,3
852,859,1
852,860,1
852,862,2
852,863,2
852,867,1
852,872,1
852,876,1
852,879,2
852,883,2
852,909,1
852,917,1
852,932,2
852,937,1
852,950,1
852,951,1
852,952,1
852,958,2
852,960,1
852,977,1
852,997,1
852,1017,1
852,1020,1
852,1024,2
852,1033,1
852,1060,1
852,1073,1
852,1106,1
852,1153,1
852,1173,1
852,1202,1
852,1205,1
852,1210,1
852,1225,2
852,1263,1
852,1271,1
852,1289,1
852,4005,2
853,28,1
853,40,1
853,64,1
853,118,1
853,485,1
853,493,1
853,500,1
853,514,1
853,628,1
853,634,1
853,667,1
853,669,1
853,701,1
853,706,1
853,718,1
853,722,1
853,726,1
853,727,1
853,754,1
853,755,1
853,769,1
853,782,1
853,791,1
853,796,1
853,804,2
853,809,1
853,817,1
853,820,4
853,821,1
853,825,1
853,833,1
853,834,1
853,835,6
853,838,1
853,841,1
853,842,4
853,843,1
853,846,2
853,850,2
853,852,2
853,853,11
853,854,1
853,857,1
853,858,1
853,864,1
853,865,2
853,867,1
853,872,4
853,876,1
853,883,1
853,888,1
853,897,2
853,898,1
853,903,1
853,904,1
853,911,1
853,924,1
853,925,1
853,928,1
853,935,1
853,936,1
853,949,2
853,952,1
853,955,1
853,957,2
853,958,2
853,959,1
853,967,1
853,972,3
853,975,1
853,977,9
853,978,1
853,985,2
853,1018,1
853,1020,3
853,1030,1
853,1032,3
853,1060,1
853,1126,1
853,1128,1
853,1129,1
853,1165,1
853,1181,1
853,1193,1
853,1218,1
853,1294,1
853,1298,1
853,1314,1
853,4000,1
853,4001,1
853,4003,2
853,4005,2
854,49,1
854,103,1
854,144,1
854,203,1
854,351,1
854,439,1
854,445,1
854,448,1
854,459,1
854,461,1
854,469,1
854,474,1
854,475,1
854,489,1
854,501,1
854,506,1
854,570,1
854,574,1
854,586,1
854,596,1
854,600,1
854,605,1
854,611,2
854,612,3
854,640,1
854,651,1
854,667,1
854,692,1
854,694,2
854,704,1
854,713,1
854,718,2
854,725,1
854,726,1
854,729,1
854,738,1
854,760,1
854,765,1
854,767,1
854,768,1
854,794,1
854,810,1
854,817,1
854,827,1
854,844,1
854,849,1
854,854,13
854,858,2
854,859,1
854,865,3
854,868,1
854,872,1
854,879,1
854,895,2
854,904,1
854,932,1
854,934,1
854,949,1
854,965,1
854,1007,1
854,1027,1
854,1028,1
854,1068,1
854,1075,1
854,1132,1
854,1171,1
854,1241,1
854,4001,1
854,4003,3
854,4005,4
855,206,1
855,366,1
855,434,1
855,457,1
855,486,1
855,589,1
855,598,1
855,632,2
855,664,1
855,667,1
855,668,1
855,725,1
855,741,1
855,760,2
855,798,1
855,801,2
855,821,1
855,846,1
855,850,1
855,854,1
855,855,10
855,858,4
855,862,1
855,865,1
855,964,1
855,1026,1
855,1033,2
855,1075,1
855,1106,1
855,1223,1
855,1258,1
855,4001,3
855,4003,1
855,4004,1
855,4005,1
856,30,1
856,38,1
856,121,1
856,154,1
856,195,1
856,198,1
856,209,1
856,347,1
856,433,1
856,454,2
856,459,1
856,476,1
856,496,1
856,500,1
856,585,1
856,600,1
856,604,1
856,605,2
856,622,1
856,631,1
856,632,2
856,645,1
856,684,1
856,701,1
856,715,1
856,716,1
856,718,1
856,725,3
856,726,1
856,727,3
856,728,1
856,731,1
856,735,2
856,748,1
856,755,1
856,757,1
856,760,1
856,775,1
856,788,1
856,797,1
856,826,1
856,834,1
856,840,1
856,843,1
856,844,1
856,846,1
856,848,3
856,856,24
856,858,1
856,860,1
856,861,1
856,862,1
856,864,2
856,865,2
856,868,1
856,871,1
856,872,1
856,883,2
856,925,1
856,947,1
856,955,1
856,959,1
856,962,1
856,966,1
856,985,1
856,1019,2
856,1020,1
856,1068,1
856,1070,1
856,1073,1
856,1145,1
856,1194,1
856,4000,1
856,4003,1
856,4004,1
857,54,1
857,155,1
857,199,1
857,499,1
857,630,1
857,667,1
857,718,2
857,719,1
857,725,1
857,742,1
857,746,1
857,751,2
857,757,1
857,759,1
857,764,1
857,806,1
857,834,1
857,843,1
857,848,1
857,850,1
857,852,2
857,853,1
857,856,1
857,857,8
857,860,1
857,862,1
857,864,1
857,868,1
857,884,1
857,900,1
857,917,1
857,928,1
857,933,1
857,938,1
857,951,1
857,952,1
857,957,1
857,970,1
857,977,1
857,978,1
857,999,1
857,1018,1
857,1019,1
857,1020,1
857,1024,1
857,4005,1
858,125,1
858,155,1
858,166,1
858,177,1
858,443,1
858,447,2
858,482,1
858,493,1
858,500,2
858,534,1
858,596,1
858,597,1
858,612,1
858,614,1
858,631,1
858,683,1
858,712,2
858,719,1
858,725,2
858,726,1
858,727,2
858,731,1
858,735,1
858,742,1
858,748,4
858,760,1
858,795,2
858,801,1
858,808,1
858,815,1
858,820,1
858,839,1
858,844,1
858,850,1
858,852,4
858,853,3
858,854,1
858,855,3
858,858,15
858,861,4
858,862,1
858,865,1
858,867,1
858,868,2
858,876,1
858,883,1
858,897,2
858,898,1
858,899,2
858,900,1
858,903,1
858,906,2
858,915,1
858,923,2
858,925,1
858,948,1
858,955,1
858,957,1
858,965,1
858,971,1
858,972,2
858,977,10
858,978,1
858,980,1
858,984,1
858,985,2
858,994,1
858,1018,2
858,1019,1
858,1020,1
858,1022,1
858,1025,1
858,1027,2
858,1034,1
858,1037,1
858,1038,1
858,1106,2
858,1175,1
858,4003,2
858,4005,1
859,328,1
859,432,1
859,496,1
859,500,1
859,646,1
859,730,1
859,735,1
859,742,1
859,743,1
859,744,1
859,748,1
859,763,1
859,764,1
859,800,1
859,803,1
859,806,1
859,807,1
859,833,1
859,834,1
859,835,3
859,844,2
859,847,1
859,858,1
859,859,15
859,860,1
859,862,2
859,865,2
859,866,1
859,867,2
859,872,1
859,876,3
859,883,1
859,895,1
859,902,4
859,903,2
859,904,2
859,906,2
859,908,1
859,914,1
859,915,1
859,916,1
859,917,1
859,922,2
859,924,1
859,927,1
859,930,2
859,938,1
859,949,2
859,972,1
859,974,1
859,975,1
859,977,21
859,978,1
859,992,1
859,998,1
859,999,1
859,1019,1
859,1025,1
859,1034,1
859,1037,1
859,1076,1
859,1102,1
859,1106,2
859,1131,1
859,1175,1
859,1235,1
859,4000,3
859,4001,4
859,4002,1
859,4004,1
859,4005,2
860,39,1
860,123,1
860,318,1
860,352,1
860,437,1
860,440,1
860,447,1
860,448,1
860,492,1
860,499,1
860,600,1
860,610,1
860,612,1
860,624,1
860,627,1
860,632,2
860,645,1
860,646,1
860,667,1
860,675,1
860,699,1
860,712,1
860,713,1
860,717,1
860,718,1
860,719,1
860,720,1
860,725,1
860,727,2
860,731,1
860,735,3
860,738,1
860,742,1
860,744,2
860,747,1
860,749,1
860,752,1
860,754,1
860,757,1
860,763,1
860,766,1
860,771,1
860,773,1
860,781,1
860,792,2
860,796,1
860,799,1
860,808,1
860,812,1
860,813,1
860,820,1
860,832,1
860,848,4
860,850,2
860,853,2
860,854,1
860,857,1
860,860,23
860,865,1
860,870,1
860,871,1
860,875,1
860,876,1
860,882,1
860,888,1
860,889,1
860,897,3
860,903,1
860,904,1
860,906,1
860,922,1
860,930,1
860,931,1
860,932,1
860,935,1
860,958,1
860,970,2
860,972,3
860,975,2
860,977,6
860,981,1
860,1016,1
860,1017,1
860,1019,1
860,1020,1
860,1021,2
860,1023,1
860,1026,1
860,1027,1
860,1028,1
860,1039,1
860,1070,2
860,1071,1
860,1128,1
860,1134,1
860,1136,1
860,1205,1
860,1235,1
860,4001,1
860,4003,1
860,4005,2
861,17,1
861,49,2
861,176,1
861,207,1
861,374,1
861,435,1
861,448,2
861,458,1
861,468,1
861,472,2
861,475,1
861,476,2
861,477,1
861,499,2
861,500,1
861,534,1
861,585,1
861,589,1
861,596,1
861,598,1
861,611,2
861,628,3
861,631,1
861,633,3
861,667,1
861,673,1
861,696,1
861,718,1
861,725,2
861,726,1
861,731,2
861,738,1
861,742,1
861,744,1
861,747,4
861,753,1
861,756,2
861,766,1
861,775,1
861,795,2
861,801,1
861,828,1
861,834,1
861,835,2
861,842,1
861,843,1
861,856,1
861,858,3
861,861,22
861,862,1
861,864,3
861,865,2
861,868,3
861,870,1
861,872,1
861,874,1
861,876,1
861,882,1
861,897,1
861,902,1
861,910,1
861,913,1
861,914,1
861,927,1
861,931,1
861,935,1
861,948,2
861,977,5
861,978,2
861,992,2
861,1017,1
861,1019,1
861,1027,2
861,1030,1
861,1119,1
861,1131,1
861,1143,1
861,1144,1
861,1203,1
861,1295,1
861,1315,1
861,4003,1
862,49,1
862,125,1
862,126,1
862,159,1
862,168,1
862,169,1
862,177,2
862,192,1
862,209,1
862,354,1
862,431,1
862,443,1
862,457,2
862,461,1
862,469,1
862,471,1
862,482,2
862,506,1
862,517,1
862,593,1
862,596,4
862,614,1
862,621,1
862,627,2
862,628,2
862,632,1
862,635,2
862,643,1
862,664,1
862,676,1
862,683,1
862,700,1
862,712,1
862,716,2
862,719,1
862,727,1
862,729,1
862,730,1
862,732,1
862,737,1
862,742,7
862,743,1
862,744,2
862,746,1
862,747,6
862,748,2
862,751,1
862,752,1
862,755,2
862,756,1
862,758,1
862,767,1
862,771,1
862,774,2
862,775,1
862,795,1
862,799,1
862,810,1
862,821,1
862,832,1
862,839,1
862,844,1
862,848,3
862,849,1
862,851,1
862,852,1
862,853,1
862,855,2
862,856,3
862,857,1
862,858,2
862,859,3
862,860,1
862,861,3
862,862,22
862,863,1
862,864,2
862,872,2
862,874,1
862,880,5
862,883,3
862,888,1
862,895,1
862,897,1
862,900,1
862,906,1
862,910,1
862,916,1
862,928,2
862,929,1
862,934,1
862,937,1
862,947,1
862,948,1
862,955,1
862,957,2
862,958,1
862,965,1
862,967,1
862,969,1
862,970,1
862,972,1
862,977,7
862,984,1
862,985,1
862,988,1
862,1007,1
862,1018,2
862,1019,1
862,1023,1
862,1035,1
862,1039,1
862,1052,1
862,1053,1
862,1070,1
862,1072,1
862,1073,1
862,1076,1
862,1077,1
862,1131,1
862,1173,1
862,1204,1
862,1212,1
862,1224,1
862,1243,1
862,1294,1
862,4000,1
862,4001,2
862,4003,4
863,63,1
863,88,2
863,124,1
863,221,1
863,371,1
863,460,1
863,474,1
863,483,1
863,484,1
863,485,1
863,499,1
863,589,2
863,596,1
863,611,1
863,612,1
863,624,1
863,626,1
863,628,1
863,635,2
863,645,1
863,683,1
863,689,1
863,694,1
863,713,1
863,729,1
863,730,1
863,731,1
863,732,1
863,737,1
863,753,1
863,757,1
863,758,1
863,760,1
863,761,1
863,763,2
863,771,1
863,774,1
863,775,1
863,808,1
863,815,1
863,821,1
863,822,1
863,839,1
863,843,1
863,844,1
863,852,2
863,860,1
863,862,2
863,863,12
863,865,1
863,871,1
863,873,1
863,874,2
863,875,2
863,876,1
863,878,1
863,879,1
863,883,1
863,917,1
863,922,1
863,938,1
863,949,1
863,955,1
863,966,2
863,967,1
863,977,3
863,985,1
863,990,1
863,992,1
863,1006,1
863,1017,1
863,1018,2
863,1019,1
863,1020,1
863,1027,2
863,1106,1
863,1116,1
863,1131,1
863,1136,1
863,4000,1
863,4001,2
863,4003,3
863,4005,1
864,63,1
864,150,1
864,185,1
864,382,1
864,435,1
864,484,1
864,491,1
864,500,1
864,517,1
864,600,1
864,601,1
864,611,3
864,612,1
864,630,1
864,661,1
864,701,1
864,717,1
864,719,1
864,721,1
864,724,1
864,730,2
864,742,1
864,744,1
864,747,5
864,756,1
864,758,2
864,760,1
864,763,2
864,766,1
864,767,2
864,775,1
864,800,1
864,808,1
864,812,1
864,820,2
864,835,3
864,844,1
864,849,1
864,850,1
864,853,1
864,856,2
864,857,1
864,858,1
864,861,2
864,862,2
864,863,1
864,864,12
864,865,1
864,868,3
864,870,1
864,871,1
864,872,1
864,875,1
864,876,1
864,886,1
864,891,1
864,927,1
864,958,1
864,965,1
864,969,1
864,990,1
864,993,1
864,1001,1
864,1002,1
864,1018,1
864,1019,1
864,1025,1
864,1032,1
864,1037,1
864,1071,1
864,1136,1
864,1149,1
864,1333,1
864,4001,2
864,4003,2
864,4004,1
864,4005,1
865,38,1
865,94,1
865,139,1
865,153,1
865,169,1
865,197,1
865,304,1
865,309,1
865,347,1
865,468,1
865,487,2
865,496,1
865,507,1
865,514,1
865,578,1
865,607,1
865,611,1
865,615,1
865,624,1
865,630,1
865,631,1
865,632,2
865,677,1
865,682,1
865,712,1
865,723,1
865,726,1
865,738,2
865,741,1
865,742,1
865,745,1
865,747,2
865,751,3
865,759,2
865,760,1
865,765,1
865,766,1
865,768,2
865,772,3
865,795,3
865,796,1
865,798,1
865,800,2
865,806,1
865,822,1
865,834,1
865,835,1
865,844,1
865,845,1
865,849,1
865,851,1
865,852,2
865,854,1
865,855,1
865,856,2
865,859,3
865,861,2
865,865,16
865,866,1
865,868,6
865,870,1
865,872,4
865,873,1
865,874,1
865,875,4
865,876,2
865,877,1
865,879,1
865,880,2
865,882,1
865,883,4
865,897,2
865,904,1
865,906,2
865,908,1
865,916,1
865,919,1
865,920,1
865,923,1
865,924,1
865,932,1
865,936,1
865,947,2
865,949,2
865,952,1
865,958,1
865,966,1
865,972,2
865,974,1
865,977,9
865,978,1
865,985,1
865,992,2
865,993,1
865,1007,1
865,1025,1
865,1026,1
865,1030,1
865,1032,2
865,1054,1
865,1070,1
865,1074,1
865,1075,1
865,1076,1
865,1077,1
865,1106,1
865,1123,1
865,1129,1
865,1146,1
865,1149,1
865,1155,1
865,1184,1
865,1212,1
865,1216,1
865,1225,1
865,1262,1
865,1269,1
865,1298,1
865,4000,4
865,4001,1
865,4002,1
865,4003,3
865,4005,4
866,71,1
866,624,1
866,866,1
866,880,1
866,950,1
866,977,4
866,978,1
866,1235,1
866,1312,1
866,4001,2
866,4002,1
867,61,1
867,63,1
867,391,1
867,426,1
867,500,1
867,532,1
867,616,1
867,632,1
867,676,1
867,796,1
867,803,1
867,807,1
867,829,1
867,848,1
867,853,1
867,858,1
867,867,4
867,872,1
867,878,2
867,897,1
867,902,2
867,903,2
867,906,1
867,907,1
867,917,1
867,929,1
867,932,2
867,934,1
867,937,1
867,950,1
867,971,1
867,975,1
867,977,6
867,978,1
867,983,1
867,984,2
867,1032,1
867,1076,1
867,1102,1
867,1106,1
867,1109,1
867,1132,1
867,1214,1
867,1281,1
867,1294,1
867,1334,1
867,4000,1
867,4001,4
867,4003,2
867,4005,1
868,72,1
868,144,1
868,177,1
868,195,1
868,208,2
868,213,1
868,230,1
868,323,1
868,346,1
868,348,1
868,354,2
868,376,1
868,379,1
868,427,1
868,432,1
868,433,1
868,440,1
868,450,1
868,462,1
868,464,1
868,468,1
868,471,1
868,472,1
868,477,2
868,481,1
868,482,1
868,483,1
868,486,3
868,494,1
868,495,1
868,496,2
868,499,1
868,500,2
868,510,1
868,512,1
868,513,1
868,514,1
868,516,1
868,586,1
868,589,2
868,605,2
868,612,1
868,615,2
868,619,2
868,620,1
868,624,1
868,627,1
868,628,3
868,629,1
868,631,1
868,632,3
868,633,2
868,635,2
868,642,1
868,655,1
868,662,1
868,673,1
868,684,1
868,686,1
868,694,1
868,698,1
868,699,1
868,713,1
868,719,1
868,727,6
868,735,2
868,742,1
868,751,1
868,756,3
868,757,1
868,760,1
868,765,1
868,766,1
868,767,2
868,770,1
868,771,2
868,772,2
868,774,3
868,775,1
868,787,1
868,788,1
868,792,1
868,801,1
868,810,2
868,817,1
868,820,3
868,821,1
868,833,1
868,835,1
868,838,1
868,841,1
868,842,1
868,846,1
868,848,1
868,849,1
868,852,2
868,857,2
868,858,1
868,861,2
868,865,3
868,868,23
868,869,1
868,871,1
868,872,8
868,874,1
868,875,2
868,876,1
868,878,1
868,879,2
868,882,1
868,883,2
868,888,1
868,891,1
868,899,1
868,914,1
868,915,1
868,916,1
868,923,1
868,928,1
868,930,1
868,948,1
868,953,1
868,955,1
868,958,1
868,968,1
868,969,1
868,972,2
868,977,7
868,984,1
868,985,1
868,987,1
868,990,1
868,1006,1
868,1016,1
868,1017,3
868,1018,1
868,1019,3
868,1020,2
868,1025,1
868,1028,1
868,1029,1
868,1070,1
868,1073,1
868,1084,1
868,1121,1
868,1130,1
868,1158,1
868,1173,1
868,1175,1
868,1204,1
868,1271,1
868,1300,1
868,4000,1
868,4001,2
868,4003,2
868,4005,1
869,199,1
869,207,1
869,364,1
869,495,1
869,500,1
869,623,3
869,627,1
869,632,1
869,742,1
869,772,1
869,773,1
869,849,1
869,869,5
869,874,1
869,939,1
869,958,1
869,969,1
869,972,1
869,1062,1
869,1224,1
869,4000,1
869,4001,1
870,62,1
870,148,1
870,344,1
870,468,1
870,469,1
870,472,1
870,488,1
870,496,1
870,499,1
870,500,1
870,601,1
870,620,1
870,623,1
870,626,1
870,627,3
870,628,3
870,630,1
870,633,1
870,635,1
870,674,1
870,725,1
870,747,1
870,756,1
870,761,1
870,764,2
870,766,2
870,767,1
870,772,1
870,775,2
870,799,1
870,801,2
870,820,1
870,832,1
870,834,2
870,842,1
870,848,1
870,861,1
870,864,1
870,865,1
870,868,1
870,869,2
870,870,13
870,880,1
870,900,1
870,903,1
870,914,1
870,965,1
870,975,1
870,985,1
870,992,1
870,1017,2
870,1018,1
870,1032,1
870,1038,1
870,1074,1
870,1109,1
870,1172,1
870,1265,1
870,1270,1
870,4000,1
870,4001,1
870,4003,3
870,4004,1
871,49,1
871,120,1
871,168,1
871,169,1
871,203,1
871,319,1
871,347,1
871,453,1
871,454,1
871,457,1
871,471,1
871,472,1
871,486,1
871,496,2
871,499,1
871,500,1
871,501,1
871,574,1
871,589,1
871,619,1
871,620,1
871,623,2
