origin_zone,destination_zone,count2
685,432,1
685,546,1
685,551,1
685,568,1
685,572,1
685,575,1
685,650,1
685,662,2
685,663,1
685,664,1
685,666,3
685,667,2
685,668,1
685,671,2
685,674,1
685,685,9
685,689,1
685,709,1
685,805,1
685,819,1
685,822,1
685,875,1
685,883,1
685,888,1
685,914,1
685,927,1
685,1069,1
685,4001,2
685,4003,1
686,97,1
686,122,1
686,141,1
686,157,1
686,163,1
686,218,1
686,311,1
686,324,2
686,340,3
686,341,1
686,345,1
686,365,1
686,372,1
686,426,1
686,432,2
686,433,1
686,441,1
686,445,1
686,448,1
686,468,1
686,486,1
686,497,1
686,515,1
686,559,1
686,563,1
686,565,1
686,568,2
686,578,1
686,581,1
686,591,1
686,650,1
686,658,1
686,659,1
686,663,2
686,665,3
686,667,3
686,668,1
686,675,1
686,677,1
686,683,1
686,685,1
686,686,9
686,688,1
686,699,1
686,706,1
686,709,1
686,712,1
686,713,1
686,715,1
686,724,1
686,735,2
686,742,1
686,744,1
686,748,1
686,752,1
686,755,1
686,763,1
686,780,2
686,792,1
686,806,1
686,808,1
686,817,1
686,821,1
686,829,1
686,835,1
686,840,1
686,842,2
686,860,1
686,875,1
686,886,1
686,888,1
686,900,1
686,903,1
686,911,1
686,916,1
686,936,1
686,949,1
686,953,1
686,955,1
686,977,1
686,1027,1
686,1041,1
686,1071,2
686,1106,1
686,1129,1
686,1182,1
686,1225,1
686,1239,1
686,4001,1
686,4003,2
686,4004,1
686,4005,2
687,34,1
687,38,1
687,67,1
687,126,1
687,229,1
687,304,1
687,321,1
687,329,1
687,341,1
687,424,1
687,428,1
687,430,1
687,441,1
687,450,1
687,469,1
687,474,1
687,490,1
687,546,1
687,550,1
687,551,1
687,563,1
687,576,1
687,587,1
687,624,1
687,653,1
687,665,1
687,667,2
687,671,1
687,673,2
687,674,2
687,676,1
687,683,1
687,684,1
687,687,9
687,691,2
687,699,1
687,711,1
687,713,1
687,744,1
687,746,1
687,756,1
687,767,1
687,790,1
687,799,1
687,807,1
687,809,1
687,819,2
687,820,2
687,829,1
687,834,1
687,844,1
687,868,1
687,872,1
687,947,1
687,957,1
687,977,1
687,1126,1
687,4003,1
688,96,1
688,100,1
688,120,1
688,125,1
688,130,1
688,201,1
688,221,1
688,348,1
688,354,1
688,430,1
688,444,1
688,447,1
688,448,1
688,472,1
688,477,1
688,482,1
688,496,1
688,499,1
688,511,1
688,512,1
688,514,1
688,532,1
688,551,1
688,565,1
688,568,1
688,587,1
688,604,1
688,634,1
688,641,3
688,643,1
688,644,1
688,655,4
688,659,1
688,662,2
688,666,2
688,667,3
688,668,1
688,671,1
688,672,1
688,673,2
688,674,1
688,679,1
688,683,1
688,684,1
688,688,15
688,694,2
688,695,1
688,715,1
688,718,1
688,730,1
688,735,1
688,737,1
688,780,1
688,781,2
688,787,1
688,788,4
688,789,2
688,790,1
688,792,1
688,793,2
688,794,1
688,795,2
688,797,1
688,798,1
688,799,1
688,809,2
688,815,1
688,817,1
688,824,1
688,833,1
688,834,1
688,838,1
688,842,1
688,844,1
688,862,2
688,868,1
688,874,1
688,880,2
688,889,1
688,899,1
688,902,1
688,911,1
688,914,1
688,920,1
688,922,1
688,927,2
688,938,1
688,940,1
688,955,1
688,964,1
688,965,1
688,968,1
688,1009,1
688,1029,1
688,1038,1
688,1064,1
688,1070,1
688,1084,2
688,1109,1
688,1143,1
688,1145,2
688,1299,1
688,4000,2
688,4001,1
688,4003,2
688,4005,3
689,95,1
689,124,1
689,129,1
689,145,1
689,154,1
689,168,1
689,184,1
689,210,1
689,301,1
689,322,1
689,324,1
689,344,1
689,348,1
689,413,1
689,431,1
689,434,1
689,447,1
689,470,1
689,486,1
689,506,1
689,561,2
689,569,1
689,571,1
689,574,1
689,597,1
689,634,1
689,635,1
689,643,1
689,659,2
689,671,1
689,675,1
689,689,10
689,709,1
689,727,2
689,731,1
689,735,1
689,736,1
689,760,1
689,772,1
689,775,1
689,789,1
689,794,1
689,795,1
689,798,1
689,800,1
689,801,3
689,829,1
689,832,1
689,835,2
689,839,1
689,842,1
689,854,1
689,883,1
689,888,1
689,897,1
689,906,1
689,916,1
689,936,1
689,946,1
689,950,1
689,952,1
689,965,1
689,998,1
689,1017,1
689,1069,1
689,1075,1
689,1083,1
689,1200,1
689,1203,1
689,1211,1
689,1212,1
689,1225,1
689,4001,1
689,4003,3
689,4005,3
690,59,1
690,118,1
690,141,1
690,145,1
690,340,1
690,439,1
690,469,1
690,575,1
690,596,1
690,603,1
690,641,1
690,648,1
690,655,1
690,662,1
690,665,1
690,671,2
690,690,11
690,699,2
690,711,1
690,727,1
690,735,1
690,774,1
690,799,1
690,820,4
690,902,1
690,4000,1
690,4001,1
690,4002,1
690,4003,1
691,145,1
691,151,1
691,169,1
691,178,1
691,316,1
691,340,1
691,344,1
691,345,3
691,428,1
691,432,1
691,437,1
691,448,1
691,469,1
691,480,1
691,500,1
691,530,1
691,546,1
691,560,2
691,561,1
691,563,1
691,571,1
691,594,1
691,631,1
691,632,2
691,665,1
691,667,2
691,670,1
691,671,1
691,672,1
691,673,2
691,677,1
691,679,1
691,680,1
691,683,1
691,684,1
691,686,1
691,691,6
691,727,1
691,729,1
691,742,1
691,758,1
691,799,1
691,804,1
691,813,1
691,815,3
691,819,1
691,820,1
691,822,1
691,829,1
691,832,2
691,835,1
691,839,1
691,903,1
691,906,2
691,935,1
691,967,1
691,992,1
691,1130,1
691,1339,1
691,4001,1
692,161,1
692,301,1
692,309,1
692,335,1
692,336,1
692,340,1
692,427,1
692,434,1
692,440,1
692,454,1
692,563,1
692,665,1
692,666,1
692,671,1
692,680,1
692,694,1
692,734,1
692,792,1
692,812,1
692,819,1
692,824,1
692,839,1
692,874,1
692,880,1
692,897,1
692,906,1
692,921,1
692,977,1
692,1225,1
692,1264,1
692,4000,1
692,4005,2
693,31,1
693,322,1
693,413,1
693,424,1
693,430,2
693,433,1
693,455,1
693,468,1
693,496,1
693,665,1
693,668,1
693,670,1
693,671,1
693,673,1
693,685,1
693,693,5
693,697,1
693,702,1
693,730,1
693,739,1
693,743,1
693,754,1
693,799,3
693,805,1
693,806,1
693,807,1
693,832,1
693,848,1
693,849,1
693,854,1
693,902,1
693,906,1
693,916,1
693,934,1
693,936,1
693,954,1
693,958,1
693,1104,1
693,1109,1
693,1143,1
693,4003,1
693,4005,2
694,64,1
694,108,1
694,128,1
694,180,1
694,191,1
694,202,1
694,304,1
694,309,1
694,334,1
694,340,2
694,427,1
694,428,2
694,430,2
694,437,1
694,440,1
694,448,1
694,450,1
694,458,1
694,482,1
694,507,1
694,510,1
694,531,1
694,561,1
694,568,1
694,574,1
694,603,1
694,609,1
694,659,1
694,661,1
694,667,1
694,668,1
694,671,1
694,673,2
694,674,1
694,688,1
694,689,1
694,692,1
694,694,9
694,703,1
694,743,2
694,752,1
694,755,2
694,758,1
694,760,1
694,788,1
694,797,1
694,819,1
694,823,1
694,834,1
694,862,1
694,889,1
694,897,1
694,911,1
694,916,1
694,919,1
694,930,1
694,931,1
694,952,1
694,1020,1
694,1064,1
694,1069,1
694,1102,1
694,1154,1
694,4000,3
694,4001,1
694,4002,1
694,4003,1
694,4005,5
695,108,1
695,120,1
695,129,1
695,147,1
695,199,1
695,213,1
695,308,1
695,347,1
695,352,1
695,366,1
695,372,3
695,393,1
695,425,2
695,427,1
695,429,1
695,440,1
695,455,1
695,472,1
695,481,1
695,495,1
695,500,1
695,506,1
695,552,1
695,563,1
695,564,1
695,568,1
695,571,1
695,578,2
695,602,1
695,609,1
695,626,1
695,631,1
695,662,1
695,665,1
695,667,1
695,671,1
695,672,1
695,674,2
695,684,1
695,687,1
695,688,1
695,693,1
695,695,6
695,714,1
695,789,1
695,801,1
695,808,1
695,810,1
695,811,1
695,815,2
695,822,1
695,832,1
695,835,1
695,842,2
695,848,1
695,897,1
695,910,1
695,919,2
695,931,1
695,944,1
695,949,2
695,952,1
695,962,2
695,966,1
695,1007,1
695,1032,1
695,1232,1
695,1309,1
695,1343,1
695,4000,3
695,4002,1
695,4003,2
695,4005,1
696,67,1
696,226,1
696,348,1
696,433,1
696,448,1
696,563,1
696,568,1
696,573,1
696,574,1
696,610,1
696,621,1
696,641,1
696,666,1
696,675,1
696,683,1
696,696,2
696,698,1
696,701,1
696,753,1
696,814,1
696,832,3
696,833,1
696,834,1
696,924,1
696,950,1
696,959,1
696,985,1
696,1006,1
696,1021,1
696,1026,1
696,1035,2
696,1045,1
696,1232,1
696,1334,1
697,70,1
697,145,1
697,162,1
697,203,1
697,492,2
697,496,1
697,499,1
697,501,1
697,507,1
697,544,1
697,574,1
697,615,1
697,633,1
697,635,1
697,641,1
697,697,2
697,743,1
697,751,1
697,773,1
697,783,1
697,792,1
697,801,1
697,886,1
697,888,1
697,897,1
697,911,1
697,916,1
697,917,1
697,935,1
697,936,4
697,952,1
697,969,1
697,970,1
697,971,1
697,984,1
697,1032,1
697,1106,1
697,1177,1
697,4003,1
697,4005,1
698,17,1
698,120,1
698,128,1
698,150,1
698,311,1
698,340,1
698,342,1
698,346,1
698,348,1
698,425,1
698,443,1
698,464,1
698,469,1
698,472,1
698,499,1
698,619,1
698,623,1
698,630,1
698,677,1
698,696,1
698,698,2
698,705,1
698,738,1
698,741,1
698,745,1
698,799,1
698,813,1
698,819,1
698,826,1
698,833,1
698,848,1
698,852,1
698,858,1
698,889,1
698,916,2
698,924,1
698,935,1
698,954,1
698,1132,1
698,4000,1
699,81,1
699,137,1
699,370,1
699,440,1
699,444,1
699,448,1
699,547,1
699,555,1
699,566,1
699,574,1
699,612,1
699,665,1
699,670,1
699,672,1
699,680,1
699,682,1
699,686,1
699,687,1
699,689,1
699,690,2
699,695,1
699,699,6
699,747,1
699,751,1
699,781,1
699,800,1
699,808,1
699,815,1
699,819,1
699,820,2
699,821,5
699,832,1
699,835,1
699,839,2
699,895,1
699,897,1
699,947,1
699,949,2
699,950,2
699,955,1
699,962,1
699,1007,1
699,1025,1
699,1029,1
699,1030,1
699,1032,1
699,1148,1
700,38,1
700,53,1
700,88,1
700,197,1
700,354,1
700,428,1
700,432,1
700,441,1
700,448,1
700,496,1
700,499,1
700,576,1
700,610,1
700,665,1
700,700,2
700,713,1
700,798,1
700,799,2
700,808,1
700,810,1
700,835,2
700,837,1
700,838,1
700,856,1
700,868,1
700,897,1
700,985,1
700,1067,1
700,1106,1
700,1129,2
700,1142,1
700,1232,1
700,4000,2
700,4001,1
700,4003,1
700,4004,1
700,4005,2
701,49,1
701,119,1
701,310,1
701,414,1
701,448,1
701,499,2
701,507,1
701,534,1
701,566,1
701,589,1
701,640,1
701,645,1
701,665,1
701,682,1
701,691,1
701,692,1
701,701,2
701,727,1
701,743,1
701,772,1
701,852,1
701,858,1
701,899,1
701,902,1
701,910,1
701,916,1
701,931,1
701,1032,1
701,1177,1
701,4000,1
701,4001,2
701,4003,3
702,17,1
702,74,1
702,146,1
702,192,1
702,205,1
702,312,1
702,341,2
702,352,1
702,372,1
702,394,1
702,430,1
702,432,1
702,433,1
702,448,1
702,450,1
702,489,1
702,496,1
702,500,1
702,569,1
702,574,1
702,578,1
702,607,1
702,609,1
702,624,1
702,633,2
702,659,1
702,661,1
702,665,1
702,666,1
702,667,1
702,670,1
702,671,1
702,673,2
702,675,1
702,679,1
702,687,1
702,702,5
702,725,1
702,727,3
702,743,1
702,748,1
702,751,1
702,756,1
702,775,1
702,795,2
702,799,1
702,834,1
702,840,1
702,847,1
702,864,1
702,872,1
702,902,1
702,935,1
702,947,1
702,950,1
702,976,1
702,977,1
702,992,1
702,1007,1
702,1032,1
702,1289,1
702,1296,1
702,1312,1
702,4000,2
702,4005,1
703,148,1
703,209,1
703,334,1
703,366,1
703,510,1
703,557,1
703,576,1
703,597,1
703,603,1
703,604,1
703,643,1
703,667,1
703,691,1
703,704,2
703,741,1
703,743,1
703,799,1
703,804,1
703,841,1
703,888,1
703,1040,1
703,1341,1
704,17,1
704,119,1
704,213,1
704,309,1
704,318,1
704,397,1
704,432,1
704,433,1
704,441,1
704,457,1
704,464,1
704,513,1
704,534,1
704,611,1
704,632,1
704,633,1
704,667,1
704,670,1
704,671,1
704,673,1
704,683,1
704,703,1
704,704,4
704,725,1
704,727,1
704,743,1
704,745,1
704,747,1
704,758,1
704,764,1
704,798,1
704,807,1
704,818,1
704,819,1
704,820,1
704,829,2
704,832,1
704,838,1
704,839,1
704,879,1
704,916,1
704,935,2
704,955,1
704,957,1
704,1017,1
704,1032,1
704,1060,1
704,1070,1
704,1075,1
704,1140,1
704,1141,1
704,1264,1
704,1297,1
704,4000,2
704,4003,4
704,4004,1
705,39,1
705,193,1
705,311,1
705,368,1
705,377,1
705,429,1
705,457,1
705,492,1
705,650,1
705,698,1
705,705,4
705,735,2
705,796,1
705,809,1
705,820,1
705,888,1
705,919,1
705,937,1
706,17,1
706,27,1
706,30,1
706,103,2
706,112,1
706,122,1
706,126,1
706,169,1
706,187,1
706,203,1
706,210,1
706,213,1
706,324,1
706,340,1
706,344,1
706,354,1
706,384,1
706,424,1
706,425,1
706,437,1
706,438,1
706,439,1
706,440,1
706,448,3
706,458,1
706,459,1
706,482,1
706,487,1
706,496,1
706,507,1
706,552,1
706,556,1
706,593,1
706,605,1
706,607,2
706,611,1
706,626,1
706,627,1
706,630,2
706,632,2
706,638,1
706,641,1
706,642,1
706,666,1
706,667,1
706,678,1
706,686,1
706,706,8
706,712,1
706,714,1
706,727,2
706,730,1
706,743,1
706,748,1
706,756,1
706,775,1
706,797,1
706,805,1
706,810,1
706,815,2
706,819,1
706,824,1
706,839,1
706,844,1
706,911,1
706,915,1
706,925,2
706,978,1
706,992,1
706,1030,1
706,1032,1
706,1053,1
706,1068,1
706,1118,1
706,1177,1
706,1206,1
706,1251,1
706,1270,1
706,1297,1
706,1298,1
706,4000,2
706,4003,2
706,4005,4
707,38,1
707,87,1
707,124,1
707,177,1
707,364,1
707,472,1
707,594,1
707,604,1
707,707,2
707,766,1
707,799,1
707,805,2
707,810,1
707,883,1
707,888,1
707,914,1
707,925,1
707,973,1
707,1109,1
707,1144,1
707,1171,1
707,1292,1
707,4001,1
707,4003,1
707,4005,1
708,25,1
708,36,1
708,49,1
708,51,1
708,90,1
708,91,1
708,118,1
708,125,1
708,126,1
708,136,1
708,169,1
708,192,1
708,197,1
708,198,1
708,354,1
708,357,1
708,425,1
708,454,1
708,506,1
708,507,1
708,549,1
708,585,2
708,586,1
708,589,1
708,605,1
708,632,1
708,635,1
708,659,1
708,667,2
708,717,1
708,748,2
708,758,1
708,760,1
708,781,1
708,809,1
708,815,1
708,889,1
708,902,1
708,920,1
708,935,1
708,977,1
708,993,1
708,1030,1
708,1298,1
708,4001,1
708,4003,3
708,4005,2
709,18,1
709,27,1
709,35,1
709,36,2
709,38,1
709,40,1
709,61,1
709,70,2
709,72,1
709,73,1
709,86,1
709,88,1
709,120,2
709,127,1
709,128,1
709,130,1
709,141,1
709,145,1
709,147,1
709,155,1
709,156,1
709,157,1
709,185,1
709,190,1
709,192,1
709,197,1
709,199,1
709,201,1
709,208,1
709,214,1
709,230,1
709,304,1
709,305,1
709,342,2
709,347,2
709,358,1
709,375,1
709,425,1
709,429,1
709,432,2
709,446,1
709,450,1
709,466,1
709,470,1
709,473,1
709,486,1
709,487,1
709,493,1
709,499,1
709,500,5
709,502,1
709,506,1
709,581,1
709,585,1
709,586,1
709,599,1
709,612,1
709,628,2
709,631,1
709,635,3
709,641,2
709,644,1
709,645,1
709,646,2
709,655,2
709,659,1
709,661,1
709,662,2
709,666,1
709,667,2
709,668,2
709,671,2
709,683,1
709,684,1
709,688,2
709,693,2
709,709,7
709,717,1
709,746,1
709,758,1
709,761,1
709,763,1
709,773,1
709,781,1
709,788,1
709,789,1
709,790,2
709,795,1
709,798,1
709,801,1
709,807,1
709,815,1
709,819,1
709,842,2
709,843,1
709,852,1
709,856,1
709,865,1
709,872,2
709,876,1
709,882,1
709,888,2
709,889,2
709,897,2
709,902,1
709,910,1
709,911,1
709,913,1
709,915,1
709,917,1
709,919,3
709,920,1
709,922,1
709,928,1
709,932,1
709,935,3
709,949,2
709,952,1
709,953,1
709,958,1
709,962,1
709,969,1
709,977,1
709,997,1
709,1006,3
709,1007,1
709,1040,1
709,1073,1
709,1106,3
709,1114,2
709,1119,1
709,1175,1
709,1192,1
709,1214,1
709,1237,1
709,1248,2
709,1261,2
709,1269,1
709,1288,1
709,1341,1
709,4000,4
709,4001,1
709,4003,4
709,4004,2
709,4005,6
710,227,1
710,348,1
710,427,1
710,494,1
710,547,1
710,553,1
710,561,1
710,573,2
710,588,1
710,594,1
710,655,1
710,663,1
710,670,1
710,742,1
710,774,1
710,775,1
710,805,1
710,835,1
710,865,1
710,914,1
710,925,1
710,995,1
710,1045,1
710,1334,1
710,4000,1
710,4005,2
711,372,1
711,453,1
711,585,1
711,607,1
711,687,1
711,697,1
711,711,3
711,773,1
711,830,1
711,835,1
711,4003,1
712,1,1
712,40,1
712,67,1
712,90,1
712,124,1
712,144,1
712,150,1
712,155,1
712,164,1
712,185,1
712,189,1
712,199,1
712,203,1
712,205,1
712,213,1
712,344,1
712,367,2
712,394,1
712,467,1
712,476,1
712,481,1
712,482,1
712,483,1
712,495,1
712,525,1
712,596,1
712,620,1
712,632,5
712,665,1
712,666,1
712,667,2
712,684,2
712,686,1
712,688,1
712,693,1
712,712,12
712,724,2
712,728,1
712,730,1
712,735,1
712,757,1
712,758,1
712,774,1
712,793,1
712,796,1
712,800,3
712,805,2
712,813,1
712,819,1
712,832,1
712,841,2
712,843,1
712,848,1
712,854,1
712,862,1
712,872,1
712,908,1
712,910,1
712,917,1
712,920,1
712,925,1
712,927,2
712,949,1
712,977,1
712,978,1
712,1074,1
712,1114,1
712,1127,1
712,1129,1
712,1154,1
712,1242,1
712,1278,1
712,4000,6
712,4001,2
712,4003,2
712,4005,1
713,39,1
713,72,1
713,81,1
713,88,1
713,89,1
713,91,1
713,103,1
713,124,1
713,144,1
713,161,1
713,173,1
713,183,1
713,189,1
713,192,1
713,193,1
713,195,1
713,197,2
713,201,1
713,211,1
713,213,1
713,318,1
713,321,1
713,329,2
713,335,1
713,340,1
713,344,1
713,346,2
713,350,1
713,354,2
713,367,3
713,370,1
713,381,1
713,413,1
713,420,1
713,427,1
713,432,1
713,435,1
713,439,1
713,445,1
713,446,1
713,448,1
713,450,1
713,455,1
713,457,1
713,461,1
713,463,2
713,476,1
713,477,1
713,483,2
713,486,2
713,487,1
713,488,1
713,489,1
713,492,1
713,494,1
713,498,1
713,499,1
713,500,1
713,547,1
713,554,1
713,568,2
713,578,3
713,588,1
713,597,1
713,610,1
713,611,3
713,612,1
713,615,1
713,620,1
713,626,1
713,628,1
713,632,2
713,634,1
713,635,1
713,641,1
713,655,1
713,664,1
713,667,3
713,670,1
713,673,2
713,687,1
713,713,12
713,725,1
713,727,3
713,735,1
713,759,1
713,763,1
713,772,1
713,775,1
713,793,1
713,795,1
713,799,3
713,801,1
713,805,2
713,806,1
713,807,1
713,813,1
713,814,1
713,820,2
713,821,1
713,822,1
713,833,1
713,835,1
713,839,1
713,843,1
713,854,2
713,859,1
713,860,2
713,868,2
713,880,1
713,883,1
713,888,3
713,895,2
713,902,1
713,913,1
713,917,1
713,920,3
713,924,1
713,925,6
713,931,2
713,936,1
713,938,1
713,947,1
713,958,3
713,964,1
713,980,1
713,985,1
713,1006,1
713,1051,1
713,1055,1
713,1075,1
713,1104,1
713,1106,1
713,1129,1
713,1136,1
713,1140,1
713,1145,1
713,1149,1
713,1157,1
713,1232,1
713,1249,1
713,1294,2
713,4000,2
713,4001,1
713,4003,3
713,4004,1
713,4005,7
714,7,1
714,64,1
714,88,1
714,108,1
714,112,1
714,115,1
714,118,1
714,126,1
714,140,1
714,158,1
714,162,1
714,169,1
714,177,1
714,189,1
714,209,1
714,213,1
714,214,1
714,230,1
714,321,1
714,354,1
714,363,1
714,364,1
714,428,2
714,449,2
714,457,2
714,463,1
714,464,1
714,471,1
714,487,1
714,490,1
714,491,1
714,498,1
714,500,2
714,506,1
714,555,1
714,560,1
714,571,1
714,578,1
714,589,1
714,592,1
714,610,1
714,612,1
714,614,1
714,623,1
714,633,1
714,645,1
714,675,1
714,688,2
714,706,1
714,714,7
714,727,1
714,752,2
714,774,1
714,798,1
714,799,1
714,801,1
714,805,1
714,810,1
714,815,1
714,819,2
714,822,1
714,836,1
714,839,1
714,845,1
714,846,1
714,889,1
714,895,1
714,898,1
714,914,1
714,916,1
714,920,2
714,924,1
714,925,3
714,926,1
714,932,2
714,936,1
714,949,1
714,952,1
714,977,1
714,978,1
714,1017,1
714,1050,1
714,1066,1
714,1071,1
714,1103,1
714,1106,1
714,1112,1
714,1144,1
714,1232,2
714,1270,1
714,1336,1
714,4000,2
714,4001,1
714,4003,1
714,4005,1
715,39,1
715,73,1
715,102,1
715,103,1
715,125,1
715,129,1
715,149,2
715,154,1
715,197,1
715,199,1
715,205,1
715,206,1
715,323,1
715,328,1
715,346,1
715,370,1
715,378,1
715,426,1
715,437,1
715,441,1
715,452,1
715,454,1
715,461,1
715,462,1
715,473,1
715,481,1
715,494,1
715,495,1
715,496,1
715,499,2
715,506,1
715,544,1
715,552,1
715,574,1
715,585,1
715,593,1
715,596,1
715,605,1
715,611,1
715,612,1
715,614,1
715,631,1
715,643,1
715,648,1
715,658,1
715,668,1
715,677,1
715,682,1
715,683,1
715,684,1
715,686,1
715,688,1
715,715,4
715,716,2
715,727,2
715,755,1
715,758,1
715,772,2
715,775,2
715,781,1
715,788,1
715,793,2
715,798,2
715,801,1
715,805,2
715,809,1
715,814,1
715,815,1
715,860,1
715,883,1
715,888,1
715,902,1
715,904,1
715,910,1
715,920,1
715,925,2
715,932,2
715,934,1
715,940,1
715,948,1
715,949,1
715,967,1
715,1017,1
715,1055,1
715,1117,1
715,1129,1
715,1205,1
715,1253,1
715,4000,2
715,4003,1
715,4004,2
715,4005,4
716,38,1
716,39,1
716,40,1
716,59,1
716,75,1
716,106,1
716,112,1
716,115,1
716,119,1
716,130,1
716,154,1
716,178,1
716,190,1
716,206,1
716,208,3
716,213,2
716,218,1
716,230,1
716,309,1
716,324,1
716,347,1
716,350,1
716,354,1
716,356,1
716,388,1
716,413,1
716,428,1
716,437,2
716,447,2
716,450,1
716,455,1
716,457,1
716,458,3
716,482,3
716,492,1
716,494,2
716,499,1
716,500,1
716,501,1
716,531,1
716,544,1
716,585,1
716,586,1
716,599,1
716,602,1
716,612,1
716,614,1
716,615,1
716,620,1
716,621,1
716,627,1
716,631,2
716,632,1
716,633,3
716,635,1
716,645,1
716,654,1
716,655,1
716,664,1
716,667,1
716,668,1
716,675,1
716,676,1
716,688,2
716,691,1
716,700,1
716,714,1
716,715,2
716,716,12
716,724,1
716,727,2
716,730,1
716,747,1
716,751,1
716,752,3
716,758,1
716,760,3
716,763,1
716,775,3
716,781,1
716,795,1
716,797,1
716,799,1
716,800,2
716,805,1
716,806,1
716,813,1
716,814,1
716,815,1
716,819,2
716,820,4
716,832,1
716,838,1
716,843,1
716,853,1
716,856,1
716,860,1
716,861,1
716,862,1
716,868,1
716,872,2
716,888,1
716,897,1
716,910,1
716,912,1
716,925,1
716,930,1
716,935,1
716,939,1
716,945,1
716,948,1
716,958,1
716,969,1
716,977,1
716,990,1
716,1006,1
716,1007,1
716,1038,1
716,1060,1
716,1062,1
716,1066,2
716,1073,1
716,1075,1
716,1132,1
716,1135,1
716,1141,1
716,1262,1
716,1294,1
716,4000,6
716,4001,2
716,4003,1
716,4005,1
717,3,2
717,36,2
717,55,1
717,64,1
717,81,2
717,84,1
717,87,1
717,88,1
717,93,1
717,112,1
717,121,1
717,124,2
717,127,1
717,137,1
717,162,2
717,185,1
717,187,1
717,189,1
717,198,1
717,199,1
717,209,1
717,210,1
717,213,1
717,215,1
717,330,1
717,337,1
717,346,3
717,347,2
717,352,1
717,377,1
717,416,1
717,419,1
717,428,1
717,437,1
717,442,1
717,448,1
717,479,1
717,482,1
717,486,1
717,489,1
717,491,1
717,494,1
717,499,3
717,501,1
717,512,1
717,563,1
717,564,1
717,589,1
717,605,3
717,607,1
717,624,2
717,632,1
717,635,4
717,641,1
717,654,1
717,655,1
717,659,1
717,668,1
717,669,1
717,671,1
717,686,1
717,709,1
717,717,9
717,718,2
717,720,2
717,744,1
717,748,2
717,751,1
717,752,1
717,754,1
717,755,1
717,759,1
717,760,1
717,775,1
717,785,2
717,796,3
717,800,1
717,808,1
717,819,2
717,820,5
717,822,1
717,832,2
717,838,1
717,850,1
717,854,1
717,855,1
717,858,1
717,860,1
717,861,1
717,868,2
717,872,1
717,882,2
717,901,1
717,906,2
717,909,2
717,915,2
717,927,1
717,929,1
717,933,1
717,934,1
717,935,1
717,936,1
717,945,2
717,952,1
717,964,1
717,977,1
717,980,1
717,991,2
717,994,1
717,1006,1
717,1007,1
717,1017,1
717,1026,1
717,1031,1
717,1035,1
717,1046,1
717,1070,2
717,1071,1
717,1075,1
717,1129,1
717,1145,2
717,1155,1
717,1192,1
717,1232,2
717,1271,1
717,1294,1
717,1334,1
717,4000,4
717,4001,4
717,4003,5
717,4005,7
718,13,2
718,27,1
718,38,2
718,64,1
718,72,1
718,89,1
718,90,1
718,96,1
718,124,1
718,126,3
718,144,1
718,146,1
718,155,1
718,158,1
718,184,1
718,198,1
718,319,1
718,324,1
718,344,1
718,347,1
718,348,1
718,386,1
718,424,1
718,438,1
718,447,2
718,448,3
718,455,1
718,457,1
718,464,1
718,475,1
718,477,1
718,481,1
718,493,1
718,495,1
718,497,1
718,499,1
718,500,3
718,501,2
718,506,1
718,514,1
718,518,1
718,564,1
718,585,2
718,586,1
718,589,1
718,593,1
718,607,2
718,611,1
718,632,1
718,650,1
718,667,2
718,668,1
718,669,1
718,676,1
718,683,1
718,688,1
718,717,1
718,718,5
718,719,1
718,724,1
718,727,1
718,731,1
718,738,1
718,754,1
718,755,1
718,759,1
718,760,2
718,765,1
718,771,1
718,772,1
718,774,1
718,775,1
718,782,1
718,789,1
718,794,1
718,799,1
718,800,2
718,801,3
718,803,1
718,808,1
718,819,1
718,820,1
718,822,1
718,835,1
718,836,1
718,844,1
718,849,1
718,851,1
718,852,1
718,853,2
718,856,1
718,860,1
718,879,1
718,880,1
718,881,1
718,883,1
718,888,2
718,889,1
718,895,1
718,899,1
718,901,1
718,903,1
718,904,1
718,911,1
718,912,1
718,913,1
718,927,1
