origin_zone,destination_zone,count2
822,4000,5
822,4001,1
822,4003,4
822,4005,6
823,322,1
823,341,1
823,347,1
823,352,1
823,457,1
823,481,1
823,499,2
823,500,1
823,565,1
823,568,1
823,590,1
823,628,1
823,667,1
823,686,1
823,690,1
823,692,2
823,695,1
823,702,1
823,714,2
823,719,1
823,798,1
823,799,3
823,801,1
823,810,1
823,815,1
823,819,3
823,820,4
823,823,18
823,831,2
823,834,1
823,835,2
823,838,1
823,844,1
823,916,1
823,927,1
823,936,1
823,940,1
823,946,1
823,948,1
823,952,1
823,968,1
823,1032,1
823,1037,1
823,1038,4
823,1039,1
823,1064,1
823,1065,1
823,1070,1
823,1074,1
823,4001,3
823,4002,1
824,102,1
824,306,1
824,443,1
824,494,1
824,554,1
824,563,1
824,632,1
824,684,1
824,693,1
824,694,1
824,699,1
824,706,1
824,717,1
824,718,1
824,722,1
824,792,1
824,795,1
824,799,2
824,800,1
824,808,2
824,815,1
824,818,1
824,821,1
824,824,13
824,829,1
824,832,1
824,846,1
824,853,1
824,879,1
824,897,1
824,900,1
824,902,1
824,903,1
824,904,1
824,906,2
824,922,1
824,924,1
824,927,1
824,946,1
824,948,2
824,952,1
824,955,2
824,1163,1
824,1263,1
824,4000,1
825,1,1
825,62,1
825,88,1
825,102,1
825,192,1
825,347,1
825,432,1
825,506,1
825,615,1
825,667,1
825,668,1
825,772,1
825,798,1
825,807,2
825,819,1
825,825,2
825,834,1
825,839,1
825,897,1
825,902,1
825,903,1
825,910,2
825,923,1
825,951,1
825,952,2
825,958,1
825,1007,1
825,1032,1
825,1038,1
825,1039,1
825,1103,1
825,1148,1
825,1233,1
826,114,1
826,203,1
826,340,1
826,488,1
826,496,1
826,514,1
826,550,1
826,552,1
826,561,1
826,632,1
826,664,1
826,667,1
826,683,1
826,708,1
826,722,1
826,747,1
826,766,1
826,774,1
826,796,1
826,798,2
826,804,1
826,809,1
826,815,2
826,819,2
826,822,1
826,826,6
826,834,2
826,859,1
826,863,1
826,871,1
826,909,2
826,948,2
826,957,1
826,958,1
826,967,1
826,1006,1
826,1029,1
826,1032,1
826,1071,2
826,1102,1
826,1129,1
826,1131,1
826,1156,1
826,1173,1
826,1185,1
826,1198,1
826,1212,1
826,1271,1
826,1272,1
826,4000,1
826,4003,2
826,4005,2
827,63,1
827,88,1
827,126,1
827,189,1
827,305,1
827,308,1
827,634,1
827,758,1
827,766,1
827,778,1
827,796,1
827,827,1
827,835,1
827,843,1
827,853,1
827,854,1
827,922,1
827,927,1
827,951,1
827,952,1
827,963,1
827,968,1
827,1039,1
827,1040,1
827,1055,1
827,1235,1
827,1262,1
827,1281,1
827,1289,1
827,1300,1
827,4000,1
827,4003,2
827,4005,1
828,432,1
828,499,1
828,514,1
828,589,1
828,594,1
828,595,1
828,597,1
828,602,1
828,665,1
828,675,1
828,682,1
828,684,1
828,695,1
828,729,1
828,764,1
828,775,1
828,791,1
828,799,1
828,813,1
828,821,1
828,828,4
828,829,1
828,831,1
828,861,1
828,906,1
828,914,1
828,1102,1
828,4000,1
828,4005,2
829,80,1
829,131,1
829,206,1
829,229,1
829,312,1
829,332,1
829,354,1
829,430,1
829,581,1
829,628,1
829,668,2
829,674,1
829,676,1
829,682,1
829,695,1
829,702,1
829,704,1
829,775,1
829,801,1
829,814,1
829,815,1
829,819,1
829,820,1
829,822,1
829,829,3
829,834,1
829,835,2
829,916,1
829,951,1
829,1297,1
830,27,1
830,222,1
830,512,1
830,550,1
830,572,1
830,632,1
830,665,1
830,760,1
830,775,1
830,799,1
830,802,1
830,820,1
830,821,2
830,822,1
830,830,5
830,835,1
830,868,1
830,876,1
830,911,1
830,948,2
830,952,2
830,953,1
830,1030,1
830,1107,1
831,430,1
831,589,1
831,667,1
831,689,1
831,691,1
831,796,1
831,798,3
831,809,1
831,810,1
831,817,1
831,824,1
831,831,7
831,840,1
831,843,1
831,853,1
831,903,1
831,930,1
831,935,1
831,948,2
831,1033,1
831,1078,1
831,4002,1
831,4005,1
832,39,1
832,49,1
832,93,1
832,95,1
832,118,1
832,124,1
832,128,1
832,148,1
832,150,1
832,153,1
832,197,1
832,206,1
832,225,1
832,310,1
832,325,1
832,340,1
832,342,1
832,347,1
832,364,1
832,365,1
832,366,1
832,408,1
832,425,1
832,430,2
832,433,1
832,447,1
832,450,1
832,458,1
832,462,1
832,476,1
832,481,1
832,485,1
832,494,1
832,499,1
832,500,2
832,512,2
832,536,1
832,573,1
832,578,1
832,584,1
832,585,1
832,593,1
832,631,1
832,632,5
832,641,1
832,644,1
832,655,1
832,664,1
832,667,5
832,668,1
832,669,1
832,671,1
832,673,3
832,674,1
832,675,2
832,676,1
832,680,1
832,682,1
832,683,2
832,685,1
832,686,1
832,687,2
832,691,2
832,694,1
832,695,1
832,696,2
832,699,1
832,700,1
832,704,1
832,706,2
832,709,1
832,713,2
832,714,1
832,715,1
832,716,1
832,722,1
832,724,1
832,725,3
832,727,2
832,730,3
832,731,2
832,733,1
832,735,1
832,743,2
832,758,1
832,765,1
832,767,1
832,769,1
832,773,1
832,775,1
832,788,1
832,794,1
832,796,2
832,798,1
832,799,1
832,801,4
832,803,1
832,804,1
832,808,2
832,810,2
832,813,2
832,814,1
832,815,6
832,816,1
832,817,4
832,818,1
832,819,3
832,820,6
832,821,2
832,823,2
832,826,1
832,828,1
832,832,38
832,833,1
832,834,2
832,835,5
832,836,1
832,842,2
832,845,1
832,846,1
832,852,2
832,853,2
832,855,1
832,860,1
832,865,1
832,868,2
832,876,1
832,880,1
832,883,1
832,895,2
832,896,1
832,897,2
832,898,1
832,900,1
832,903,5
832,911,1
832,914,2
832,915,1
832,920,1
832,924,3
832,931,1
832,935,1
832,947,4
832,948,2
832,949,2
832,952,2
832,953,1
832,955,1
832,957,1
832,958,2
832,964,1
832,969,1
832,977,1
832,978,1
832,994,1
832,1009,1
832,1031,1
832,1033,1
832,1038,5
832,1039,3
832,1040,1
832,1054,1
832,1068,1
832,1075,1
832,1104,2
832,1109,2
832,1129,1
832,1131,1
832,1136,1
832,1149,1
832,1173,1
832,1174,1
832,1175,1
832,1188,1
832,1214,1
832,1255,1
832,4000,3
832,4001,2
832,4003,6
832,4004,1
832,4005,2
833,100,1
833,132,1
833,469,1
833,584,1
833,609,1
833,612,1
833,632,2
833,650,1
833,667,1
833,669,1
833,683,1
833,694,1
833,724,1
833,727,1
833,733,1
833,789,1
833,801,1
833,807,1
833,808,1
833,809,1
833,813,1
833,815,1
833,818,1
833,820,1
833,821,1
833,823,1
833,832,3
833,833,8
833,842,1
833,846,1
833,858,1
833,859,1
833,882,1
833,911,1
833,915,1
833,916,1
833,947,1
833,949,1
833,971,1
833,1204,1
833,4003,2
833,4004,1
834,26,1
834,61,1
834,67,1
834,91,1
834,95,1
834,96,1
834,100,1
834,109,1
834,110,1
834,123,1
834,144,1
834,146,1
834,150,1
834,156,2
834,182,1
834,192,1
834,195,1
834,199,1
834,226,1
834,305,1
834,309,1
834,325,1
834,330,1
834,340,1
834,367,1
834,374,1
834,386,1
834,394,1
834,404,1
834,427,1
834,430,1
834,432,1
834,433,1
834,437,1
834,472,1
834,482,1
834,486,1
834,495,2
834,499,1
834,500,2
834,502,1
834,512,1
834,532,1
834,544,1
834,549,1
834,557,1
834,561,1
834,571,1
834,585,1
834,604,1
834,618,1
834,619,1
834,630,1
834,631,1
834,641,2
834,654,1
834,664,1
834,667,3
834,668,2
834,671,1
834,673,3
834,674,1
834,675,2
834,676,1
834,679,1
834,680,1
834,682,1
834,684,1
834,689,1
834,695,2
834,696,1
834,700,1
834,704,2
834,712,1
834,719,2
834,726,1
834,727,2
834,731,1
834,733,1
834,737,1
834,742,1
834,744,1
834,751,1
834,758,1
834,761,1
834,770,1
834,772,1
834,774,2
834,781,2
834,784,1
834,785,1
834,787,1
834,793,1
834,794,1
834,795,3
834,798,1
834,800,1
834,801,2
834,804,1
834,806,1
834,807,2
834,808,2
834,809,1
834,810,1
834,813,1
834,814,1
834,815,3
834,819,1
834,820,6
834,822,1
834,823,1
834,826,1
834,829,2
834,832,2
834,833,1
834,834,17
834,835,2
834,842,1
834,844,1
834,846,3
834,848,1
834,851,1
834,853,1
834,855,2
834,861,2
834,862,1
834,863,1
834,865,1
834,866,1
834,870,2
834,872,1
834,875,1
834,882,2
834,883,1
834,888,1
834,895,1
834,897,1
834,900,1
834,902,1
834,914,2
834,922,1
834,925,1
834,933,1
834,938,1
834,944,1
834,945,1
834,946,1
834,949,2
834,950,3
834,951,1
834,953,1
834,955,1
834,959,2
834,962,1
834,965,1
834,967,1
834,969,1
834,977,5
834,992,2
834,1006,1
834,1018,1
834,1035,3
834,1039,2
834,1060,1
834,1062,1
834,1066,1
834,1072,1
834,1074,1
834,1075,1
834,1102,1
834,1105,1
834,1109,1
834,1126,1
834,1129,1
834,1130,1
834,1131,1
834,1132,1
834,1135,1
834,1137,1
834,1160,1
834,1171,1
834,1184,1
834,1214,1
834,1223,1
834,1225,2
834,1233,1
834,1241,1
834,1249,1
834,1258,1
834,1259,1
834,1261,1
834,1262,1
834,1297,1
834,4000,4
834,4001,2
834,4003,8
834,4005,10
835,36,1
835,41,1
835,77,1
835,88,1
835,89,1
835,95,1
835,103,1
835,123,1
835,136,2
835,166,1
835,167,1
835,192,1
835,203,1
835,215,1
835,329,1
835,340,1
835,344,1
835,347,1
835,360,1
835,366,1
835,372,1
835,386,1
835,400,1
835,420,1
835,424,2
835,425,1
835,427,1
835,428,1
835,443,1
835,450,1
835,474,2
835,485,1
835,490,1
835,491,1
835,493,1
835,496,1
835,499,1
835,500,1
835,577,1
835,581,1
835,585,1
835,621,1
835,626,1
835,627,1
835,632,1
835,635,1
835,637,1
835,641,1
835,664,2
835,667,3
835,668,1
835,669,1
835,671,1
835,674,1
835,682,1
835,683,1
835,699,1
835,705,1
835,710,2
835,714,1
835,716,1
835,718,1
835,722,1
835,732,1
835,733,1
835,747,1
835,748,1
835,751,1
835,764,1
835,775,4
835,781,1
835,784,1
835,787,1
835,788,2
835,791,3
835,792,1
835,795,2
835,796,2
835,798,2
835,806,1
835,807,1
835,812,1
835,815,4
835,820,2
835,822,1
835,823,3
835,829,1
835,830,1
835,832,3
835,835,17
835,837,1
835,838,2
835,843,1
835,844,3
835,845,1
835,848,1
835,852,1
835,853,4
835,855,1
835,857,1
835,858,3
835,861,1
835,864,1
835,865,1
835,868,1
835,870,1
835,873,1
835,875,2
835,882,1
835,883,2
835,888,2
835,897,1
835,901,1
835,903,1
835,910,1
835,911,1
835,915,2
835,922,1
835,925,1
835,927,1
835,934,1
835,935,1
835,943,1
835,948,2
835,949,5
835,950,1
835,951,1
835,952,1
835,953,1
835,954,2
835,958,3
835,959,1
835,960,1
835,964,1
835,965,2
835,966,3
835,977,2
835,983,2
835,992,1
835,999,1
835,1020,2
835,1021,1
835,1036,1
835,1054,1
835,1059,1
835,1060,1
835,1068,1
835,1072,2
835,1075,1
835,1104,1
835,1106,1
835,1109,1
835,1126,1
835,1130,1
835,1131,2
835,1133,1
835,1153,1
835,1154,1
835,1155,1
835,1156,1
835,1182,1
835,1192,1
835,1199,1
835,1207,1
835,1214,1
835,1225,1
835,1231,1
835,1233,2
835,1235,2
835,1243,1
835,1244,1
835,1259,1
835,1260,1
835,1269,2
835,1270,2
835,1297,1
835,1298,1
835,1300,1
835,1309,1
835,1313,1
835,1332,1
835,1334,1
835,1349,1
835,4000,8
835,4002,1
835,4003,8
835,4004,3
835,4005,16
836,38,1
836,80,1
836,81,1
836,102,1
836,121,1
836,148,1
836,430,1
836,453,1
836,461,1
836,572,1
836,585,3
836,600,1
836,608,1
836,632,1
836,665,1
836,699,1
836,700,1
836,704,1
836,718,1
836,719,1
836,732,1
836,748,1
836,758,1
836,763,1
836,783,1
836,801,1
836,807,1
836,815,1
836,836,4
836,837,1
836,840,1
836,842,1
836,843,1
836,849,1
836,895,1
836,897,2
836,903,2
836,904,1
836,912,1
836,914,1
836,922,1
836,925,1
836,927,1
836,932,2
836,953,1
836,958,1
836,977,1
836,990,1
836,1038,1
836,1121,1
836,1129,1
836,1147,1
836,1173,1
836,1208,1
836,1281,1
836,1284,1
836,1295,1
836,4000,3
836,4003,1
836,4005,5
837,39,1
837,77,1
837,96,1
837,206,1
837,219,1
837,354,1
837,426,1
837,482,1
837,585,1
837,596,1
837,659,1
837,671,1
837,706,1
837,719,1
837,733,1
837,795,1
837,821,1
837,824,1
837,834,1
837,836,1
837,837,1
837,840,1
837,842,1
837,843,1
837,851,1
837,902,1
837,950,1
837,954,1
837,1034,1
837,1198,1
837,4000,1
838,84,1
838,87,1
838,170,1
838,347,1
838,433,1
838,448,1
838,627,1
838,682,2
838,700,1
838,704,2
838,711,1
838,713,2
838,721,1
838,726,1
838,730,1
838,731,1
838,741,1
838,743,1
838,751,1
838,775,3
838,792,1
838,795,2
838,797,1
838,799,1
838,801,1
838,819,1
838,820,1
838,830,1
838,832,1
838,834,1
838,835,3
838,838,15
838,839,1
838,847,1
838,848,1
838,860,1
838,876,1
838,888,1
838,897,3
838,902,1
838,906,1
838,920,1
838,935,1
838,949,1
838,967,1
838,977,1
838,1036,1
838,1059,1
838,1068,1
838,1146,1
838,1281,1
838,1296,1
838,1309,1
838,4000,1
838,4002,1
839,91,1
839,112,1
839,131,1
839,195,1
839,208,1
839,226,1
839,311,1
839,317,1
839,324,1
839,342,1
839,347,1
839,432,1
839,435,1
839,443,3
839,496,1
839,561,1
839,622,1
839,632,1
839,633,1
839,641,1
839,671,1
839,675,1
839,681,1
839,682,1
839,683,1
839,694,1
839,703,1
839,704,1
839,712,1
839,713,1
839,727,1
839,747,1
839,751,2
839,758,1
839,760,2
839,770,1
839,775,1
839,790,1
839,795,1
839,801,1
839,802,1
839,819,1
839,820,2
839,821,2
839,838,1
839,839,14
839,842,3
839,844,1
839,848,2
839,854,1
839,855,2
839,857,1
839,858,1
839,864,1
839,865,1
839,881,1
839,902,1
839,906,1
839,912,1
839,920,1
839,924,1
839,925,1
839,935,1
839,943,1
839,947,1
839,950,1
839,955,1
839,957,2
839,958,1
839,964,1
839,969,1
839,990,1
839,1032,3
839,1036,1
839,1038,1
839,1059,1
839,1109,1
839,1141,1
839,1153,1
839,1241,1
839,1262,1
839,1263,1
839,1303,2
839,4000,2
839,4001,1
839,4003,2
839,4005,3
840,120,1
840,189,1
840,193,1
840,304,1
840,432,1
840,513,1
840,552,1
840,643,1
840,676,1
840,697,1
840,700,1
840,714,1
840,754,1
840,802,1
840,815,1
840,820,1
840,832,1
840,834,1
840,839,1
840,840,5
840,841,1
840,849,1
840,858,1
840,865,1
840,872,1
840,912,1
840,916,1
840,925,1
840,1026,2
840,1027,1
840,1032,1
840,1037,1
840,1078,1
840,1133,1
840,1281,1
841,76,1
841,86,1
841,154,1
841,204,1
841,218,1
841,307,1
841,347,1
841,379,1
841,435,1
841,484,1
841,503,1
841,578,1
841,616,1
841,626,1
841,651,1
841,664,1
841,667,1
841,669,1
841,682,2
841,700,2
841,706,1
841,731,1
841,760,1
841,794,1
841,801,1
841,807,1
841,809,1
841,812,1
841,815,1
841,820,2
841,821,1
841,835,1
841,838,1
841,841,8
841,844,1
841,853,1
841,860,1
841,865,1
841,902,1
841,915,1
841,930,3
841,936,1
841,952,1
841,964,1
841,988,1
841,1028,1
841,1058,1
841,1103,1
841,1155,1
841,1175,1
841,1253,1
841,1289,1
841,4001,1
841,4002,1
841,4004,1
841,4005,2
842,17,1
842,119,2
842,126,1
842,154,1
842,185,1
842,187,1
842,197,1
842,198,1
842,199,1
842,204,1
842,209,1
842,225,1
842,324,1
842,347,1
842,367,1
842,425,1
842,428,1
842,433,1
842,437,1
842,442,1
842,473,1
842,474,2
842,493,1
842,494,2
842,495,1
842,499,2
842,500,2
842,501,1
842,518,1
842,565,1
842,568,1
842,590,1
842,596,1
842,597,1
842,635,2
842,664,1
842,666,1
842,672,1
842,675,1
842,682,2
842,684,1
842,691,1
842,699,1
842,716,1
842,724,1
842,727,1
842,731,1
842,735,1
842,743,1
842,747,1
842,761,1
842,772,1
842,780,1
842,791,1
842,794,1
842,795,1
842,796,1
842,799,3
842,800,1
842,801,2
842,807,1
842,808,1
842,809,1
842,813,4
842,817,1
842,819,1
842,820,1
842,821,2
842,823,1
842,832,4
842,839,1
842,842,20
842,843,1
842,844,1
842,848,3
842,852,2
842,853,5
842,858,2
842,859,1
842,862,2
842,864,3
842,865,1
842,867,1
842,871,1
842,872,2
842,875,2
842,876,3
842,879,1
842,886,1
842,895,1
842,897,1
842,899,1
842,901,1
842,902,1
842,903,2
842,908,1
842,909,1
842,911,1
842,913,1
842,915,1
842,916,1
842,920,2
842,925,1
842,930,1
842,932,2
842,933,1
842,946,1
842,948,1
842,949,2
842,951,3
842,952,2
842,957,1
842,958,2
842,959,1
842,963,1
842,964,1
842,966,1
842,967,1
842,972,2
842,977,2
842,984,1
842,985,1
842,986,1
842,992,2
842,994,2
842,999,1
842,1001,1
842,1020,1
842,1024,1
842,1027,1
842,1028,1
842,1032,1
842,1039,1
842,1058,1
842,1071,1
842,1072,3
842,1103,1
842,1104,1
842,1105,1
842,1109,1
842,1110,1
842,1123,1
842,1131,2
842,1132,1
842,1145,1
842,1185,1
842,1211,1
842,1226,1
842,1231,1
842,1235,2
842,1261,1
842,1272,1
842,1294,2
842,1309,1
842,1312,1
842,1335,1
842,4001,2
842,4003,2
842,4005,4
843,69,1
843,105,1
843,177,1
843,305,2
843,318,1
843,354,1
843,367,1
843,413,1
843,428,1
843,432,1
843,443,1
843,463,1
843,472,1
843,482,1
843,578,1
843,635,1
843,641,1
843,666,1
843,667,1
843,673,1
843,679,1
843,686,1
843,706,1
843,711,1
843,715,1
843,716,3
843,719,1
843,730,2
843,732,1
843,740,1
843,743,1
843,751,1
843,754,1
843,755,1
843,760,1
843,784,1
843,794,1
843,797,1
843,807,1
843,812,1
843,813,2
843,819,1
843,821,1
843,824,1
843,827,1
843,832,1
843,834,1
843,835,1
843,838,1
843,843,9
843,845,1
843,850,1
843,851,1
843,852,2
843,853,1
843,857,1
843,860,1
843,861,1
843,863,2
843,868,1
843,870,1
843,897,1
843,908,1
843,911,1
843,914,1
843,947,1
843,948,1
843,965,1
843,973,1
843,977,1
843,985,1
843,1009,1
843,1034,1
843,1065,1
843,1066,1
843,1154,1
843,1180,1
843,1273,1
843,4000,2
843,4003,5
843,4005,3
844,37,1
844,81,1
844,84,1
844,87,1
844,90,1
844,170,1
844,171,1
844,191,1
844,192,1
844,305,1
844,334,1
844,426,1
844,437,1
844,442,1
844,444,1
844,475,1
844,486,1
844,496,1
844,499,1
844,515,1
844,552,1
844,556,1
844,568,1
844,586,1
844,614,1
844,627,1
844,632,1
844,659,1
844,668,1
844,671,1
844,693,1
844,696,1
844,698,1
844,722,1
844,727,2
844,729,1
844,733,1
844,734,1
844,735,1
844,742,2
844,747,2
844,751,1
844,760,1
844,767,1
844,791,2
844,792,1
844,795,1
844,796,1
844,806,1
844,810,1
844,813,1
844,819,1
844,820,1
844,824,1
844,833,1
844,835,1
844,839,1
844,842,2
844,843,1
844,844,12
844,849,1
844,850,1
844,853,1
844,854,1
844,858,1
844,860,2
844,861,1
844,862,1
844,865,1
844,867,2
844,874,1
844,880,1
844,909,1
844,925,1
844,934,1
844,949,1
844,952,1
844,967,1
844,969,1
844,977,1
844,1025,1
844,1027,1
844,1037,1
844,1059,1
844,1155,1
844,1210,1
844,1249,1
844,1289,1
844,4000,2
844,4001,3
844,4003,1
844,4005,4
845,87,1
845,108,1
845,122,2
845,197,1
845,208,1
845,308,1
845,310,1
845,437,1
845,470,1
845,500,1
845,544,1
845,604,1
845,641,1
845,653,1
845,670,1
845,671,1
845,684,1
845,687,1
845,696,1
845,727,1
845,730,1
845,739,1
845,742,2
845,743,1
845,747,1
845,756,1
845,799,3
845,810,1
845,815,1
845,817,1
845,821,2
845,822,1
845,835,1
845,841,1
845,843,1
845,845,15
845,848,3
845,849,1
845,853,1
845,859,1
845,862,1
845,868,1
845,874,1
845,882,1
845,883,1
845,889,1
845,897,3
845,921,1
845,927,1
845,937,1
845,938,1
845,944,1
845,947,1
845,949,1
845,950,1
845,956,1
845,966,1
845,967,1
845,969,1
845,1028,1
845,1032,3
845,1033,1
845,1034,1
845,1039,1
845,1116,1
845,1135,1
845,1149,1
845,1152,1
845,4003,1
846,195,1
846,367,2
846,371,1
846,432,1
846,492,1
846,587,1
846,620,1
846,772,1
846,797,1
846,815,2
846,822,1
846,824,1
846,832,1
846,834,2
846,835,1
846,838,1
846,842,2
846,844,1
846,846,15
846,848,1
846,850,1
846,853,1
846,855,1
846,859,2
846,864,1
846,868,1
846,871,1
846,904,1
846,915,1
846,938,1
846,948,1
846,958,1
846,972,1
846,977,1
846,985,1
846,1065,1
846,1127,1
846,1225,1
846,4003,1
846,4005,1
847,499,1
847,512,1
847,723,1
847,725,1
847,726,3
847,727,1
847,785,1
847,795,1
847,817,1
847,846,1
847,847,2
847,853,1
847,858,1
847,878,1
847,882,1
847,902,1
847,904,1
847,908,1
847,914,1
847,946,1
847,952,1
847,954,1
847,977,1
847,980,1
847,1035,1
847,1124,1
847,4001,1
847,4003,2
848,27,1
848,36,1
848,38,1
848,39,1
848,59,1
848,80,1
848,123,1
848,146,1
848,167,1
848,178,1
848,186,1
848,213,1
848,304,1
848,308,2
848,324,2
848,340,2
848,344,1
848,356,1
848,371,1
848,413,1
848,448,1
848,458,1
848,476,1
848,482,1
848,494,1
848,496,1
848,499,1
848,506,1
848,585,1
848,593,1
848,596,2
848,599,1
848,605,1
848,612,1
848,620,1
848,626,2
848,629,1
848,632,1
848,635,2
848,664,1
848,665,2
848,667,2
848,669,1
848,682,1
848,687,2
848,696,1
848,698,1
848,703,1
848,706,1
848,712,1
848,713,2
848,716,2
848,717,1
848,722,1
848,727,1
848,730,1
848,733,1
848,738,3
848,739,2
848,741,1
848,748,3
848,749,1
848,751,3
848,753,1
848,754,1
848,758,1
848,763,2
848,771,1
848,773,2
848,775,1
848,791,1
848,796,1
848,797,1
848,801,2
848,819,1
848,820,3
848,822,1
848,829,1
848,834,3
848,835,1
848,839,1
848,845,3
848,846,1
848,848,9
848,851,1
848,852,3
848,853,1
848,855,2
848,857,1
848,860,5
848,861,1
848,862,2
848,863,2
848,864,2
848,868,2
848,871,2
848,872,2
848,876,2
848,888,2
848,897,1
848,906,1
848,925,1
848,932,1
848,937,1
848,947,1
848,952,2
848,955,1
848,966,1
848,973,2
848,977,1
848,978,1
848,988,1
848,998,1
848,1001,1
848,1020,1
848,1021,1
848,1024,1
848,1027,1
848,1059,1
848,1064,1
848,1065,1
848,1070,2
848,1071,1
848,1072,3
848,1109,1
848,1175,1
848,1216,1
848,1311,1
848,1315,1
848,1332,1
848,4000,3
848,4003,1
848,4005,5
849,88,1
849,154,1
849,221,1
849,341,1
849,352,1
849,443,1
849,445,2
849,454,1
849,455,1
849,458,1
849,506,1
849,598,1
849,599,1
849,604,1
849,611,1
849,612,1
849,629,1
849,630,1
849,631,1
849,635,1
849,667,1
849,690,1
849,716,2
849,730,4
849,741,1
849,743,1
849,748,2
849,751,2
849,758,1
849,766,1
849,775,1
849,796,1
849,797,1
849,799,2
849,801,1
849,844,2
849,845,1
849,849,25
849,852,2
849,854,2
849,855,2
849,864,3
849,865,2
849,868,3
849,870,1
849,879,1
849,881,1
849,897,1
849,906,1
849,924,1
849,934,2
849,936,1
849,947,1
849,955,1
849,958,2
849,969,1
849,978,1
849,1030,2
849,1050,1
849,1114,1
849,1145,1
849,1202,1
849,1303,1
849,1312,1
849,4000,3
849,4003,1
850,60,1
850,95,1
850,151,1
850,154,2
850,199,2
850,309,1
850,316,1
850,318,1
850,344,1
850,371,1
850,380,1
850,401,1
850,496,1
850,499,1
850,500,1
850,587,1
850,593,1
850,598,1
850,632,1
850,641,1
850,676,1
850,699,1
850,705,1
850,713,1
850,717,1
850,726,1
850,733,1
850,743,1
850,744,1
850,751,2
850,759,1
850,760,1
850,780,1
850,787,1
850,792,1
850,796,1
850,820,2
850,834,1
850,835,1
850,836,1
850,839,2
850,844,1
850,846,1
850,848,1
850,850,7
850,851,1
850,853,1
850,861,2
850,862,1
850,917,1
850,931,1
850,954,1
850,971,3
850,977,1
850,984,1
850,992,1
850,993,1
850,1001,1
850,1031,1
850,1034,1
850,1144,1
850,4000,2
850,4005,1
851,72,1
851,208,1
851,309,1
851,364,1
851,373,1
851,432,1
851,439,1
851,443,1
851,499,1
851,500,1
851,501,1
851,512,1
851,595,2
851,611,1
851,632,1
851,655,1
851,715,1
851,716,1
851,719,1
851,725,1
851,727,1
851,729,1
851,735,1
851,739,1
851,741,1
851,748,1
851,756,1
851,760,1
851,765,1
851,773,1
851,804,1
851,815,1
851,819,1
851,837,1
851,848,2
851,851,7
851,856,2
851,858,1
851,865,1
851,878,2
851,889,1
851,903,1
851,943,1
851,992,1
851,1028,1
851,1066,1
851,1192,1
851,1228,1
851,1235,1
851,1281,1
851,1349,1
851,4000,1
851,4001,2
851,4003,2
852,100,1
852,126,1
852,211,1
852,340,1
852,342,1
852,372,2
852,439,1
852,440,1
852,472,1
852,482,2
852,492,1
852,503,1
852,506,1
852,600,1
852,605,1
852,609,1
852,626,1
852,632,1
852,698,1
852,701,2
852,702,1
852,717,1
852,718,1
852,722,1
852,723,1
852,725,1
852,727,1
852,742,1
852,744,1
852,747,1
852,748,1
852,757,1
852,765,1
852,767,1
852,770,1
852,773,1
852,799,1
852,801,1
852,805,1
852,820,1
852,825,1
852,832,2
852,842,2
852,847,1
852,848,1
852,849,2
852,851,1
852,852,17
852,853,2
852,856,2
852,858,1
852,859,2
852,860,1
852,863,2
852,865,1
852,867,1
852,868,1
852,869,1
852,879,1
852,880,1
852,882,1
852,903,1
852,933,1
852,951,1
852,952,1
852,955,1
852,957,1
852,958,1
852,962,1
852,965,2
852,970,1
852,971,1
852,972,1
852,977,1
852,983,1
852,1018,1
852,1020,1
852,1022,3
852,1024,1
852,1030,1
852,1054,1
852,1055,1
852,1075,1
852,1132,1
852,1153,1
852,1162,1
852,1175,1
852,1177,1
852,1210,1
852,1225,1
852,1244,1
852,1263,1
852,1294,1
852,1302,1
852,4003,1
852,4005,2
853,133,1
853,144,1
853,207,1
853,218,1
853,325,1
853,435,1
853,476,1
853,493,1
853,500,1
853,520,1
853,595,1
853,612,1
853,632,1
853,634,1
853,668,1
853,670,1
853,713,1
853,716,1
853,717,1
853,722,1
853,723,1
853,727,1
853,730,1
853,732,1
853,734,1
853,754,1
853,758,1
853,780,1
853,795,2
853,804,1
853,805,3
853,806,1
853,817,3
