origin_zone,destination_zone,count2
911,209,1
911,325,1
911,332,1
911,340,1
911,352,1
911,354,1
911,358,1
911,425,1
911,439,1
911,445,2
911,454,1
911,481,1
911,499,2
911,504,1
911,512,1
911,540,2
911,585,1
911,589,1
911,590,1
911,592,1
911,594,1
911,595,1
911,596,1
911,635,1
911,645,2
911,655,3
911,659,1
911,667,1
911,668,2
911,671,1
911,673,2
911,676,2
911,685,2
911,686,1
911,688,5
911,692,1
911,694,1
911,722,1
911,725,2
911,734,1
911,748,1
911,772,1
911,775,1
911,784,1
911,785,1
911,787,2
911,788,1
911,791,6
911,792,2
911,793,2
911,794,2
911,795,10
911,796,1
911,797,6
911,798,2
911,799,4
911,800,4
911,801,4
911,804,2
911,805,1
911,806,1
911,807,5
911,808,1
911,809,4
911,810,3
911,812,1
911,813,2
911,815,4
911,817,1
911,819,2
911,820,3
911,827,1
911,828,1
911,835,1
911,842,1
911,847,1
911,853,1
911,865,1
911,868,1
911,872,1
911,880,1
911,882,1
911,888,2
911,897,6
911,898,2
911,900,2
911,901,1
911,902,2
911,903,9
911,904,3
911,909,2
911,910,2
911,911,47
911,912,2
911,913,2
911,914,5
911,915,2
911,916,1
911,917,1
911,921,1
911,927,1
911,928,1
911,930,2
911,931,2
911,933,2
911,934,2
911,935,5
911,936,1
911,938,1
911,943,2
911,944,1
911,947,2
911,948,1
911,949,1
911,950,2
911,951,4
911,952,2
911,955,1
911,958,2
911,963,1
911,969,1
911,977,6
911,978,3
911,985,2
911,988,1
911,990,1
911,999,1
911,1006,1
911,1017,1
911,1020,1
911,1038,1
911,1039,1
911,1040,2
911,1059,1
911,1060,1
911,1069,1
911,1070,1
911,1071,2
911,1084,1
911,1103,1
911,1104,1
911,1105,1
911,1106,2
911,1109,2
911,1118,1
911,1129,2
911,1130,1
911,1131,1
911,1132,2
911,1141,1
911,1143,1
911,1144,1
911,1146,1
911,1149,1
911,1152,1
911,1153,1
911,1174,1
911,1185,1
911,1203,1
911,1223,1
911,1226,1
911,1235,1
911,1243,1
911,1250,1
911,1261,1
911,1270,1
911,1275,2
911,1278,1
911,1281,1
911,1294,1
911,1296,1
911,1297,1
911,1323,1
911,1331,1
911,1332,1
911,1336,1
911,1338,1
911,4000,4
911,4001,2
911,4002,1
911,4003,7
911,4005,14
912,25,1
912,347,1
912,440,1
912,589,1
912,599,1
912,622,1
912,655,1
912,665,1
912,666,1
912,667,2
912,668,1
912,682,1
912,688,1
912,691,1
912,716,1
912,717,1
912,722,1
912,727,1
912,780,1
912,793,2
912,794,1
912,795,9
912,797,4
912,798,1
912,800,2
912,801,2
912,807,1
912,817,2
912,820,1
912,825,1
912,842,1
912,897,1
912,899,1
912,900,2
912,902,2
912,903,2
912,904,2
912,908,1
912,909,1
912,911,4
912,912,15
912,914,2
912,916,1
912,917,1
912,935,1
912,936,2
912,947,1
912,977,2
912,1032,2
912,1071,1
912,1102,1
912,1129,1
912,1147,1
912,1275,1
912,1278,1
912,4000,1
912,4001,2
912,4003,3
913,1,1
913,17,1
913,25,1
913,48,1
913,57,1
913,72,1
913,91,1
913,124,1
913,312,1
913,337,1
913,418,1
913,443,1
913,514,1
913,518,1
913,537,1
913,593,1
913,594,1
913,596,1
913,628,1
913,630,1
913,637,1
913,644,1
913,667,1
913,668,1
913,669,1
913,675,1
913,683,1
913,688,1
913,700,1
913,727,1
913,785,1
913,786,1
913,787,1
913,789,1
913,791,3
913,794,2
913,795,4
913,796,2
913,798,2
913,799,4
913,800,1
913,801,8
913,805,1
913,807,1
913,808,1
913,817,1
913,819,4
913,820,4
913,828,1
913,842,1
913,844,1
913,853,1
913,859,1
913,877,2
913,881,1
913,895,1
913,897,13
913,899,3
913,900,2
913,902,8
913,903,14
913,904,7
913,905,1
913,906,3
913,908,4
913,909,6
913,910,1
913,911,2
913,912,2
913,913,27
913,914,3
913,915,2
913,916,4
913,917,6
913,918,1
913,920,1
913,922,2
913,924,4
913,928,2
913,930,1
913,932,5
913,934,2
913,935,7
913,936,8
913,937,5
913,943,1
913,944,2
913,949,1
913,955,1
913,960,2
913,969,1
913,972,1
913,977,9
913,978,1
913,1019,1
913,1028,1
913,1033,1
913,1040,1
913,1072,2
913,1076,1
913,1103,1
913,1104,1
913,1105,8
913,1106,3
913,1109,4
913,1110,1
913,1127,1
913,1128,1
913,1129,1
913,1135,1
913,1141,2
913,1143,1
913,1144,1
913,1145,2
913,1164,1
913,1177,1
913,1181,1
913,1182,1
913,1188,1
913,1198,1
913,1225,1
913,1265,1
913,1270,1
913,1273,1
913,1277,1
913,1281,1
913,1289,1
913,1294,1
913,4000,6
913,4001,7
913,4002,2
913,4003,2
913,4004,1
913,4005,8
914,16,1
914,25,2
914,27,1
914,39,1
914,48,2
914,75,1
914,125,1
914,126,1
914,156,1
914,158,2
914,344,1
914,352,1
914,420,1
914,441,1
914,448,1
914,506,1
914,507,2
914,551,1
914,624,1
914,629,1
914,633,3
914,635,1
914,641,2
914,645,1
914,651,1
914,655,1
914,668,2
914,672,1
914,684,1
914,685,1
914,688,1
914,718,1
914,781,3
914,782,3
914,784,1
914,785,2
914,787,5
914,788,1
914,789,1
914,791,1
914,795,6
914,796,2
914,799,6
914,800,4
914,801,7
914,807,2
914,808,1
914,810,1
914,814,1
914,815,1
914,820,1
914,823,1
914,838,1
914,842,2
914,845,1
914,854,1
914,859,1
914,868,1
914,870,1
914,876,1
914,877,3
914,895,2
914,896,2
914,897,17
914,899,2
914,900,3
914,901,10
914,902,6
914,903,22
914,904,14
914,906,12
914,907,1
914,908,4
914,910,5
914,911,6
914,912,1
914,913,4
914,914,33
914,915,3
914,916,1
914,917,9
914,923,3
914,924,1
914,927,1
914,928,4
914,930,3
914,931,4
914,932,9
914,933,6
914,934,4
914,935,1
914,936,1
914,937,7
914,945,1
914,949,1
914,951,1
914,952,2
914,954,1
914,958,1
914,962,1
914,972,1
914,973,1
914,977,9
914,978,1
914,985,2
914,992,1
914,1006,1
914,1025,1
914,1038,2
914,1040,2
914,1060,1
914,1072,1
914,1076,1
914,1101,1
914,1102,1
914,1103,1
914,1104,3
914,1105,18
914,1106,1
914,1108,1
914,1109,5
914,1110,1
914,1123,1
914,1125,1
914,1129,2
914,1132,1
914,1144,2
914,1145,1
914,1147,1
914,1149,4
914,1156,1
914,1168,1
914,1174,1
914,1175,2
914,1181,1
914,1185,2
914,1199,1
914,1224,1
914,1226,1
914,1231,2
914,1232,1
914,1235,1
914,1262,1
914,1264,1
914,1270,1
914,1278,1
914,1281,1
914,1294,3
914,1310,1
914,1314,1
914,1334,6
914,1337,1
914,1347,1
914,4000,5
914,4001,4
914,4002,1
914,4003,6
914,4004,4
914,4005,20
915,494,1
915,499,1
915,507,1
915,632,1
915,641,1
915,664,1
915,667,1
915,673,1
915,684,1
915,698,1
915,700,1
915,712,1
915,716,1
915,717,1
915,722,1
915,740,1
915,781,1
915,783,1
915,785,1
915,796,3
915,798,1
915,799,4
915,800,1
915,801,5
915,802,1
915,803,1
915,805,1
915,807,1
915,808,1
915,809,1
915,819,2
915,820,3
915,832,2
915,835,1
915,839,1
915,843,1
915,845,1
915,850,1
915,868,1
915,872,1
915,880,1
915,895,1
915,897,41
915,898,5
915,899,5
915,900,10
915,901,1
915,902,12
915,903,37
915,904,19
915,905,1
915,906,12
915,907,2
915,908,3
915,909,4
915,911,2
915,913,3
915,914,3
915,915,56
915,916,9
915,917,5
915,918,1
915,919,1
915,920,1
915,921,2
915,923,1
915,924,1
915,925,2
915,927,1
915,928,2
915,931,1
915,932,6
915,934,4
915,935,3
915,936,9
915,937,3
915,943,1
915,944,1
915,945,1
915,949,1
915,950,1
915,951,1
915,952,2
915,976,1
915,977,10
915,978,2
915,985,1
915,1017,1
915,1028,1
915,1029,1
915,1032,1
915,1040,2
915,1051,1
915,1059,1
915,1076,1
915,1103,1
915,1104,5
915,1105,7
915,1106,4
915,1108,2
915,1109,12
915,1116,1
915,1119,1
915,1132,1
915,1137,1
915,1143,1
915,1144,3
915,1145,1
915,1146,1
915,1149,3
915,1155,2
915,1168,1
915,1173,2
915,1175,1
915,1177,1
915,1185,2
915,1188,1
915,1192,1
915,1212,1
915,1225,1
915,1265,1
915,1276,1
915,1281,1
915,1294,1
915,1300,1
915,1312,1
915,1334,4
915,1347,1
915,4000,2
915,4001,6
915,4003,6
915,4004,1
915,4005,16
916,49,1
916,96,1
916,372,1
916,377,1
916,447,1
916,458,1
916,471,1
916,496,1
916,500,1
916,507,1
916,598,1
916,635,2
916,651,1
916,655,1
916,662,2
916,666,1
916,668,1
916,671,1
916,716,1
916,724,1
916,727,1
916,733,1
916,758,1
916,773,1
916,774,1
916,783,1
916,785,1
916,787,1
916,791,1
916,795,2
916,796,4
916,798,1
916,799,6
916,800,2
916,801,9
916,802,1
916,804,1
916,805,1
916,806,1
916,807,3
916,808,3
916,811,1
916,813,1
916,819,1
916,820,6
916,836,1
916,849,1
916,859,1
916,895,6
916,896,2
916,897,40
916,898,5
916,899,7
916,900,5
916,901,2
916,902,10
916,903,44
916,904,18
916,906,11
916,908,5
916,909,4
916,910,2
916,911,1
916,912,1
916,913,2
916,914,5
916,915,7
916,916,54
916,917,13
916,919,1
916,920,1
916,922,1
916,923,3
916,925,2
916,927,1
916,928,5
916,930,2
916,931,1
916,932,4
916,933,3
916,934,2
916,935,6
916,936,14
916,937,2
916,940,1
916,944,4
916,951,1
916,952,4
916,954,1
916,955,1
916,957,2
916,958,1
916,968,1
916,977,13
916,978,3
916,987,1
916,1023,1
916,1025,2
916,1028,1
916,1032,1
916,1040,1
916,1102,3
916,1103,2
916,1104,10
916,1105,16
916,1106,3
916,1107,4
916,1108,2
916,1109,9
916,1111,1
916,1116,1
916,1131,1
916,1145,2
916,1147,1
916,1149,1
916,1152,1
916,1157,1
916,1175,1
916,1185,1
916,1195,1
916,1208,1
916,1223,1
916,1224,2
916,1233,1
916,1263,1
916,1264,1
916,1270,2
916,1272,1
916,1281,2
916,1289,1
916,1294,1
916,1298,1
916,1334,3
916,4000,6
916,4001,3
916,4002,1
916,4003,4
916,4004,6
916,4005,16
917,48,2
917,70,1
917,124,1
917,154,1
917,171,1
917,198,1
917,218,1
917,226,1
917,447,1
917,494,1
917,501,1
917,612,1
917,621,1
917,642,1
917,667,2
917,673,1
917,682,1
917,727,2
917,743,1
917,763,1
917,785,1
917,787,1
917,792,1
917,795,5
917,796,2
917,799,9
917,800,5
917,801,13
917,802,1
917,804,1
917,805,1
917,806,1
917,807,1
917,808,2
917,810,1
917,811,1
917,815,1
917,819,1
917,820,5
917,823,1
917,835,1
917,843,1
917,851,1
917,870,1
917,882,1
917,889,1
917,895,2
917,897,34
917,898,5
917,899,4
917,900,7
917,901,1
917,902,14
917,903,32
917,904,17
917,906,8
917,908,8
917,909,9
917,911,1
917,913,4
917,914,9
917,915,8
917,916,3
917,917,55
917,918,1
917,920,3
917,922,4
917,923,2
917,924,4
917,925,1
917,927,1
917,928,10
917,930,3
917,931,3
917,932,6
917,933,6
917,934,1
917,935,5
917,936,13
917,937,3
917,941,1
917,944,1
917,945,1
917,947,1
917,949,1
917,950,1
917,952,3
917,953,1
917,954,3
917,960,1
917,969,1
917,972,1
917,973,1
917,977,14
917,978,4
917,980,2
917,985,3
917,1026,2
917,1027,1
917,1037,1
917,1038,1
917,1039,1
917,1054,1
917,1103,4
917,1104,6
917,1105,16
917,1106,8
917,1107,3
917,1109,9
917,1118,1
917,1119,1
917,1129,1
917,1140,1
917,1141,1
917,1143,3
917,1144,6
917,1145,4
917,1146,2
917,1147,1
917,1149,4
917,1156,1
917,1176,1
917,1177,1
917,1180,2
917,1181,1
917,1185,1
917,1188,1
917,1193,1
917,1199,1
917,1211,1
917,1215,2
917,1223,1
917,1225,1
917,1232,3
917,1233,1
917,1234,1
917,1269,1
917,1275,1
917,1294,2
917,1312,1
917,1333,1
917,1334,3
917,1337,1
917,4000,7
917,4001,6
917,4003,6
917,4004,1
917,4005,16
918,499,1
918,801,1
918,806,1
918,808,1
918,822,1
918,842,1
918,897,5
918,902,2
918,903,5
918,904,4
918,905,1
918,906,1
918,908,2
918,909,1
918,913,1
918,916,2
918,917,1
918,918,10
918,932,1
918,935,2
918,936,4
918,938,1
918,940,1
918,959,1
918,977,3
918,1105,4
918,1109,2
918,1141,1
918,1145,1
918,1157,1
918,1182,1
918,1281,1
918,4005,3
919,2,1
919,154,1
919,166,1
919,203,1
919,207,1
919,477,1
919,492,1
919,667,1
919,673,1
919,675,1
919,682,1
919,716,1
919,739,1
919,785,1
919,787,1
919,788,1
919,794,1
919,797,1
919,798,1
919,813,1
919,817,1
919,819,1
919,820,1
919,821,1
919,868,1
919,886,1
919,897,1
919,901,1
919,906,1
919,913,1
919,914,2
919,916,1
919,917,2
919,919,4
919,933,1
919,935,2
919,936,2
919,940,1
919,948,1
919,949,1
919,969,1
919,977,3
919,978,1
919,992,1
919,1072,1
919,1103,1
919,1106,1
919,1142,1
919,1146,1
919,1147,1
919,1279,1
919,1281,1
919,1294,1
919,1300,1
919,4000,1
919,4003,3
919,4005,3
920,67,1
920,100,1
920,103,1
920,117,1
920,150,1
920,165,1
920,208,2
920,321,1
920,326,1
920,329,1
920,482,1
920,508,1
920,512,1
920,578,1
920,588,1
920,599,1
920,607,1
920,620,1
920,633,1
920,641,2
920,646,1
920,664,2
920,667,2
920,668,1
920,671,1
920,675,1
920,676,1
920,683,1
920,685,1
920,712,1
920,716,1
920,718,1
920,719,1
920,765,1
920,767,1
920,781,1
920,785,3
920,788,1
920,789,2
920,792,1
920,794,1
920,796,3
920,797,1
920,799,1
920,800,1
920,801,2
920,805,2
920,808,3
920,810,1
920,815,2
920,817,1
920,818,1
920,819,1
920,820,5
920,825,1
920,832,1
920,834,1
920,835,1
920,842,1
920,856,1
920,859,1
920,865,1
920,882,1
920,888,1
920,900,1
920,903,4
920,908,1
920,909,1
920,910,2
920,913,1
920,914,2
920,915,1
920,916,3
920,917,2
920,919,1
920,920,13
920,924,1
920,925,1
920,927,2
920,931,2
920,932,5
920,933,1
920,934,2
920,935,2
920,936,1
920,938,1
920,942,1
920,949,1
920,951,1
920,953,3
920,955,1
920,960,1
920,977,3
920,978,3
920,983,1
920,985,2
920,990,1
920,992,1
920,1019,1
920,1032,1
920,1038,1
920,1102,1
920,1104,2
920,1105,1
920,1108,1
920,1129,1
920,1140,2
920,1147,1
920,1175,1
920,1177,1
920,1228,1
920,1232,1
920,1253,1
920,1294,1
920,1314,1
920,1315,1
920,4000,6
920,4001,3
920,4003,4
920,4005,3
921,367,1
921,430,1
921,556,1
921,561,1
921,667,1
921,668,1
921,684,1
921,725,1
921,739,1
921,751,1
921,787,1
921,791,1
921,797,1
921,799,2
921,800,2
921,801,1
921,803,1
921,813,1
921,815,1
921,819,1
921,842,1
921,845,1
921,895,1
921,897,2
921,901,2
921,902,1
921,903,3
921,909,1
921,910,1
921,911,1
921,915,1
921,921,6
921,932,2
921,934,1
921,935,4
921,936,2
921,937,1
921,943,1
921,944,1
921,945,1
921,952,1
921,953,1
921,978,1
921,987,1
921,1025,1
921,1071,1
921,1103,2
921,1106,1
921,1132,1
921,1140,1
921,1146,1
921,1176,1
921,1177,1
921,1205,1
921,1300,1
921,1337,1
921,4000,1
921,4003,2
921,4005,6
922,183,1
922,227,1
922,342,1
922,367,1
922,449,1
922,576,1
922,589,1
922,606,1
922,624,1
922,626,1
922,627,1
922,632,1
922,645,1
922,655,1
922,661,1
922,664,1
922,667,1
922,669,1
922,672,1
922,673,2
922,683,1
922,688,1
922,702,1
922,722,1
922,758,1
922,775,2
922,781,2
922,785,1
922,792,1
922,793,1
922,794,1
922,799,2
922,801,5
922,803,1
922,804,1
922,807,1
922,808,2
922,811,1
922,813,2
922,815,1
922,817,1
922,820,2
922,835,1
922,838,1
922,851,1
922,872,1
922,876,1
922,897,5
922,902,1
922,903,1
922,904,2
922,906,1
922,908,1
922,910,2
922,913,1
922,914,1
922,915,1
922,917,2
922,922,13
922,926,1
922,928,1
922,931,1
922,932,2
922,933,1
922,934,5
922,935,1
922,937,1
922,943,1
922,944,1
922,948,1
922,949,2
922,951,2
922,952,1
922,953,2
922,958,1
922,962,1
922,977,5
922,1032,2
922,1040,1
922,1070,1
922,1072,1
922,1076,1
922,1077,2
922,1081,1
922,1105,2
922,1109,1
922,1130,1
922,1132,1
922,1143,1
922,1145,1
922,1149,1
922,1176,1
922,1182,1
922,1192,1
922,1225,1
922,1269,1
922,4000,3
922,4001,1
922,4002,1
922,4003,4
922,4005,1
923,96,1
923,177,1
923,180,1
923,302,1
923,365,1
923,428,1
923,430,1
923,432,1
923,443,1
923,445,1
923,518,1
923,526,1
923,623,1
923,632,1
923,634,1
923,650,1
923,655,1
923,669,1
923,671,1
923,683,1
923,694,1
923,709,1
923,719,1
923,721,1
923,789,1
923,795,1
923,799,2
923,800,1
923,801,5
923,804,1
923,810,1
923,813,1
923,817,1
923,819,1
923,820,3
923,823,1
923,834,1
923,854,1
923,863,1
923,877,1
923,879,1
923,895,1
923,902,2
923,903,4
923,904,1
923,906,3
923,908,1
923,909,1
923,913,2
923,914,1
923,915,2
923,916,3
923,922,1
923,923,5
923,934,4
923,935,1
923,936,1
923,937,1
923,944,1
923,948,2
923,949,1
923,950,1
923,952,1
923,953,1
923,977,5
923,985,1
923,992,2
923,998,1
923,1039,1
923,1040,1
923,1076,1
923,1106,2
923,1130,1
923,1141,1
923,1144,1
923,1153,1
923,1174,1
923,1226,1
923,1294,1
923,1312,1
923,4000,2
923,4003,3
923,4004,2
923,4005,9
924,90,2
924,145,1
924,305,1
924,352,1
924,373,1
924,428,1
924,434,1
924,457,1
924,487,1
924,492,1
924,499,1
924,604,2
924,641,1
924,651,1
924,669,1
924,683,1
924,713,1
924,726,1
924,727,1
924,744,1
924,748,1
924,752,1
924,757,1
924,758,1
924,772,2
924,773,1
924,784,1
924,785,1
924,787,1
924,793,1
924,795,3
924,796,2
924,797,1
924,799,1
924,800,1
924,801,8
924,803,1
924,804,2
924,806,1
924,807,1
924,809,2
924,813,1
924,814,1
924,815,1
924,817,1
924,819,2
924,820,3
924,824,2
924,832,2
924,848,1
924,868,1
924,880,1
924,888,1
924,895,1
924,896,1
924,897,1
924,898,1
924,899,1
924,901,1
924,902,2
924,903,5
924,904,1
924,906,7
924,908,1
924,909,2
924,913,2
924,917,2
924,924,20
924,932,2
924,933,2
924,934,3
924,935,5
924,936,3
924,937,2
924,938,2
924,941,2
924,942,1
924,943,3
924,944,2
924,945,1
924,948,4
924,950,2
924,952,3
924,953,1
924,962,1
924,966,1
924,974,1
924,977,4
924,1020,1
924,1036,1
924,1038,2
924,1040,3
924,1104,3
924,1105,1
924,1107,1
924,1109,1
924,1113,1
924,1146,1
924,1149,1
924,1176,1
924,1180,1
924,1185,1
924,1188,1
924,1212,1
924,1262,1
924,1269,1
924,1272,2
924,1294,1
924,1314,1
924,1331,1
924,4000,1
924,4001,2
924,4003,5
924,4004,2
924,4005,3
925,40,1
925,81,1
925,91,1
925,102,1
925,123,1
925,149,2
925,150,1
925,191,1
925,192,1
925,197,1
925,202,1
925,207,3
925,209,1
925,213,2
925,214,1
925,306,1
925,309,1
925,324,1
925,345,1
925,382,1
925,387,1
925,413,1
925,418,1
925,424,1
925,427,1
925,443,1
925,444,1
925,448,1
925,477,1
925,482,1
925,496,1
925,499,3
925,500,2
925,501,1
925,503,1
925,507,1
925,587,1
925,596,1
925,601,1
925,613,1
925,614,1
925,632,3
925,634,1
925,635,2
925,641,2
925,645,1
925,646,1
925,648,1
925,659,1
925,662,2
925,664,1
925,666,1
925,667,2
925,668,2
925,673,1
925,674,2
925,688,1
925,691,1
925,706,1
925,712,1
925,721,2
925,733,1
925,743,1
925,744,1
925,758,1
925,779,1
925,780,2
925,784,1
925,787,1
925,789,1
925,790,1
925,792,2
925,793,2
925,795,2
925,797,3
925,798,1
925,799,2
925,801,1
925,805,2
925,806,1
925,807,3
925,809,1
925,813,3
925,815,2
925,818,1
925,820,1
925,835,1
925,839,1
925,842,1
925,844,1
925,846,1
925,853,1
925,858,1
925,865,1
925,888,3
925,891,1
925,897,4
925,902,1
925,903,1
925,904,4
925,906,1
925,909,1
925,912,1
925,913,1
925,916,1
925,917,1
925,920,1
925,925,29
925,928,1
925,930,1
925,932,3
925,933,2
925,934,3
925,935,2
925,936,1
925,941,3
925,942,1
925,946,1
925,947,2
925,949,2
925,950,3
925,952,4
925,958,3
925,965,1
925,977,3
925,984,1
925,985,1
925,987,1
925,992,2
925,1006,1
925,1021,2
925,1029,2
925,1032,1
925,1033,1
925,1036,1
925,1037,1
925,1038,1
925,1039,1
925,1040,2
925,1060,1
925,1066,1
925,1071,1
925,1072,3
925,1073,1
925,1074,1
925,1104,3
925,1107,1
925,1108,1
925,1145,1
925,1152,1
925,1153,1
925,1181,1
925,1214,1
925,1226,1
925,1234,1
925,1242,1
925,1249,1
925,1289,1
925,1315,1
925,1332,1
925,1333,1
925,4000,4
925,4001,3
925,4003,8
925,4004,1
925,4005,9
926,499,1
926,502,1
926,505,1
926,791,1
926,795,1
926,799,1
926,821,1
926,847,1
926,902,1
926,926,2
926,934,1
926,943,2
926,977,2
926,1039,1
926,1250,1
926,4003,3
927,38,1
927,96,1
927,150,1
927,195,1
927,209,1
927,213,1
927,342,1
927,391,1
927,426,1
927,428,1
927,430,1
927,476,1
927,481,1
927,496,1
927,499,1
927,501,1
927,526,1
927,586,1
927,589,1
927,596,1
927,631,1
927,632,2
927,641,1
927,665,1
927,667,1
927,668,2
927,669,1
927,673,1
927,682,1
927,688,3
927,719,1
927,782,2
927,785,1
927,787,1
927,788,1
927,795,4
927,796,1
927,799,3
927,800,3
927,801,5
927,805,1
927,806,1
927,807,2
927,808,1
927,810,1
927,813,2
927,815,1
927,819,1
927,820,4
927,821,2
927,832,2
927,835,1
927,841,1
927,842,1
927,850,1
927,859,1
927,901,1
927,902,2
927,903,5
927,906,1
927,908,1
927,913,1
927,914,1
927,916,1
927,917,2
927,919,1
927,920,1
927,924,1
927,927,24
927,928,1
927,930,1
927,932,1
927,933,1
927,934,2
927,935,1
927,936,2
927,941,1
927,944,2
927,948,1
927,949,6
927,951,2
927,952,5
927,962,2
927,966,1
927,977,7
927,978,1
927,985,1
927,1035,1
927,1036,1
927,1038,2
927,1054,1
927,1060,1
927,1070,1
927,1105,1
927,1106,1
927,1108,1
927,1131,2
927,1140,1
927,1145,1
927,1146,1
927,1147,1
927,1173,1
927,1177,2
927,1182,1
927,1232,1
927,1263,1
927,1265,1
927,1314,1
927,1333,1
927,4000,6
927,4001,2
927,4003,5
927,4005,7
928,25,1
928,30,1
928,36,1
928,48,1
928,55,1
928,78,1
928,111,1
928,136,1
928,140,1
928,198,1
928,308,1
928,472,1
928,484,1
928,508,1
928,529,2
928,539,1
928,578,1
928,584,1
928,601,1
928,618,1
928,627,1
928,632,1
928,635,1
928,650,1
928,655,1
928,659,1
928,671,1
928,675,1
928,688,1
928,695,1
928,699,1
928,707,1
928,713,1
928,718,1
928,722,1
928,726,1
928,744,1
928,772,1
928,781,1
928,784,1
928,789,2
928,790,2
928,795,10
928,796,7
928,797,1
928,798,3
928,799,3
928,800,4
928,801,14
928,802,1
928,803,3
928,804,5
928,807,7
928,809,3
928,811,1
928,812,1
928,813,3
928,815,1
928,817,3
928,819,1
928,820,2
928,821,1
928,832,1
928,838,1
928,839,1
928,843,1
928,859,1
928,886,1
928,889,1
928,894,1
928,895,4
928,897,12
928,898,3
928,899,1
928,900,1
928,901,2
928,902,3
928,903,13
928,904,3
928,906,14
928,908,2
928,909,6
928,911,1
928,912,1
928,913,5
928,914,4
928,915,1
928,916,10
928,917,11
928,922,2
928,925,1
928,927,2
928,928,26
928,930,2
928,932,4
928,933,3
928,934,1
928,935,3
928,936,6
928,937,7
928,938,5
928,940,1
928,941,4
928,942,1
928,943,6
928,944,3
928,948,10
928,949,13
928,950,7
928,952,1
928,955,1
928,958,2
928,960,1
928,966,1
928,972,3
928,977,5
928,978,2
928,984,1
928,1006,1
928,1019,1
928,1023,1
928,1032,1
928,1036,1
928,1037,3
928,1038,4
928,1039,1
928,1040,2
928,1054,1
928,1059,2
928,1060,1
928,1071,1
928,1072,1
928,1076,1
928,1102,2
928,1103,1
928,1104,1
928,1106,3
928,1108,3
928,1109,3
928,1116,1
928,1121,1
928,1127,1
928,1129,1
928,1131,1
928,1140,1
928,1141,4
928,1145,2
928,1147,1
928,1161,1
928,1174,1
928,1175,1
928,1177,1
928,1184,1
928,1185,1
928,1224,1
928,1272,2
928,1275,1
928,1278,1
928,1294,3
928,1334,3
928,4000,1
928,4001,1
928,4002,1
928,4003,1
928,4004,2
928,4005,6
929,177,1
929,192,1
929,335,1
929,430,1
929,559,1
929,635,1
929,659,1
929,666,1
929,667,1
929,793,1
929,794,1
929,799,1
929,800,1
929,801,2
929,803,2
929,804,1
929,835,1
929,897,3
929,902,1
929,903,2
929,909,1
929,914,1
929,929,11
929,935,1
929,940,1
929,958,1
929,977,1
929,1018,1
929,1071,1
929,1225,1
929,1241,1
929,1275,1
929,1284,1
929,4000,1
929,4001,1
929,4002,1
929,4005,3
930,115,1
930,181,1
930,188,1
930,208,1
930,215,1
930,382,1
930,420,1
930,425,1
930,427,1
930,443,1
930,487,1
930,499,2
930,500,1
930,507,1
930,518,1
930,561,1
930,619,1
930,665,1
930,668,1
930,683,1
930,688,1
930,727,2
930,732,1
930,734,1
930,736,1
930,751,1
930,775,1
930,792,1
930,794,1
930,795,7
930,796,2
930,797,1
930,799,3
930,800,2
930,801,6
930,804,4
930,807,2
930,808,2
930,809,3
930,814,1
930,815,1
930,820,1
930,821,1
930,857,1
930,872,2
930,882,1
930,888,2
930,890,1
930,897,6
930,903,10
930,904,1
930,906,7
930,908,3
930,909,2
930,911,1
930,912,1
930,913,1
930,914,3
930,915,1
930,916,2
930,917,2
930,920,1
930,927,2
930,928,1
930,930,22
930,931,1
930,934,1
930,935,5
930,936,2
930,938,2
930,940,1
930,941,1
930,943,2
930,948,2
930,949,6
930,952,2
930,958,1
930,964,1
930,965,1
930,976,1
930,977,6
930,978,2
930,984,2
930,985,1
930,1011,1
930,1032,1
930,1037,1
930,1038,1
930,1039,2
930,1057,1
930,1064,1
930,1076,2
930,1105,1
930,1109,1
930,1135,1
930,1184,1
930,1198,1
930,1218,1
930,1225,1
930,1261,1
930,1270,1
930,1272,1
930,1276,1
930,1281,1
930,1294,1
930,1337,1
930,1340,1
930,4000,2
930,4001,4
930,4003,3
930,4004,1
930,4005,2
931,3,1
931,17,1
931,77,1
931,89,1
931,100,1
931,123,1
931,144,1
931,154,2
931,176,1
931,197,1
931,198,1
