origin_zone,destination_zone,count2
815,347,1
815,351,1
815,367,1
815,425,1
815,430,1
815,432,1
815,443,1
815,446,1
815,447,1
815,472,1
815,477,1
815,487,1
815,489,1
815,491,2
815,499,1
815,512,1
815,523,1
815,547,1
815,573,1
815,593,2
815,594,1
815,596,1
815,603,1
815,605,1
815,611,1
815,628,1
815,632,1
815,635,1
815,639,1
815,642,1
815,646,1
815,656,1
815,664,1
815,667,5
815,668,3
815,669,2
815,671,1
815,672,1
815,673,3
815,674,2
815,675,1
815,676,1
815,682,1
815,686,1
815,688,1
815,692,1
815,693,1
815,695,1
815,699,1
815,709,4
815,719,2
815,729,1
815,731,2
815,733,1
815,747,1
815,748,1
815,763,2
815,775,1
815,780,1
815,781,1
815,783,1
815,787,3
815,789,1
815,791,1
815,792,1
815,794,2
815,795,3
815,796,2
815,797,3
815,798,3
815,799,4
815,800,1
815,801,6
815,804,1
815,805,3
815,813,1
815,815,41
815,817,5
815,819,1
815,821,3
815,822,1
815,824,2
815,825,1
815,829,1
815,830,1
815,831,1
815,832,5
815,833,1
815,834,2
815,835,1
815,836,1
815,839,2
815,842,2
815,844,1
815,852,1
815,872,1
815,876,1
815,883,2
815,886,1
815,888,3
815,895,1
815,897,4
815,899,1
815,900,1
815,901,1
815,902,2
815,903,6
815,904,1
815,906,1
815,907,1
815,908,2
815,911,5
815,916,2
815,917,1
815,918,1
815,920,5
815,921,2
815,922,2
815,923,2
815,924,5
815,927,2
815,928,1
815,929,1
815,931,1
815,932,4
815,933,1
815,935,2
815,936,1
815,941,1
815,944,1
815,945,1
815,946,1
815,947,2
815,949,3
815,955,4
815,958,2
815,962,1
815,977,2
815,985,2
815,1029,1
815,1031,1
815,1032,5
815,1037,1
815,1038,1
815,1040,1
815,1071,1
815,1073,1
815,1106,1
815,1109,1
815,1118,2
815,1131,3
815,1145,1
815,1146,1
815,1149,1
815,1173,1
815,1177,1
815,1182,1
815,1203,2
815,1211,1
815,1216,1
815,1226,1
815,1234,1
815,1260,1
815,1265,2
815,1281,3
815,1284,1
815,1294,2
815,1309,1
815,1313,1
815,4000,8
815,4001,8
815,4003,9
815,4004,7
815,4005,10
816,673,1
816,748,1
816,797,1
816,801,1
816,816,1
816,820,1
816,822,1
816,833,1
816,839,1
816,841,1
816,911,1
816,1119,1
816,4000,1
817,128,1
817,149,2
817,217,1
817,304,1
817,382,1
817,448,2
817,490,1
817,555,1
817,558,1
817,576,1
817,593,1
817,596,1
817,598,1
817,611,1
817,632,1
817,635,2
817,646,1
817,664,2
817,673,1
817,674,1
817,693,1
817,695,1
817,751,1
817,775,1
817,788,1
817,794,2
817,795,2
817,797,2
817,799,2
817,801,4
817,804,1
817,805,5
817,809,3
817,812,1
817,813,2
817,814,1
817,815,6
817,817,4
817,820,3
817,821,1
817,824,1
817,831,1
817,832,2
817,833,1
817,838,2
817,841,1
817,842,1
817,852,1
817,853,1
817,895,2
817,897,2
817,898,1
817,903,2
817,911,1
817,917,1
817,920,2
817,921,1
817,922,1
817,928,1
817,930,1
817,931,2
817,932,2
817,935,1
817,938,1
817,943,2
817,944,1
817,949,7
817,950,1
817,951,2
817,952,1
817,955,1
817,958,1
817,960,2
817,974,1
817,977,2
817,1017,1
817,1019,1
817,1032,1
817,1039,2
817,1040,1
817,1054,1
817,1056,1
817,1072,1
817,1103,2
817,1104,1
817,1118,1
817,1119,1
817,1123,1
817,1131,1
817,1147,1
817,1175,1
817,1205,1
817,1213,1
817,1281,1
817,1294,1
817,1296,1
817,1312,1
817,1337,1
817,4000,1
817,4003,1
817,4004,1
817,4005,3
818,29,1
818,206,1
818,209,1
818,349,1
818,449,1
818,534,1
818,573,1
818,589,1
818,673,3
818,682,1
818,685,1
818,692,1
818,709,1
818,714,1
818,718,1
818,787,1
818,798,1
818,800,1
818,808,1
818,809,1
818,818,4
818,827,1
818,831,1
818,836,1
818,854,1
818,861,1
818,897,1
818,903,1
818,908,1
818,924,1
818,925,1
818,955,1
818,958,1
818,977,2
818,1039,1
818,1117,1
818,1313,1
818,4000,2
818,4003,1
819,37,1
819,38,1
819,49,3
819,64,2
819,88,1
819,89,1
819,112,1
819,117,1
819,123,1
819,136,1
819,176,1
819,197,2
819,199,1
819,206,1
819,305,2
819,322,2
819,335,1
819,340,1
819,352,1
819,354,2
819,367,1
819,372,1
819,380,1
819,388,1
819,416,1
819,432,1
819,443,1
819,455,1
819,458,1
819,471,1
819,486,1
819,487,1
819,492,1
819,493,1
819,499,2
819,500,2
819,501,1
819,504,1
819,573,1
819,574,2
819,575,1
819,585,1
819,586,1
819,592,1
819,593,1
819,596,2
819,599,1
819,600,2
819,611,1
819,612,1
819,627,2
819,631,1
819,632,1
819,633,2
819,637,1
819,641,1
819,654,1
819,655,1
819,661,3
819,664,2
819,666,2
819,667,1
819,668,5
819,669,3
819,671,1
819,673,3
819,674,1
819,679,1
819,682,1
819,684,1
819,686,1
819,694,1
819,700,1
819,709,4
819,712,1
819,713,1
819,715,1
819,716,4
819,718,2
819,719,4
819,723,1
819,727,3
819,729,1
819,730,2
819,731,1
819,738,1
819,746,1
819,748,2
819,751,1
819,759,2
819,765,1
819,772,1
819,775,2
819,781,2
819,785,1
819,786,1
819,787,5
819,791,1
819,792,2
819,794,1
819,795,5
819,796,1
819,797,4
819,798,3
819,799,4
819,800,2
819,801,10
819,804,1
819,806,1
819,807,4
819,808,1
819,809,1
819,812,1
819,813,1
819,814,1
819,815,1
819,817,1
819,819,33
819,820,3
819,821,2
819,823,3
819,829,2
819,832,2
819,835,1
819,838,2
819,839,1
819,841,1
819,842,2
819,843,1
819,848,1
819,851,1
819,853,1
819,865,1
819,868,1
819,874,1
819,880,1
819,882,1
819,884,1
819,895,1
819,897,1
819,898,1
819,902,2
819,903,6
819,904,3
819,906,2
819,908,1
819,909,2
819,910,1
819,911,1
819,913,1
819,914,2
819,915,1
819,917,1
819,920,1
819,922,1
819,924,1
819,932,1
819,933,1
819,934,2
819,935,4
819,936,4
819,937,2
819,940,1
819,944,1
819,947,1
819,948,3
819,951,2
819,952,1
819,958,1
819,977,2
819,985,1
819,992,2
819,1030,1
819,1036,1
819,1038,1
819,1039,1
819,1059,2
819,1069,1
819,1074,1
819,1075,1
819,1103,1
819,1106,1
819,1124,1
819,1129,1
819,1133,1
819,1140,1
819,1145,1
819,1146,1
819,1175,1
819,1177,1
819,1189,1
819,1263,1
819,1264,1
819,1272,1
819,1294,1
819,1309,1
819,1323,1
819,1330,1
819,1334,1
819,4000,5
819,4001,2
819,4002,2
819,4003,5
819,4004,3
819,4005,9
820,2,1
820,3,2
820,6,1
820,13,1
820,30,1
820,36,1
820,38,2
820,40,1
820,42,1
820,48,1
820,49,1
820,55,1
820,60,2
820,63,1
820,74,1
820,78,1
820,82,1
820,86,1
820,87,1
820,88,1
820,90,2
820,100,1
820,102,1
820,112,1
820,120,1
820,121,1
820,124,3
820,126,3
820,128,1
820,148,1
820,154,2
820,161,1
820,166,1
820,178,2
820,181,1
820,183,1
820,185,2
820,192,1
820,193,1
820,197,1
820,198,1
820,201,1
820,203,1
820,204,1
820,206,1
820,208,1
820,210,1
820,215,1
820,220,1
820,228,1
820,309,1
820,313,1
820,314,1
820,316,1
820,324,1
820,326,1
820,328,1
820,336,1
820,340,1
820,344,1
820,346,1
820,347,1
820,349,1
820,350,1
820,354,3
820,364,2
820,366,1
820,370,1
820,374,1
820,380,2
820,382,2
820,386,1
820,411,1
820,416,3
820,425,2
820,429,1
820,432,1
820,437,2
820,439,1
820,443,1
820,447,1
820,448,2
820,451,1
820,453,1
820,457,3
820,461,4
820,462,1
820,463,2
820,468,1
820,469,1
820,470,1
820,476,1
820,482,1
820,486,1
820,487,1
820,491,1
820,492,1
820,493,1
820,494,1
820,495,4
820,496,4
820,499,8
820,500,6
820,507,2
820,509,1
820,510,1
820,512,1
820,526,1
820,529,1
820,538,1
820,545,1
820,550,1
820,554,1
820,561,1
820,564,1
820,573,2
820,585,3
820,587,1
820,590,2
820,592,1
820,594,1
820,596,2
820,602,1
820,604,1
820,607,1
820,608,1
820,609,1
820,622,1
820,623,1
820,627,1
820,628,4
820,629,1
820,630,1
820,632,7
820,633,2
820,635,4
820,636,1
820,637,1
820,641,2
820,645,1
820,647,1
820,650,1
820,651,1
820,653,1
820,655,2
820,659,1
820,662,3
820,664,3
820,665,3
820,666,1
820,667,6
820,668,6
820,669,2
820,671,3
820,673,2
820,674,6
820,675,1
820,676,1
820,683,1
820,684,3
820,688,1
820,689,1
820,691,1
820,694,1
820,699,1
820,700,1
820,702,2
820,709,1
820,716,1
820,717,3
820,718,3
820,719,2
820,723,2
820,726,2
820,727,1
820,728,2
820,730,8
820,732,1
820,733,4
820,735,3
820,737,1
820,742,1
820,743,2
820,744,3
820,745,2
820,746,1
820,747,1
820,748,2
820,752,1
820,754,1
820,755,1
820,757,1
820,758,1
820,764,1
820,771,1
820,772,1
820,774,1
820,779,1
820,780,3
820,781,2
820,782,2
820,785,3
820,786,1
820,787,5
820,788,6
820,789,3
820,790,2
820,791,3
820,792,3
820,795,9
820,796,10
820,797,4
820,798,7
820,799,3
820,800,3
820,801,14
820,803,3
820,804,3
820,805,4
820,806,1
820,807,2
820,808,1
820,809,8
820,810,1
820,813,2
820,815,2
820,817,3
820,818,2
820,819,3
820,820,38
820,821,6
820,822,2
820,823,3
820,826,1
820,830,1
820,832,5
820,833,1
820,834,1
820,835,4
820,836,2
820,837,2
820,838,1
820,839,5
820,842,7
820,845,1
820,847,1
820,849,2
820,852,1
820,853,1
820,855,1
820,858,3
820,861,1
820,863,1
820,865,2
820,868,1
820,872,1
820,874,1
820,876,1
820,877,1
820,879,2
820,882,1
820,883,2
820,886,4
820,888,5
820,895,3
820,897,4
820,898,3
820,899,3
820,900,2
820,901,2
820,902,4
820,903,9
820,904,2
820,906,1
820,908,6
820,909,5
820,910,2
820,911,3
820,912,1
820,913,5
820,914,8
820,915,2
820,916,4
820,917,4
820,919,7
820,920,1
820,921,1
820,922,2
820,923,2
820,924,7
820,926,1
820,927,3
820,928,8
820,929,1
820,930,5
820,931,3
820,932,3
820,933,2
820,934,3
820,935,2
820,936,3
820,937,1
820,941,1
820,943,1
820,944,3
820,945,3
820,946,1
820,947,4
820,948,3
820,949,7
820,951,2
820,952,3
820,954,1
820,955,4
820,956,1
820,957,1
820,958,4
820,961,1
820,963,1
820,973,1
820,975,1
820,977,4
820,985,1
820,988,1
820,991,1
820,994,2
820,998,1
820,1006,2
820,1017,2
820,1018,1
820,1027,1
820,1028,2
820,1029,2
820,1030,3
820,1032,4
820,1034,1
820,1040,1
820,1045,1
820,1050,1
820,1063,1
820,1069,1
820,1070,3
820,1071,1
820,1072,4
820,1074,1
820,1075,3
820,1102,3
820,1103,1
820,1104,1
820,1106,2
820,1109,3
820,1112,1
820,1114,1
820,1115,1
820,1118,2
820,1119,3
820,1126,1
820,1127,1
820,1128,1
820,1130,1
820,1144,1
820,1145,3
820,1149,1
820,1163,1
820,1173,3
820,1175,1
820,1177,2
820,1184,1
820,1193,1
820,1205,1
820,1207,1
820,1210,2
820,1216,1
820,1224,1
820,1225,3
820,1226,1
820,1232,1
820,1235,3
820,1242,1
820,1243,2
820,1262,1
820,1269,1
820,1273,1
820,1294,2
820,1295,1
820,1297,1
820,1300,2
820,1309,1
820,1312,1
820,1333,2
820,4000,17
820,4001,9
820,4002,3
820,4003,17
820,4004,3
820,4005,21
821,154,1
821,155,1
821,178,1
821,209,1
821,213,1
821,304,1
821,321,1
821,334,1
821,340,1
821,424,1
821,482,1
821,504,1
821,535,1
821,544,1
821,545,1
821,576,1
821,578,1
821,631,1
821,633,1
821,646,1
821,666,1
821,667,2
821,673,1
821,675,1
821,683,2
821,684,1
821,688,1
821,693,1
821,695,2
821,709,1
821,715,1
821,725,1
821,758,1
821,767,1
821,772,1
821,783,1
821,795,1
821,796,1
821,799,2
821,801,1
821,803,1
821,813,4
821,815,2
821,820,1
821,821,13
821,830,2
821,831,1
821,832,1
821,833,1
821,838,1
821,843,1
821,845,1
821,846,1
821,853,1
821,869,1
821,879,2
821,888,1
821,897,1
821,903,2
821,904,1
821,922,2
821,928,1
821,930,1
821,931,1
821,937,1
821,945,1
821,949,1
821,952,3
821,957,1
821,969,1
821,977,1
821,1037,1
821,1072,1
821,1109,1
821,1131,2
821,1141,1
821,1145,1
821,1146,1
821,1174,1
821,1188,1
821,1210,1
821,1226,1
821,1235,1
821,1279,1
821,4000,1
821,4001,3
821,4003,5
821,4004,2
821,4005,5
822,63,2
822,142,1
822,149,1
822,154,1
822,207,1
822,316,1
822,325,1
822,342,1
822,439,1
822,443,1
822,458,1
822,461,1
822,499,1
822,531,1
822,559,1
822,576,1
822,578,1
822,588,1
822,604,1
822,607,1
822,629,1
822,636,1
822,674,1
822,680,1
822,685,1
822,687,1
822,691,1
822,709,1
822,718,1
822,719,1
822,721,1
822,727,1
822,731,1
822,739,1
822,748,1
822,756,1
822,764,2
822,799,2
822,801,4
822,809,1
822,812,2
822,813,1
822,822,11
822,824,1
822,828,1
822,831,1
822,832,1
822,835,1
822,839,1
822,842,1
822,844,1
822,900,1
822,902,2
822,903,2
822,908,2
822,917,2
822,920,1
822,925,1
822,937,1
822,945,1
822,947,1
822,948,1
822,950,1
822,955,1
822,977,1
822,1035,1
822,1038,1
822,1146,1
822,1192,1
822,1297,1
822,1332,1
822,4000,7
822,4003,3
822,4005,8
823,125,1
823,213,1
823,302,1
823,310,1
823,342,1
823,347,1
823,372,1
823,432,1
823,440,1
823,496,1
823,499,1
823,633,1
823,664,1
823,667,1
823,674,1
823,676,1
823,684,1
823,687,1
823,689,1
823,692,1
823,693,1
823,719,1
823,781,1
823,789,1
823,796,1
823,799,3
823,801,2
823,804,1
823,806,2
823,810,1
823,818,1
823,823,15
823,824,1
823,830,2
823,831,1
823,835,2
823,836,1
823,838,1
823,847,1
823,895,1
823,897,1
823,903,2
823,911,1
823,934,1
823,935,1
823,1039,1
823,1071,1
823,1074,2
823,1149,1
823,4000,2
823,4001,1
823,4003,1
823,4005,3
824,65,1
824,301,1
824,342,1
824,347,1
824,499,1
824,561,1
824,593,1
824,604,1
824,612,1
824,655,1
824,661,1
824,683,1
824,688,1
824,693,1
824,718,2
824,763,1
824,781,1
824,799,1
824,800,2
824,801,1
824,804,1
824,815,2
824,817,1
824,819,1
824,820,2
824,823,1
824,824,5
824,835,1
824,842,2
824,895,1
824,903,2
824,916,1
824,921,1
824,925,1
824,927,1
824,930,1
824,931,2
824,932,1
824,933,1
824,947,1
824,952,1
824,958,1
824,987,1
824,1032,1
824,1135,1
824,1136,1
824,1163,1
824,1225,1
824,1235,1
824,4000,1
824,4001,2
824,4003,1
824,4005,1
825,163,1
825,325,1
825,568,1
825,604,1
825,726,1
825,797,1
825,798,1
825,799,1
825,809,1
825,813,2
825,815,1
825,816,1
825,820,1
825,821,1
825,825,5
825,835,1
825,871,1
825,921,1
825,927,1
825,964,1
825,1017,1
825,1032,2
825,1071,1
825,4003,1
826,350,1
826,789,1
826,797,1
826,820,1
826,826,4
826,830,1
826,871,1
826,897,1
826,900,1
826,957,1
826,1269,1
827,800,1
827,821,1
827,823,1
827,827,1
827,832,1
827,848,1
827,995,1
827,4004,1
828,70,1
828,157,1
828,201,1
828,352,1
828,654,1
828,677,1
828,685,1
828,703,1
828,744,1
828,815,1
828,828,5
828,835,1
828,922,1
828,924,1
828,931,1
828,1147,1
829,17,1
829,18,1
829,150,1
829,154,1
829,198,1
829,506,1
829,631,1
829,670,1
829,671,1
829,683,1
829,690,1
829,717,1
829,774,1
829,791,1
829,800,1
829,812,1
829,815,1
829,819,1
829,820,1
829,838,1
829,862,1
829,1009,1
829,1030,1
829,1211,1
829,4005,1
830,174,1
830,434,1
830,443,1
830,466,1
830,483,1
830,500,1
830,572,1
830,604,1
830,686,1
830,798,1
830,819,1
830,821,1
830,822,2
830,824,1
830,826,1
830,830,4
830,831,2
830,834,1
830,835,1
830,845,1
830,895,1
830,903,1
830,952,1
830,959,1
830,960,1
830,1052,1
830,4003,2
831,495,1
831,671,1
831,673,1
831,675,1
831,694,1
831,699,1
831,709,1
831,796,1
831,799,2
831,801,1
831,807,2
831,815,1
831,817,1
831,818,1
831,820,1
831,821,1
831,822,1
831,823,2
831,831,9
831,832,1
831,834,1
831,842,1
831,846,1
831,885,1
831,902,1
831,903,1
831,924,1
831,934,1
831,955,1
831,1020,1
831,1064,1
831,1071,1
831,1212,1
831,4003,1
832,3,1
832,50,1
832,63,2
832,68,1
832,119,1
832,120,2
832,124,1
832,126,1
832,144,1
832,151,1
832,154,1
832,329,1
832,342,1
832,344,2
832,414,1
832,425,1
832,426,1
832,431,1
832,432,2
832,440,1
832,453,1
832,485,1
832,488,1
832,489,1
832,494,1
832,496,1
832,499,1
832,500,1
832,504,1
832,526,2
832,528,1
832,559,1
832,568,1
832,569,2
832,574,1
832,576,3
832,578,1
832,600,1
832,620,1
832,624,1
832,628,3
832,629,2
832,632,3
832,633,2
832,637,1
832,641,1
832,642,1
832,646,1
832,654,1
832,664,1
832,665,1
832,667,3
832,669,1
832,670,1
832,672,1
832,673,2
832,675,3
832,676,2
832,677,2
832,679,1
832,682,1
832,683,2
832,684,1
832,687,2
832,691,2
832,693,1
832,694,3
832,695,2
832,698,2
832,704,2
832,709,1
832,710,1
832,713,2
832,716,3
832,717,2
832,718,1
832,719,2
832,727,1
832,728,1
832,729,1
832,730,2
832,736,1
832,744,1
832,748,1
832,754,1
832,766,1
832,767,1
832,775,1
832,781,1
832,791,1
832,793,1
832,795,3
832,796,1
832,798,1
832,799,3
832,800,3
832,801,2
832,803,1
832,806,1
832,807,1
832,808,2
832,809,3
832,810,2
832,813,3
832,814,2
832,815,3
832,816,2
832,817,3
832,818,1
832,820,9
832,822,2
832,823,1
832,824,2
832,825,1
832,830,1
832,832,42
832,834,2
832,835,6
832,840,1
832,841,2
832,842,4
832,843,2
832,844,1
832,846,1
832,868,1
832,872,1
832,876,1
832,897,5
832,899,2
832,903,3
832,904,1
832,908,1
832,911,1
832,913,2
832,914,2
832,919,1
832,920,1
832,921,1
832,923,1
832,925,3
832,928,1
832,931,2
832,932,2
832,934,2
832,935,1
832,947,1
832,950,1
832,952,2
832,953,1
832,955,4
832,957,1
832,958,4
832,962,1
832,977,1
832,978,1
832,992,1
832,1002,1
832,1018,1
832,1030,1
832,1032,1
832,1038,2
832,1067,2
832,1071,1
832,1121,1
832,1149,2
832,1152,1
832,1212,1
832,1232,1
832,1302,1
832,1350,1
832,4000,5
832,4001,4
832,4003,2
832,4005,10
833,485,1
833,499,1
833,631,1
833,641,1
833,680,1
833,681,1
833,690,1
833,710,1
833,717,1
833,726,3
833,730,2
833,733,1
833,757,1
833,798,1
833,799,1
833,801,1
833,809,1
833,813,1
833,815,1
833,816,1
833,820,2
833,822,1
833,833,10
833,897,1
833,922,1
833,949,1
833,971,1
833,977,2
833,1032,2
833,1039,1
833,1058,1
833,1070,1
833,1133,1
833,1294,1
833,4000,1
833,4005,1
834,2,1
834,13,1
834,82,2
834,93,1
834,94,1
834,95,1
834,111,1
834,120,1
834,125,1
834,154,1
834,162,1
834,340,1
834,372,1
834,413,1
834,420,1
834,437,1
834,443,1
834,464,1
834,499,1
834,510,1
834,513,1
834,561,1
834,564,1
834,568,1
834,585,1
834,589,1
834,594,1
834,600,1
834,623,1
834,632,1
834,638,1
834,663,1
834,664,1
834,681,1
834,705,1
834,721,1
834,751,1
834,765,1
834,772,1
834,799,1
834,800,2
834,801,3
834,807,1
834,808,1
834,812,1
834,813,2
834,815,2
834,817,1
834,818,1
834,821,1
834,823,1
834,825,1
834,829,1
834,831,1
834,832,2
834,833,1
834,834,5
834,841,1
834,843,2
834,844,1
834,845,1
834,850,2
834,851,1
834,853,1
834,859,1
834,860,1
834,868,1
834,871,1
834,879,1
834,886,1
834,902,1
834,908,1
834,915,1
834,922,1
834,923,1
834,924,1
834,931,1
834,932,1
834,933,1
834,935,1
834,940,2
834,947,1
834,949,1
834,950,2
834,952,3
834,957,1
834,958,3
834,966,1
834,968,1
834,969,2
834,970,1
834,973,1
834,977,3
834,983,1
834,1029,1
834,1035,1
834,1040,1
834,1072,1
834,1114,1
834,1127,1
834,1129,1
834,1141,1
834,1175,1
834,1182,1
834,1252,1
834,1269,1
834,1298,2
834,4000,5
834,4001,1
834,4003,2
834,4005,3
835,42,1
835,74,1
835,86,1
835,109,1
835,123,1
835,124,1
835,178,1
835,199,1
835,210,1
835,211,1
835,213,1
835,225,1
835,322,1
835,340,2
835,342,1
835,364,1
835,413,2
835,424,2
835,428,1
835,457,1
835,486,1
835,489,1
835,492,1
835,499,2
835,500,2
835,501,1
835,596,1
835,611,1
835,612,1
835,632,1
835,633,1
835,651,1
835,659,1
835,668,2
835,673,1
835,677,1
835,680,1
835,688,2
835,711,1
835,715,1
835,717,1
835,719,1
835,727,1
835,741,1
835,753,1
835,780,1
835,781,2
835,785,1
835,792,1
835,795,1
835,796,1
835,797,2
835,798,1
835,799,1
835,801,3
835,804,1
835,806,1
835,807,4
835,809,1
835,820,3
835,822,1
835,823,1
835,824,1
835,826,1
835,830,1
835,832,8
835,833,1
835,834,1
835,835,12
835,838,2
835,842,1
835,843,1
835,844,1
835,848,2
835,849,2
835,850,1
835,851,1
835,852,2
835,853,1
835,861,1
835,863,2
835,865,1
835,868,1
835,870,2
835,874,1
835,875,2
835,877,1
835,880,1
835,882,1
835,883,1
835,888,1
835,889,1
835,895,1
835,899,1
835,903,1
835,910,2
835,911,2
835,917,1
835,923,1
835,925,2
835,932,2
835,934,1
835,935,1
835,936,1
835,937,1
835,938,2
835,939,1
835,940,1
835,943,1
835,945,1
835,946,1
835,948,2
835,949,1
835,950,2
835,951,2
835,952,2
835,954,1
835,957,4
835,958,1
835,960,1
835,964,1
835,970,1
835,977,1
835,985,3
835,990,1
835,991,1
835,994,2
835,998,4
835,1009,1
835,1025,1
835,1039,1
835,1071,2
835,1072,1
835,1102,1
835,1109,1
835,1116,1
835,1128,1
835,1130,2
835,1133,1
835,1146,1
835,1156,1
835,1182,1
835,1185,1
835,1211,2
835,1225,2
835,1234,1
835,1270,1
835,1300,1
835,1321,1
835,1326,1
835,1338,1
835,4000,4
835,4001,2
835,4003,4
835,4005,6
836,17,1
836,48,1
836,50,1
836,88,1
836,89,1
836,176,1
836,229,1
836,352,1
836,438,1
836,476,1
836,482,1
836,493,1
836,496,1
836,501,1
836,558,1
836,573,1
836,585,1
836,600,1
836,668,1
836,670,1
836,712,1
836,713,1
836,730,1
836,738,1
836,740,1
836,743,1
836,758,1
836,760,1
836,766,1
836,797,1
836,799,1
836,801,1
836,820,1
836,836,5
836,860,1
836,876,1
836,903,1
836,957,1
836,1106,1
836,1129,1
836,1130,1
836,1131,1
836,1312,1
836,4000,3
836,4005,1
837,39,1
837,304,1
837,308,1
837,377,1
837,432,1
837,514,1
837,689,1
837,766,1
837,807,1
837,820,1
837,837,6
837,838,1
837,849,1
837,865,1
837,903,1
837,920,1
837,949,1
837,985,1
837,1024,1
837,1135,1
837,1185,1
837,1232,1
837,4000,1
837,4001,2
837,4003,1
838,39,1
838,195,1
838,212,1
838,323,1
838,325,1
838,340,1
838,346,2
838,424,1
838,430,1
838,432,1
838,494,1
838,574,1
838,585,1
838,611,1
838,633,1
838,693,1
838,700,1
838,725,1
838,726,1
838,734,1
838,742,1
838,751,1
838,776,1
838,781,1
838,795,1
838,798,1
838,814,1
838,815,1
838,817,2
838,819,2
838,820,1
838,821,1
838,834,1
838,835,2
838,838,10
838,839,1
838,842,2
838,844,1
838,853,1
838,864,1
838,897,2
838,913,1
838,914,1
838,921,1
838,925,1
838,952,1
838,955,1
838,1119,1
838,1179,1
838,1226,1
838,1260,1
838,4000,2
838,4001,1
838,4005,2
839,3,1
839,53,1
839,112,2
839,124,1
839,158,1
839,159,1
839,221,1
839,305,1
839,373,1
839,447,1
839,457,1
839,500,2
839,512,1
839,514,1
839,619,1
839,627,1
839,632,1
839,633,1
839,648,1
839,666,1
839,667,1
839,668,1
839,671,1
839,673,1
839,675,1
839,682,1
839,713,1
839,715,1
839,726,1
839,727,1
839,735,1
839,744,1
839,747,1
839,751,1
839,754,1
839,765,1
839,772,2
839,775,1
839,799,1
839,800,1
839,801,3
839,807,1
839,808,1
839,809,1
839,813,1
839,815,4
839,820,4
839,821,1
839,835,2
839,839,14
839,844,1
839,848,2
839,853,1
839,858,1
839,863,1
839,868,2
839,902,1
839,906,1
839,908,1
839,911,1
839,917,1
839,929,1
839,930,1
839,934,1
839,936,1
839,944,1
839,947,2
839,949,1
839,953,1
839,960,1
839,967,1
839,978,1
839,994,1
839,1029,1
839,1038,1
839,1039,2
839,1058,1
839,1068,1
839,1071,1
839,1072,2
839,1108,1
839,1109,1
839,1160,1
839,1173,1
839,1185,1
839,1303,1
839,1338,1
839,1343,3
839,4000,1
839,4001,3
839,4004,1
839,4005,2
840,88,1
840,125,1
840,585,1
840,590,1
840,792,1
840,799,1
840,801,1
840,808,1
840,811,1
840,815,1
840,834,1
840,840,4
840,860,1
840,865,1
840,921,1
840,930,1
840,948,1
840,949,1
840,957,1
840,1032,1
840,1132,1
840,1262,1
840,4001,2
840,4003,1
841,25,1
841,192,1
841,482,1
841,485,1
841,635,1
841,664,1
841,673,1
841,675,1
841,683,1
841,695,1
841,704,1
841,717,1
841,795,1
841,802,1
841,808,1
841,812,1
841,822,1
841,832,1
841,841,11
841,846,2
841,851,3
841,853,1
841,859,1
841,870,1
841,872,1
841,880,1
841,886,1
841,895,1
841,902,1
841,913,1
841,927,1
841,931,1
841,935,1
841,938,1
841,943,1
841,948,1
841,957,1
841,1021,1
841,1072,2
841,1177,1
841,1296,1
841,1297,1
841,1318,1
841,4000,1
841,4001,1
841,4003,2
841,4005,2
842,68,2
842,102,1
842,115,1
842,146,1
842,162,1
842,189,1
842,206,1
842,213,1
842,229,1
842,335,1
842,347,1
842,365,1
842,367,1
842,430,1
842,434,1
842,477,1
842,485,1
842,491,1
842,499,1
842,510,1
842,513,1
842,516,1
842,552,1
842,555,1
842,620,1
842,628,1
842,651,1
842,663,1
842,669,1
842,671,1
842,672,1
842,675,2
842,682,1
842,684,1
842,688,2
842,699,2
842,708,1
842,715,1
842,729,1
842,731,1
842,739,1
842,742,1
842,763,1
842,773,1
842,774,2
842,784,1
842,786,1
842,789,1
842,793,1
842,794,2
842,795,2
842,797,3
842,801,3
842,804,2
842,806,1
842,807,1
842,808,1
842,809,1
842,813,1
842,814,1
842,815,4
842,819,1
842,820,4
842,822,1
842,824,1
842,831,1
842,832,2
842,835,1
