origin_zone,destination_zone,count2
882,4000,1
882,4001,4
883,18,2
883,40,1
883,63,1
883,67,1
883,115,1
883,154,1
883,169,1
883,190,1
883,205,1
883,213,1
883,214,1
883,309,1
883,325,1
883,328,1
883,347,1
883,390,1
883,469,2
883,473,1
883,481,1
883,486,1
883,487,1
883,491,1
883,493,1
883,494,1
883,496,3
883,499,3
883,500,1
883,503,1
883,506,1
883,601,1
883,611,1
883,612,4
883,615,1
883,616,1
883,619,1
883,622,1
883,623,1
883,624,1
883,627,3
883,628,1
883,630,1
883,631,1
883,632,2
883,633,1
883,668,1
883,683,1
883,702,1
883,709,1
883,716,1
883,719,1
883,721,1
883,725,1
883,727,1
883,732,1
883,737,1
883,741,1
883,743,1
883,745,1
883,748,1
883,758,2
883,769,1
883,771,1
883,772,2
883,773,3
883,774,3
883,775,2
883,781,1
883,785,1
883,787,1
883,800,1
883,806,1
883,813,1
883,835,1
883,841,3
883,849,1
883,860,1
883,862,1
883,865,2
883,868,2
883,871,2
883,872,6
883,874,3
883,875,1
883,876,4
883,878,2
883,879,3
883,880,4
883,882,2
883,883,22
883,885,1
883,886,2
883,888,1
883,903,2
883,904,1
883,917,2
883,930,1
883,931,1
883,932,1
883,935,1
883,936,2
883,947,1
883,948,1
883,949,1
883,956,1
883,957,2
883,960,1
883,962,1
883,964,1
883,970,1
883,971,1
883,972,2
883,977,9
883,978,4
883,981,1
883,984,3
883,985,10
883,986,1
883,987,3
883,988,2
883,989,2
883,991,1
883,992,11
883,993,3
883,994,3
883,997,3
883,998,8
883,999,7
883,1007,2
883,1011,1
883,1016,1
883,1018,1
883,1019,2
883,1020,1
883,1021,1
883,1025,1
883,1027,1
883,1032,1
883,1034,1
883,1038,1
883,1060,1
883,1065,1
883,1070,3
883,1077,4
883,1102,1
883,1135,1
883,1136,4
883,1140,1
883,1143,1
883,1252,1
883,1300,1
883,1318,2
883,1320,1
883,1334,1
883,4000,1
883,4001,7
883,4002,2
883,4003,1
883,4004,1
883,4005,2
884,143,1
884,189,1
884,226,1
884,341,1
884,496,1
884,499,3
884,500,1
884,632,2
884,633,1
884,761,1
884,772,1
884,775,1
884,879,1
884,880,1
884,884,9
884,932,2
884,947,1
884,977,1
884,985,2
884,992,1
884,1017,1
884,1019,1
884,1295,1
884,4001,1
884,4005,1
885,36,1
885,128,1
885,213,1
885,355,1
885,477,1
885,492,1
885,620,1
885,635,1
885,656,1
885,700,1
885,709,1
885,717,1
885,719,1
885,726,1
885,727,1
885,773,1
885,774,1
885,775,1
885,806,1
885,810,1
885,832,1
885,879,1
885,884,1
885,885,2
885,886,1
885,888,1
885,902,1
885,903,1
885,957,1
885,977,1
885,992,1
885,993,1
885,994,1
885,1020,1
885,1036,1
885,4004,1
886,27,1
886,49,1
886,88,1
886,105,1
886,183,1
886,184,1
886,192,1
886,201,1
886,213,1
886,218,1
886,367,1
886,460,1
886,467,1
886,479,1
886,481,1
886,482,1
886,483,1
886,485,1
886,489,1
886,490,1
886,492,1
886,493,1
886,495,4
886,496,4
886,498,2
886,499,2
886,500,1
886,507,1
886,585,1
886,589,2
886,597,1
886,599,1
886,604,1
886,612,2
886,615,1
886,621,1
886,624,1
886,626,3
886,627,2
886,628,2
886,630,1
886,631,2
886,632,10
886,633,1
886,635,2
886,673,1
886,696,1
886,710,1
886,719,2
886,722,1
886,726,1
886,727,1
886,730,1
886,747,1
886,748,1
886,752,1
886,758,2
886,764,1
886,767,2
886,768,1
886,772,3
886,773,3
886,774,1
886,775,9
886,809,1
886,813,1
886,821,1
886,834,1
886,835,1
886,871,1
886,872,2
886,875,1
886,879,2
886,880,5
886,881,2
886,882,3
886,883,3
886,885,1
886,886,34
886,888,13
886,889,4
886,891,3
886,897,1
886,899,1
886,924,1
886,931,1
886,950,1
886,952,1
886,955,1
886,969,1
886,977,1
886,985,2
886,992,2
886,998,2
886,1006,1
886,1032,1
886,1035,1
886,1066,1
886,1067,3
886,1070,9
886,1076,1
886,1084,1
886,1103,1
886,1144,1
886,1145,1
886,1192,2
886,1214,1
886,1233,1
886,1296,1
886,1300,1
886,1312,1
886,4001,4
886,4003,3
886,4005,4
887,352,1
887,443,1
887,635,1
887,636,2
887,800,1
887,881,1
887,882,1
887,887,1
887,891,1
887,977,1
887,992,1
887,999,1
887,1010,1
887,4000,1
887,4001,2
888,1,1
888,2,1
888,33,1
888,36,1
888,39,2
888,64,1
888,75,2
888,87,2
888,89,1
888,100,1
888,120,2
888,126,2
888,141,1
888,142,1
888,143,1
888,149,1
888,154,1
888,179,2
888,192,3
888,198,1
888,199,1
888,201,3
888,203,5
888,205,1
888,206,1
888,207,2
888,209,1
888,210,1
888,213,3
888,215,1
888,218,1
888,230,2
888,304,1
888,347,1
888,352,1
888,360,1
888,367,1
888,380,1
888,432,1
888,445,2
888,446,1
888,447,1
888,449,1
888,453,1
888,454,1
888,455,1
888,461,1
888,462,1
888,463,1
888,466,1
888,469,2
888,472,1
888,476,1
888,477,2
888,481,2
888,482,3
888,483,1
888,486,1
888,488,1
888,489,1
888,490,2
888,491,1
888,492,2
888,494,1
888,495,3
888,496,8
888,497,1
888,498,2
888,499,25
888,500,22
888,501,4
888,528,1
888,578,1
888,584,1
888,589,5
888,594,1
888,595,1
888,596,3
888,597,1
888,598,2
888,612,4
888,617,1
888,618,1
888,620,1
888,623,2
888,627,1
888,628,5
888,629,1
888,631,2
888,632,36
888,633,19
888,634,6
888,635,27
888,636,3
888,645,1
888,664,2
888,667,2
888,673,1
888,684,1
888,688,1
888,689,1
888,690,1
888,694,1
888,709,1
888,714,1
888,717,1
888,719,5
888,720,1
888,723,1
888,725,4
888,729,3
888,730,1
888,732,1
888,743,2
888,744,4
888,747,1
888,748,2
888,756,1
888,758,1
888,766,1
888,767,1
888,772,1
888,773,4
888,774,6
888,775,19
888,785,1
888,793,1
888,798,1
888,800,3
888,801,3
888,809,2
888,815,1
888,819,1
888,820,3
888,828,1
888,832,1
888,834,1
888,835,1
888,844,1
888,848,2
888,851,1
888,853,1
888,865,1
888,868,5
888,871,1
888,874,1
888,877,1
888,878,1
888,880,1
888,881,1
888,882,2
888,883,2
888,884,1
888,885,1
888,886,10
888,888,107
888,889,22
888,890,17
888,891,4
888,897,1
888,903,2
888,906,1
888,909,1
888,911,1
888,920,1
888,924,1
888,927,2
888,930,1
888,931,1
888,932,1
888,935,1
888,941,1
888,952,1
888,954,1
888,955,1
888,958,3
888,966,1
888,970,1
888,972,1
888,977,7
888,981,1
888,988,1
888,992,2
888,993,1
888,999,2
888,1006,3
888,1007,3
888,1009,1
888,1030,1
888,1031,1
888,1037,1
888,1038,1
888,1041,1
888,1052,1
888,1053,1
888,1055,1
888,1064,1
888,1066,1
888,1067,1
888,1068,4
888,1070,31
888,1072,1
888,1077,1
888,1084,1
888,1103,1
888,1106,2
888,1129,1
888,1153,1
888,1158,1
888,1202,1
888,1237,1
888,1259,1
888,1314,1
888,1334,1
888,4000,8
888,4001,7
888,4003,1
888,4005,6
889,63,1
889,65,1
889,88,1
889,99,1
889,103,1
889,111,1
889,124,1
889,126,1
889,136,1
889,153,1
889,188,1
889,189,1
889,197,2
889,198,1
889,213,2
889,214,1
889,221,1
889,229,1
889,309,1
889,312,1
889,352,2
889,354,2
889,440,1
889,443,2
889,448,1
889,450,1
889,453,1
889,455,1
889,458,1
889,464,1
889,473,1
889,477,1
889,485,1
889,491,1
889,492,1
889,495,2
889,496,1
889,499,4
889,500,9
889,501,1
889,587,1
889,589,1
889,612,1
889,615,1
889,622,1
889,626,1
889,627,1
889,628,5
889,629,1
889,632,11
889,633,6
889,635,19
889,636,1
889,688,1
889,709,1
889,717,1
889,719,1
889,720,1
889,725,3
889,726,2
889,729,1
889,730,1
889,738,1
889,754,1
889,759,1
889,762,2
889,767,1
889,772,1
889,773,1
889,774,1
889,775,11
889,792,1
889,795,1
889,798,1
889,807,4
889,808,1
889,815,1
889,818,1
889,819,1
889,821,1
889,835,1
889,870,1
889,871,1
889,875,2
889,877,1
889,879,1
889,886,6
889,888,16
889,889,41
889,890,5
889,891,3
889,903,2
889,904,1
889,909,1
889,913,1
889,920,1
889,934,1
889,948,1
889,952,1
889,967,1
889,970,1
889,972,2
889,977,5
889,988,2
889,992,1
889,1006,3
889,1007,2
889,1067,1
889,1068,1
889,1070,8
889,1076,2
889,1126,1
889,1182,1
889,1205,1
889,1206,1
889,1218,1
889,1240,1
889,4000,2
889,4001,3
889,4003,1
890,31,1
890,215,1
890,813,1
890,887,1
890,888,21
890,889,1
890,890,5
890,891,2
890,1010,1
890,1016,1
890,1070,3
890,1144,1
890,1188,1
890,4001,2
890,4005,1
891,77,1
891,118,1
891,208,1
891,218,1
891,433,1
891,481,1
891,494,1
891,611,1
891,632,1
891,633,1
891,636,1
891,668,1
891,700,1
891,728,1
891,820,1
891,867,1
891,886,5
891,887,1
891,888,2
891,890,3
891,891,7
891,935,2
891,943,1
891,991,1
891,993,1
891,1017,1
891,1034,1
891,1070,1
891,1124,1
891,1137,1
891,1142,1
891,1235,1
891,1270,1
891,1287,1
891,4000,1
891,4001,7
891,4005,2
892,480,1
892,516,1
892,896,1
892,4005,1
893,77,1
893,896,2
893,897,1
893,902,1
893,1144,1
893,4003,1
894,22,1
894,686,1
894,800,1
894,894,2
894,895,1
894,896,1
894,897,1
894,898,1
894,899,1
894,902,1
894,903,3
894,908,1
894,932,2
894,977,2
894,1146,1
894,1177,1
894,1180,1
894,4003,9
894,4005,2
895,1,1
895,25,1
895,58,1
895,100,1
895,130,1
895,305,1
895,334,1
895,342,1
895,358,1
895,414,1
895,506,1
895,507,1
895,514,2
895,535,1
895,546,1
895,595,1
895,604,1
895,628,1
895,635,1
895,641,1
895,664,1
895,666,1
895,667,1
895,668,1
895,669,1
895,682,1
895,683,1
895,688,2
895,700,1
895,709,1
895,711,1
895,717,1
895,718,1
895,719,1
895,733,2
895,775,1
895,780,5
895,782,1
895,785,2
895,787,1
895,788,1
895,795,1
895,796,1
895,798,1
895,799,5
895,800,5
895,801,5
895,804,2
895,807,2
895,808,1
895,809,2
895,815,1
895,820,3
895,823,1
895,832,2
895,848,1
895,858,1
895,867,1
895,872,1
895,877,1
895,882,1
895,894,1
895,895,40
895,897,19
895,898,2
895,899,5
895,900,7
895,901,1
895,902,13
895,903,21
895,904,13
895,905,1
895,906,6
895,908,7
895,909,2
895,910,1
895,911,1
895,913,3
895,914,4
895,915,3
895,916,1
895,917,2
895,920,1
895,922,1
895,923,2
895,924,1
895,925,1
895,928,2
895,931,2
895,932,4
895,934,2
895,935,2
895,936,4
895,938,1
895,940,1
895,944,1
895,949,1
895,951,1
895,952,1
895,958,1
895,962,1
895,971,1
895,972,1
895,975,1
895,977,12
895,978,3
895,1017,1
895,1020,1
895,1023,1
895,1025,1
895,1026,1
895,1032,1
895,1039,1
895,1072,2
895,1101,2
895,1102,9
895,1103,10
895,1104,5
895,1105,1
895,1106,4
895,1107,2
895,1108,1
895,1109,3
895,1114,1
895,1128,1
895,1130,1
895,1133,1
895,1139,3
895,1140,6
895,1141,6
895,1142,1
895,1144,2
895,1145,3
895,1146,2
895,1147,2
895,1148,1
895,1149,1
895,1154,2
895,1155,1
895,1157,1
895,1173,1
895,1175,9
895,1176,1
895,1177,3
895,1179,1
895,1180,1
895,1181,1
895,1185,2
895,1191,1
895,1211,2
895,1226,1
895,1232,1
895,1234,1
895,1255,1
895,1259,1
895,1261,1
895,1269,2
895,1272,1
895,1284,1
895,1294,18
895,1309,2
895,1310,2
895,1313,1
895,1332,1
895,1333,1
895,1334,4
895,1338,1
895,1349,1
895,4000,8
895,4001,3
895,4002,1
895,4003,42
895,4004,2
895,4005,56
896,86,1
896,119,1
896,370,1
896,500,1
896,506,2
896,514,3
896,547,1
896,584,1
896,637,1
896,641,3
896,642,1
896,646,1
896,669,1
896,671,1
896,778,2
896,780,1
896,783,2
896,784,2
896,785,5
896,787,1
896,788,1
896,793,2
896,795,2
896,797,1
896,801,2
896,820,1
896,827,1
896,895,2
896,896,28
896,897,5
896,899,1
896,900,2
896,902,6
896,903,4
896,904,2
896,909,1
896,914,2
896,924,1
896,936,1
896,977,2
896,1039,1
896,1073,1
896,1074,1
896,1104,1
896,1106,1
896,1144,1
896,1173,1
896,1294,2
896,4001,3
896,4003,9
896,4004,1
897,1,1
897,2,1
897,26,1
897,30,1
897,36,1
897,37,1
897,38,1
897,45,1
897,48,1
897,68,1
897,71,1
897,95,1
897,118,2
897,122,1
897,124,1
897,125,2
897,127,1
897,137,1
897,143,1
897,148,1
897,154,1
897,192,2
897,198,3
897,199,1
897,202,1
897,203,2
897,210,1
897,218,1
897,301,1
897,304,2
897,311,1
897,316,1
897,324,1
897,328,1
897,335,1
897,338,1
897,339,1
897,346,1
897,349,1
897,364,1
897,372,1
897,382,2
897,393,1
897,413,2
897,414,1
897,424,1
897,425,1
897,431,1
897,432,1
897,439,1
897,440,1
897,456,1
897,464,1
897,465,1
897,473,1
897,474,2
897,476,1
897,482,2
897,488,1
897,489,1
897,493,1
897,496,1
897,497,1
897,499,2
897,504,3
897,506,3
897,507,2
897,509,1
897,510,1
897,511,2
897,512,6
897,514,2
897,518,1
897,526,1
897,527,1
897,528,1
897,530,1
897,533,1
897,545,1
897,549,1
897,550,1
897,553,1
897,554,1
897,561,2
897,568,1
897,581,1
897,585,1
897,589,1
897,590,1
897,596,1
897,605,1
897,618,1
897,623,1
897,628,1
897,632,1
897,633,1
897,635,1
897,637,1
897,639,2
897,640,1
897,641,7
897,643,3
897,645,2
897,646,2
897,650,1
897,651,1
897,653,1
897,658,1
897,661,1
897,665,1
897,666,2
897,667,4
897,668,3
897,669,1
897,673,3
897,682,3
897,683,1
897,694,1
897,699,1
897,713,1
897,720,1
897,724,1
897,726,1
897,727,1
897,735,1
897,740,1
897,748,1
897,754,1
897,764,1
897,766,1
897,773,2
897,774,1
897,775,1
897,776,1
897,777,1
897,779,3
897,780,9
897,781,5
897,782,8
897,783,7
897,784,7
897,785,27
897,786,2
897,787,18
897,788,6
897,789,2
897,790,2
897,791,2
897,792,2
897,794,1
897,795,8
897,796,2
897,797,7
897,798,3
897,799,3
897,800,6
897,801,14
897,802,1
897,803,3
897,804,2
897,805,3
897,806,3
897,807,4
897,809,2
897,810,1
897,811,2
897,813,4
897,815,3
897,819,1
897,820,4
897,821,1
897,825,1
897,828,1
897,832,2
897,834,2
897,835,2
897,838,2
897,839,2
897,843,1
897,844,3
897,845,1
897,853,1
897,856,1
897,858,1
897,860,4
897,861,1
897,863,1
897,865,1
897,866,1
897,867,1
897,872,2
897,876,1
897,877,6
897,879,1
897,881,1
897,883,1
897,885,1
897,886,2
897,888,2
897,893,1
897,894,2
897,895,19
897,896,5
897,897,93
897,898,24
897,899,28
897,900,22
897,901,17
897,902,61
897,903,63
897,904,47
897,905,7
897,906,25
897,907,6
897,908,25
897,909,21
897,910,11
897,911,7
897,912,2
897,913,14
897,914,17
897,915,39
897,916,41
897,917,25
897,918,4
897,919,2
897,920,8
897,922,2
897,923,2
897,924,1
897,925,3
897,926,1
897,927,4
897,928,12
897,930,2
897,931,13
897,932,7
897,933,8
897,934,10
897,935,28
897,936,51
897,937,14
897,938,1
897,940,5
897,942,1
897,944,10
897,945,3
897,948,1
897,949,8
897,950,2
897,951,7
897,952,4
897,954,1
897,958,1
897,960,2
897,962,1
897,964,1
897,965,1
897,966,1
897,967,1
897,969,2
897,970,2
897,972,5
897,975,1
897,977,16
897,978,10
897,979,2
897,982,1
897,984,1
897,985,5
897,988,1
897,991,1
897,996,1
897,998,1
897,1003,1
897,1006,1
897,1007,2
897,1011,1
897,1016,3
897,1021,1
897,1024,1
897,1026,3
897,1027,1
897,1030,1
897,1032,1
897,1035,1
897,1039,3
897,1040,3
897,1057,1
897,1069,1
897,1072,4
897,1076,5
897,1077,1
897,1084,2
897,1101,1
897,1102,16
897,1103,12
897,1104,23
897,1105,9
897,1106,19
897,1107,5
897,1108,6
897,1109,32
897,1111,1
897,1114,1
897,1115,1
897,1128,1
897,1129,2
897,1131,2
897,1132,4
897,1139,3
897,1140,5
897,1141,12
897,1142,7
897,1143,5
897,1144,11
897,1145,15
897,1146,4
897,1147,8
897,1148,6
897,1149,9
897,1152,2
897,1153,1
897,1154,3
897,1157,1
897,1158,1
897,1163,1
897,1168,1
897,1173,4
897,1174,1
897,1175,14
897,1176,7
897,1177,9
897,1179,1
897,1180,3
897,1182,2
897,1184,1
897,1185,5
897,1187,2
897,1189,3
897,1190,1
897,1191,1
897,1192,1
897,1203,1
897,1205,1
897,1212,1
897,1214,1
897,1216,1
897,1221,1
897,1223,2
897,1224,1
897,1225,4
897,1226,2
897,1228,1
897,1235,1
897,1250,1
897,1263,1
897,1264,1
897,1270,1
897,1271,3
897,1272,1
897,1277,1
897,1281,2
897,1288,1
897,1289,2
897,1294,24
897,1297,2
897,1309,6
897,1312,1
897,1313,1
897,1318,2
897,1319,1
897,1326,1
897,1330,1
897,1332,1
897,1334,11
897,1337,2
897,1344,2
897,1347,1
897,1349,2
897,4000,26
897,4001,17
897,4002,1
897,4003,70
897,4004,6
897,4005,94
898,40,1
898,347,1
898,388,1
898,471,1
898,510,1
898,512,1
898,526,1
898,621,1
898,630,1
898,683,1
898,692,1
898,713,1
898,736,1
898,767,1
898,780,1
898,782,2
898,785,1
898,787,1
898,791,1
898,795,1
898,798,1
898,799,1
898,800,1
898,801,2
898,802,1
898,804,1
898,805,1
898,811,1
898,815,1
898,820,1
898,836,1
898,864,1
898,894,2
898,895,4
898,897,20
898,898,22
898,899,10
898,900,6
898,901,1
898,902,10
898,903,21
898,904,15
898,905,1
898,906,10
898,908,3
898,909,4
898,910,1
898,911,1
898,913,1
898,914,2
898,915,2
898,916,5
898,917,1
898,919,1
898,921,2
898,928,1
898,930,2
898,931,1
898,932,1
898,933,1
898,934,2
898,935,4
898,936,3
898,937,2
898,948,1
898,949,1
898,951,1
898,959,1
898,976,1
898,977,11
898,978,2
898,983,2
898,1006,1
898,1017,1
898,1059,1
898,1068,1
898,1102,3
898,1103,2
898,1104,8
898,1105,1
898,1106,5
898,1107,1
898,1109,6
898,1111,1
898,1128,1
898,1133,1
898,1140,1
898,1141,1
898,1143,1
898,1144,1
898,1145,1
898,1147,2
898,1173,1
898,1174,1
898,1175,2
898,1176,1
898,1177,2
898,1178,1
898,1185,1
898,1187,1
898,1225,1
898,1272,1
898,1294,2
898,1297,1
898,1309,1
898,1334,2
898,4000,8
898,4001,1
898,4003,3
898,4004,2
898,4005,15
899,29,1
899,118,1
899,326,1
899,334,1
899,544,1
899,617,1
899,631,1
899,637,1
899,646,1
899,656,1
899,668,1
899,671,1
899,673,1
899,679,1
899,715,1
899,716,1
899,778,1
899,780,1
899,782,2
899,785,2
899,787,3
899,788,1
899,793,1
899,799,3
899,800,1
899,801,3
899,802,1
899,803,1
899,807,1
899,811,1
899,832,1
899,848,1
899,850,1
899,859,1
899,867,1
899,877,1
899,886,1
899,895,7
899,897,21
899,898,7
899,899,37
899,900,8
899,901,2
899,902,17
899,903,24
899,904,5
899,906,9
899,907,1
899,908,7
899,909,8
899,911,3
899,914,3
899,915,5
899,916,9
899,917,4
899,918,2
899,919,1
899,920,1
899,924,2
899,932,5
899,933,2
899,934,1
899,935,3
899,936,5
899,937,2
899,951,1
899,970,1
899,971,1
899,972,2
899,977,14
899,978,10
899,980,1
899,985,1
899,987,1
899,992,2
899,993,1
899,1020,1
899,1023,1
899,1025,1
899,1032,1
899,1037,1
899,1040,2
899,1055,2
899,1062,1
899,1076,1
899,1102,1
899,1103,2
899,1104,4
899,1105,3
899,1106,6
899,1107,1
899,1108,1
899,1109,4
899,1114,1
899,1116,1
899,1136,1
899,1140,2
899,1141,1
899,1144,1
899,1145,1
899,1147,1
899,1148,1
899,1149,2
899,1168,1
899,1175,1
899,1184,1
899,1185,1
899,1224,1
899,1225,1
899,1255,1
899,1270,1
899,1272,1
899,1294,3
899,1309,2
899,1334,3
899,4000,5
899,4001,2
899,4002,1
899,4003,10
899,4004,2
899,4005,26
900,3,1
900,64,1
900,95,1
900,150,2
900,197,1
900,208,2
900,326,1
900,364,1
900,414,1
900,448,1
900,491,1
900,495,1
900,550,1
900,557,1
900,594,1
900,631,1
900,638,1
900,650,1
900,659,1
900,662,1
900,665,1
900,667,1
900,709,1
900,739,1
900,780,1
900,781,2
900,782,1
900,783,1
900,784,2
900,785,1
900,795,1
900,796,1
900,798,1
900,799,1
900,800,2
900,801,1
900,809,1
900,832,1
900,838,1
900,862,1
900,877,1
900,880,1
900,894,1
900,895,10
900,896,4
900,897,20
900,898,9
900,899,7
900,900,52
900,901,2
900,902,14
900,903,72
900,904,16
900,905,1
900,906,11
900,907,1
900,908,5
900,909,4
900,913,1
900,914,5
900,915,9
900,916,8
900,917,3
900,922,1
900,923,1
900,924,3
900,928,2
900,930,1
900,932,1
900,933,1
900,934,3
900,935,3
900,936,10
900,937,1
900,948,1
900,949,1
900,952,1
900,967,1
900,971,1
900,973,1
900,977,11
900,978,2
900,979,1
900,984,2
900,992,1
900,993,1
900,1018,1
900,1025,1
900,1032,1
900,1034,1
900,1044,1
900,1066,1
900,1076,1
900,1102,2
900,1103,1
900,1104,8
900,1105,1
900,1106,6
900,1107,1
900,1109,7
900,1112,1
900,1118,1
900,1119,1
900,1139,1
900,1140,3
900,1141,1
900,1143,1
900,1144,7
900,1145,3
900,1146,1
900,1147,1
900,1149,1
900,1175,3
900,1176,1
900,1177,1
900,1182,1
900,1185,3
900,1192,1
900,1202,1
900,1212,1
900,1222,1
900,1224,2
900,1225,1
900,1226,1
900,1258,1
900,1262,1
900,1263,1
900,1281,1
900,1294,9
900,1333,2
900,1334,4
900,1338,1
900,4000,3
900,4001,1
900,4002,1
900,4003,22
900,4004,1
900,4005,22
901,95,1
901,305,1
901,483,1
901,496,1
901,513,1
901,514,1
901,535,1
901,611,1
901,644,1
901,645,1
901,667,1
901,693,1
901,698,1
901,771,1
901,775,1
901,780,2
901,784,2
901,785,5
901,787,4
901,795,4
901,796,2
901,799,2
901,812,1
901,813,1
901,815,1
901,820,1
901,842,1
901,888,1
901,895,2
901,897,16
901,900,2
901,901,31
901,902,7
901,903,5
901,904,8
901,906,1
901,908,4
901,909,7
901,911,1
901,914,12
901,916,2
901,917,1
901,920,1
901,923,1
901,927,1
901,929,3
901,931,1
901,932,1
901,933,2
901,934,1
901,936,5
901,937,1
901,954,1
901,955,1
901,957,1
901,958,2
901,977,3
901,1001,1
901,1006,1
901,1032,1
901,1070,1
901,1077,1
901,1102,1
901,1105,1
901,1106,1
901,1109,2
901,1114,1
901,1144,3
901,1145,1
901,1149,1
901,1155,1
901,1173,1
901,1185,1
901,1212,1
901,1223,1
901,1270,1
901,1334,1
901,4000,1
901,4001,1
901,4003,3
901,4005,2
902,3,1
902,13,2
902,25,1
902,27,1
902,38,1
902,48,2
902,63,1
902,68,1
902,82,1
902,123,1
902,130,1
902,136,1
902,143,1
902,145,2
902,197,1
902,209,1
902,213,1
902,302,1
902,311,1
902,315,1
902,328,1
902,330,1
902,334,1
902,342,1
902,352,1
902,367,1
902,385,1
902,388,1
902,439,1
902,440,1
902,443,1
902,447,1
902,462,1
902,476,1
902,482,1
902,486,1
902,493,1
902,499,4
902,500,1
902,501,1
902,506,1
902,507,1
902,510,1
902,512,2
902,513,1
902,514,2
902,520,1
902,546,1
902,556,1
902,561,1
902,589,2
902,594,1
902,596,1
902,598,1
902,603,1
902,628,1
902,629,1
902,632,1
902,633,2
902,637,1
902,641,3
902,642,1
902,643,1
902,645,1
902,648,1
902,655,4
902,661,1
902,667,4
902,669,1
902,672,1
902,684,2
902,688,1
902,718,1
902,719,1
902,723,1
902,725,2
902,726,1
902,772,2
902,780,2
902,781,3
902,782,1
902,783,1
902,784,4
902,785,7
902,787,8
902,788,1
902,789,2
902,791,1
902,792,2
902,793,1
902,795,4
902,796,3
902,797,3
902,798,1
902,799,9
902,800,4
902,801,6
902,803,3
902,804,1
902,805,1
902,807,3
902,809,3
902,810,1
902,812,1
902,815,2
902,817,1
902,819,2
902,820,3
902,822,1
902,823,1
902,824,1
902,825,1
902,832,2
902,837,1
902,838,2
902,839,1
902,847,1
902,852,1
902,853,1
902,856,1
902,863,1
902,865,1
902,867,2
902,871,1
902,876,2
902,877,3
902,879,1
902,880,1
902,887,1
902,888,1
902,895,12
902,896,6
902,897,54
902,898,18
902,899,15
902,900,14
902,901,7
902,902,63
902,903,32
902,904,23
902,905,2
902,906,18
902,908,9
902,909,6
902,910,4
902,911,1
902,912,1
902,913,2
902,914,11
902,915,16
902,916,12
902,917,15
902,918,1
902,919,2
902,920,2
902,922,1
902,923,1
902,924,3
902,925,2
902,927,5
902,930,2
902,931,2
902,932,6
902,933,3
902,934,4
902,935,5
902,936,21
902,937,5
902,938,1
902,940,1
902,944,2
902,947,1
902,949,4
902,950,1
902,951,2
902,952,5
902,953,1
902,955,1
902,957,1
902,958,1
902,959,1
902,960,1
902,963,1
902,967,1
902,968,1
902,969,2
902,971,1
902,972,1
902,975,1
902,976,1
902,977,18
902,978,8
902,979,2
902,980,1
902,981,1
902,984,2
902,985,6
902,987,1
902,998,1
902,1007,1
902,1019,1
902,1020,1
902,1023,2
902,1025,1
902,1026,1
902,1029,1
902,1030,2
902,1031,1
902,1032,2
902,1039,3
902,1040,2
902,1057,2
902,1072,3
902,1075,1
902,1076,4
902,1085,1
902,1101,1
902,1102,4
902,1103,3
902,1104,14
902,1106,6
902,1107,4
902,1108,4
902,1109,11
902,1113,1
902,1114,1
902,1115,1
902,1119,2
902,1134,1
902,1136,1
902,1140,3
902,1141,6
902,1142,1
902,1143,2
902,1144,1
902,1145,9
902,1146,2
902,1147,2
902,1149,5
902,1153,1
902,1157,3
902,1163,1
902,1173,4
902,1175,5
902,1177,2
902,1179,1
902,1180,3
902,1182,4
902,1184,1
902,1185,1
902,1188,1
902,1192,2
902,1197,1
902,1198,1
902,1207,1
902,1211,1
902,1222,1
902,1223,1
902,1224,1
902,1225,2
902,1226,4
902,1255,2
902,1261,2
902,1263,2
902,1265,1
902,1269,1
902,1270,2
902,1271,1
902,1284,1
902,1292,1
902,1294,9
902,1297,1
902,1300,1
902,1308,1
902,1309,2
902,1318,1
902,1332,1
902,1334,5
902,1344,1
902,4000,9
902,4001,6
902,4002,2
902,4003,38
902,4004,6
902,4005,55
903,3,1
903,27,1
903,41,1
903,49,2
903,54,1
903,64,2
903,71,1
903,76,1
903,82,1
903,86,1
903,110,1
903,119,1
903,120,1
903,122,1
903,124,1
903,129,1
903,137,1
903,142,1
