origin_zone,destination_zone,count2
814,667,1
814,668,1
814,671,1
814,673,1
814,674,1
814,691,1
814,791,1
814,796,1
814,799,1
814,801,2
814,814,11
814,835,1
814,842,1
814,876,1
814,888,1
814,895,2
814,903,1
814,904,1
814,908,1
814,909,1
814,913,1
814,914,1
814,920,1
814,921,2
814,923,1
814,931,1
814,932,1
814,933,1
814,934,1
814,935,3
814,936,1
814,960,1
814,961,1
814,1020,1
814,1145,1
814,1175,1
814,1185,1
814,1268,1
814,1281,1
814,1294,1
814,1309,1
814,4000,2
814,4001,1
814,4003,3
814,4005,2
815,21,1
815,54,1
815,63,1
815,90,1
815,102,1
815,111,1
815,116,1
815,124,2
815,149,1
815,192,2
815,193,1
815,213,2
815,304,2
815,311,1
815,322,1
815,338,1
815,340,1
815,352,3
815,410,1
815,414,1
815,441,1
815,447,2
815,482,2
815,486,1
815,496,1
815,503,1
815,506,1
815,570,1
815,574,1
815,595,1
815,618,1
815,627,1
815,629,1
815,633,1
815,653,1
815,662,1
815,666,1
815,667,7
815,668,2
815,669,1
815,671,2
815,673,1
815,674,2
815,676,1
815,677,1
815,683,1
815,691,1
815,695,2
815,696,1
815,697,1
815,715,2
815,716,1
815,718,1
815,727,2
815,730,1
815,733,1
815,741,1
815,783,1
815,785,1
815,787,1
815,789,1
815,791,1
815,792,1
815,795,1
815,796,3
815,797,2
815,798,3
815,799,2
815,800,2
815,801,3
815,804,1
815,805,1
815,807,2
815,813,3
815,814,1
815,815,34
815,817,1
815,819,2
815,820,5
815,830,1
815,832,3
815,833,1
815,834,1
815,835,2
815,839,1
815,842,2
815,844,1
815,853,1
815,854,1
815,856,1
815,862,2
815,868,2
815,888,1
815,895,2
815,897,4
815,902,1
815,903,5
815,904,1
815,906,3
815,911,4
815,912,1
815,914,2
815,916,1
815,917,2
815,919,1
815,920,3
815,921,1
815,923,2
815,924,1
815,925,1
815,927,1
815,928,3
815,930,3
815,931,1
815,932,2
815,934,2
815,936,2
815,948,1
815,949,1
815,950,1
815,952,2
815,957,1
815,958,1
815,960,2
815,962,1
815,964,1
815,965,1
815,966,1
815,971,1
815,977,1
815,992,2
815,1032,1
815,1054,1
815,1058,1
815,1059,1
815,1063,1
815,1069,1
815,1071,2
815,1076,1
815,1102,1
815,1106,2
815,1109,1
815,1131,1
815,1132,1
815,1140,1
815,1141,1
815,1149,3
815,1175,1
815,1212,1
815,1226,1
815,1231,1
815,1233,1
815,1243,1
815,1252,1
815,1272,1
815,1281,3
815,1294,1
815,1296,1
815,1297,2
815,1313,1
815,1332,1
815,1334,1
815,4000,3
815,4001,4
815,4002,1
815,4003,5
815,4004,1
815,4005,7
816,309,1
816,351,1
816,688,1
816,733,1
816,812,1
816,816,4
816,820,1
816,821,1
816,834,1
816,843,1
816,902,1
816,924,1
816,1321,1
816,4000,1
816,4001,1
817,2,1
817,167,1
817,335,1
817,345,1
817,425,1
817,531,1
817,544,1
817,576,1
817,604,1
817,635,1
817,643,1
817,645,1
817,651,1
817,666,1
817,668,1
817,673,1
817,676,1
817,722,1
817,731,1
817,791,3
817,794,1
817,796,1
817,799,1
817,801,3
817,802,1
817,803,1
817,809,1
817,817,11
817,819,1
817,820,2
817,822,1
817,823,2
817,830,1
817,832,3
817,840,1
817,841,2
817,842,1
817,845,3
817,846,1
817,847,2
817,863,1
817,867,1
817,876,1
817,881,1
817,897,1
817,900,1
817,903,1
817,906,2
817,909,1
817,910,1
817,911,2
817,913,1
817,916,1
817,922,1
817,923,2
817,927,3
817,932,1
817,934,1
817,935,1
817,941,1
817,942,1
817,943,1
817,948,4
817,949,2
817,950,6
817,952,3
817,954,1
817,958,1
817,968,1
817,969,2
817,974,2
817,977,1
817,978,1
817,1007,1
817,1023,1
817,1039,1
817,1103,1
817,1109,1
817,1119,1
817,1130,1
817,1154,1
817,1173,1
817,1175,1
817,1281,1
817,4000,4
817,4003,3
817,4004,1
817,4005,7
818,64,1
818,101,1
818,116,1
818,124,1
818,305,1
818,318,1
818,424,1
818,637,1
818,668,1
818,674,2
818,725,1
818,800,1
818,806,1
818,813,1
818,818,4
818,820,3
818,823,1
818,830,1
818,883,1
818,927,1
818,930,1
818,948,1
818,949,1
818,975,1
818,1021,1
818,1074,1
818,4000,1
818,4001,1
818,4002,1
819,48,1
819,123,1
819,159,1
819,197,1
819,200,1
819,205,1
819,207,1
819,213,1
819,311,1
819,341,1
819,355,1
819,391,1
819,432,1
819,443,1
819,445,1
819,446,1
819,463,1
819,476,1
819,477,1
819,491,1
819,496,1
819,499,1
819,508,1
819,516,1
819,530,1
819,549,1
819,555,2
819,567,1
819,568,1
819,576,1
819,593,1
819,605,1
819,611,1
819,614,1
819,637,1
819,647,1
819,654,1
819,661,1
819,662,1
819,663,1
819,664,1
819,667,3
819,668,6
819,672,1
819,673,1
819,674,1
819,675,2
819,683,1
819,685,1
819,700,1
819,706,1
819,709,1
819,719,1
819,725,1
819,726,1
819,729,1
819,730,1
819,735,1
819,741,1
819,743,1
819,744,1
819,759,1
819,760,1
819,780,1
819,782,1
819,784,1
819,785,1
819,787,4
819,788,1
819,789,1
819,790,1
819,792,3
819,795,8
819,796,1
819,797,4
819,799,2
819,800,1
819,801,4
819,804,1
819,809,2
819,812,2
819,813,1
819,815,1
819,817,2
819,818,2
819,819,27
819,822,1
819,823,3
819,829,1
819,832,6
819,833,1
819,834,1
819,835,1
819,837,1
819,838,1
819,840,1
819,841,1
819,843,3
819,849,1
819,852,1
819,860,1
819,862,1
819,865,1
819,872,1
819,879,1
819,880,1
819,882,1
819,886,1
819,889,2
819,895,1
819,902,2
819,904,3
819,908,2
819,910,1
819,911,2
819,912,3
819,913,2
819,914,1
819,915,1
819,917,1
819,920,1
819,922,2
819,924,1
819,930,2
819,932,3
819,934,1
819,935,1
819,936,1
819,948,1
819,950,1
819,952,2
819,955,1
819,957,1
819,965,1
819,970,1
819,977,1
819,985,1
819,988,1
819,991,1
819,992,2
819,1032,2
819,1060,1
819,1071,1
819,1106,1
819,1109,1
819,1175,1
819,1212,1
819,1225,1
819,1269,1
819,1281,1
819,1309,1
819,1310,1
819,1334,1
819,4000,2
819,4001,1
819,4003,7
819,4004,1
819,4005,11
820,2,2
820,13,1
820,36,1
820,38,1
820,53,1
820,55,1
820,60,1
820,70,1
820,71,1
820,73,1
820,77,1
820,88,1
820,92,1
820,94,1
820,100,1
820,109,1
820,117,1
820,118,1
820,123,1
820,125,3
820,126,1
820,133,1
820,143,1
820,144,1
820,148,1
820,150,1
820,154,1
820,165,1
820,167,1
820,190,1
820,192,1
820,193,1
820,195,2
820,199,1
820,204,1
820,206,2
820,208,2
820,210,1
820,213,1
820,305,1
820,309,2
820,310,1
820,312,1
820,324,1
820,334,2
820,336,1
820,338,1
820,340,2
820,344,1
820,346,2
820,347,3
820,354,1
820,356,1
820,362,1
820,363,1
820,386,1
820,388,1
820,411,1
820,429,1
820,430,1
820,432,1
820,440,1
820,441,1
820,448,1
820,454,1
820,455,1
820,457,2
820,462,1
820,463,2
820,474,1
820,477,1
820,482,1
820,486,1
820,490,1
820,493,1
820,495,1
820,498,2
820,499,7
820,500,3
820,501,1
820,503,1
820,514,1
820,542,1
820,556,1
820,568,1
820,576,1
820,578,1
820,585,2
820,589,3
820,591,1
820,592,1
820,596,2
820,599,1
820,600,1
820,601,1
820,610,1
820,612,1
820,620,3
820,627,1
820,628,2
820,630,1
820,631,2
820,632,5
820,633,2
820,635,4
820,636,1
820,637,1
820,638,1
820,641,1
820,645,1
820,646,1
820,653,1
820,654,1
820,655,2
820,661,1
820,662,1
820,663,1
820,664,2
820,666,2
820,667,6
820,668,4
820,669,2
820,673,4
820,674,1
820,675,1
820,682,1
820,685,1
820,688,3
820,693,1
820,694,1
820,700,2
820,702,1
820,710,1
820,713,1
820,715,1
820,716,1
820,718,3
820,719,3
820,725,1
820,726,2
820,728,1
820,730,4
820,731,1
820,733,3
820,735,1
820,738,1
820,742,1
820,744,1
820,746,2
820,748,1
820,751,1
820,754,1
820,755,1
820,758,1
820,765,1
820,766,1
820,772,3
820,774,2
820,775,2
820,779,2
820,780,2
820,781,1
820,782,2
820,785,2
820,786,1
820,787,5
820,788,2
820,789,2
820,790,1
820,792,2
820,793,3
820,794,1
820,795,7
820,796,5
820,797,4
820,798,3
820,799,3
820,800,2
820,801,7
820,802,2
820,803,2
820,806,1
820,807,1
820,808,2
820,809,2
820,810,3
820,811,1
820,815,1
820,817,1
820,818,3
820,819,1
820,820,38
820,821,1
820,822,1
820,830,1
820,832,4
820,833,1
820,834,1
820,835,4
820,837,1
820,839,3
820,841,1
820,842,1
820,843,1
820,844,2
820,848,1
820,851,1
820,853,1
820,856,1
820,858,1
820,860,1
820,862,1
820,863,3
820,864,1
820,867,1
820,868,1
820,869,1
820,870,1
820,872,1
820,875,1
820,877,1
820,879,1
820,883,3
820,888,5
820,889,1
820,891,1
820,895,3
820,897,4
820,900,2
820,902,3
820,903,5
820,904,3
820,908,1
820,909,3
820,910,2
820,911,1
820,912,1
820,913,2
820,914,2
820,915,1
820,916,2
820,917,4
820,919,3
820,920,1
820,922,4
820,923,1
820,924,4
820,925,2
820,927,2
820,928,1
820,929,1
820,930,2
820,931,1
820,932,1
820,933,2
820,934,1
820,935,1
820,936,1
820,937,2
820,939,1
820,941,1
820,945,2
820,946,1
820,948,1
820,949,2
820,950,2
820,951,1
820,952,2
820,955,1
820,958,1
820,960,1
820,977,4
820,978,1
820,990,1
820,992,1
820,993,1
820,998,1
820,1018,1
820,1020,1
820,1028,1
820,1029,1
820,1030,2
820,1031,1
820,1032,1
820,1037,1
820,1038,1
820,1039,4
820,1040,1
820,1060,1
820,1066,1
820,1069,1
820,1070,1
820,1071,4
820,1072,2
820,1073,1
820,1074,1
820,1075,2
820,1101,1
820,1102,1
820,1103,5
820,1105,1
820,1106,5
820,1112,1
820,1128,1
820,1129,1
820,1135,1
820,1140,1
820,1144,1
820,1145,1
820,1151,1
820,1153,1
820,1175,2
820,1176,1
820,1177,3
820,1203,1
820,1224,1
820,1225,1
820,1232,3
820,1269,2
820,1270,1
820,1275,1
820,1294,1
820,1296,1
820,1330,1
820,1331,1
820,1344,1
820,4000,17
820,4001,10
820,4002,1
820,4003,22
820,4004,4
820,4005,19
821,345,1
821,346,1
821,492,1
821,549,1
821,632,1
821,654,1
821,662,1
821,664,1
821,675,1
821,691,1
821,719,1
821,727,1
821,758,1
821,760,1
821,780,1
821,798,1
821,801,1
821,805,1
821,809,1
821,813,1
821,815,2
821,816,1
821,820,2
821,821,17
821,829,1
821,832,1
821,838,1
821,843,2
821,850,1
821,871,1
821,872,1
821,882,1
821,883,1
821,889,1
821,897,1
821,904,2
821,909,1
821,914,1
821,924,1
821,927,1
821,934,1
821,936,2
821,949,1
821,950,1
821,952,3
821,957,2
821,958,1
821,977,1
821,997,1
821,1001,1
821,1022,1
821,1038,1
821,1065,1
821,1116,1
821,1131,1
821,1156,1
821,1211,1
821,1212,2
821,1270,1
821,1275,1
821,1279,1
821,1281,1
821,1295,1
821,1297,1
821,1312,1
821,4000,4
821,4001,2
821,4003,6
821,4005,3
822,25,1
822,53,1
822,73,1
822,90,1
822,110,1
822,126,1
822,136,1
822,147,1
822,305,1
822,324,2
822,367,1
822,433,1
822,496,1
822,499,1
822,501,1
822,577,1
822,615,1
822,667,4
822,672,1
822,674,2
822,683,1
822,692,1
822,694,1
822,708,1
822,713,1
822,731,1
822,751,1
822,774,1
822,792,1
822,795,1
822,797,1
822,799,1
822,800,1
822,801,6
822,803,1
822,807,1
822,811,1
822,813,1
822,814,1
822,817,1
822,819,2
822,820,2
822,822,13
822,823,3
822,825,1
822,830,1
822,835,1
822,869,1
822,895,1
822,897,2
822,911,1
822,935,1
822,944,1
822,948,1
822,952,1
822,1039,1
822,1071,1
822,1142,1
822,1251,1
822,1281,1
822,1295,1
822,4000,3
822,4002,1
822,4003,2
822,4004,1
822,4005,4
823,147,1
823,342,1
823,347,1
823,358,1
823,666,1
823,668,2
823,682,1
823,692,1
823,694,2
823,711,1
823,746,1
823,801,1
823,817,2
823,819,1
823,820,5
823,823,20
823,833,1
823,835,2
823,839,1
823,842,1
823,897,2
823,906,1
823,912,1
823,928,1
823,931,1
823,932,1
823,952,2
823,960,1
823,1141,1
823,1297,1
823,1316,1
823,4000,2
823,4001,1
823,4003,1
823,4005,2
824,101,1
824,109,1
824,165,1
824,443,1
824,461,1
824,489,1
824,654,1
824,668,1
824,699,1
824,700,1
824,725,1
824,795,1
824,800,1
824,801,1
824,803,1
824,804,1
824,817,1
824,823,1
824,824,14
824,825,1
824,832,3
824,835,1
824,844,1
824,845,1
824,847,1
824,862,1
824,888,1
824,897,1
824,904,1
824,922,1
824,923,1
824,924,1
824,928,1
824,934,1
824,939,1
824,950,1
824,977,1
824,1069,1
824,1145,1
824,1147,1
824,1294,1
824,1337,1
824,4000,2
824,4005,3
825,156,1
825,325,1
825,347,1
825,352,1
825,382,1
825,727,1
825,796,1
825,801,1
825,820,1
825,825,8
825,842,1
825,903,1
825,931,1
825,1072,1
825,1105,1
825,1226,2
825,4005,1
826,304,1
826,340,1
826,364,1
826,621,1
826,673,1
826,794,1
826,798,1
826,808,1
826,820,1
826,826,2
826,839,1
826,903,1
826,924,1
826,926,1
826,952,1
826,967,1
826,1071,1
826,1344,1
826,4000,1
827,137,1
827,482,1
827,798,1
827,804,1
827,832,1
827,970,1
827,1018,1
827,1072,1
827,1338,1
827,4003,1
827,4004,1
827,4005,1
828,125,1
828,147,1
828,420,1
828,496,1
828,673,1
828,675,1
828,693,1
828,694,1
828,750,1
828,781,1
828,815,1
828,819,1
828,820,1
828,828,5
828,835,2
828,903,1
828,909,1
828,911,1
829,81,1
829,347,1
829,632,1
829,684,1
829,686,2
829,687,1
829,713,1
829,717,1
829,797,1
829,809,1
829,820,1
829,821,1
829,829,3
829,837,1
829,842,1
829,903,1
829,955,1
829,973,1
829,1206,1
829,4005,1
830,516,1
830,661,1
830,675,1
830,707,1
830,801,2
830,813,1
830,815,1
830,819,1
830,820,1
830,823,1
830,830,3
830,846,1
830,868,1
830,897,1
830,932,1
830,948,1
830,952,1
830,960,1
830,974,1
830,1139,1
830,4000,1
830,4005,1
831,154,1
831,199,1
831,489,2
831,667,1
831,671,1
831,801,2
831,819,1
831,831,4
831,833,1
831,842,1
831,903,2
831,914,1
831,935,1
831,1233,1
831,4001,1
832,13,1
832,39,1
832,65,1
832,100,1
832,124,1
832,149,1
832,160,1
832,195,1
832,199,2
832,208,1
832,343,1
832,351,2
832,381,1
832,424,1
832,427,1
832,429,1
832,433,1
832,483,1
832,489,1
832,493,1
832,500,2
832,503,1
832,540,1
832,552,1
832,566,1
832,578,1
832,620,1
832,627,1
832,628,1
832,665,1
832,666,2
832,667,2
832,668,2
832,669,1
832,671,3
832,673,3
832,674,1
832,675,1
832,676,1
832,683,1
832,687,1
832,689,1
832,692,1
832,695,1
832,696,1
832,712,1
832,717,2
832,719,1
832,727,2
832,742,1
832,773,1
832,775,1
832,785,1
832,793,3
832,794,1
832,795,2
832,796,1
832,798,2
832,799,2
832,801,5
832,804,1
832,807,1
832,808,3
832,810,1
832,814,1
832,815,3
832,817,4
832,819,5
832,820,7
832,821,4
832,823,3
832,830,1
832,832,38
832,834,2
832,835,3
832,841,1
832,842,1
832,843,1
832,844,1
832,845,2
832,851,1
832,861,1
832,872,1
832,878,1
832,886,1
832,895,2
832,897,1
832,899,1
832,900,2
832,902,2
832,903,5
832,913,2
832,914,2
832,924,1
832,927,2
832,928,2
832,930,4
832,931,1
832,945,1
832,946,1
832,948,2
832,952,2
832,955,1
832,957,1
832,958,1
832,967,1
832,977,1
832,978,1
832,992,1
832,998,1
832,1006,1
832,1018,1
832,1021,1
832,1025,1
832,1030,2
832,1032,1
832,1039,1
832,1067,1
832,1073,1
832,1106,1
832,1131,2
832,1144,2
832,1157,2
832,1171,1
832,1175,1
832,1212,1
832,1294,1
832,1310,1
832,4000,7
832,4001,3
832,4003,2
832,4005,4
833,119,1
833,352,1
833,469,1
833,499,1
833,719,2
833,748,1
833,801,3
833,813,1
833,824,1
833,833,7
833,878,1
833,883,1
833,936,1
833,949,1
833,967,1
833,977,1
833,993,1
833,1020,1
833,1055,1
833,1058,1
833,4000,2
834,17,1
834,25,1
834,59,1
834,77,1
834,127,1
834,129,1
834,145,1
834,310,1
834,315,1
834,430,1
834,485,1
834,488,1
834,492,1
834,500,1
834,514,1
834,562,1
834,596,1
834,612,1
834,632,1
834,641,1
834,667,2
834,671,1
834,682,1
834,688,1
834,721,1
834,725,1
834,726,1
834,729,1
834,740,1
834,791,1
834,796,1
834,797,1
834,798,1
834,800,1
834,807,4
834,808,2
834,809,1
834,813,1
834,815,1
834,816,1
834,820,1
834,821,1
834,829,2
834,832,1
834,834,14
834,836,1
834,844,1
834,848,1
834,852,2
834,853,1
834,870,1
834,874,1
834,880,1
834,882,1
834,897,1
834,910,1
834,922,1
834,931,1
834,932,1
834,948,3
834,949,1
834,951,1
834,952,2
834,958,2
834,966,1
834,967,1
834,977,1
834,1032,1
834,1072,1
834,1109,2
834,1119,1
834,1129,1
834,1131,2
834,1132,1
834,1135,2
834,1143,1
834,1234,1
834,1259,1
834,4000,1
834,4001,2
834,4003,3
834,4005,1
835,316,1
835,340,1
835,367,1
835,394,1
835,406,1
835,424,1
835,428,1
835,429,1
835,431,1
835,433,1
835,437,1
835,476,1
835,483,1
835,492,1
835,493,1
835,503,1
835,552,1
835,561,1
835,612,1
835,630,1
835,632,1
835,664,1
835,667,1
835,674,1
835,691,1
835,729,1
835,730,1
835,735,2
835,751,2
835,780,1
835,781,1
835,791,1
835,792,2
835,800,1
835,801,2
835,802,2
835,803,1
835,805,1
835,806,1
835,807,1
835,812,1
835,813,1
835,814,1
835,815,1
835,817,1
835,819,1
835,820,4
835,823,1
835,824,1
835,828,1
835,832,2
835,835,13
835,836,1
835,838,1
835,849,1
835,853,2
835,858,1
835,861,1
835,868,1
835,874,1
835,880,1
835,882,1
835,883,1
835,888,1
835,895,1
835,897,1
835,903,2
835,906,1
835,914,1
835,915,1
835,916,1
835,922,1
835,934,1
835,935,2
835,944,2
835,949,4
835,950,1
835,958,1
835,960,1
835,964,1
835,965,3
835,966,1
835,977,3
835,985,1
835,992,1
835,994,1
835,998,1
835,1027,1
835,1034,1
835,1040,2
835,1058,1
835,1059,1
835,1060,1
835,1070,1
835,1102,1
835,1105,1
835,1113,1
835,1130,1
835,1146,1
835,1225,1
835,1231,1
835,1232,2
835,1235,1
835,1272,1
835,1280,1
835,1281,1
835,1284,1
835,1297,1
835,1318,1
835,1331,2
835,1334,1
835,4000,4
835,4001,2
835,4003,3
835,4005,2
836,324,1
836,366,1
836,388,1
836,727,1
836,795,1
836,801,1
836,807,1
836,824,2
836,834,1
836,836,4
836,845,1
836,897,1
836,903,1
836,931,1
836,937,1
836,943,1
836,1032,1
836,1065,1
836,1121,1
836,1131,1
836,4000,2
836,4001,1
836,4005,3
837,624,1
837,626,1
837,667,1
837,761,1
837,794,1
837,819,1
837,837,5
837,838,1
837,895,1
837,902,1
837,952,1
837,962,1
837,972,1
837,977,1
837,1145,2
837,1302,1
838,126,1
838,177,1
838,430,1
838,437,1
838,438,1
838,485,1
838,486,1
838,558,1
838,585,1
838,600,1
838,618,1
838,622,1
838,630,1
838,665,1
838,669,1
838,684,1
838,695,1
838,723,1
838,730,1
838,741,1
838,743,1
838,819,2
838,820,1
838,838,12
838,840,1
838,842,2
838,848,1
838,859,1
838,888,1
838,897,4
838,902,2
838,908,1
838,911,1
838,947,1
838,949,1
838,952,1
838,971,1
838,1023,1
838,1031,2
838,4000,2
838,4003,1
838,4005,1
839,124,1
839,198,1
839,213,1
839,324,1
839,365,1
839,374,1
839,437,1
839,632,1
839,669,1
839,699,1
839,715,1
839,718,1
839,719,1
839,727,2
839,729,1
839,730,1
839,739,1
839,752,1
839,754,1
839,758,1
839,765,1
839,787,1
839,795,1
839,799,1
839,803,2
839,804,1
839,808,1
839,820,2
839,823,1
839,824,1
839,839,14
839,840,2
839,843,1
839,853,1
839,857,1
839,872,1
839,882,2
839,895,1
839,897,1
839,902,1
839,903,1
839,934,1
839,947,1
839,948,1
839,952,1
839,958,1
839,960,1
839,971,1
839,977,1
839,990,1
839,1020,1
839,1032,1
839,1034,1
839,1060,1
839,1068,1
839,1072,1
839,1114,1
839,1135,1
839,1198,1
839,1200,1
839,4000,1
839,4002,1
839,4003,4
839,4004,1
840,199,1
840,457,1
840,710,1
840,741,1
840,745,1
840,758,1
840,799,1
840,804,1
840,810,1
840,817,1
840,819,1
840,840,5
840,843,1
840,876,1
840,930,1
840,943,1
840,951,1
840,958,1
840,977,1
840,1040,1
840,1289,1
840,4000,1
840,4005,1
841,63,1
841,86,1
841,106,1
841,337,1
841,513,1
841,596,1
841,635,1
841,671,1
841,691,1
841,697,1
841,698,1
841,712,1
841,767,1
841,785,1
841,789,1
841,819,1
841,837,1
841,841,4
841,842,3
841,845,1
841,848,1
841,850,1
841,853,1
841,858,1
841,864,1
841,871,1
841,879,1
841,883,1
841,925,1
841,948,1
841,949,2
841,951,1
841,952,1
841,960,1
841,967,1
841,973,1
841,977,1
841,1025,1
841,1106,1
841,1199,1
841,1287,1
841,1296,1
842,73,1
842,95,1
842,99,1
842,181,1
842,198,1
842,230,1
842,304,1
842,323,1
842,338,1
842,352,1
842,432,1
842,457,1
842,483,2
842,500,1
842,557,1
842,585,1
842,612,1
842,631,1
842,635,1
842,668,1
842,678,1
842,699,1
842,713,1
842,716,1
842,724,1
842,726,1
842,727,1
842,766,1
842,795,1
842,798,1
842,799,1
842,802,1
842,805,1
842,809,1
842,813,1
842,814,2
842,817,1
842,819,1
842,820,2
842,823,1
842,824,1
842,829,1
842,838,4
842,842,10
842,844,1
842,845,1
842,853,1
842,856,1
842,863,1
842,864,3
842,865,1
842,869,1
842,874,2
842,877,1
842,879,1
842,880,1
842,883,1
842,888,1
842,889,2
842,901,1
842,903,3
842,912,1
842,914,1
842,920,1
842,922,1
842,928,1
842,932,1
842,933,2
842,934,1
842,935,1
842,937,1
842,948,1
842,949,2
842,950,2
842,951,2
842,952,3
842,959,1
842,960,1
842,962,1
842,966,1
842,967,2
842,971,3
842,973,2
842,977,4
842,1024,1
842,1032,1
842,1057,1
842,1065,1
842,1102,1
842,1109,1
842,1133,1
842,1135,1
842,1139,1
842,1215,1
842,1232,1
842,1259,1
842,1269,1
842,1281,1
842,1294,1
842,1332,1
842,4000,4
842,4001,3
842,4003,4
842,4004,1
842,4005,4
843,118,1
843,125,1
843,192,1
843,230,1
843,307,1
843,324,2
843,443,1
843,457,1
843,472,1
843,578,2
843,612,1
843,626,1
843,691,1
843,713,1
843,719,2
843,727,1
843,730,1
843,758,1
843,794,1
843,796,1
843,806,1
843,807,1
843,808,1
843,812,1
843,816,1
843,819,2
843,820,1
843,821,2
843,825,1
843,843,12
843,844,2
843,845,1
843,848,1
843,863,1
843,902,1
843,903,1
843,911,1
843,922,1
843,925,1
843,946,1
843,955,1
843,956,1
843,977,1
843,1031,1
843,1032,1
843,1075,1
843,1121,1
843,1192,1
843,1211,1
843,1223,1
843,1232,1
843,1294,1
843,4000,1
843,4001,1
843,4003,1
844,39,1
844,191,1
844,199,1
844,203,1
844,604,1
844,633,1
844,673,1
844,678,1
844,691,1
844,702,1
844,731,1
844,744,1
844,746,1
844,758,1
844,775,1
844,791,1
844,796,1
844,800,1
844,801,1
844,815,1
844,820,2
844,824,1
844,842,1
844,844,7
844,848,1
844,851,2
844,858,2
844,859,2
844,874,1
844,879,1
844,886,1
844,900,1
844,902,1
844,913,2
844,924,1
844,925,1
844,957,1
844,958,1
844,1032,1
844,1058,1
844,1135,1
844,1199,1
844,1273,1
844,1296,1
844,1313,1
844,1348,1
844,4001,4
844,4003,1
844,4005,1
845,81,1
845,501,1
845,594,1
845,700,2
845,730,1
845,743,1
845,746,1
845,747,1
845,797,2
845,799,1
845,803,1
845,807,1
845,810,1
845,813,1
845,815,1
845,817,3
845,824,1
845,832,2
845,836,1
845,842,1
845,843,1
845,844,1
845,845,13
845,848,1
845,860,1
845,867,1
845,932,2
845,947,1
845,949,1
845,952,1
845,957,1
845,958,1
845,960,1
845,1020,2
845,1025,1
845,1032,1
845,1137,1
845,4003,2
845,4005,3
846,454,1
846,611,1
846,676,1
846,763,1
846,792,1
846,801,1
846,817,1
846,819,1
846,823,1
846,842,2
846,843,1
846,846,9
846,853,1
846,862,1
846,902,1
846,908,1
846,942,1
846,946,1
846,951,1
846,959,1
846,962,1
846,1032,1
846,1141,2
846,1225,1
846,1297,1
846,1333,1
846,4001,1
847,723,3
847,807,1
847,817,2
847,836,1
847,847,1
847,853,1
847,903,1
847,904,1
847,977,1
847,1023,1
847,1024,1
847,1040,1
847,1058,1
847,1118,1
847,4001,2
848,72,1
848,136,2
848,154,1
848,193,1
848,221,1
848,325,1
848,428,1
848,441,1
848,464,1
848,499,1
848,565,1
848,589,1
848,601,1
848,603,1
848,624,1
848,631,1
848,632,2
848,635,1
848,641,1
848,671,1
848,673,1
848,690,1
848,695,1
848,700,1
848,709,1
848,712,2
848,719,1
848,738,1
848,739,1
848,754,1
848,758,1
848,760,4
848,765,1
848,768,1
848,774,1
848,799,1
848,805,1
848,820,1
848,823,1
848,831,1
848,832,2
848,845,2
848,848,5
848,849,2
848,851,1
848,852,2
848,855,1
848,858,1
848,860,1
848,864,1
848,865,1
848,868,1
848,875,1
848,888,1
848,897,1
848,902,1
848,935,1
848,962,1
848,966,1
848,972,1
848,986,1
848,992,1
848,1032,1
848,1040,1
848,1059,1
848,1302,1
848,4001,2
848,4003,1
849,73,1
849,178,1
849,208,1
849,350,1
849,380,1
849,428,1
849,455,1
849,458,1
849,506,1
849,594,1
849,605,1
849,607,1
849,611,3
849,612,1
849,629,1
849,689,1
849,716,1
849,727,2
849,730,4
849,740,1
849,755,1
849,771,1
849,782,1
849,788,1
849,795,2
849,819,1
849,820,1
849,822,1
849,835,1
849,849,24
849,852,1
849,862,1
849,868,2
849,882,1
849,897,2
849,925,1
849,932,1
849,934,1
849,947,1
849,952,1
849,961,1
849,999,2
849,1068,1
849,1145,1
849,1241,1
849,1281,1
849,1303,1
849,4000,1
849,4003,2
850,99,1
850,185,1
850,471,1
850,585,1
850,602,1
850,604,1
850,611,1
850,612,1
850,641,1
850,699,1
850,726,1
850,733,1
850,735,1
850,743,1
850,788,2
850,789,2
850,799,1
850,833,1
850,835,1
850,850,5
850,851,1
850,856,1
850,858,1
850,934,1
850,949,1
850,1024,1
850,1144,1
850,1182,1
850,4000,2
850,4001,2
850,4005,2
851,525,1
851,611,1
