origin_zone,destination_zone,count2
702,4005,1
703,181,1
703,366,1
703,560,1
703,568,1
703,570,1
703,572,1
703,666,3
703,691,1
703,703,1
703,804,1
703,820,1
703,977,1
703,4000,1
704,136,1
704,147,1
704,206,1
704,315,1
704,334,1
704,366,1
704,425,1
704,430,1
704,434,1
704,449,1
704,569,2
704,585,1
704,588,1
704,605,1
704,607,1
704,663,1
704,666,2
704,668,2
704,669,1
704,673,1
704,674,1
704,679,1
704,688,1
704,704,4
704,709,2
704,721,1
704,727,1
704,735,1
704,758,1
704,764,1
704,807,1
704,822,1
704,830,1
704,831,1
704,834,1
704,842,1
704,857,2
704,872,1
704,879,1
704,889,1
704,1126,1
704,1259,1
704,4000,3
704,4003,1
704,4005,1
705,65,1
705,189,1
705,192,1
705,342,1
705,448,1
705,563,1
705,611,1
705,848,1
705,903,1
705,1332,1
706,150,1
706,155,1
706,157,1
706,188,1
706,195,1
706,206,1
706,213,1
706,347,1
706,432,1
706,433,1
706,453,1
706,472,1
706,495,1
706,496,1
706,510,1
706,529,1
706,568,1
706,590,1
706,596,1
706,612,1
706,634,1
706,641,1
706,662,1
706,667,1
706,706,3
706,727,1
706,743,1
706,755,1
706,757,2
706,795,1
706,804,1
706,805,2
706,806,1
706,807,1
706,808,1
706,819,2
706,835,1
706,836,1
706,845,1
706,849,1
706,852,1
706,856,1
706,880,1
706,882,1
706,888,1
706,895,1
706,903,1
706,924,1
706,935,1
706,937,1
706,949,1
706,1006,1
706,1031,1
706,1035,1
706,1068,1
706,1071,1
706,1105,1
706,1188,1
706,4000,4
706,4002,1
706,4003,2
706,4004,1
706,4005,3
707,71,1
707,87,1
707,352,1
707,458,1
707,586,1
707,707,3
707,709,1
707,755,1
707,758,1
707,814,1
707,836,1
707,875,1
707,1075,1
708,445,1
708,569,1
708,708,3
708,820,1
708,832,1
708,949,1
708,1070,1
708,1104,1
708,4000,1
709,3,1
709,47,1
709,87,1
709,230,1
709,366,1
709,413,1
709,445,1
709,458,1
709,469,1
709,564,1
709,612,1
709,641,1
709,662,1
709,681,1
709,688,2
709,707,1
709,709,1
709,748,1
709,772,1
709,781,1
709,789,2
709,796,1
709,808,1
709,823,1
709,888,1
709,897,3
709,911,1
709,922,1
709,1131,1
709,1175,1
709,1297,1
709,4003,1
709,4005,3
710,25,1
710,36,1
710,78,1
710,424,1
710,518,1
710,594,1
710,672,1
710,710,3
710,932,1
710,949,1
710,1204,1
710,1262,1
710,4000,1
710,4005,1
711,21,1
711,156,1
711,163,1
711,477,1
711,640,1
711,672,1
711,711,1
711,730,1
711,835,1
711,838,2
711,849,1
711,903,1
711,951,1
711,1105,1
711,4003,1
711,4005,1
712,2,1
712,140,1
712,320,1
712,354,1
712,367,1
712,437,1
712,447,1
712,472,1
712,488,1
712,499,1
712,587,1
712,592,3
712,596,4
712,659,1
712,667,1
712,688,1
712,705,1
712,712,6
712,725,1
712,727,1
712,728,1
712,759,1
712,795,2
712,807,1
712,815,3
712,819,1
712,820,3
712,822,1
712,835,1
712,856,1
712,888,2
712,889,1
712,897,1
712,906,1
712,912,1
712,913,1
712,917,1
712,935,1
712,990,1
712,1075,2
712,1109,1
712,1144,1
712,1232,1
712,4000,1
712,4001,2
712,4002,1
712,4003,1
712,4004,1
712,4005,1
713,2,1
713,55,1
713,86,1
713,88,1
713,92,1
713,162,1
713,172,1
713,192,1
713,207,1
713,342,2
713,372,1
713,415,1
713,463,1
713,464,1
713,488,1
713,500,2
713,568,1
713,578,1
713,585,1
713,589,2
713,596,1
713,599,1
713,603,1
713,605,1
713,619,1
713,628,1
713,631,1
713,632,3
713,633,2
713,635,2
713,641,1
713,667,1
713,675,1
713,687,1
713,712,1
713,713,11
713,727,4
713,745,1
713,760,1
713,773,1
713,775,1
713,795,1
713,797,1
713,801,1
713,807,1
713,809,1
713,813,1
713,815,2
713,817,1
713,819,3
713,820,1
713,821,1
713,822,1
713,832,1
713,848,1
713,863,1
713,897,1
713,903,1
713,909,1
713,911,1
713,922,1
713,950,1
713,952,1
713,958,2
713,977,1
713,990,1
713,1027,1
713,1106,1
713,1232,1
713,1281,1
713,1289,1
713,4000,4
713,4001,1
713,4003,1
713,4004,2
713,4005,2
714,75,1
714,97,1
714,139,1
714,153,1
714,197,1
714,199,1
714,203,1
714,206,1
714,213,1
714,353,1
714,424,1
714,448,1
714,466,1
714,472,1
714,500,1
714,501,1
714,609,1
714,623,1
714,635,1
714,693,1
714,714,7
714,730,1
714,751,1
714,763,1
714,788,1
714,812,1
714,849,1
714,868,1
714,897,1
714,901,1
714,1071,1
714,1075,1
714,4000,6
714,4003,1
714,4005,2
715,100,1
715,206,1
715,328,1
715,341,1
715,346,1
715,413,1
715,439,2
715,446,1
715,450,1
715,462,1
715,482,1
715,483,1
715,493,2
715,496,1
715,499,1
715,626,1
715,671,1
715,698,1
715,712,1
715,715,1
715,727,1
715,753,1
715,759,1
715,765,1
715,772,1
715,773,1
715,775,1
715,788,1
715,789,2
715,798,1
715,801,3
715,807,1
715,808,1
715,815,1
715,820,1
715,822,1
715,848,1
715,858,1
715,860,1
715,861,1
715,897,1
715,908,1
715,910,1
715,934,1
715,935,1
715,950,1
715,961,1
715,1040,1
715,1059,1
715,1060,1
715,1071,1
715,1074,1
715,1106,1
715,1109,1
715,4000,2
715,4001,1
715,4003,3
716,3,1
716,18,1
716,30,1
716,43,1
716,86,1
716,123,1
716,125,1
716,126,1
716,127,1
716,131,1
716,144,1
716,154,1
716,159,1
716,169,1
716,185,1
716,190,1
716,197,1
716,199,2
716,200,1
716,205,1
716,206,1
716,213,1
716,214,1
716,304,2
716,309,1
716,322,1
716,344,1
716,348,1
716,364,1
716,367,1
716,399,1
716,412,1
716,441,1
716,448,1
716,452,1
716,457,1
716,458,1
716,463,2
716,464,1
716,468,1
716,471,1
716,477,2
716,482,1
716,485,3
716,491,1
716,493,2
716,494,1
716,495,2
716,496,1
716,497,2
716,499,4
716,500,2
716,501,2
716,555,1
716,563,1
716,581,1
716,588,1
716,590,2
716,605,1
716,612,1
716,613,1
716,614,1
716,629,1
716,630,1
716,631,1
716,633,1
716,634,1
716,635,1
716,652,1
716,655,1
716,659,1
716,670,1
716,675,2
716,688,1
716,699,1
716,709,1
716,714,1
716,716,7
716,727,1
716,729,1
716,731,1
716,735,1
716,742,1
716,753,2
716,760,2
716,768,1
716,772,1
716,774,1
716,781,1
716,784,1
716,788,1
716,790,1
716,795,2
716,796,1
716,797,1
716,798,1
716,804,1
716,813,1
716,818,1
716,820,1
716,832,1
716,848,2
716,850,1
716,861,2
716,862,1
716,870,1
716,872,1
716,881,1
716,910,1
716,913,1
716,917,1
716,919,1
716,922,1
716,931,1
716,955,1
716,958,1
716,962,1
716,974,1
716,987,2
716,997,1
716,1030,1
716,1054,1
716,1066,2
716,1069,1
716,1074,1
716,1075,1
716,1145,1
716,1214,1
716,1253,1
716,1334,1
716,4000,3
716,4001,2
716,4002,1
716,4003,2
717,17,1
717,30,1
717,50,1
717,73,1
717,120,1
717,126,1
717,133,1
717,148,1
717,150,1
717,166,1
717,167,1
717,169,1
717,198,2
717,213,1
717,230,1
717,324,1
717,342,1
717,350,1
717,352,1
717,359,1
717,413,1
717,443,1
717,448,1
717,454,1
717,476,1
717,495,1
717,499,2
717,595,1
717,614,1
717,615,1
717,622,1
717,632,1
717,687,1
717,702,1
717,714,1
717,717,10
717,719,1
717,720,1
717,758,1
717,773,2
717,786,1
717,787,1
717,795,1
717,796,1
717,806,1
717,813,1
717,820,3
717,822,1
717,823,1
717,832,1
717,835,1
717,836,1
717,842,1
717,850,1
717,895,1
717,911,1
717,923,1
717,935,2
717,1017,1
717,1068,1
717,1072,1
717,1074,1
717,1075,1
717,1166,1
717,4000,4
717,4002,1
717,4005,3
718,27,1
718,37,1
718,53,1
718,64,1
718,73,1
718,89,1
718,91,1
718,110,1
718,119,1
718,127,1
718,130,1
718,141,1
718,144,1
718,154,1
718,180,1
718,203,1
718,207,1
718,213,1
718,352,1
718,361,1
718,424,1
718,445,1
718,460,1
718,474,1
718,477,1
718,483,1
718,492,1
718,493,1
718,496,1
718,500,2
718,501,2
718,506,1
718,540,1
718,541,1
718,585,1
718,589,1
718,607,1
718,611,1
718,612,1
718,614,1
718,620,2
718,627,1
718,632,1
718,635,1
718,637,1
718,641,1
718,659,1
718,667,1
718,668,4
718,674,1
718,675,1
718,676,1
718,682,1
718,689,1
718,718,9
718,719,3
718,747,1
718,757,1
718,759,1
718,766,1
718,775,1
718,781,1
718,791,1
718,794,1
718,795,2
718,796,3
718,797,1
718,798,1
718,801,1
718,807,1
718,815,1
718,820,1
718,822,2
718,825,1
718,835,1
718,860,1
718,863,1
718,875,1
718,880,1
718,882,1
718,888,2
718,901,1
718,914,1
718,915,1
718,917,1
718,920,1
718,923,1
718,927,2
718,931,1
718,934,1
718,939,1
718,940,1
718,958,1
718,959,1
718,960,1
718,968,1
718,994,1
718,998,1
718,1006,1
718,1039,1
718,1040,1
718,1046,1
718,1069,1
718,1070,1
718,1076,1
718,1109,1
718,1130,1
718,1144,1
718,1175,1
718,1271,1
718,1294,1
718,1300,1
718,4000,3
718,4001,3
718,4005,4
719,17,1
719,80,1
719,100,1
719,111,1
719,114,1
719,124,1
719,127,1
719,150,1
719,154,1
719,195,1
719,198,2
719,206,2
719,213,3
719,229,1
719,305,2
719,312,1
719,313,1
719,339,1
719,347,1
719,354,1
719,390,1
719,391,1
719,424,1
719,441,1
719,448,1
719,457,1
719,459,1
719,471,1
719,479,1
719,482,1
719,484,1
719,485,1
719,486,1
719,492,2
719,496,1
719,499,2
719,500,2
719,506,1
719,531,1
719,586,1
719,593,1
719,599,1
719,601,1
719,604,1
719,605,1
719,607,1
719,612,1
719,615,1
719,632,1
719,635,1
719,641,1
719,650,1
719,655,1
719,659,1
719,662,2
719,664,1
719,665,1
719,667,1
719,668,1
719,673,1
719,675,1
719,717,1
719,718,1
719,719,13
719,731,1
719,732,1
719,742,1
719,756,1
719,758,1
719,759,1
719,765,2
719,772,2
719,775,3
719,780,1
719,785,1
719,794,1
719,795,1
719,796,1
719,799,2
719,800,1
719,801,1
719,804,1
719,814,1
719,815,1
719,819,3
719,820,2
719,833,1
719,836,1
719,843,2
719,848,1
719,854,3
719,855,1
719,860,2
719,865,1
719,868,2
719,882,3
719,886,1
719,888,1
719,897,1
719,903,1
719,913,1
719,916,1
719,927,1
719,937,1
719,939,1
719,952,1
719,960,1
719,961,1
719,963,1
719,974,1
719,990,1
719,1018,1
719,1027,2
719,1040,1
719,1062,1
719,1063,1
719,1070,1
719,1073,2
719,1074,1
719,1075,2
719,1145,2
719,1149,1
719,1234,1
719,1235,1
719,4000,2
719,4001,3
719,4003,5
719,4005,7
720,84,1
720,118,1
720,468,1
720,473,1
720,590,1
720,631,1
720,632,1
720,640,1
720,720,1
720,733,1
720,795,1
720,809,1
720,897,1
720,904,1
720,952,1
720,1211,1
720,4000,2
720,4001,1
720,4005,1
721,39,1
721,44,1
721,49,1
721,86,1
721,104,1
721,123,1
721,186,1
721,193,1
721,199,1
721,477,1
721,495,1
721,589,1
721,673,1
721,720,1
721,721,2
721,764,1
721,791,1
721,834,2
721,888,1
721,897,1
721,908,1
721,949,1
721,951,1
721,954,1
721,962,1
721,992,1
721,1027,1
721,1073,1
721,1114,1
721,4000,1
721,4002,1
721,4005,2
722,137,1
722,194,1
722,380,1
722,424,2
722,428,1
722,493,1
722,496,1
722,499,1
722,506,1
722,589,1
722,603,1
722,635,1
722,655,1
722,661,1
722,673,1
722,722,3
722,725,2
722,773,1
722,775,1
722,780,1
722,781,1
722,789,1
722,796,1
722,819,1
722,842,1
722,853,1
722,856,1
722,903,1
722,908,1
722,967,1
722,969,1
722,971,1
722,981,1
722,1010,1
722,1025,1
722,1032,2
722,1298,1
722,4003,1
723,25,1
723,40,1
723,50,1
723,62,1
723,69,1
723,75,2
723,88,1
723,204,1
723,311,1
723,457,1
723,596,1
723,600,1
723,604,1
723,637,1
723,673,1
723,701,1
723,723,3
723,725,1
723,726,1
723,752,1
723,761,1
723,763,1
723,791,2
723,792,1
723,795,1
723,798,1
723,800,1
723,815,1
723,820,1
723,847,1
723,862,2
723,902,2
723,903,3
723,914,1
723,930,1
723,946,1
723,960,1
723,998,1
723,1007,1
723,1010,1
723,1132,1
723,1244,1
723,4000,2
723,4003,1
723,4004,1
724,48,1
724,228,1
724,429,1
724,437,1
724,501,1
724,510,1
724,552,1
724,581,1
724,677,1
724,713,1
724,716,1
724,724,2
724,751,1
724,795,1
724,801,1
724,813,1
724,820,1
724,842,1
724,847,1
724,903,1
724,1069,1
724,1109,1
724,4000,1
724,4003,1
724,4005,1
725,40,1
725,88,1
725,91,1
725,127,1
725,140,1
725,143,1
725,197,1
725,228,1
725,302,2
725,305,1
725,309,1
725,316,1
725,324,1
725,337,1
725,344,1
725,347,1
725,410,1
725,414,1
725,425,2
725,430,1
725,435,1
725,471,1
725,474,1
725,476,1
725,477,1
725,482,1
725,486,1
725,487,1
725,492,2
725,494,1
725,500,1
725,516,1
725,541,1
725,576,1
725,585,1
725,589,1
725,593,1
725,596,1
725,607,1
725,612,1
725,632,1
725,635,1
725,655,1
725,675,1
725,683,2
725,712,1
725,718,1
725,725,16
725,726,2
725,744,1
725,751,1
725,758,1
725,760,1
725,763,1
725,767,1
725,768,1
725,772,1
725,775,1
725,793,1
725,799,1
725,801,1
725,810,1
725,815,1
725,822,1
725,834,2
725,856,1
725,857,1
725,858,2
725,861,1
725,876,1
725,882,1
725,888,2
725,889,2
725,902,1
725,924,1
725,928,1
725,946,1
725,958,1
725,969,1
725,971,1
725,974,1
725,993,2
725,1009,1
725,1038,1
725,1040,1
725,1068,1
725,1071,1
725,1075,1
725,1119,1
725,1141,1
725,1142,1
725,1213,1
725,1225,1
725,1277,1
725,1314,1
725,4000,7
725,4001,2
725,4003,5
725,4005,2
726,64,1
726,69,1
726,117,1
726,125,1
726,133,1
726,140,1
726,144,1
726,158,1
726,167,2
726,183,1
726,213,1
726,225,1
726,305,1
726,311,1
726,316,1
726,342,1
726,346,1
726,408,1
726,425,2
726,426,1
726,430,1
726,452,1
726,493,1
726,494,1
726,568,1
726,596,1
726,599,1
726,635,1
726,655,2
726,657,1
726,668,1
726,682,1
726,726,17
726,743,2
726,758,1
726,759,1
726,768,1
726,773,1
726,775,2
726,782,1
726,797,1
726,799,1
726,808,1
726,818,1
726,832,1
726,850,1
726,855,1
726,856,2
726,870,1
726,879,1
726,888,1
726,889,1
726,897,2
726,902,1
726,911,1
726,915,1
726,950,2
726,955,1
726,960,1
726,962,2
726,969,1
726,992,1
726,1006,2
726,1024,1
726,1030,1
726,1032,1
726,1040,1
726,1072,1
726,1075,1
726,1109,1
726,1162,1
726,1167,1
726,1199,1
726,1211,1
726,1223,1
726,1233,1
726,1289,1
726,4000,3
726,4001,2
726,4003,11
726,4004,1
726,4005,1
727,120,1
727,125,1
727,154,1
727,156,1
727,169,2
727,187,1
727,324,1
727,332,1
727,337,1
727,343,1
727,373,2
727,433,1
727,441,1
727,453,1
727,483,1
727,487,1
727,490,1
727,499,1
727,504,2
727,506,1
727,575,1
727,584,1
727,585,1
727,589,1
727,591,1
727,593,1
727,594,1
727,596,1
727,605,2
727,609,1
727,611,1
727,612,1
727,619,1
727,626,1
727,628,1
727,632,1
727,667,1
727,668,1
727,669,1
727,676,1
727,684,1
727,686,2
727,704,2
727,708,1
727,713,2
727,726,1
727,727,15
727,730,2
727,735,2
727,739,1
727,740,1
727,743,1
727,751,6
727,753,2
727,754,1
727,757,1
727,758,2
727,788,1
727,796,1
727,801,2
727,806,1
727,813,1
727,814,1
727,820,3
727,822,1
727,834,1
727,844,2
727,846,1
727,852,1
727,855,1
727,856,2
727,860,2
727,861,2
727,864,1
727,868,1
727,870,1
727,876,1
727,881,1
727,883,1
727,888,1
727,897,1
727,899,1
727,908,1
727,912,1
727,914,1
727,930,1
727,931,1
727,932,2
727,936,1
727,966,1
727,992,1
727,1021,1
727,1024,1
727,1030,1
727,1117,1
727,1211,1
727,1259,1
727,1312,1
727,1334,1
727,4000,4
727,4001,4
727,4003,3
727,4005,2
728,133,1
728,198,1
728,227,1
728,344,1
728,348,1
728,445,1
728,475,1
728,479,1
728,585,1
728,634,1
728,728,1
728,775,1
728,799,1
728,809,1
728,819,1
728,903,1
728,909,1
728,1314,1
728,4000,2
728,4001,1
729,64,1
729,162,1
729,180,1
729,198,1
729,199,1
729,213,1
729,332,1
729,460,1
729,461,1
729,474,1
729,477,1
729,485,1
729,492,1
729,496,1
729,501,1
729,570,1
729,589,1
729,610,1
729,611,1
729,612,1
729,615,1
729,622,1
729,623,1
729,684,2
729,702,1
729,716,1
729,729,13
729,730,1
729,748,1
729,750,1
729,810,1
729,832,1
729,872,1
729,888,1
729,923,1
729,1070,1
729,1075,1
729,1103,1
729,1145,1
729,1271,1
729,4003,2
729,4005,1
730,27,1
730,31,1
730,38,3
730,50,1
730,70,2
730,71,1
730,77,1
730,87,1
730,93,1
730,103,1
730,112,1
730,122,2
730,131,1
730,139,1
730,150,1
730,152,1
730,158,1
730,171,2
730,187,1
730,189,1
730,201,1
730,203,1
730,213,3
730,224,1
730,354,1
730,364,1
730,366,1
730,367,1
730,372,1
730,374,1
730,427,1
730,432,2
730,439,1
730,445,1
730,455,2
730,458,2
730,459,3
730,461,5
730,464,1
730,469,2
730,476,2
730,477,2
730,482,2
730,483,1
730,485,1
730,489,1
730,491,1
730,499,3
730,502,1
730,504,1
730,506,1
730,540,2
730,549,1
730,567,1
730,571,1
730,585,1
730,589,2
730,590,3
730,594,1
730,599,1
730,607,1
730,610,1
730,612,1
730,613,1
730,614,1
730,615,2
730,620,2
730,623,1
730,627,1
730,629,1
730,631,1
730,632,2
730,635,4
730,641,1
730,642,1
730,656,1
730,661,1
730,667,3
730,668,2
730,669,1
730,673,3
730,675,1
730,676,1
730,684,1
730,700,1
730,711,1
730,727,2
730,729,2
730,730,28
730,731,1
730,734,1
730,738,1
730,742,1
730,747,1
730,751,2
730,753,1
730,754,1
730,755,1
730,757,1
730,759,1
730,772,1
730,775,2
730,780,2
730,789,1
730,791,1
730,794,1
730,795,1
730,796,2
730,797,1
730,801,2
730,803,1
730,804,2
730,813,1
730,815,2
730,819,1
730,820,7
730,824,1
730,833,1
730,836,1
730,840,1
730,843,1
730,844,1
730,849,1
730,852,1
730,857,1
730,860,2
730,861,1
730,864,1
730,868,1
730,871,1
730,880,1
730,888,3
730,897,2
730,901,1
730,902,2
730,903,1
730,913,1
730,915,1
730,916,1
730,917,1
730,920,1
730,927,1
730,930,1
730,934,1
730,940,1
730,949,3
730,952,1
730,954,1
730,975,1
730,977,1
730,982,1
730,994,1
730,1006,1
730,1030,1
730,1043,1
730,1045,1
730,1050,1
730,1057,1
730,1062,1
730,1066,1
730,1067,1
730,1070,3
730,1071,1
730,1072,1
730,1073,1
730,1075,3
730,1084,1
730,1103,1
730,1105,1
730,1106,1
730,1112,1
730,1135,1
730,1147,1
730,1221,1
730,1225,1
730,1269,1
730,4000,6
730,4001,7
730,4003,2
731,148,1
731,149,1
731,151,1
731,193,1
731,213,1
731,310,1
731,430,1
731,450,1
731,457,1
731,459,4
731,500,1
731,534,1
731,585,1
731,598,2
731,611,2
731,615,1
731,630,1
731,635,1
731,643,1
731,675,1
731,690,1
731,719,1
731,725,1
731,730,1
731,731,8
731,748,1
731,751,1
731,756,1
731,757,1
731,780,1
731,784,1
731,795,1
731,804,1
731,820,1
731,849,2
731,853,1
731,882,1
731,888,1
731,903,2
731,937,1
731,949,1
731,951,1
731,958,1
731,973,1
731,977,1
731,985,1
731,999,1
731,1017,1
731,1063,1
731,1073,1
731,1074,1
731,1129,1
731,1145,1
731,4000,2
731,4001,1
731,4002,1
731,4003,1
731,4005,1
732,50,1
732,136,1
732,148,1
732,193,1
732,460,1
732,477,1
732,500,1
732,501,2
732,526,1
732,589,1
732,599,1
732,604,1
732,612,1
732,618,1
732,720,1
732,732,9
732,757,1
732,760,1
732,775,1
732,810,1
732,820,2
732,854,1
732,860,1
732,864,1
732,888,1
732,903,1
732,911,1
732,955,1
732,977,1
732,1028,1
732,1040,1
732,1104,1
732,1140,1
732,1244,1
732,1281,1
732,4000,1
732,4001,2
732,4003,3
732,4005,1
733,2,1
733,63,1
733,106,1
733,133,1
733,141,1
733,186,1
733,195,1
733,199,1
733,213,1
733,322,1
733,461,1
733,464,1
733,466,1
733,469,1
733,470,1
733,490,1
733,492,1
733,496,1
733,500,1
733,589,3
733,592,1
733,595,1
733,597,1
733,599,1
733,610,1
733,612,2
733,629,1
733,631,1
733,632,1
733,635,1
733,673,1
733,683,1
733,688,1
733,689,1
733,725,1
733,733,11
733,741,1
733,751,1
733,789,2
733,798,1
733,806,1
733,814,1
733,815,2
733,848,1
733,850,1
733,854,1
733,868,1
733,895,1
733,902,2
733,903,1
733,906,1
733,909,1
733,924,1
733,932,1
733,936,1
733,977,2
733,1006,1
733,1017,1
733,1040,1
733,1062,1
733,1067,1
733,1070,1
733,1128,1
733,1153,1
733,4000,2
733,4001,2
733,4005,1
734,1,1
734,201,1
734,213,1
734,476,1
734,477,1
734,506,1
734,587,1
734,612,1
734,706,1
734,726,1
734,730,1
734,734,5
734,735,1
734,742,1
734,784,1
734,792,1
734,807,1
734,808,1
734,844,2
734,848,1
734,883,1
734,927,1
734,935,1
734,977,1
734,987,1
734,1025,1
734,4000,3
734,4005,1
735,95,1
735,119,1
735,132,1
735,169,1
735,324,1
735,426,1
735,441,1
735,454,1
735,476,1
735,500,1
735,547,1
735,576,1
735,588,1
735,598,1
735,601,1
735,603,1
735,612,1
735,676,1
735,695,1
735,697,1
735,704,1
735,716,1
735,719,1
735,727,2
735,730,1
735,734,1
735,735,3
735,738,1
735,742,1
735,744,1
735,749,1
735,751,3
735,754,2
735,758,1
735,759,1
735,763,1
735,768,2
735,814,1
735,820,2
735,825,1
735,832,1
735,842,1
735,844,2
735,847,1
735,848,1
735,849,1
735,851,1
735,853,1
735,856,2
735,860,1
735,863,1
735,872,1
735,900,1
735,903,1
735,936,1
735,977,1
735,1032,1
735,1075,2
735,1109,1
735,1263,1
735,4000,1
735,4001,2
735,4003,1
735,4005,2
736,195,1
736,366,1
736,424,2
736,439,1
736,443,1
736,445,1
736,477,1
736,486,1
736,494,2
736,578,1
736,611,1
736,612,1
736,627,1
736,728,1
736,736,4
736,759,1
736,813,1
736,833,1
736,849,1
736,934,1
736,4001,1
736,4003,1
737,20,1
737,105,1
737,110,1
737,133,1
737,148,1
737,195,1
737,198,1
737,324,1
737,443,1
737,457,1
737,460,1
737,462,1
737,463,1
737,474,1
737,492,1
737,496,1
737,589,1
737,612,1
737,632,1
737,730,1
737,737,5
737,759,1
737,773,1
737,787,1
737,799,1
737,807,1
737,820,1
737,863,1
737,868,1
737,908,1
737,921,1
737,977,1
737,1032,1
737,1075,1
737,4000,1
737,4003,1
738,68,1
738,91,1
738,120,1
738,121,1
738,198,1
738,437,1
738,444,1
738,462,1
738,472,1
738,477,1
738,483,1
738,484,1
738,494,1
738,501,1
738,566,1
738,585,1
738,598,1
738,611,1
738,615,1
738,633,1
738,634,1
738,635,1
738,667,1
738,673,1
738,730,1
738,735,2
738,738,9
738,739,1
738,748,1
738,758,1
738,763,3
738,832,1
738,839,1
738,848,2
738,849,1
738,860,1
738,876,1
738,880,1
738,902,1
738,935,1
738,944,1
738,949,1
738,969,1
738,1006,1
738,1037,1
738,1141,1
738,1173,2
738,1175,1
738,4000,4
738,4001,1
738,4002,1
738,4003,1
739,8,1
739,18,1
739,30,1
739,344,1
739,351,1
739,417,1
739,462,2
739,482,1
739,487,1
739,597,1
739,599,1
739,610,2
739,627,1
739,665,1
739,696,1
739,721,1
739,727,1
739,730,1
739,739,14
739,751,1
739,754,1
739,781,1
739,799,1
739,801,1
739,805,1
739,807,2
739,813,1
739,820,1
739,843,1
739,848,1
739,862,1
739,909,1
739,993,1
739,1010,1
739,1154,1
739,1238,1
739,4000,1
739,4001,1
739,4003,1
739,4005,2
740,347,1
740,448,1
740,469,1
740,489,1
740,540,1
740,591,1
740,598,1
740,614,1
740,632,1
740,697,1
740,699,1
740,731,1
740,740,11
740,801,1
740,854,1
740,903,1
740,958,1
740,1063,1
740,1253,1
740,4000,1
740,4003,2
740,4005,1
741,117,1
741,131,1
741,342,1
741,443,1
741,474,1
741,499,1
741,589,1
741,595,1
741,599,1
741,600,1
741,628,1
741,668,1
741,671,1
741,702,1
741,740,1
741,741,12
741,743,1
741,746,2
741,820,2
741,850,2
741,856,1
741,862,1
741,865,1
741,874,1
741,977,1
741,1057,1
741,1235,1
741,4005,1
742,172,1
742,365,1
742,367,1
742,378,1
742,428,1
742,458,1
742,612,1
742,624,1
742,627,1
742,633,1
742,691,1
742,719,1
742,730,1
742,738,1
742,741,1
742,742,3
742,744,1
742,752,2
742,757,1
742,760,1
742,768,1
742,769,1
742,775,1
742,811,1
742,814,1
742,822,1
742,850,1
742,856,1
742,860,1
742,862,3
742,865,1
742,899,1
742,902,1
742,960,1
742,1011,1
742,1249,1
742,1331,1
742,4001,1
742,4003,2
743,2,1
743,27,1
743,74,1
743,84,1
743,88,1
743,125,1
743,149,1
743,154,1
743,188,1
743,189,1
743,192,1
743,203,1
743,208,1
743,213,1
743,315,1
743,377,1
743,428,1
743,433,1
743,445,2
743,447,1
743,456,1
743,458,1
743,469,1
743,470,1
743,474,1
743,483,1
743,485,1
743,499,1
743,501,1
743,566,1
743,585,1
743,589,3
743,596,1
743,612,1
743,614,1
743,622,1
743,627,1
743,633,1
743,655,1
743,666,2
743,667,1
743,686,2
743,687,1
743,689,1
743,694,1
743,722,1
743,726,1
743,729,1
743,738,1
743,741,1
743,743,7
743,753,1
743,760,1
743,771,1
743,787,3
743,790,1
743,795,2
743,800,1
743,817,1
743,820,2
743,837,1
743,842,1
743,856,1
743,858,1
743,862,1
743,879,1
743,888,1
743,897,1
743,902,1
743,904,1
743,911,1
743,958,1
743,990,1
743,992,1
743,1006,1
743,1023,1
743,1055,1
743,1059,1
743,1103,1
743,1106,1
743,1145,1
743,1318,1
743,4000,1
743,4001,4
743,4003,4
743,4005,7
744,27,1
744,86,2
744,93,1
744,108,1
744,112,1
744,126,1
744,136,1
744,193,1
744,304,1
744,350,1
744,441,1
744,443,1
744,448,1
744,469,2
744,487,1
744,495,1
744,590,1
744,591,1
744,612,1
744,622,1
744,635,1
744,664,1
744,687,1
744,713,1
744,719,1
744,725,1
744,742,1
