origin_zone,destination_zone,count2
810,807,1
810,810,14
810,813,1
810,820,3
810,823,1
810,825,1
810,832,1
810,834,1
810,835,2
810,848,1
810,853,1
810,872,1
810,885,1
810,888,2
810,895,1
810,897,2
810,903,1
810,906,2
810,908,2
810,909,1
810,910,2
810,912,1
810,915,1
810,916,1
810,924,2
810,927,3
810,932,4
810,936,2
810,942,1
810,948,1
810,950,1
810,952,1
810,954,1
810,957,2
810,959,1
810,963,1
810,977,4
810,978,1
810,992,1
810,1029,1
810,1032,1
810,1036,1
810,1038,1
810,1039,1
810,1049,1
810,1068,1
810,1072,1
810,1105,1
810,1106,1
810,1108,1
810,1128,1
810,1129,1
810,1144,2
810,1154,1
810,1176,2
810,1185,1
810,1213,1
810,1225,1
810,1226,1
810,1233,2
810,1259,1
810,1270,1
810,1281,1
810,1294,1
810,1315,1
810,1337,1
810,4000,1
810,4001,2
810,4003,4
810,4005,10
811,87,1
811,152,1
811,316,1
811,427,1
811,432,1
811,463,1
811,477,1
811,485,1
811,489,1
811,552,1
811,556,1
811,578,1
811,641,1
811,667,1
811,693,1
811,738,1
811,756,1
811,792,1
811,821,1
811,844,1
811,855,1
811,874,1
811,883,1
811,902,1
811,920,2
811,927,1
811,934,1
811,935,2
811,936,1
811,937,1
811,1109,2
811,1226,1
811,1270,2
811,1303,1
811,4000,1
811,4003,2
811,4005,2
812,143,1
812,186,1
812,198,1
812,323,1
812,342,1
812,430,1
812,466,1
812,473,1
812,474,1
812,503,1
812,506,1
812,541,1
812,556,1
812,575,1
812,622,1
812,633,1
812,648,1
812,659,1
812,667,1
812,668,2
812,669,1
812,670,1
812,673,1
812,674,1
812,682,1
812,686,1
812,688,2
812,703,2
812,739,1
812,789,1
812,794,1
812,796,1
812,799,1
812,810,1
812,812,3
812,817,1
812,820,2
812,832,1
812,834,1
812,835,3
812,838,1
812,841,1
812,857,1
812,860,1
812,862,1
812,897,1
812,901,1
812,903,1
812,904,2
812,916,1
812,917,1
812,922,1
812,924,1
812,948,1
812,951,1
812,958,1
812,969,1
812,977,1
812,985,1
812,992,1
812,1018,1
812,1040,1
812,1071,1
812,1105,1
812,1137,1
812,1145,1
812,1146,1
812,1157,1
812,1185,1
812,1211,1
812,1330,1
812,4000,1
812,4001,2
812,4003,4
812,4005,3
813,25,1
813,33,1
813,36,1
813,64,1
813,76,1
813,123,1
813,126,1
813,143,1
813,183,1
813,193,1
813,205,2
813,218,1
813,339,1
813,347,1
813,413,2
813,419,1
813,425,1
813,445,1
813,454,1
813,462,1
813,474,1
813,479,1
813,484,1
813,486,1
813,488,1
813,491,1
813,496,1
813,499,1
813,500,1
813,547,1
813,560,1
813,564,1
813,587,1
813,593,1
813,598,1
813,599,2
813,605,1
813,615,1
813,623,1
813,627,1
813,641,1
813,646,1
813,659,1
813,660,1
813,662,1
813,663,1
813,664,1
813,666,1
813,667,10
813,668,5
813,669,2
813,670,1
813,671,1
813,673,2
813,675,3
813,676,1
813,680,1
813,682,2
813,683,1
813,684,1
813,687,1
813,688,1
813,690,1
813,695,1
813,706,1
813,711,1
813,713,1
813,716,1
813,719,2
813,725,2
813,730,1
813,733,1
813,745,1
813,756,1
813,757,1
813,763,1
813,775,1
813,781,2
813,787,1
813,788,1
813,790,1
813,791,2
813,792,2
813,793,6
813,794,1
813,795,8
813,796,4
813,797,2
813,799,3
813,801,2
813,802,1
813,803,1
813,804,3
813,805,4
813,809,2
813,812,1
813,813,31
813,815,1
813,817,1
813,820,1
813,821,1
813,822,1
813,827,1
813,832,5
813,833,2
813,834,1
813,835,1
813,838,1
813,842,3
813,843,1
813,844,1
813,853,1
813,862,1
813,864,2
813,868,1
813,872,1
813,885,1
813,897,1
813,902,2
813,903,4
813,904,2
813,906,1
813,908,1
813,910,1
813,914,1
813,915,1
813,919,1
813,921,1
813,922,3
813,923,1
813,925,4
813,927,1
813,931,1
813,932,3
813,934,1
813,935,1
813,936,3
813,938,2
813,942,1
813,948,6
813,949,1
813,951,1
813,952,1
813,955,1
813,958,1
813,962,1
813,965,1
813,969,1
813,977,2
813,1006,1
813,1011,1
813,1027,1
813,1028,1
813,1031,1
813,1066,1
813,1067,1
813,1071,2
813,1104,1
813,1106,1
813,1108,1
813,1118,1
813,1123,1
813,1127,1
813,1132,1
813,1146,1
813,1148,1
813,1150,1
813,1154,1
813,1156,1
813,1176,1
813,1177,1
813,1204,1
813,1272,2
813,1275,1
813,1294,1
813,1309,1
813,4000,5
813,4001,2
813,4003,4
813,4004,1
813,4005,5
814,17,1
814,30,1
814,46,1
814,84,1
814,103,1
814,328,1
814,340,1
814,443,1
814,446,1
814,450,1
814,461,1
814,491,1
814,492,1
814,587,1
814,619,1
814,637,1
814,667,4
814,671,1
814,674,1
814,692,1
814,700,1
814,706,1
814,716,1
814,722,1
814,723,1
814,745,1
814,756,1
814,760,1
814,772,1
814,784,1
814,795,2
814,796,1
814,799,1
814,801,3
814,804,2
814,805,1
814,810,1
814,814,7
814,821,1
814,827,1
814,831,1
814,832,1
814,834,1
814,836,1
814,839,1
814,848,1
814,883,1
814,895,1
814,897,1
814,902,1
814,903,3
814,904,1
814,906,2
814,909,1
814,911,1
814,917,1
814,921,1
814,924,1
814,925,1
814,926,1
814,936,1
814,955,1
814,977,1
814,1106,1
814,1107,1
814,1109,1
814,1130,1
814,1131,1
814,1147,1
814,1177,1
814,1203,1
814,1287,1
814,1294,1
814,1337,1
814,4001,1
814,4002,1
814,4003,1
814,4004,2
814,4005,4
815,1,1
815,3,1
815,25,1
815,37,1
815,38,1
815,40,1
815,54,1
815,75,1
815,77,1
815,105,1
815,118,1
815,122,1
815,125,1
815,130,1
815,166,1
815,167,1
815,180,1
815,197,1
815,199,2
815,205,1
815,206,1
815,230,1
815,312,1
815,325,1
815,346,1
815,354,1
815,393,1
815,432,2
815,448,1
815,455,1
815,459,1
815,496,1
815,499,1
815,500,1
815,506,1
815,507,1
815,538,1
815,578,1
815,590,2
815,593,1
815,596,1
815,612,2
815,623,1
815,629,1
815,633,1
815,635,1
815,641,1
815,644,1
815,645,1
815,654,1
815,655,2
815,661,1
815,662,2
815,664,1
815,666,1
815,667,5
815,668,2
815,673,2
815,682,1
815,683,1
815,686,1
815,687,1
815,689,1
815,692,1
815,693,1
815,694,1
815,695,1
815,697,1
815,712,1
815,714,1
815,722,1
815,724,1
815,725,1
815,726,1
815,742,1
815,745,1
815,754,1
815,763,1
815,772,2
815,775,3
815,785,2
815,787,1
815,788,1
815,789,1
815,791,1
815,792,2
815,793,1
815,794,1
815,795,3
815,797,3
815,798,4
815,799,1
815,801,8
815,802,1
815,804,1
815,805,2
815,813,2
815,815,35
815,817,1
815,818,1
815,819,1
815,820,4
815,821,1
815,832,5
815,833,1
815,834,4
815,835,4
815,839,2
815,840,1
815,841,1
815,842,1
815,843,1
815,849,1
815,851,1
815,858,1
815,876,1
815,881,1
815,882,1
815,888,1
815,895,2
815,897,2
815,902,4
815,903,8
815,906,1
815,908,1
815,909,2
815,911,2
815,913,1
815,914,2
815,915,1
815,916,2
815,917,2
815,920,1
815,922,1
815,924,2
815,927,1
815,928,1
815,931,1
815,932,4
815,934,2
815,935,2
815,936,3
815,937,2
815,944,2
815,947,2
815,948,1
815,949,3
815,950,1
815,951,1
815,955,2
815,957,1
815,962,3
815,964,1
815,967,1
815,968,1
815,969,1
815,983,1
815,994,1
815,1006,2
815,1020,1
815,1025,1
815,1033,1
815,1035,2
815,1037,1
815,1040,2
815,1051,1
815,1067,1
815,1071,1
815,1072,2
815,1085,1
815,1103,1
815,1106,4
815,1109,1
815,1119,1
815,1126,1
815,1144,1
815,1180,1
815,1212,1
815,1223,1
815,1226,2
815,1250,1
815,1269,1
815,1270,1
815,1281,1
815,1294,2
815,1295,1
815,1297,1
815,1300,1
815,1320,1
815,1321,2
815,1332,1
815,4000,4
815,4001,2
815,4003,8
815,4004,3
815,4005,7
816,477,1
816,500,1
816,632,1
816,666,1
816,674,1
816,734,1
816,795,1
816,816,3
816,821,1
816,827,1
816,832,1
816,835,1
816,903,1
816,923,1
816,4001,1
816,4002,1
816,4005,1
817,3,1
817,12,1
817,32,1
817,54,1
817,87,1
817,120,1
817,130,1
817,142,1
817,167,1
817,193,1
817,315,1
817,420,1
817,424,2
817,437,1
817,475,1
817,499,1
817,500,1
817,501,1
817,514,1
817,541,1
817,576,1
817,591,1
817,628,1
817,635,1
817,655,1
817,662,1
817,664,1
817,666,1
817,667,2
817,673,2
817,674,1
817,710,1
817,727,1
817,730,1
817,734,1
817,751,1
817,768,1
817,775,1
817,792,1
817,794,2
817,795,2
817,796,1
817,799,1
817,801,3
817,803,1
817,805,1
817,813,1
817,815,1
817,816,1
817,817,15
817,819,5
817,820,4
817,821,1
817,822,1
817,831,1
817,832,5
817,833,1
817,834,1
817,835,1
817,838,1
817,841,1
817,848,1
817,853,1
817,863,1
817,872,1
817,881,1
817,886,1
817,904,1
817,909,2
817,917,1
817,919,1
817,920,1
817,922,1
817,923,1
817,925,1
817,927,3
817,931,1
817,933,1
817,935,3
817,936,1
817,939,1
817,940,1
817,942,1
817,943,1
817,944,2
817,948,3
817,949,7
817,950,4
817,952,2
817,955,1
817,957,1
817,958,3
817,960,1
817,961,1
817,962,1
817,967,2
817,971,1
817,977,3
817,987,1
817,992,1
817,994,1
817,1006,1
817,1024,1
817,1028,1
817,1036,1
817,1040,2
817,1106,1
817,1115,1
817,1119,1
817,1171,1
817,1193,1
817,1202,1
817,1205,1
817,1210,1
817,1222,1
817,1226,1
817,1232,1
817,1249,1
817,1252,1
817,1281,1
817,1297,1
817,1309,1
817,1333,1
817,1337,1
817,4001,2
817,4003,4
817,4005,6
818,3,2
818,323,1
818,325,1
818,342,1
818,381,1
818,489,1
818,494,1
818,506,1
818,528,1
818,575,1
818,641,1
818,656,1
818,664,1
818,665,1
818,667,2
818,668,2
818,673,1
818,674,2
818,691,2
818,695,1
818,697,1
818,720,1
818,723,1
818,724,1
818,730,1
818,738,1
818,748,1
818,775,1
818,790,1
818,795,1
818,797,1
818,798,1
818,800,1
818,801,1
818,805,1
818,815,1
818,818,6
818,819,1
818,820,1
818,821,1
818,823,1
818,831,1
818,833,1
818,835,1
818,852,1
818,872,1
818,889,1
818,902,1
818,920,1
818,932,1
818,934,1
818,958,1
818,977,2
818,992,1
818,1024,1
818,1063,1
818,1214,1
818,1298,1
818,1316,1
818,4000,2
818,4005,1
819,2,1
819,3,1
819,41,1
819,59,1
819,64,2
819,68,1
819,103,1
819,108,2
819,119,1
819,145,1
819,167,1
819,169,1
819,206,1
819,213,1
819,348,1
819,354,1
819,364,1
819,370,1
819,382,1
819,424,1
819,425,2
819,427,1
819,439,1
819,440,1
819,452,1
819,482,1
819,491,1
819,496,1
819,499,3
819,500,1
819,501,2
819,506,1
819,516,1
819,529,1
819,589,1
819,590,1
819,592,1
819,594,1
819,604,1
819,612,1
819,613,1
819,620,1
819,630,1
819,632,1
819,633,3
819,637,1
819,641,2
819,656,3
819,659,1
819,662,2
819,664,1
819,665,1
819,666,1
819,667,3
819,668,3
819,670,1
819,671,1
819,673,4
819,674,2
819,683,3
819,684,1
819,692,1
819,699,3
819,705,1
819,710,1
819,713,1
819,714,1
819,715,1
819,718,1
819,719,3
819,720,1
819,725,1
819,726,1
819,729,1
819,730,1
819,731,2
819,732,1
819,733,1
819,738,1
819,746,1
819,748,1
819,749,1
819,758,2
819,760,1
819,766,1
819,774,1
819,780,1
819,781,2
819,782,1
819,783,1
819,785,1
819,786,1
819,787,2
819,788,2
819,791,3
819,793,1
819,794,1
819,795,5
819,796,3
819,797,1
819,798,3
819,799,2
819,800,3
819,801,3
819,802,2
819,804,2
819,805,2
819,806,1
819,807,1
819,809,1
819,812,1
819,813,1
819,814,1
819,815,1
819,817,3
819,818,1
819,819,34
819,820,3
819,821,1
819,823,1
819,826,1
819,828,1
819,830,1
819,832,4
819,834,2
819,838,1
819,840,1
819,852,1
819,853,1
819,861,1
819,864,1
819,865,1
819,874,1
819,886,1
819,895,1
819,897,1
819,900,1
819,903,1
819,904,2
819,906,1
819,908,2
819,911,3
819,913,1
819,914,1
819,915,1
819,916,2
819,919,1
819,920,2
819,921,1
819,922,2
819,923,1
819,924,2
819,925,1
819,927,1
819,930,1
819,931,1
819,932,1
819,934,1
819,935,1
819,943,1
819,948,2
819,949,3
819,950,2
819,952,1
819,954,1
819,955,1
819,958,1
819,968,1
819,969,1
819,972,1
819,977,1
819,985,1
819,1006,1
819,1017,1
819,1038,1
819,1040,2
819,1066,2
819,1070,1
819,1071,1
819,1079,1
819,1102,1
819,1106,1
819,1131,1
819,1136,1
819,1140,1
819,1144,1
819,1145,2
819,1146,1
819,1154,1
819,1193,1
819,1199,1
819,1239,1
819,1281,1
819,1284,1
819,1314,1
819,1338,1
819,4000,4
819,4001,1
819,4003,8
819,4004,1
819,4005,7
820,17,1
820,38,1
820,39,1
820,40,1
820,50,1
820,54,1
820,65,2
820,70,1
820,87,1
820,88,3
820,89,2
820,100,1
820,102,1
820,117,1
820,118,1
820,119,1
820,124,3
820,125,1
820,126,1
820,143,2
820,148,2
820,150,1
820,154,2
820,158,1
820,186,1
820,193,1
820,197,1
820,198,1
820,204,1
820,208,1
820,213,1
820,319,1
820,329,1
820,335,1
820,341,2
820,344,1
820,346,2
820,347,1
820,352,2
820,354,2
820,381,1
820,388,1
820,394,1
820,427,1
820,428,2
820,430,1
820,432,1
820,437,1
820,440,1
820,444,1
820,446,1
820,447,1
820,448,1
820,455,3
820,457,3
820,458,1
820,462,1
820,463,2
820,469,1
820,481,1
820,482,1
820,489,1
820,492,1
820,494,2
820,495,1
820,496,2
820,499,4
820,500,2
820,509,1
820,516,1
820,519,1
820,532,1
820,538,1
820,545,1
820,549,1
820,557,1
820,574,1
820,576,1
820,578,1
820,585,1
820,591,2
820,593,2
820,594,2
820,596,2
820,598,2
820,600,1
820,603,1
820,604,1
820,607,1
820,609,1
820,611,3
820,612,1
820,621,1
820,622,1
820,623,1
820,629,1
820,632,3
820,634,1
820,635,5
820,641,6
820,643,1
820,646,1
820,650,1
820,653,1
820,655,3
820,656,1
820,662,4
820,664,2
820,665,1
820,667,5
820,668,1
820,669,5
820,671,1
820,673,4
820,674,4
820,675,1
820,676,1
820,682,1
820,685,1
820,686,2
820,691,1
820,693,2
820,699,2
820,700,1
820,701,1
820,703,1
820,704,1
820,706,1
820,712,1
820,716,1
820,717,2
820,718,2
820,719,3
820,722,1
820,723,1
820,726,1
820,729,1
820,730,2
820,731,1
820,733,3
820,734,1
820,737,1
820,738,1
820,742,2
820,751,1
820,752,1
820,759,1
820,760,1
820,764,1
820,767,2
820,771,1
820,772,2
820,773,1
820,775,2
820,780,2
820,781,1
820,782,1
820,783,3
820,784,1
820,785,1
820,787,1
820,788,7
820,789,2
820,791,3
820,792,5
820,793,3
820,794,1
820,795,10
820,796,6
820,797,6
820,798,9
820,799,3
820,800,4
820,801,9
820,802,2
820,804,7
820,805,6
820,806,1
820,807,3
820,808,1
820,809,2
820,810,2
820,811,1
820,812,1
820,813,1
820,815,1
820,816,1
820,817,2
820,818,1
820,819,3
820,820,32
820,822,1
820,824,1
820,825,1
820,828,2
820,830,1
820,832,4
820,834,5
820,837,1
820,838,1
820,839,2
820,842,3
820,843,1
820,844,1
820,846,1
820,849,3
820,851,1
820,854,1
820,855,1
820,858,2
820,862,1
820,864,2
820,868,1
820,872,2
820,879,4
820,880,1
820,881,1
820,882,1
820,883,1
820,886,3
820,888,1
820,889,1
820,895,7
820,896,1
820,897,5
820,899,4
820,900,1
820,902,6
820,903,13
820,904,1
820,906,2
820,908,4
820,909,3
820,910,2
820,911,1
820,912,4
820,913,2
820,914,1
820,915,3
820,916,3
820,917,1
820,920,3
820,922,1
820,923,4
820,924,1
820,925,2
820,927,2
820,930,1
820,931,2
820,932,4
820,933,3
820,934,2
820,935,6
820,936,1
820,937,2
820,938,1
820,940,1
820,943,1
820,947,2
820,948,2
820,949,1
820,950,1
820,951,1
820,952,2
820,954,1
820,955,2
820,957,1
820,958,6
820,959,1
820,967,1
820,969,2
820,974,1
820,977,6
820,978,1
820,979,1
820,984,1
820,992,5
820,994,2
820,998,1
820,1006,1
820,1018,1
820,1019,1
820,1020,1
820,1021,1
820,1025,1
820,1029,1
820,1030,1
820,1032,1
820,1036,1
820,1038,1
820,1051,1
820,1062,1
820,1066,2
820,1070,3
820,1071,2
820,1072,1
820,1073,1
820,1074,1
820,1075,2
820,1102,3
820,1103,2
820,1104,1
820,1105,1
820,1106,3
820,1107,1
820,1109,4
820,1115,1
820,1131,1
820,1133,2
820,1135,1
820,1140,1
820,1144,1
820,1145,3
820,1148,1
820,1157,1
820,1168,1
820,1173,2
820,1177,1
820,1180,1
820,1182,1
820,1184,1
820,1192,1
820,1198,1
820,1200,1
820,1206,1
820,1232,2
820,1233,1
820,1234,1
820,1238,1
820,1248,1
820,1259,1
820,1261,1
820,1264,1
820,1265,1
820,1270,2
820,1289,2
820,1294,1
820,1297,1
820,1300,1
820,1321,1
820,1330,1
820,1331,1
820,1332,1
820,1334,1
820,1337,1
820,4000,18
820,4001,6
820,4003,23
820,4004,7
820,4005,19
821,12,2
821,37,1
821,55,1
821,76,1
821,97,1
821,122,1
821,128,1
821,163,1
821,172,1
821,199,1
821,213,2
821,309,1
821,325,1
821,328,2
821,366,1
821,367,1
821,372,1
821,379,1
821,388,1
821,413,1
821,424,2
821,425,1
821,428,1
821,430,1
821,442,1
821,445,1
821,449,2
821,477,1
821,482,2
821,485,1
821,486,1
821,490,1
821,495,1
821,496,1
821,499,1
821,503,1
821,514,1
821,523,1
821,534,1
821,538,1
821,549,1
821,585,1
821,589,1
821,604,1
821,612,2
821,621,1
821,625,1
821,628,1
821,632,1
821,633,1
821,637,1
821,638,1
821,648,1
821,654,1
821,661,1
821,667,3
821,669,1
821,674,1
821,675,1
821,682,1
821,683,1
821,684,1
821,692,1
821,700,1
821,702,1
821,708,1
821,719,1
821,724,1
821,742,1
821,748,2
821,754,1
821,771,2
821,785,1
821,787,1
821,789,2
821,795,2
821,797,1
821,798,1
821,800,1
821,801,2
821,802,1
821,803,1
821,805,1
821,807,3
821,813,1
821,814,1
821,815,3
821,816,1
821,817,1
821,818,2
821,819,2
821,820,1
821,821,21
821,822,1
821,823,1
821,824,1
821,826,2
821,827,1
821,829,1
821,830,1
821,832,2
821,835,1
821,836,1
821,837,1
821,839,1
821,843,1
821,845,1
821,849,1
821,853,2
821,872,1
821,880,1
821,888,1
821,889,1
821,897,3
821,902,1
821,903,4
821,904,1
821,908,1
821,910,1
821,916,1
821,921,1
821,922,1
821,927,3
821,931,2
821,932,1
821,940,1
821,944,1
821,947,3
821,948,3
821,949,1
821,950,2
821,952,3
821,954,1
821,955,1
821,957,2
821,958,2
821,960,1
821,969,1
821,973,1
821,977,2
821,985,1
821,997,1
821,1007,1
821,1020,1
821,1029,1
821,1032,1
821,1039,1
821,1040,1
821,1057,1
821,1069,1
821,1070,1
821,1072,3
821,1105,1
821,1115,1
821,1130,1
821,1131,1
821,1135,1
821,1136,1
821,1142,1
821,1143,1
821,1149,1
821,1154,1
821,1156,1
821,1173,1
821,1175,1
821,1192,1
821,1225,1
821,1226,1
821,1233,1
821,1237,1
821,1249,1
821,1275,1
821,1279,1
821,1338,1
821,4000,3
821,4001,2
821,4002,2
821,4003,7
821,4004,1
821,4005,11
822,66,1
822,89,1
822,100,1
822,105,1
822,114,1
822,125,1
822,137,1
822,148,1
822,149,1
822,159,1
822,187,1
822,188,1
822,193,1
822,201,1
822,203,2
822,229,2
822,317,1
822,325,1
822,340,1
822,344,1
822,352,2
822,354,1
822,413,1
822,448,1
822,450,1
822,474,1
822,483,1
822,510,1
822,514,1
822,518,1
822,559,1
822,568,1
822,572,1
822,597,1
822,612,1
822,628,1
822,666,2
822,667,4
822,669,1
822,673,2
822,683,1
822,684,1
822,686,1
822,698,1
822,702,2
822,703,1
822,706,1
822,709,1
822,714,1
822,715,2
822,716,1
822,717,1
822,721,2
822,725,2
822,727,1
822,730,1
822,731,3
822,732,1
822,751,1
822,754,1
822,763,1
822,764,1
822,769,1
822,789,1
822,807,1
822,813,1
822,814,1
822,817,2
822,820,1
822,822,14
822,829,1
822,831,1
822,832,3
822,835,1
822,838,1
822,839,1
822,842,1
822,848,2
822,849,1
822,876,1
822,883,1
822,888,2
822,902,1
822,903,2
822,911,2
822,924,2
822,925,1
822,932,1
822,934,1
822,950,1
822,967,1
822,973,1
822,977,3
822,1027,1
822,1042,1
822,1062,1
822,1072,1
822,1105,1
822,1154,1
822,1216,1
822,1226,1
822,1312,1
822,4000,7
822,4001,1
822,4003,3
822,4005,8
823,347,1
823,440,1
823,476,1
823,496,1
823,499,2
823,500,1
823,506,1
823,572,1
823,589,1
823,664,1
823,667,1
823,668,1
823,684,1
823,688,1
823,697,1
823,707,1
823,715,1
823,723,1
823,725,1
823,733,1
823,758,1
823,799,1
823,801,4
823,807,1
823,808,1
823,810,1
823,813,1
823,815,2
823,819,1
823,820,2
823,823,16
823,824,1
823,825,1
823,831,1
823,832,1
823,838,1
823,897,1
823,916,1
823,917,1
823,923,1
823,924,1
823,935,1
823,948,3
823,955,1
823,957,1
823,967,1
823,987,1
823,1032,1
823,1034,1
823,1039,1
823,1054,1
823,1075,1
823,1212,1
823,1224,1
823,4000,2
823,4001,1
823,4005,1
824,88,1
824,189,1
824,309,1
824,495,1
824,612,1
824,667,2
824,687,1
824,689,1
824,691,1
824,695,1
824,699,2
824,717,1
824,730,1
824,791,1
824,796,1
824,799,1
824,806,1
824,807,1
824,808,2
824,813,1
824,816,1
824,820,1
824,821,1
824,823,1
824,824,11
824,825,1
824,832,4
824,883,1
824,888,1
824,902,1
824,913,1
824,925,1
824,946,1
824,948,1
824,952,1
824,1037,1
824,1039,1
824,1154,1
824,4001,1
825,195,1
825,198,1
825,490,1
825,555,1
825,654,1
825,716,1
825,775,1
825,795,1
825,798,1
825,802,1
825,804,1
825,813,1
825,821,1
825,823,1
825,825,8
825,844,2
825,850,1
825,901,1
825,912,1
825,920,1
825,924,1
825,977,1
825,1023,1
825,1066,1
825,1153,1
825,4005,1
826,90,1
826,115,1
826,144,1
826,208,1
826,335,1
826,360,1
826,411,1
826,434,1
826,493,1
826,514,1
826,549,1
826,552,2
826,578,1
826,634,1
826,641,1
826,665,1
826,667,1
826,682,1
826,717,2
826,758,1
826,763,1
826,785,1
826,795,1
826,815,1
826,819,1
826,820,1
826,826,6
826,834,2
826,851,1
826,861,1
826,870,1
826,872,1
826,903,2
826,948,1
826,950,1
826,952,1
826,966,1
826,1017,1
826,1028,1
826,1032,1
826,1036,1
826,1037,1
826,1040,1
826,1057,1
826,1072,2
826,1130,1
826,1132,1
826,1151,1
826,1198,1
826,4000,2
827,305,1
827,340,1
827,414,1
827,439,1
827,614,1
827,667,2
827,683,1
827,688,1
827,827,2
827,875,1
827,881,1
827,911,1
827,948,1
827,950,1
827,963,1
827,964,1
827,967,1
827,977,1
827,990,1
827,1040,1
827,1135,1
827,4000,1
827,4001,2
827,4003,2
827,4004,1
827,4005,2
828,87,1
828,144,1
828,198,1
828,206,1
828,429,1
828,430,1
828,441,1
828,448,1
828,499,1
828,557,1
828,589,1
828,597,1
828,601,1
828,620,1
828,676,1
828,680,1
828,693,2
828,702,1
828,717,1
828,738,1
828,764,1
828,789,1
828,795,2
828,815,1
828,820,1
828,828,2
828,850,1
828,876,1
828,911,1
828,977,1
828,1038,1
828,1039,2
828,1068,1
828,1070,1
828,1071,1
828,1235,1
828,1297,1
828,4001,1
828,4005,1
829,441,1
829,477,1
829,556,1
829,571,1
829,628,1
829,656,1
829,674,1
829,675,1
829,683,1
829,788,1
829,791,1
829,815,1
829,829,4
829,834,1
829,842,2
829,861,1
829,897,1
829,958,1
829,1006,1
829,4000,2
829,4003,1
829,4005,3
830,366,1
830,690,1
830,702,1
830,788,1
830,798,1
830,819,1
830,820,1
830,821,2
830,830,2
830,831,1
830,834,1
830,842,1
830,879,1
830,902,1
830,1032,1
830,1038,1
830,1040,1
830,1052,1
830,1074,1
830,1242,1
831,477,1
831,589,1
831,673,1
831,795,1
831,799,1
831,801,2
831,806,1
831,817,1
831,831,11
831,832,1
831,839,1
831,842,2
831,848,1
831,865,1
831,903,1
831,908,1
831,932,1
831,938,1
831,945,1
831,948,3
831,950,1
831,1071,1
832,34,1
832,38,1
832,39,1
832,49,1
832,54,1
832,65,1
832,118,1
832,121,1
832,123,1
832,124,1
832,125,1
832,137,1
832,149,1
832,150,1
832,204,1
832,206,1
832,338,1
832,340,1
832,341,1
832,342,1
832,428,1
832,430,1
832,433,1
832,462,1
832,469,1
832,477,1
832,482,1
832,485,2
832,493,1
832,499,1
832,500,1
832,506,1
832,507,1
832,510,1
832,524,1
832,537,1
832,559,1
832,563,1
832,569,2
832,575,1
832,576,1
832,593,1
832,595,1
832,598,1
832,605,1
832,612,1
832,616,1
832,630,1
832,632,3
832,635,1
832,643,1
832,663,1
832,664,1
832,667,3
832,668,1
832,675,2
832,676,1
832,682,1
832,683,4
832,691,2
832,693,1
832,694,1
832,695,1
832,698,1
832,702,2
832,704,3
832,706,1
832,711,2
832,712,1
832,713,1
832,714,1
832,715,1
832,717,1
832,719,1
832,721,1
832,724,1
832,725,2
832,726,1
832,727,2
832,728,1
832,729,1
832,730,2
832,733,4
832,739,1
832,743,1
832,748,1
832,755,1
832,760,1
832,769,1
832,772,1
832,775,1
832,781,1
832,782,1
832,786,1
832,795,3
832,796,2
832,799,2
832,800,3
832,801,2
832,804,1
832,808,4
832,809,1
832,812,1
832,813,4
832,814,2
832,815,3
832,816,3
832,817,4
832,818,2
832,819,3
832,820,7
832,821,2
832,822,1
832,823,3
832,827,1
832,832,37
832,833,1
832,834,3
832,835,3
832,837,1
832,839,1
832,840,1
832,842,2
832,845,1
832,847,1
832,848,1
832,851,1
832,852,2
832,856,1
832,862,1
832,863,1
832,867,1
832,872,1
832,881,1
832,897,6
832,898,1
832,899,1
832,901,1
832,902,1
832,903,4
832,904,2
832,906,1
832,910,1
832,911,1
832,931,3
832,932,2
832,935,1
832,940,1
832,947,3
832,948,3
832,949,2
832,950,1
832,951,1
832,957,1
832,958,2
832,963,1
832,969,1
832,977,3
832,992,1
832,993,1
832,1017,1
832,1025,1
832,1027,1
832,1030,1
832,1035,2
832,1037,1
832,1039,3
832,1044,1
832,1046,1
832,1053,1
832,1068,1
832,1069,1
832,1070,1
832,1076,1
832,1106,1
832,1140,1
832,1141,1
832,1144,1
832,1152,1
832,1157,1
832,1163,1
832,1204,1
832,1225,1
832,1232,1
832,1233,1
832,1264,1
