origin_zone,destination_zone,count2
773,952,1
773,964,1
773,977,1
773,993,1
773,1039,1
773,1044,1
773,1070,2
773,1077,2
773,1106,1
773,1157,1
773,1177,1
773,1241,1
773,4000,1
773,4001,6
773,4003,1
773,4005,2
774,4,1
774,87,1
774,114,1
774,124,1
774,128,1
774,136,2
774,143,1
774,187,1
774,188,1
774,193,1
774,197,1
774,203,1
774,205,1
774,208,1
774,209,1
774,210,1
774,222,1
774,226,1
774,352,2
774,367,1
774,374,1
774,445,1
774,458,1
774,477,1
774,482,1
774,483,1
774,485,1
774,490,2
774,491,1
774,495,2
774,496,2
774,497,1
774,498,4
774,499,2
774,500,2
774,514,2
774,584,1
774,599,1
774,601,1
774,604,2
774,611,1
774,624,1
774,626,1
774,627,2
774,628,2
774,629,2
774,630,5
774,631,2
774,632,11
774,633,3
774,634,1
774,635,5
774,659,1
774,666,1
774,667,2
774,695,1
774,704,1
774,710,1
774,714,1
774,721,1
774,727,1
774,730,2
774,732,1
774,738,1
774,743,1
774,757,1
774,760,1
774,764,1
774,772,2
774,773,1
774,774,35
774,775,8
774,797,1
774,801,2
774,808,1
774,813,1
774,820,2
774,826,1
774,834,1
774,835,1
774,860,1
774,862,1
774,863,1
774,868,1
774,871,1
774,872,2
774,879,1
774,880,1
774,881,2
774,882,11
774,885,2
774,888,3
774,889,1
774,897,1
774,900,1
774,902,1
774,903,1
774,925,1
774,948,1
774,950,1
774,952,1
774,964,1
774,968,1
774,972,1
774,992,1
774,998,1
774,1006,1
774,1027,1
774,1032,1
774,1035,1
774,1067,1
774,1070,2
774,1084,1
774,1137,1
774,1334,1
774,4000,1
774,4001,2
775,3,1
775,13,1
775,18,1
775,19,2
775,31,1
775,49,2
775,67,1
775,81,1
775,102,1
775,109,1
775,111,1
775,122,1
775,130,1
775,137,1
775,141,1
775,143,1
775,157,1
775,167,1
775,169,1
775,170,1
775,177,1
775,187,1
775,188,2
775,189,1
775,192,2
775,193,1
775,197,1
775,198,1
775,203,1
775,206,1
775,207,1
775,209,3
775,211,1
775,213,2
775,214,1
775,216,1
775,218,1
775,230,1
775,309,1
775,340,1
775,354,4
775,366,1
775,367,1
775,373,1
775,380,1
775,428,1
775,442,1
775,443,1
775,450,1
775,455,1
775,458,1
775,469,1
775,476,1
775,477,3
775,479,1
775,482,2
775,486,1
775,487,1
775,488,1
775,489,1
775,491,1
775,492,4
775,493,2
775,494,1
775,495,4
775,496,8
775,498,4
775,499,12
775,500,19
775,501,5
775,516,1
775,531,1
775,534,1
775,561,1
775,570,1
775,578,1
775,586,1
775,589,4
775,595,2
775,596,1
775,597,1
775,598,1
775,599,1
775,604,1
775,609,1
775,612,1
775,614,1
775,619,1
775,620,1
775,621,1
775,622,4
775,624,1
775,626,2
775,627,1
775,628,15
775,629,3
775,630,5
775,631,9
775,632,25
775,633,5
775,634,2
775,635,21
775,636,3
775,641,1
775,654,1
775,655,1
775,665,1
775,667,1
775,670,1
775,683,1
775,688,1
775,704,1
775,710,1
775,713,2
775,716,2
775,717,3
775,719,2
775,721,2
775,725,1
775,726,1
775,727,1
775,729,2
775,730,2
775,731,5
775,735,1
775,736,1
775,743,1
775,744,1
775,747,1
775,748,2
775,754,1
775,755,2
775,756,1
775,760,1
775,763,2
775,764,1
775,766,1
775,771,1
775,772,4
775,773,6
775,774,8
775,775,54
775,784,1
775,785,1
775,795,2
775,797,1
775,798,1
775,799,1
775,800,1
775,801,2
775,813,2
775,820,2
775,822,1
775,823,1
775,832,1
775,842,1
775,844,1
775,854,1
775,861,2
775,862,1
775,863,1
775,864,2
775,865,1
775,869,1
775,871,1
775,872,3
775,873,1
775,874,1
775,875,2
775,876,2
775,879,9
775,880,1
775,881,2
775,882,2
775,883,1
775,886,8
775,888,24
775,889,9
775,897,3
775,903,1
775,904,3
775,906,1
775,908,1
775,911,1
775,914,1
775,915,1
775,926,1
775,930,2
775,931,1
775,932,1
775,947,1
775,950,1
775,955,1
775,957,1
775,977,9
775,978,1
775,981,1
775,984,1
775,985,2
775,986,1
775,994,1
775,1006,5
775,1007,3
775,1017,2
775,1018,8
775,1020,2
775,1021,4
775,1026,1
775,1031,1
775,1032,1
775,1036,1
775,1066,4
775,1067,2
775,1068,1
775,1070,5
775,1072,1
775,1074,1
775,1076,2
775,1103,1
775,1132,1
775,1136,2
775,1145,1
775,1146,1
775,1235,1
775,1248,1
775,1262,1
775,1273,1
775,4000,5
775,4001,6
775,4003,6
775,4005,5
776,382,2
776,638,1
776,776,2
776,963,1
776,4003,6
777,507,1
777,512,1
777,641,1
777,667,1
777,777,1
777,787,1
778,503,1
778,506,1
778,514,1
778,778,4
778,792,1
778,821,1
778,900,1
778,903,1
778,909,1
778,958,1
779,334,1
779,605,1
779,634,1
779,655,1
779,779,1
779,780,1
779,785,1
779,896,1
779,897,1
779,903,1
779,4003,1
780,60,1
780,126,1
780,304,1
780,305,1
780,316,1
780,324,1
780,330,1
780,334,1
780,335,1
780,340,1
780,346,1
780,352,1
780,382,3
780,387,1
780,388,1
780,390,1
780,391,3
780,394,1
780,406,1
780,413,1
780,414,1
780,415,1
780,418,1
780,419,1
780,432,1
780,461,1
780,463,1
780,500,1
780,501,1
780,503,1
780,504,1
780,506,4
780,507,3
780,508,2
780,510,3
780,511,2
780,512,7
780,513,9
780,514,5
780,516,2
780,517,1
780,518,2
780,528,1
780,532,1
780,534,1
780,544,1
780,546,2
780,547,1
780,550,2
780,552,1
780,593,1
780,625,1
780,628,1
780,638,1
780,641,1
780,642,2
780,643,1
780,645,1
780,646,9
780,648,2
780,650,5
780,651,1
780,652,1
780,654,2
780,655,6
780,658,1
780,662,1
780,667,2
780,669,1
780,672,1
780,682,1
780,686,1
780,694,1
780,719,1
780,720,1
780,731,1
780,776,1
780,780,27
780,781,5
780,782,5
780,783,2
780,784,4
780,785,10
780,787,9
780,788,11
780,789,3
780,790,1
780,793,1
780,794,2
780,797,2
780,801,2
780,819,1
780,820,4
780,851,1
780,895,1
780,896,6
780,897,7
780,899,2
780,901,3
780,902,1
780,903,3
780,906,1
780,908,1
780,914,1
780,1049,1
780,1071,1
780,1081,1
780,1082,1
780,1102,1
780,1106,1
780,1149,1
780,1152,1
780,1211,1
780,1259,1
780,1262,1
780,1334,1
780,4000,1
780,4001,1
780,4003,30
780,4004,2
780,4005,4
781,49,1
781,103,1
781,305,1
781,309,1
781,316,1
781,352,2
781,437,1
781,448,1
781,493,1
781,499,1
781,503,1
781,506,3
781,507,1
781,508,2
781,509,1
781,510,6
781,512,6
781,513,1
781,514,4
781,516,1
781,526,1
781,536,1
781,552,1
781,589,1
781,596,1
781,632,1
781,635,1
781,639,1
781,641,8
781,643,2
781,644,1
781,645,2
781,646,5
781,647,1
781,651,1
781,654,1
781,655,3
781,662,1
781,665,2
781,667,1
781,676,1
781,677,2
781,682,1
781,684,1
781,688,3
781,694,1
781,706,1
781,709,1
781,716,2
781,722,1
781,730,1
781,752,1
781,780,5
781,781,49
781,782,5
781,783,1
781,784,3
781,785,4
781,787,5
781,788,5
781,789,4
781,790,1
781,791,2
781,792,2
781,793,2
781,795,1
781,797,1
781,799,2
781,801,1
781,806,1
781,807,1
781,810,1
781,820,1
781,827,1
781,829,1
781,834,2
781,835,2
781,895,2
781,896,3
781,897,11
781,900,3
781,901,1
781,902,1
781,903,6
781,904,2
781,906,3
781,909,1
781,910,2
781,912,1
781,920,1
781,928,1
781,931,2
781,935,1
781,936,1
781,937,1
781,949,1
781,952,2
781,953,2
781,960,1
781,977,2
781,1037,1
781,1059,1
781,1068,1
781,1071,2
781,1073,1
781,1076,1
781,1105,1
781,1106,1
781,1144,1
781,1168,1
781,1175,1
781,1182,1
781,1228,1
781,1237,1
781,1294,1
781,4000,2
781,4001,1
781,4002,1
781,4003,13
781,4005,1
782,81,1
782,119,1
782,318,1
782,418,1
782,430,1
782,442,1
782,448,1
782,455,1
782,482,1
782,499,1
782,512,2
782,514,1
782,528,1
782,595,1
782,596,1
782,641,2
782,643,2
782,644,1
782,646,1
782,664,2
782,667,1
782,694,1
782,725,1
782,780,3
782,781,1
782,782,25
782,785,4
782,787,3
782,788,2
782,791,1
782,799,1
782,801,2
782,810,1
782,836,1
782,853,1
782,895,1
782,896,2
782,897,12
782,898,2
782,899,1
782,902,2
782,903,8
782,904,2
782,914,2
782,916,1
782,920,1
782,924,1
782,927,1
782,936,1
782,955,1
782,959,1
782,977,1
782,1038,1
782,1071,1
782,1102,1
782,1106,4
782,1144,2
782,1173,1
782,1175,1
782,1180,1
782,1198,1
782,1294,2
782,1309,1
782,1334,1
782,4000,1
782,4003,3
782,4005,2
783,136,1
783,187,1
783,315,1
783,425,1
783,496,2
783,512,1
783,514,2
783,547,1
783,556,1
783,607,1
783,641,1
783,643,2
783,645,1
783,671,2
783,688,1
783,725,1
783,730,1
783,780,2
783,781,3
783,782,2
783,783,17
783,784,1
783,785,2
783,787,1
783,790,1
783,796,1
783,835,1
783,847,1
783,896,1
783,897,3
783,900,1
783,901,1
783,902,1
783,903,2
783,904,1
783,909,1
783,914,1
783,916,1
783,918,1
783,932,1
783,936,2
783,947,1
783,1036,1
783,1109,1
783,1144,1
783,1149,1
783,1188,1
783,1212,1
783,1252,1
783,1334,1
783,4000,1
783,4004,1
783,4005,1
784,88,1
784,120,1
784,128,1
784,318,1
784,319,1
784,323,1
784,324,2
784,325,1
784,346,1
784,347,1
784,354,1
784,388,1
784,429,1
784,439,1
784,483,1
784,499,1
784,510,1
784,511,2
784,512,1
784,513,2
784,514,2
784,539,1
784,540,1
784,552,1
784,581,1
784,593,1
784,599,1
784,632,2
784,640,1
784,641,4
784,642,1
784,643,2
784,645,1
784,646,2
784,655,3
784,667,3
784,683,1
784,694,1
784,725,1
784,730,1
784,734,1
784,748,1
784,775,1
784,780,6
784,781,1
784,784,39
784,785,3
784,786,3
784,787,8
784,788,6
784,791,1
784,793,2
784,794,1
784,795,1
784,796,3
784,799,1
784,800,1
784,801,3
784,806,1
784,809,1
784,827,1
784,834,1
784,872,1
784,888,1
784,895,1
784,897,7
784,899,2
784,902,3
784,903,2
784,904,3
784,906,2
784,909,2
784,916,2
784,931,3
784,932,1
784,935,1
784,936,1
784,952,1
784,977,1
784,1006,1
784,1075,1
784,1106,2
784,1144,3
784,1207,1
784,1294,1
784,4004,1
785,158,1
785,308,1
785,335,1
785,351,1
785,406,1
785,418,1
785,429,1
785,443,1
785,455,1
785,507,1
785,508,1
785,510,1
785,512,2
785,513,1
785,514,3
785,516,1
785,535,1
785,546,1
785,626,1
785,628,1
785,641,2
785,645,2
785,646,2
785,647,1
785,650,1
785,655,2
785,659,2
785,668,3
785,673,1
785,676,1
785,689,1
785,705,1
785,706,1
785,720,1
785,728,1
785,730,1
785,738,1
785,757,1
785,760,1
785,768,1
785,780,5
785,781,2
785,782,3
785,783,3
785,784,5
785,785,44
785,786,3
785,787,13
785,788,1
785,789,2
785,790,5
785,792,2
785,795,5
785,796,2
785,799,1
785,800,1
785,801,2
785,808,1
785,812,2
785,813,2
785,814,1
785,820,3
785,834,1
785,847,1
785,895,1
785,896,2
785,897,18
785,898,2
785,899,1
785,901,4
785,902,7
785,903,13
785,904,3
785,906,1
785,909,2
785,910,1
785,911,1
785,913,1
785,914,3
785,916,3
785,917,1
785,922,1
785,927,1
785,931,1
785,932,1
785,933,2
785,934,1
785,935,2
785,936,3
785,937,1
785,938,1
785,949,2
785,950,1
785,952,1
785,955,1
785,1029,1
785,1071,1
785,1106,1
785,1109,3
785,1140,1
785,1143,1
785,1144,1
785,1177,1
785,1189,1
785,1198,1
785,1225,1
785,1309,1
785,1312,1
785,4000,1
785,4001,1
785,4003,8
785,4005,5
786,659,1
786,780,3
786,785,1
786,786,8
786,787,7
786,788,2
786,795,1
786,834,1
786,897,2
786,902,3
786,903,3
786,904,1
786,915,1
786,917,1
786,920,1
786,927,1
786,932,1
786,948,1
786,1076,1
786,4000,2
786,4005,1
787,64,1
787,68,1
787,144,1
787,169,1
787,193,1
787,304,3
787,305,1
787,306,1
787,324,1
787,347,2
787,380,1
787,382,1
787,388,2
787,400,1
787,406,1
787,413,1
787,427,1
787,442,1
787,457,1
787,496,1
787,506,3
787,509,1
787,510,4
787,512,1
787,513,3
787,514,9
787,524,1
787,538,1
787,590,1
787,594,1
787,595,1
787,596,1
787,600,2
787,607,1
787,612,1
787,621,1
787,627,1
787,628,1
787,635,1
787,641,7
787,643,3
787,645,2
787,646,8
787,647,1
787,650,1
787,651,1
787,655,1
787,659,1
787,664,3
787,665,1
787,667,4
787,669,1
787,673,1
787,684,1
787,715,1
787,721,1
787,722,1
787,725,1
787,748,1
787,755,1
787,775,1
787,780,8
787,781,5
787,782,3
787,783,2
787,784,4
787,785,7
787,786,9
787,787,69
787,788,11
787,789,4
787,790,2
787,791,4
787,792,3
787,793,7
787,794,1
787,795,7
787,796,4
787,797,4
787,798,3
787,799,2
787,800,2
787,801,5
787,807,1
787,810,1
787,815,2
787,819,1
787,820,2
787,821,1
787,825,1
787,865,1
787,870,1
787,876,1
787,878,1
787,895,1
787,896,4
787,897,10
787,898,1
787,901,1
787,902,4
787,903,6
787,904,3
787,908,1
787,909,6
787,910,7
787,911,1
787,913,1
787,914,3
787,915,1
787,917,1
787,927,1
787,928,1
787,932,1
787,936,2
787,951,1
787,952,2
787,977,1
787,998,1
787,1019,1
787,1032,1
787,1036,1
787,1037,1
787,1040,2
787,1052,1
787,1059,1
787,1067,1
787,1070,1
787,1075,1
787,1077,1
787,1103,1
787,1106,1
787,1129,1
787,1145,4
787,1147,1
787,1203,1
787,1204,1
787,1334,1
787,4000,5
787,4001,1
787,4002,1
787,4003,8
787,4004,1
787,4005,3
788,27,1
788,38,1
788,50,1
788,64,2
788,88,1
788,101,1
788,106,2
788,154,1
788,203,1
788,206,1
788,213,1
788,320,1
788,324,1
788,347,1
788,350,1
788,362,1
788,382,1
788,384,1
788,388,1
788,393,1
788,403,1
788,429,1
788,433,1
788,441,1
788,443,1
788,448,2
788,452,1
788,457,1
788,464,1
788,496,1
788,499,2
788,500,1
788,506,2
788,507,5
788,510,3
788,511,2
788,513,3
788,514,6
788,517,1
788,522,2
788,524,1
788,530,1
788,535,1
788,540,1
788,544,1
788,547,1
788,559,1
788,560,1
788,569,1
788,584,1
788,589,1
788,593,2
788,598,1
788,600,1
788,601,1
788,628,1
788,633,1
788,637,1
788,640,1
788,641,6
788,644,1
788,645,10
788,646,7
788,647,1
788,648,2
788,650,9
788,651,1
788,654,1
788,655,8
788,662,1
788,667,1
788,668,1
788,673,1
788,675,1
788,676,1
788,682,3
788,688,2
788,706,1
788,713,1
788,714,1
788,720,1
788,725,1
788,727,1
788,728,1
788,739,1
788,748,1
788,755,1
788,774,1
788,777,1
788,779,1
788,780,10
788,781,9
788,782,1
788,784,7
788,786,1
788,787,12
788,788,74
788,789,7
788,790,6
788,791,1
788,792,4
788,793,6
788,794,3
788,795,3
788,796,2
788,797,3
788,799,1
788,801,2
788,805,2
788,806,1
788,810,1
788,813,1
788,814,1
788,815,1
788,818,1
788,819,1
788,820,1
788,830,1
788,842,1
788,854,1
788,896,2
788,897,7
788,901,1
788,902,3
788,903,2
788,904,1
788,908,2
788,911,1
788,912,1
788,920,1
788,929,1
788,931,2
788,932,2
788,934,1
788,935,1
788,948,1
788,954,1
788,957,2
788,972,2
788,977,1
788,978,1
788,1036,1
788,1069,1
788,1071,3
788,1073,1
788,1084,1
788,1107,1
788,1129,1
788,1140,1
788,1144,2
788,1177,1
788,1200,1
788,1202,1
788,1212,1
788,1263,1
788,1294,1
788,4000,2
788,4001,2
788,4003,11
788,4005,2
789,106,1
789,119,1
789,140,1
789,311,1
789,340,1
789,352,1
789,386,1
789,397,1
789,403,1
789,412,1
789,413,1
789,439,1
789,446,1
789,458,1
789,469,1
789,482,1
789,499,1
789,506,1
789,507,1
789,509,1
789,510,2
789,512,2
789,513,1
789,514,3
789,528,1
789,529,1
789,534,2
789,535,1
789,537,1
789,538,1
789,540,1
789,552,1
789,589,2
789,599,1
789,634,1
789,635,1
789,641,2
789,645,2
789,646,2
789,651,2
789,654,1
789,655,5
789,659,2
789,662,1
789,664,1
789,667,2
789,668,1
789,669,1
789,671,1
789,674,1
789,676,1
789,683,1
789,688,1
789,706,1
789,710,1
789,721,1
789,733,1
789,757,1
789,780,5
789,781,4
789,784,3
789,785,2
789,787,7
789,788,8
789,789,43
789,790,4
789,792,10
789,793,2
789,794,1
789,795,6
789,796,3
789,797,3
789,798,2
789,799,2
789,800,1
789,802,1
789,804,1
789,808,1
789,820,1
789,844,1
789,879,1
789,896,1
789,900,1
789,903,1
789,906,1
789,909,1
789,910,1
789,914,1
789,917,1
789,919,1
789,920,1
789,929,1
789,932,2
789,937,1
789,938,4
789,947,1
789,950,1
789,953,1
789,977,2
789,978,1
789,994,1
789,1035,1
789,1084,1
789,1106,2
789,1132,1
789,1198,1
789,1203,1
789,1210,1
789,1225,1
789,1278,1
789,1294,1
789,4000,3
789,4001,4
789,4003,3
789,4005,1
790,88,1
790,117,1
790,310,1
790,382,1
790,455,1
790,457,1
790,500,1
790,503,1
790,510,1
790,513,1
790,514,1
790,518,1
790,528,1
790,596,1
790,641,5
790,646,2
790,650,1
790,651,1
790,655,1
790,656,1
790,661,1
790,667,1
790,674,2
790,676,1
790,699,1
790,719,1
790,724,1
790,730,1
790,742,1
790,754,1
790,773,1
790,777,1
790,781,3
790,782,1
790,785,1
790,787,4
790,788,8
790,789,2
790,790,26
790,791,2
790,792,4
790,793,2
790,795,4
790,796,1
790,797,2
790,798,1
790,800,1
790,807,1
790,819,1
790,896,1
790,897,1
790,898,2
790,900,2
790,904,1
790,906,1
790,973,1
790,977,1
790,1025,1
790,1265,1
790,4000,1
790,4003,10
790,4005,2
791,3,1
791,27,1
791,76,1
791,95,1
791,144,1
791,211,1
791,218,1
791,339,1
791,341,1
791,382,1
791,388,1
791,435,1
791,439,1
791,446,1
791,448,1
791,499,1
791,512,1
791,524,1
791,539,1
791,555,1
791,560,1
791,574,1
791,594,1
791,598,1
791,601,2
791,643,1
791,645,1
791,664,1
791,667,2
791,683,2
791,693,1
791,698,1
791,713,2
791,717,1
791,722,1
791,723,1
791,727,1
791,731,1
791,732,1
791,737,1
791,743,2
791,747,1
791,751,1
791,759,1
791,781,2
791,782,1
791,784,1
791,787,2
791,788,1
791,790,1
791,791,39
791,792,1
791,793,2
791,795,8
791,796,3
791,797,8
791,798,1
791,799,1
791,800,4
791,801,4
791,802,1
791,807,1
791,808,1
791,811,1
791,812,1
791,814,1
791,815,2
791,817,1
791,818,1
791,819,2
791,820,3
791,834,1
791,844,2
791,857,1
791,898,1
791,901,1
791,902,1
791,903,6
791,904,1
791,910,5
791,911,4
791,912,4
791,913,2
791,914,2
791,917,1
791,920,1
791,921,1
791,923,1
791,925,1
791,931,1
791,946,1
791,947,1
791,948,1
791,949,1
791,950,3
791,955,1
791,958,1
791,965,1
791,977,2
791,987,1
791,993,1
791,994,1
791,1006,1
791,1029,1
791,1032,2
791,1038,1
791,1106,1
791,1109,1
791,1119,1
791,1144,1
791,1163,1
791,1177,1
791,1235,1
791,4000,3
791,4001,1
791,4003,4
791,4004,1
791,4005,5
792,108,1
792,120,1
792,132,1
792,133,1
792,154,1
792,156,1
792,158,1
792,326,1
792,328,1
792,402,1
792,406,1
792,424,1
792,428,1
792,439,1
792,445,1
792,448,2
792,458,1
792,462,1
792,477,1
792,482,1
792,499,2
792,501,1
792,503,1
792,506,1
792,507,2
792,510,1
792,512,1
792,514,2
792,518,1
792,523,1
792,528,1
792,530,1
792,535,1
792,541,1
792,544,1
792,547,1
792,555,2
792,560,2
792,570,1
792,575,1
792,593,2
792,594,1
792,599,2
792,600,2
792,607,1
792,624,1
792,632,1
792,641,2
792,642,1
792,643,1
792,644,1
792,645,4
792,647,1
792,648,1
792,651,4
792,654,1
792,655,6
792,657,1
792,659,4
792,661,1
792,662,6
792,664,4
792,665,1
792,666,5
792,667,16
792,668,8
792,669,4
792,671,4
792,673,3
792,674,1
792,675,1
792,682,2
792,683,1
792,686,1
792,688,1
792,694,1
792,709,1
792,715,1
792,716,1
792,718,1
792,721,1
792,726,1
792,731,1
792,763,1
792,777,1
792,780,4
792,784,1
792,785,3
792,787,2
792,788,4
792,789,12
792,790,8
792,791,1
792,792,49
792,793,8
792,794,1
792,795,8
792,796,5
792,797,3
792,798,2
792,799,1
792,800,1
792,801,8
792,802,1
792,804,1
792,805,1
792,807,1
792,809,2
792,810,2
792,813,7
792,814,1
792,815,1
792,819,3
792,820,3
792,835,1
792,848,1
792,862,1
792,868,1
792,872,2
792,883,1
792,888,1
792,896,1
792,897,2
792,900,1
792,901,1
792,902,2
792,903,6
792,904,1
792,906,1
792,909,3
792,910,1
792,914,1
792,915,1
792,920,1
792,921,2
792,922,1
792,923,1
792,924,1
792,925,1
792,930,2
792,932,1
792,940,1
792,943,1
792,944,1
792,947,2
792,952,2
792,954,1
792,955,1
792,957,2
792,958,2
792,964,1
792,965,1
792,970,1
792,973,1
792,977,2
792,990,1
792,1037,2
792,1038,1
792,1040,1
792,1044,1
792,1068,1
792,1071,2
792,1073,1
792,1083,1
792,1084,1
792,1109,1
792,1114,1
792,1124,1
792,1130,1
792,1141,1
792,1143,1
792,1145,1
792,1158,1
792,1200,1
792,1207,1
792,1220,1
792,1233,1
792,1270,1
792,1278,1
792,1281,1
792,1284,1
792,1289,2
792,1299,1
792,4000,2
792,4001,3
792,4002,1
792,4003,12
792,4004,3
792,4005,7
793,32,1
793,120,2
793,126,1
793,167,1
793,199,2
793,338,1
793,346,1
793,354,1
793,387,1
793,388,2
793,410,1
793,413,1
793,493,1
793,505,1
793,512,1
793,514,1
793,544,1
793,549,2
793,550,1
793,589,1
793,590,1
793,594,1
793,603,1
793,612,1
793,619,1
793,621,1
793,632,1
793,637,2
793,645,1
793,648,1
793,651,1
793,653,1
793,655,1
793,661,1
793,662,1
793,663,1
793,664,4
793,665,2
793,667,4
793,668,9
793,669,2
793,673,1
793,674,3
793,675,1
793,676,1
793,682,1
793,683,1
793,688,1
793,725,1
793,730,1
793,741,1
793,754,1
793,780,1
793,781,2
793,784,2
793,787,8
793,788,9
793,789,4
793,790,2
793,791,1
793,792,3
793,793,30
793,795,13
793,796,5
793,797,1
793,798,3
793,801,2
793,806,1
793,807,1
793,808,1
793,812,1
793,813,1
793,815,1
793,820,2
793,834,1
793,855,1
793,860,1
793,895,1
793,897,1
793,901,1
793,902,1
793,910,3
793,911,1
793,912,1
793,919,2
793,922,1
793,925,2
793,934,1
793,958,1
793,977,1
793,1021,1
793,1032,1
793,1071,1
793,1084,1
793,1103,1
793,1109,1
793,1176,1
793,1177,1
793,1214,1
793,1232,1
793,1258,1
793,1334,1
793,4001,1
793,4003,3
793,4005,5
794,3,1
794,124,1
794,189,1
794,301,1
794,388,1
794,434,1
794,435,1
794,467,1
794,503,1
794,507,1
794,588,1
794,599,1
794,601,1
794,622,1
794,628,1
794,632,1
794,641,1
794,647,1
794,654,1
794,655,1
794,659,1
794,664,3
794,667,2
794,671,1
794,682,1
794,683,1
794,715,1
794,721,1
794,725,2
794,743,1
794,755,1
794,772,1
794,780,1
794,782,1
794,784,1
794,787,3
794,788,2
794,789,2
794,790,1
794,791,2
794,792,1
794,793,1
794,794,25
794,795,3
794,796,3
794,797,2
794,798,2
794,799,1
794,801,3
794,803,1
794,805,1
794,806,1
794,810,1
794,813,1
794,819,2
794,832,1
794,833,1
794,834,1
794,835,1
794,836,1
794,842,1
794,897,1
794,902,1
794,903,2
794,908,1
794,910,3
794,911,3
794,912,1
794,913,2
794,919,1
794,920,1
794,921,2
794,922,1
794,924,1
794,925,2
794,928,1
794,932,1
794,935,1
794,942,1
794,947,1
794,955,1
794,956,1
794,957,1
794,977,1
794,1035,1
794,1037,1
794,1039,1
794,1046,1
794,1055,1
794,1071,1
794,1103,1
794,1114,1
794,1185,1
794,1314,1
794,1330,1
794,4000,1
794,4001,2
794,4003,1
795,32,1
795,38,1
795,60,1
795,82,1
795,87,1
795,101,1
795,120,1
795,148,1
795,154,2
795,156,1
795,158,1
795,187,1
795,193,1
795,209,1
795,213,1
795,317,1
795,324,1
795,340,1
795,354,2
795,382,2
795,386,1
795,389,1
795,403,1
795,411,2
795,413,2
795,425,1
795,432,2
795,433,1
795,437,1
795,443,1
795,457,1
795,458,1
795,469,2
795,481,1
795,490,1
795,493,1
795,499,1
795,501,2
795,503,2
795,506,1
795,514,3
795,516,1
795,518,2
795,521,1
795,534,1
795,540,1
795,542,1
795,547,1
795,552,1
795,557,1
795,585,2
795,586,2
795,589,1
795,590,1
795,594,3
795,595,2
795,597,1
795,600,1
795,601,1
795,602,1
795,604,1
795,613,1
795,632,1
795,637,1
795,641,4
795,643,3
795,644,1
795,646,1
795,650,1
795,651,2
795,652,1
795,655,6
795,659,3
795,662,3
795,664,8
795,666,4
795,667,6
795,668,3
795,669,4
795,671,1
795,673,1
795,674,1
795,675,1
795,676,4
795,677,1
795,681,1
795,682,3
795,688,2
795,703,1
795,712,1
795,713,2
795,715,1
795,716,1
795,719,1
795,720,2
795,721,1
795,722,1
795,725,1
795,727,3
795,728,2
795,730,4
795,733,1
795,735,2
795,737,1
795,738,1
795,739,1
795,741,1
795,742,1
795,747,2
795,756,1
795,758,1
795,772,1
795,773,1
795,775,3
795,780,1
795,785,1
795,787,7
795,788,7
795,789,8
795,790,4
795,791,14
795,792,9
795,793,16
795,794,6
795,795,58
795,796,2
795,797,22
795,798,14
795,799,6
795,800,2
795,801,3
795,803,1
795,806,6
795,807,2
795,808,1
795,809,2
795,810,3
795,812,1
795,813,8
795,814,2
795,815,6
795,817,1
795,818,1
795,819,6
795,820,13
795,822,2
795,832,2
795,834,1
795,835,1
795,839,1
795,841,2
795,842,4
795,844,1
795,853,1
795,860,1
795,865,1
795,874,2
795,875,1
795,876,1
795,886,1
795,895,1
795,896,1
795,897,10
795,900,1
795,901,6
795,902,8
795,903,12
795,904,1
795,906,7
795,908,3
795,909,3
795,910,14
795,911,12
795,912,10
795,913,2
795,914,4
795,915,5
795,916,3
795,917,5
795,919,1
795,920,2
795,923,3
795,924,3
795,925,2
795,927,3
795,928,2
795,930,2
795,931,4
795,932,5
795,933,2
795,934,6
795,935,7
795,936,5
795,938,2
795,940,1
795,944,1
