origin_zone,destination_zone,count2
909,1072,1
909,1075,1
909,1076,1
909,1102,1
909,1103,5
909,1104,4
909,1105,3
909,1106,3
909,1109,10
909,1118,1
909,1119,1
909,1120,1
909,1141,1
909,1144,4
909,1145,2
909,1146,1
909,1147,1
909,1149,1
909,1173,2
909,1175,6
909,1176,1
909,1177,3
909,1180,1
909,1181,1
909,1188,1
909,1226,1
909,1237,1
909,1264,1
909,1265,1
909,1268,1
909,1270,1
909,1275,1
909,1280,1
909,1289,1
909,1294,2
909,1310,1
909,1334,3
909,1338,1
909,1347,1
909,4000,18
909,4001,6
909,4002,1
909,4003,12
909,4004,3
909,4005,23
910,4,1
910,165,1
910,188,1
910,354,1
910,364,1
910,458,1
910,499,1
910,512,1
910,529,1
910,585,1
910,588,1
910,589,1
910,603,1
910,607,1
910,612,1
910,620,1
910,635,1
910,645,1
910,667,1
910,675,1
910,682,1
910,683,1
910,708,1
910,713,1
910,730,1
910,737,1
910,760,1
910,775,1
910,784,2
910,785,3
910,786,1
910,787,1
910,788,1
910,791,5
910,792,1
910,795,5
910,796,6
910,797,2
910,798,1
910,799,2
910,800,2
910,801,5
910,809,1
910,819,1
910,824,1
910,895,2
910,897,8
910,898,2
910,900,2
910,901,3
910,902,2
910,903,9
910,904,4
910,906,5
910,908,1
910,909,2
910,910,29
910,911,2
910,912,6
910,913,2
910,914,2
910,915,2
910,916,1
910,918,1
910,920,1
910,923,2
910,924,1
910,927,2
910,932,4
910,933,2
910,934,1
910,935,3
910,936,5
910,937,1
910,947,1
910,950,2
910,951,1
910,952,1
910,958,1
910,966,1
910,977,5
910,1026,1
910,1040,1
910,1074,1
910,1104,1
910,1105,1
910,1106,1
910,1109,3
910,1136,1
910,1143,1
910,1145,1
910,1177,1
910,1182,1
910,1198,1
910,1203,1
910,1294,1
910,1334,1
910,4000,4
910,4001,1
910,4003,3
910,4005,5
911,25,1
911,38,1
911,39,1
911,40,1
911,62,1
911,89,1
911,127,1
911,143,1
911,226,1
911,320,1
911,358,1
911,425,1
911,430,2
911,458,1
911,462,1
911,482,1
911,490,1
911,494,1
911,496,1
911,500,2
911,558,1
911,594,1
911,595,1
911,620,1
911,626,1
911,630,1
911,632,2
911,643,2
911,665,1
911,667,1
911,668,1
911,672,1
911,676,1
911,680,1
911,685,1
911,690,1
911,708,1
911,709,2
911,714,1
911,715,1
911,716,1
911,717,1
911,719,1
911,730,2
911,737,2
911,785,1
911,787,1
911,788,2
911,789,2
911,790,1
911,791,1
911,795,9
911,796,2
911,797,2
911,799,9
911,800,9
911,801,8
911,803,2
911,804,4
911,805,3
911,807,2
911,808,2
911,809,2
911,810,1
911,812,1
911,813,5
911,815,3
911,819,1
911,820,4
911,822,1
911,824,1
911,828,1
911,832,1
911,842,1
911,852,1
911,853,1
911,897,5
911,898,1
911,900,1
911,902,7
911,903,9
911,904,3
911,906,1
911,908,4
911,909,3
911,910,2
911,911,32
911,912,4
911,913,5
911,914,3
911,915,3
911,916,1
911,917,4
911,922,1
911,923,1
911,925,2
911,927,3
911,928,1
911,930,1
911,932,1
911,933,2
911,935,6
911,936,8
911,937,1
911,938,1
911,940,1
911,943,2
911,946,1
911,949,4
911,950,1
911,951,1
911,958,1
911,960,2
911,970,1
911,976,1
911,977,6
911,978,2
911,992,2
911,999,1
911,1030,1
911,1032,1
911,1039,2
911,1040,1
911,1052,1
911,1060,1
911,1070,1
911,1076,1
911,1102,2
911,1105,1
911,1106,6
911,1107,1
911,1109,1
911,1113,1
911,1115,1
911,1131,2
911,1141,1
911,1145,1
911,1149,1
911,1173,2
911,1190,1
911,1208,1
911,1212,1
911,1281,1
911,1289,1
911,1294,1
911,1300,1
911,1330,1
911,1334,1
911,4000,9
911,4001,2
911,4003,8
911,4005,9
912,39,1
912,229,1
912,310,1
912,349,1
912,426,1
912,628,1
912,659,1
912,671,1
912,683,1
912,730,1
912,785,1
912,789,2
912,791,3
912,794,1
912,795,8
912,796,3
912,797,2
912,799,1
912,801,2
912,802,1
912,804,2
912,808,1
912,820,4
912,832,2
912,842,3
912,895,2
912,897,1
912,899,1
912,903,2
912,904,1
912,906,1
912,909,2
912,910,4
912,911,3
912,912,25
912,913,1
912,914,2
912,915,2
912,916,2
912,922,1
912,925,1
912,927,1
912,931,1
912,933,2
912,935,2
912,936,1
912,947,2
912,949,1
912,955,1
912,970,1
912,977,2
912,1030,1
912,1074,1
912,1140,1
912,1262,1
912,4000,2
912,4003,1
912,4005,1
913,3,1
913,27,1
913,38,1
913,43,1
913,48,1
913,59,1
913,77,1
913,93,1
913,124,1
913,125,1
913,193,1
913,226,1
913,354,2
913,394,1
913,416,3
913,445,1
913,496,1
913,499,1
913,501,1
913,507,1
913,524,1
913,541,1
913,601,1
913,624,1
913,635,2
913,641,1
913,655,1
913,675,1
913,682,1
913,704,1
913,712,1
913,714,1
913,717,1
913,767,1
913,784,3
913,785,2
913,787,1
913,791,1
913,793,1
913,794,2
913,795,5
913,796,2
913,797,1
913,798,1
913,799,7
913,800,6
913,801,10
913,802,1
913,804,1
913,807,2
913,808,1
913,809,4
913,810,1
913,814,1
913,817,1
913,819,2
913,820,7
913,821,1
913,834,1
913,842,1
913,854,1
913,862,1
913,875,1
913,876,1
913,897,14
913,899,2
913,900,2
913,902,4
913,903,16
913,904,7
913,906,3
913,908,4
913,909,5
913,910,6
913,911,2
913,912,3
913,913,29
913,914,3
913,915,9
913,916,6
913,917,3
913,918,1
913,920,3
913,921,3
913,922,1
913,923,1
913,925,1
913,927,7
913,928,1
913,929,1
913,930,2
913,931,2
913,932,7
913,933,2
913,934,4
913,935,13
913,936,6
913,937,4
913,944,3
913,945,1
913,949,2
913,952,1
913,955,1
913,958,1
913,964,1
913,977,9
913,978,2
913,985,1
913,992,1
913,1032,1
913,1034,1
913,1040,1
913,1071,1
913,1102,1
913,1103,3
913,1105,1
913,1106,2
913,1109,6
913,1127,1
913,1129,1
913,1135,1
913,1139,1
913,1140,1
913,1141,1
913,1142,1
913,1143,1
913,1144,3
913,1145,1
913,1161,1
913,1171,1
913,1173,2
913,1175,1
913,1180,1
913,1182,1
913,1210,1
913,1214,1
913,1225,3
913,1231,1
913,1232,1
913,1249,1
913,1258,1
913,1262,1
913,1272,1
913,1276,1
913,1278,1
913,1334,2
913,1343,1
913,4000,11
913,4001,1
913,4002,1
913,4003,3
913,4004,3
913,4005,11
914,2,1
914,13,1
914,48,1
914,77,1
914,90,1
914,91,1
914,103,1
914,126,1
914,136,1
914,140,1
914,154,1
914,182,1
914,197,1
914,199,1
914,213,1
914,312,1
914,316,1
914,330,1
914,347,1
914,377,1
914,430,1
914,443,1
914,445,1
914,449,1
914,457,1
914,477,1
914,499,2
914,500,1
914,501,1
914,506,1
914,514,1
914,537,1
914,552,1
914,557,1
914,596,1
914,598,2
914,633,1
914,655,1
914,661,1
914,666,1
914,667,1
914,669,1
914,672,1
914,673,1
914,675,2
914,676,2
914,682,1
914,683,1
914,684,1
914,687,1
914,692,1
914,699,1
914,712,1
914,714,1
914,716,2
914,717,1
914,718,1
914,719,1
914,729,1
914,731,1
914,756,1
914,763,3
914,771,1
914,782,3
914,784,1
914,785,3
914,787,1
914,788,1
914,789,1
914,791,3
914,794,1
914,795,2
914,796,3
914,797,2
914,798,5
914,799,4
914,800,6
914,801,6
914,803,2
914,804,2
914,805,1
914,806,1
914,807,4
914,808,1
914,809,2
914,810,1
914,811,1
914,817,3
914,819,2
914,820,3
914,821,1
914,832,1
914,837,1
914,839,1
914,845,1
914,846,1
914,859,1
914,866,1
914,870,1
914,875,1
914,895,1
914,896,1
914,897,19
914,898,3
914,899,2
914,900,4
914,901,6
914,902,12
914,903,25
914,904,8
914,905,2
914,906,6
914,907,1
914,908,6
914,909,3
914,910,2
914,911,3
914,912,3
914,913,3
914,914,27
914,916,1
914,917,18
914,918,3
914,919,1
914,921,1
914,922,1
914,923,3
914,924,1
914,925,2
914,927,6
914,928,2
914,930,4
914,931,5
914,932,6
914,933,2
914,934,4
914,935,4
914,936,2
914,937,4
914,938,1
914,944,2
914,948,1
914,949,1
914,950,2
914,951,1
914,952,4
914,953,1
914,955,1
914,958,1
914,964,1
914,967,1
914,969,1
914,970,1
914,972,1
914,977,9
914,978,3
914,985,1
914,992,1
914,1006,1
914,1020,1
914,1025,2
914,1032,1
914,1039,2
914,1063,1
914,1076,1
914,1102,1
914,1104,2
914,1105,5
914,1106,6
914,1108,4
914,1109,17
914,1117,1
914,1120,1
914,1129,2
914,1132,1
914,1140,1
914,1142,1
914,1143,2
914,1144,1
914,1145,1
914,1146,1
914,1147,1
914,1149,3
914,1170,1
914,1173,1
914,1175,6
914,1177,3
914,1182,1
914,1185,2
914,1187,1
914,1191,1
914,1200,1
914,1211,1
914,1224,1
914,1258,1
914,1262,3
914,1265,1
914,1275,2
914,1284,1
914,1294,7
914,1314,1
914,1333,1
914,1334,3
914,1335,1
914,4000,15
914,4001,5
914,4002,2
914,4003,4
914,4004,4
914,4005,22
915,2,1
915,17,1
915,40,1
915,93,1
915,100,1
915,125,2
915,141,1
915,150,1
915,195,1
915,203,1
915,228,1
915,324,1
915,360,1
915,448,1
915,450,1
915,465,1
915,590,1
915,593,1
915,595,1
915,598,1
915,632,1
915,641,1
915,662,1
915,667,1
915,683,1
915,690,1
915,699,1
915,717,1
915,719,1
915,748,1
915,781,1
915,782,1
915,784,1
915,785,1
915,795,7
915,796,3
915,798,1
915,799,9
915,800,6
915,801,9
915,802,1
915,803,1
915,804,2
915,806,1
915,808,1
915,809,1
915,813,1
915,814,1
915,815,1
915,819,1
915,820,4
915,832,1
915,842,1
915,867,1
915,872,1
915,876,1
915,884,1
915,891,1
915,895,2
915,897,52
915,898,4
915,899,4
915,900,8
915,901,1
915,902,13
915,903,47
915,904,22
915,906,13
915,908,9
915,909,2
915,911,4
915,912,1
915,913,7
915,914,2
915,915,54
915,916,4
915,917,8
915,920,1
915,923,2
915,924,2
915,925,1
915,927,1
915,931,2
915,932,4
915,933,3
915,934,5
915,935,4
915,936,12
915,937,3
915,940,1
915,949,2
915,952,1
915,953,1
915,954,1
915,959,2
915,967,1
915,970,1
915,977,5
915,978,2
915,981,1
915,984,1
915,985,2
915,1018,1
915,1020,1
915,1026,1
915,1029,1
915,1038,1
915,1040,1
915,1066,2
915,1076,1
915,1103,3
915,1104,2
915,1105,11
915,1106,7
915,1108,1
915,1109,22
915,1114,1
915,1133,1
915,1140,1
915,1143,2
915,1145,2
915,1146,1
915,1147,1
915,1149,5
915,1155,1
915,1175,1
915,1176,1
915,1177,1
915,1185,1
915,1195,1
915,1202,2
915,1225,1
915,1226,1
915,1232,1
915,1258,1
915,1280,1
915,1281,2
915,1284,1
915,1294,4
915,1309,1
915,1334,3
915,1335,1
915,1337,1
915,4000,9
915,4001,5
915,4002,2
915,4003,3
915,4004,2
915,4005,16
916,48,3
916,49,1
916,64,1
916,71,1
916,81,1
916,111,1
916,145,1
916,148,1
916,157,1
916,176,1
916,177,1
916,207,1
916,213,1
916,226,1
916,229,1
916,365,1
916,367,1
916,412,1
916,413,1
916,437,1
916,443,2
916,448,1
916,471,1
916,487,1
916,492,1
916,567,1
916,596,1
916,599,1
916,637,1
916,641,1
916,661,1
916,669,1
916,672,1
916,674,1
916,683,1
916,694,1
916,708,1
916,709,1
916,717,1
916,725,2
916,726,1
916,727,1
916,730,1
916,756,1
916,758,1
916,792,3
916,795,4
916,796,3
916,799,9
916,800,5
916,801,7
916,804,3
916,805,1
916,807,2
916,808,1
916,809,6
916,810,1
916,817,2
916,818,1
916,819,4
916,828,1
916,895,6
916,897,41
916,898,3
916,899,5
916,900,7
916,902,7
916,903,48
916,904,21
916,906,11
916,907,1
916,908,6
916,909,3
916,911,2
916,912,1
916,913,6
916,914,3
916,915,11
916,916,50
916,917,14
916,918,2
916,921,1
916,922,2
916,923,5
916,924,2
916,926,1
916,927,2
916,930,1
916,931,4
916,932,4
916,933,1
916,934,1
916,935,7
916,936,10
916,937,7
916,938,1
916,943,2
916,948,4
916,950,1
916,952,5
916,959,1
916,960,1
916,970,2
916,974,1
916,977,16
916,978,3
916,983,1
916,985,1
916,987,1
916,994,1
916,1006,1
916,1018,1
916,1032,1
916,1060,1
916,1068,1
916,1070,1
916,1101,1
916,1102,1
916,1103,1
916,1104,12
916,1105,5
916,1106,3
916,1109,13
916,1123,1
916,1131,2
916,1139,1
916,1140,1
916,1143,2
916,1145,4
916,1146,2
916,1147,2
916,1149,3
916,1175,2
916,1176,1
916,1180,1
916,1185,2
916,1188,1
916,1192,1
916,1197,1
916,1200,1
916,1205,1
916,1224,1
916,1233,1
916,1235,1
916,1264,2
916,1265,1
916,1270,1
916,1281,1
916,1284,1
916,1294,4
916,1312,1
916,1319,1
916,1334,7
916,4000,12
916,4001,6
916,4003,5
916,4004,2
916,4005,21
917,2,1
917,17,1
917,25,1
917,30,2
917,40,1
917,48,1
917,60,1
917,64,1
917,77,1
917,111,1
917,124,1
917,143,1
917,207,1
917,302,1
917,310,1
917,315,1
917,324,1
917,347,1
917,350,1
917,352,2
917,366,1
917,447,1
917,458,1
917,472,1
917,481,1
917,486,1
917,496,1
917,500,1
917,501,1
917,506,1
917,593,1
917,603,1
917,611,1
917,631,1
917,633,1
917,634,1
917,639,1
917,655,1
917,667,1
917,670,1
917,682,2
917,688,1
917,693,1
917,706,1
917,709,3
917,710,1
917,716,2
917,717,1
917,726,1
917,727,1
917,780,1
917,781,1
917,785,2
917,789,1
917,790,1
917,791,1
917,792,1
917,795,5
917,796,3
917,798,5
917,799,16
917,800,9
917,801,21
917,803,2
917,804,2
917,806,2
917,807,4
917,808,2
917,809,4
917,810,1
917,813,1
917,816,1
917,817,1
917,819,2
917,820,7
917,823,1
917,830,1
917,835,1
917,842,1
917,855,1
917,867,1
917,877,1
917,878,1
917,879,1
917,883,2
917,895,6
917,897,35
917,898,4
917,899,1
917,900,7
917,901,1
917,902,15
917,903,34
917,904,14
917,906,9
917,908,13
917,909,12
917,910,4
917,911,3
917,913,8
917,914,19
917,915,5
917,916,8
917,917,63
917,918,6
917,919,1
917,920,2
917,921,3
917,922,3
917,923,4
917,924,4
917,925,1
917,927,4
917,931,1
917,932,8
917,933,5
917,934,4
917,935,12
917,936,27
917,937,4
917,940,1
917,942,1
917,943,2
917,947,1
917,948,1
917,949,4
917,950,2
917,952,2
917,955,2
917,957,2
917,958,3
917,960,2
917,963,1
917,970,1
917,973,2
917,974,1
917,977,14
917,978,3
917,980,1
917,985,3
917,986,2
917,991,1
917,998,1
917,1023,1
917,1025,1
917,1032,2
917,1034,1
917,1054,1
917,1055,1
917,1057,1
917,1063,2
917,1071,1
917,1076,1
917,1102,2
917,1103,6
917,1104,1
917,1105,2
917,1106,4
917,1107,1
917,1108,2
917,1109,10
917,1112,1
917,1115,2
917,1116,1
917,1118,1
917,1124,1
917,1127,1
917,1129,2
917,1132,2
917,1133,1
917,1140,2
917,1141,3
917,1142,4
917,1143,2
917,1144,5
917,1145,5
917,1146,2
917,1147,3
917,1148,1
917,1149,5
917,1173,1
917,1175,5
917,1177,3
917,1180,2
917,1189,1
917,1192,1
917,1211,1
917,1212,1
917,1216,1
917,1223,2
917,1225,2
917,1235,1
917,1263,1
917,1269,1
917,1272,2
917,1275,1
917,1276,1
917,1278,2
917,1292,1
917,1294,7
917,1296,1
917,1308,1
917,1332,2
917,1333,1
917,1334,5
917,1336,1
917,1344,1
917,4000,18
917,4001,6
917,4002,3
917,4003,13
917,4004,3
917,4005,31
918,106,1
918,112,1
918,799,1
918,801,1
918,806,1
918,875,1
918,897,4
918,899,1
918,902,1
918,903,4
918,904,5
918,910,1
918,914,1
918,915,1
918,916,1
918,917,1
918,918,9
918,932,1
918,935,1
918,936,4
918,952,1
918,955,1
918,977,3
918,978,1
918,1071,1
918,1108,1
918,1114,1
918,1145,1
918,1149,1
918,1189,1
918,1259,1
918,1294,1
918,1295,1
918,4000,2
918,4005,3
919,71,1
919,124,1
919,325,1
919,335,1
919,340,1
919,493,1
919,632,1
919,641,1
919,668,4
919,673,1
919,674,1
919,683,1
919,716,1
919,730,1
919,743,1
919,772,1
919,775,1
919,781,1
919,784,1
919,790,1
919,791,1
919,794,2
919,797,3
919,799,7
919,800,1
919,807,1
919,813,1
919,814,1
919,815,2
919,819,1
919,820,4
919,835,1
919,897,1
919,900,1
919,903,1
919,904,1
919,906,2
919,908,1
919,909,1
919,917,2
919,919,10
919,921,1
919,924,1
919,927,1
919,928,1
919,929,2
919,931,1
919,934,2
919,935,1
919,937,1
919,939,1
919,955,1
919,1039,1
919,1104,1
919,1106,1
919,1144,2
919,1146,1
919,1149,1
919,1175,1
919,1218,1
919,1289,1
919,1294,1
919,4000,2
919,4002,2
919,4003,3
919,4005,5
920,25,1
920,27,1
920,67,1
920,71,1
920,89,1
920,103,1
920,115,1
920,195,1
920,200,1
920,210,1
920,226,1
920,309,1
920,318,1
920,400,1
920,413,1
920,445,1
920,477,1
920,482,2
920,493,1
920,578,1
920,590,1
920,604,1
920,623,1
920,632,1
920,639,1
920,667,4
920,668,1
920,672,1
920,682,1
920,683,1
920,695,1
920,708,1
920,709,1
920,712,1
920,715,1
920,717,1
920,718,1
920,720,1
920,726,1
920,738,1
920,753,1
920,758,1
920,773,1
920,785,1
920,787,1
920,792,3
920,795,4
920,796,1
920,799,6
920,800,4
920,801,1
920,807,3
920,808,1
920,809,2
920,812,1
920,813,1
920,814,1
920,815,4
920,817,2
920,819,1
920,820,3
920,824,1
920,832,1
920,833,1
920,834,1
920,836,2
920,838,1
920,839,1
920,871,1
920,875,1
920,888,1
920,889,1
920,902,1
920,903,5
920,906,1
920,908,1
920,909,3
920,910,1
920,911,1
920,914,1
920,915,1
920,917,1
920,920,14
920,924,1
920,927,3
920,930,2
920,931,1
920,932,5
920,933,2
920,934,1
920,935,3
920,936,1
920,941,1
920,946,1
920,948,2
920,951,1
920,952,1
920,956,1
920,962,1
920,977,1
920,1020,1
920,1032,3
920,1040,2
920,1044,1
920,1066,1
920,1102,1
920,1105,3
920,1106,1
920,1119,1
920,1131,1
920,1135,1
920,1141,1
920,1145,1
920,1147,1
920,1149,1
920,1156,1
920,1160,1
920,1175,1
920,1180,1
920,1192,1
920,1214,1
920,1241,1
920,1281,2
920,1314,1
920,1315,1
920,1336,1
920,4000,3
920,4001,2
920,4003,6
920,4005,7
921,632,2
921,633,1
921,659,1
921,666,1
921,717,1
921,720,1
921,751,1
921,786,1
921,794,1
921,795,1
921,797,4
921,798,1
921,799,2
921,800,1
921,801,2
921,807,2
921,809,3
921,819,1
921,820,2
921,833,1
921,839,1
921,863,1
921,896,1
921,897,1
921,898,3
921,902,3
921,903,2
921,904,1
921,908,1
921,909,1
921,911,1
921,912,1
921,913,1
921,915,1
921,916,1
921,917,2
921,920,1
921,921,8
921,922,2
921,927,1
921,931,2
921,932,2
921,933,1
921,934,3
921,935,3
921,936,1
921,938,1
921,939,1
921,944,1
921,948,1
921,977,3
921,990,1
921,1026,1
921,1032,1
921,1040,2
921,1070,1
921,1105,1
921,1106,2
921,1109,1
921,1145,1
921,1150,1
921,1212,1
921,1213,1
921,1277,1
921,1281,1
921,4000,3
921,4001,1
921,4004,1
921,4005,3
922,77,1
922,86,1
922,126,1
922,154,1
922,156,1
922,191,1
922,206,1
922,347,1
922,358,1
922,367,1
922,432,1
922,448,1
922,465,1
922,483,1
922,494,1
922,498,1
922,499,1
922,500,1
922,555,1
922,557,1
922,561,1
922,596,1
922,623,1
922,631,1
922,635,1
922,659,2
922,661,1
922,662,1
922,673,1
922,677,2
922,683,2
922,693,1
922,709,2
922,716,1
922,717,1
922,726,1
922,739,1
922,747,1
922,775,2
922,786,1
922,787,1
922,790,1
922,791,1
922,793,1
922,795,1
922,797,4
922,798,3
922,799,6
922,800,3
922,801,6
922,803,1
922,807,1
922,808,1
922,809,4
922,811,2
922,812,1
922,817,1
922,819,1
922,820,5
922,824,1
922,837,1
922,838,2
922,844,1
922,845,1
922,849,1
922,853,1
922,855,1
922,861,1
922,863,1
922,867,1
922,872,2
922,882,1
922,895,2
922,897,5
922,898,2
922,900,1
922,901,1
922,903,8
922,904,2
922,908,4
922,909,1
922,911,2
922,913,4
922,914,1
922,916,4
922,917,1
922,922,17
922,930,1
922,932,5
922,933,4
922,934,6
922,935,8
922,936,2
922,937,1
922,943,1
922,944,1
922,949,1
922,951,3
922,952,1
922,953,1
922,955,2
922,960,1
922,974,1
922,977,2
922,978,1
922,987,1
922,1006,1
922,1039,1
922,1072,1
922,1103,3
922,1106,4
922,1108,1
922,1109,4
922,1112,1
922,1113,2
922,1126,1
922,1140,2
922,1141,1
922,1146,1
922,1149,1
922,1173,1
922,1175,1
922,1213,1
922,1232,3
922,1269,1
922,1281,1
922,1300,1
922,1334,4
922,4000,8
922,4001,3
922,4003,4
922,4004,1
922,4005,7
923,36,1
923,63,1
923,126,2
923,128,1
923,150,1
923,205,1
923,208,1
923,210,1
923,213,1
923,324,1
923,346,1
923,349,1
923,434,1
923,439,1
923,492,1
923,498,1
923,506,1
923,512,1
923,576,1
923,588,1
923,595,1
923,626,1
923,628,1
923,632,1
923,635,2
923,641,2
923,646,1
923,647,1
923,650,1
923,659,1
923,662,1
923,664,1
923,667,1
923,673,2
923,675,2
923,686,1
923,702,1
923,709,1
923,724,1
923,750,1
923,751,1
923,781,1
923,792,2
923,794,1
923,795,3
923,797,1
923,798,1
923,799,3
923,800,3
923,801,2
923,803,1
923,804,1
923,805,1
923,810,1
923,814,1
923,817,2
923,820,3
923,823,1
923,839,1
923,879,1
923,880,1
923,895,1
923,897,4
923,902,2
923,903,2
923,904,1
923,906,1
923,908,1
923,910,2
923,911,1
923,913,1
923,914,2
923,916,2
923,917,5
923,923,13
923,925,1
923,934,3
923,935,2
923,936,2
923,937,2
923,943,3
923,944,1
923,945,2
923,951,1
923,952,1
923,955,1
923,957,1
923,962,1
923,977,1
923,987,1
923,988,1
923,992,1
923,998,1
923,999,1
923,1017,1
923,1020,1
923,1030,1
923,1032,1
923,1039,1
923,1103,2
923,1106,2
923,1109,4
923,1112,1
923,1124,2
923,1129,1
923,1131,2
923,1144,1
923,1176,1
923,1190,1
923,1243,1
923,1281,2
923,1295,1
923,1298,1
923,4000,2
923,4001,3
923,4003,10
923,4004,1
923,4005,4
924,38,1
924,81,1
924,93,1
924,207,1
924,226,1
924,302,1
924,309,1
924,312,1
924,315,1
924,335,1
924,340,1
924,344,1
924,347,2
924,364,1
924,365,1
924,382,1
924,415,1
924,420,1
924,448,1
924,460,1
924,462,1
924,469,1
924,477,1
924,492,1
924,499,1
924,500,3
924,501,2
924,507,1
924,545,1
924,559,1
924,599,1
924,603,1
924,612,1
924,621,1
924,632,1
924,635,1
924,641,2
924,650,1
924,651,1
924,655,1
924,656,1
924,662,1
924,666,1
924,667,1
924,668,3
924,674,1
924,675,2
924,682,1
924,708,1
924,709,10
924,715,1
924,717,5
924,718,1
924,719,3
924,720,2
924,727,1
924,730,1
924,733,1
924,746,1
924,760,1
924,764,1
924,772,1
924,782,1
924,790,2
924,791,1
924,792,1
924,795,2
924,796,2
924,797,1
924,798,1
924,799,4
924,800,4
924,801,3
924,804,2
924,807,1
924,808,3
924,809,2
924,810,1
924,811,1
924,813,1
924,814,3
924,815,4
924,820,2
924,821,1
924,822,1
924,825,1
924,832,1
924,835,1
924,842,1
924,851,1
924,858,1
924,867,1
924,872,2
924,880,1
924,895,3
924,897,4
924,900,1
924,902,3
924,903,7
924,906,1
924,908,2
924,909,2
924,913,1
924,914,1
924,915,1
924,916,2
924,922,1
924,924,22
924,927,1
924,930,2
924,932,2
924,933,2
924,934,3
924,935,13
924,936,3
924,937,2
924,938,1
924,942,2
924,943,1
924,944,1
924,948,1
924,950,2
924,952,4
924,954,1
924,957,1
924,958,3
924,962,1
924,966,2
924,977,4
924,978,1
924,985,1
924,988,1
924,1032,1
924,1038,1
924,1040,1
924,1057,1
924,1063,1
924,1072,1
924,1077,1
924,1102,1
924,1106,2
924,1109,3
924,1113,1
924,1120,1
924,1141,1
924,1144,1
924,1149,1
924,1154,2
924,1185,2
924,1225,1
924,1235,1
924,1262,2
924,1265,1
924,1294,4
924,1319,2
924,1334,1
924,1335,1
924,4000,11
924,4001,4
924,4003,7
924,4005,11
925,4,1
925,30,1
925,38,1
925,54,1
925,120,1
925,149,1
925,179,1
925,210,1
925,218,1
925,308,1
925,325,1
925,424,1
925,430,1
925,458,1
925,526,1
925,585,1
925,611,1
925,612,1
925,635,1
925,637,1
925,657,1
925,664,1
925,667,2
925,671,1
925,675,1
925,682,1
925,688,1
925,692,1
925,702,1
925,709,2
925,716,1
925,717,3
925,742,1
925,780,1
925,781,1
925,788,1
925,792,1
925,794,1
925,795,1
925,796,1
925,797,1
925,798,4
925,799,5
925,800,1
925,801,6
925,805,1
925,807,1
925,809,2
925,813,2
925,814,1
925,815,2
925,817,2
925,820,4
925,827,1
925,834,1
925,842,2
925,848,1
925,886,1
925,898,1
925,901,1
925,903,3
925,904,1
925,906,1
925,908,2
925,909,1
925,911,1
925,913,4
925,914,3
925,924,1
925,925,14
925,927,1
925,928,1
925,930,1
925,931,1
925,932,4
925,934,2
925,935,2
925,936,2
925,937,2
925,940,1
925,943,1
925,949,2
925,950,2
925,952,2
925,955,1
925,965,1
925,969,1
925,978,1
925,983,1
925,994,1
925,1007,1
925,1038,1
925,1040,1
925,1070,1
925,1071,1
925,1105,1
925,1115,1
925,1140,1
925,1145,1
925,1158,1
925,1189,1
925,1212,1
925,1234,1
925,1235,1
925,1280,1
925,1281,1
925,1294,1
925,1295,1
925,1322,1
925,1349,1
925,4000,5
925,4001,3
925,4002,1
925,4003,1
925,4004,1
925,4005,7
926,594,1
926,758,1
926,798,1
926,799,1
926,801,1
926,820,2
926,822,1
926,862,1
926,897,1
926,903,2
926,904,1
926,906,1
926,909,1
926,910,2
926,914,1
926,926,7
926,935,1
926,4000,1
926,4001,1
927,13,1
927,31,1
927,81,2
927,86,2
927,111,2
927,124,1
927,143,1
927,172,1
927,180,1
927,191,1
927,195,1
927,207,2
927,213,4
927,214,2
927,215,1
927,218,1
927,324,1
927,334,1
927,340,1
927,371,1
927,378,1
927,380,1
927,461,1
927,465,1
927,484,1
927,496,4
927,512,1
927,540,1
927,561,1
927,587,1
927,588,1
927,623,1
927,626,1
927,629,1
927,632,1
927,633,1
927,637,2
927,659,1
927,667,1
927,669,1
927,675,1
927,676,1
927,682,1
927,685,1
927,688,1
927,694,1
927,709,1
927,717,1
927,723,1
927,727,1
927,742,1
927,764,1
927,775,1
927,781,1
927,782,1
927,784,1
927,788,1
927,789,1
927,792,1
927,794,1
