origin_zone,destination_zone,count2
783,1212,1
783,1262,1
783,1314,1
783,1331,1
783,4003,2
783,4004,1
784,38,1
784,64,1
784,88,1
784,101,1
784,320,1
784,324,1
784,325,1
784,344,1
784,346,1
784,409,1
784,433,1
784,441,1
784,508,1
784,510,2
784,512,2
784,513,1
784,514,1
784,540,1
784,552,1
784,568,1
784,581,1
784,585,1
784,593,1
784,628,1
784,641,5
784,642,1
784,643,1
784,646,1
784,650,1
784,655,2
784,664,1
784,665,1
784,667,3
784,688,1
784,694,1
784,709,1
784,738,1
784,780,2
784,781,2
784,784,22
784,787,2
784,788,4
784,789,2
784,792,1
784,795,1
784,796,1
784,797,1
784,799,1
784,800,2
784,801,1
784,806,2
784,810,1
784,815,1
784,819,1
784,821,1
784,826,1
784,851,1
784,895,1
784,896,1
784,897,7
784,902,1
784,903,3
784,904,1
784,906,3
784,909,2
784,911,2
784,914,2
784,915,1
784,920,1
784,921,1
784,924,1
784,925,1
784,930,1
784,931,2
784,932,1
784,936,1
784,1061,1
784,1070,1
784,1081,1
784,1104,1
784,1144,1
784,1145,2
784,1234,1
784,1294,1
784,4000,1
784,4001,1
784,4003,2
784,4004,1
785,49,1
785,64,1
785,115,1
785,145,1
785,325,1
785,347,1
785,396,1
785,449,1
785,453,1
785,460,1
785,461,1
785,469,1
785,499,1
785,503,1
785,512,1
785,514,3
785,518,1
785,519,1
785,524,1
785,546,1
785,561,1
785,593,1
785,612,1
785,628,1
785,641,2
785,644,1
785,646,1
785,651,1
785,654,1
785,655,2
785,659,1
785,668,1
785,673,2
785,674,1
785,676,1
785,688,1
785,725,1
785,730,1
785,734,1
785,746,1
785,780,8
785,781,3
785,782,3
785,783,2
785,784,3
785,785,47
785,786,2
785,787,5
785,788,5
785,790,4
785,792,1
785,795,6
785,796,1
785,797,2
785,799,1
785,800,1
785,801,2
785,809,1
785,810,2
785,819,2
785,821,1
785,835,1
785,846,1
785,872,1
785,895,4
785,896,3
785,897,19
785,898,3
785,899,2
785,901,1
785,902,6
785,903,12
785,904,4
785,906,1
785,908,3
785,909,3
785,910,3
785,913,1
785,914,1
785,915,1
785,916,1
785,917,2
785,920,2
785,924,3
785,930,1
785,932,1
785,933,1
785,948,1
785,949,1
785,952,1
785,958,1
785,959,2
785,977,1
785,1034,1
785,1038,2
785,1053,1
785,1103,1
785,1104,1
785,1106,2
785,1109,1
785,1114,1
785,1144,1
785,1177,1
785,1185,1
785,1189,1
785,1270,1
785,1280,1
785,1294,1
785,1333,1
785,4001,1
785,4003,4
786,514,1
786,598,1
786,606,1
786,646,1
786,667,1
786,780,1
786,781,1
786,783,1
786,785,2
786,786,11
786,787,7
786,788,1
786,842,1
786,897,2
786,902,2
786,903,2
786,913,1
786,914,1
786,915,1
786,917,1
786,923,1
786,932,1
786,948,1
786,958,1
786,1334,1
786,4001,1
787,20,1
787,42,1
787,56,1
787,123,1
787,128,2
787,177,1
787,193,1
787,304,1
787,306,1
787,323,1
787,388,1
787,394,1
787,414,1
787,418,1
787,425,1
787,433,1
787,437,1
787,441,1
787,445,2
787,453,1
787,462,1
787,496,2
787,499,1
787,503,1
787,504,1
787,506,1
787,507,2
787,510,1
787,513,1
787,514,9
787,535,1
787,572,1
787,585,1
787,593,1
787,595,1
787,596,1
787,598,2
787,600,2
787,615,1
787,635,1
787,641,6
787,645,3
787,646,3
787,650,2
787,655,3
787,661,1
787,662,1
787,664,1
787,666,2
787,667,2
787,669,3
787,671,1
787,672,1
787,716,1
787,727,1
787,728,1
787,730,1
787,748,2
787,779,1
787,780,9
787,781,4
787,783,2
787,784,2
787,785,7
787,786,11
787,787,56
787,788,10
787,789,4
787,790,3
787,791,4
787,792,7
787,793,10
787,794,1
787,795,4
787,796,2
787,797,2
787,798,3
787,799,1
787,801,1
787,805,1
787,806,1
787,815,1
787,817,1
787,819,3
787,820,5
787,832,1
787,839,1
787,849,1
787,865,1
787,895,1
787,896,2
787,897,15
787,901,2
787,902,6
787,903,5
787,904,2
787,909,2
787,910,1
787,913,2
787,914,8
787,916,3
787,917,1
787,919,1
787,922,2
787,930,1
787,931,1
787,932,1
787,935,2
787,936,1
787,937,1
787,940,1
787,949,1
787,950,1
787,952,1
787,953,1
787,954,1
787,957,1
787,992,1
787,998,1
787,1032,1
787,1059,1
787,1070,1
787,1071,1
787,1103,1
787,1106,2
787,1108,1
787,1129,1
787,1139,1
787,1144,1
787,1145,1
787,1203,1
787,1207,1
787,1334,3
787,4000,1
787,4001,1
787,4003,13
787,4004,1
787,4005,3
788,93,1
788,192,1
788,203,1
788,309,1
788,344,1
788,346,1
788,347,1
788,354,1
788,366,1
788,382,1
788,388,1
788,409,1
788,443,1
788,449,1
788,454,1
788,455,1
788,457,1
788,482,1
788,499,1
788,500,2
788,503,2
788,509,1
788,510,3
788,511,3
788,512,5
788,513,1
788,514,12
788,516,1
788,518,1
788,530,2
788,540,1
788,544,1
788,552,1
788,578,1
788,589,1
788,594,1
788,598,1
788,599,2
788,600,1
788,601,2
788,633,1
788,637,1
788,641,5
788,642,1
788,643,1
788,645,5
788,646,11
788,650,5
788,654,2
788,655,3
788,656,1
788,662,3
788,667,3
788,668,1
788,669,1
788,671,1
788,676,1
788,682,1
788,711,1
788,716,1
788,720,1
788,722,2
788,751,1
788,780,16
788,781,9
788,783,2
788,784,4
788,785,5
788,786,1
788,787,6
788,788,58
788,789,8
788,790,9
788,791,4
788,792,1
788,793,6
788,795,3
788,796,2
788,797,1
788,798,1
788,799,2
788,801,4
788,804,1
788,806,1
788,813,2
788,814,1
788,815,1
788,819,2
788,820,1
788,830,1
788,835,1
788,852,1
788,860,1
788,873,1
788,886,1
788,888,1
788,897,4
788,900,1
788,902,4
788,903,3
788,904,2
788,908,1
788,909,2
788,911,1
788,913,1
788,914,1
788,919,1
788,920,1
788,925,2
788,931,1
788,935,1
788,936,1
788,937,1
788,949,1
788,972,1
788,977,1
788,993,1
788,1007,2
788,1017,1
788,1032,1
788,1036,1
788,1039,1
788,1048,1
788,1055,1
788,1071,1
788,1101,1
788,1106,1
788,1109,1
788,1210,1
788,1212,1
788,1232,1
788,1243,1
788,1270,1
788,4000,2
788,4003,17
788,4004,1
788,4005,2
789,150,1
789,324,1
789,337,1
789,354,1
789,382,1
789,394,1
789,398,1
789,441,3
789,464,1
789,482,1
789,496,1
789,506,1
789,510,1
789,514,1
789,518,1
789,524,1
789,528,1
789,530,1
789,532,1
789,546,1
789,560,1
789,589,2
789,600,1
789,620,1
789,632,1
789,637,1
789,641,1
789,645,1
789,650,1
789,651,2
789,655,7
789,659,3
789,662,3
789,664,1
789,667,2
789,668,5
789,669,1
789,670,1
789,671,2
789,675,1
789,689,1
789,706,1
789,709,2
789,711,1
789,729,1
789,730,1
789,734,1
789,780,1
789,781,2
789,784,1
789,785,1
789,787,4
789,788,6
789,789,42
789,790,1
789,791,1
789,792,11
789,793,10
789,794,1
789,795,6
789,796,3
789,797,6
789,798,1
789,799,1
789,800,1
789,801,2
789,804,1
789,815,1
789,820,2
789,822,1
789,842,1
789,850,1
789,864,1
789,882,1
789,897,1
789,902,3
789,903,2
789,908,1
789,909,1
789,911,2
789,912,1
789,914,2
789,920,1
789,927,1
789,928,1
789,935,1
789,938,2
789,948,1
789,949,1
789,950,1
789,952,1
789,957,1
789,977,1
789,1106,1
789,1145,1
789,1177,1
789,1225,2
789,1263,1
789,1294,1
789,4000,1
789,4001,1
789,4003,5
789,4004,1
789,4005,3
790,148,1
790,178,1
790,312,1
790,382,1
790,392,1
790,393,1
790,399,1
790,410,1
790,418,1
790,425,1
790,469,1
790,510,1
790,514,1
790,516,1
790,525,1
790,533,1
790,545,1
790,548,1
790,563,1
790,588,1
790,611,1
790,641,2
790,646,1
790,647,1
790,650,2
790,655,1
790,659,1
790,663,1
790,664,1
790,668,1
790,674,1
790,675,1
790,727,1
790,728,1
790,732,1
790,733,1
790,754,1
790,780,2
790,784,1
790,785,1
790,787,3
790,788,9
790,789,3
790,790,28
790,791,3
790,792,6
790,793,2
790,795,6
790,796,3
790,799,2
790,801,1
790,806,1
790,813,1
790,819,1
790,895,1
790,903,1
790,912,1
790,914,1
790,932,1
790,935,1
790,951,1
790,954,1
790,967,1
790,977,2
790,1071,2
790,1152,1
790,1198,1
790,1220,1
790,1228,1
790,4000,1
790,4003,2
790,4004,1
790,4005,2
791,38,1
791,45,1
791,50,1
791,75,1
791,102,1
791,105,1
791,154,1
791,304,1
791,424,1
791,425,1
791,428,1
791,435,1
791,437,1
791,447,1
791,448,4
791,455,1
791,457,1
791,463,1
791,469,1
791,499,1
791,500,1
791,541,1
791,560,1
791,582,1
791,594,1
791,599,1
791,600,1
791,601,1
791,628,1
791,632,1
791,645,1
791,659,1
791,662,2
791,664,1
791,667,4
791,668,1
791,672,1
791,683,1
791,713,1
791,716,1
791,717,1
791,719,3
791,725,1
791,728,1
791,737,1
791,751,1
791,780,1
791,784,1
791,785,1
791,787,2
791,788,4
791,789,1
791,791,26
791,792,2
791,793,4
791,794,1
791,795,8
791,796,3
791,797,4
791,798,1
791,799,2
791,800,4
791,801,3
791,804,1
791,805,2
791,810,3
791,813,2
791,815,1
791,820,5
791,828,1
791,834,1
791,835,1
791,858,1
791,897,1
791,903,3
791,904,1
791,910,1
791,911,1
791,912,4
791,913,2
791,914,3
791,916,2
791,919,2
791,920,1
791,923,1
791,924,1
791,925,2
791,926,1
791,928,1
791,931,1
791,933,1
791,937,1
791,945,1
791,949,1
791,952,2
791,955,1
791,958,1
791,965,2
791,977,1
791,992,2
791,1006,1
791,1032,1
791,1038,2
791,1050,1
791,1071,1
791,1083,1
791,1106,2
791,1109,2
791,1146,1
791,1165,1
791,1173,1
791,1177,2
791,1185,1
791,1203,1
791,1225,1
791,1308,1
791,1319,1
791,4000,1
791,4003,1
791,4004,1
791,4005,4
792,49,1
792,64,1
792,102,1
792,104,1
792,123,1
792,127,1
792,143,1
792,161,1
792,172,1
792,185,1
792,198,2
792,199,1
792,323,1
792,336,1
792,339,1
792,413,1
792,416,1
792,424,2
792,440,1
792,450,1
792,465,1
792,470,1
792,471,1
792,476,1
792,477,1
792,482,1
792,499,2
792,507,1
792,509,1
792,510,1
792,512,1
792,518,1
792,523,1
792,531,1
792,539,2
792,541,1
792,544,1
792,546,1
792,554,1
792,555,3
792,563,1
792,578,1
792,588,1
792,589,1
792,596,1
792,599,2
792,600,1
792,601,1
792,603,1
792,604,1
792,613,1
792,627,1
792,641,2
792,646,1
792,647,1
792,648,2
792,654,1
792,655,2
792,656,1
792,657,2
792,658,1
792,659,6
792,661,1
792,662,2
792,663,1
792,664,7
792,665,2
792,666,3
792,667,17
792,668,12
792,669,4
792,671,2
792,673,2
792,674,1
792,675,2
792,676,4
792,682,1
792,683,2
792,688,1
792,690,1
792,694,3
792,715,1
792,719,1
792,728,1
792,730,2
792,741,1
792,746,1
792,751,1
792,760,1
792,766,1
792,775,1
792,780,2
792,781,3
792,784,1
792,785,1
792,787,6
792,788,4
792,789,9
792,790,5
792,791,2
792,792,46
792,794,1
792,795,9
792,796,4
792,797,1
792,798,3
792,799,2
792,801,6
792,803,1
792,805,3
792,807,2
792,809,1
792,810,4
792,811,1
792,813,2
792,814,1
792,815,1
792,817,1
792,819,3
792,820,3
792,823,1
792,832,2
792,835,1
792,841,1
792,875,1
792,888,1
792,897,2
792,899,2
792,902,1
792,903,4
792,904,2
792,909,1
792,910,2
792,911,1
792,912,1
792,919,1
792,920,1
792,922,2
792,924,2
792,925,2
792,928,1
792,930,2
792,932,1
792,936,1
792,937,1
792,943,1
792,955,1
792,958,2
792,977,3
792,982,1
792,992,1
792,1020,1
792,1025,1
792,1027,1
792,1032,1
792,1035,1
792,1037,2
792,1068,1
792,1071,2
792,1083,1
792,1084,1
792,1106,3
792,1122,1
792,1144,1
792,1200,1
792,1202,1
792,1271,1
792,1272,1
792,1275,1
792,1277,1
792,1281,1
792,1333,1
792,4000,2
792,4001,4
792,4002,2
792,4003,7
792,4004,4
792,4005,6
793,155,1
793,206,1
793,225,1
793,310,1
793,382,1
793,411,1
793,445,2
793,458,1
793,462,1
793,471,1
793,496,1
793,508,1
793,512,2
793,514,2
793,532,1
793,542,1
793,585,1
793,596,1
793,639,1
793,641,6
793,645,1
793,646,3
793,650,1
793,655,5
793,657,1
793,658,1
793,659,3
793,661,1
793,662,3
793,666,2
793,667,9
793,668,3
793,669,2
793,671,1
793,673,1
793,674,1
793,675,3
793,676,2
793,683,2
793,694,1
793,708,1
793,715,1
793,716,1
793,725,1
793,731,1
793,742,1
793,773,1
793,781,3
793,785,2
793,787,10
793,788,5
793,789,7
793,790,1
793,791,7
793,792,1
793,793,31
793,795,12
793,796,3
793,797,4
793,798,2
793,801,2
793,806,2
793,810,1
793,813,2
793,819,2
793,820,2
793,832,1
793,834,1
793,839,1
793,858,1
793,860,2
793,897,2
793,901,1
793,902,2
793,903,1
793,906,2
793,910,1
793,911,1
793,912,2
793,913,2
793,922,1
793,924,1
793,931,2
793,937,1
793,944,1
793,952,1
793,957,1
793,977,2
793,1083,1
793,1109,1
793,1134,1
793,1141,1
793,1234,1
793,1270,1
793,1334,1
793,1346,1
793,4003,6
793,4005,3
794,8,1
794,64,1
794,67,1
794,301,1
794,413,1
794,425,1
794,437,1
794,448,1
794,462,1
794,499,1
794,506,1
794,507,1
794,511,1
794,512,1
794,555,1
794,616,1
794,635,1
794,637,1
794,655,1
794,658,1
794,668,3
794,669,2
794,675,1
794,682,1
794,685,1
794,689,1
794,694,1
794,726,1
794,730,1
794,731,1
794,734,1
794,736,1
794,766,1
794,781,1
794,786,1
794,787,1
794,789,3
794,790,1
794,791,4
794,792,2
794,793,2
794,794,26
794,795,3
794,796,2
794,798,2
794,800,1
794,801,1
794,803,1
794,806,1
794,809,1
794,812,1
794,817,1
794,819,2
794,832,1
794,848,1
794,855,1
794,859,1
794,861,1
794,897,1
794,902,1
794,903,1
794,904,1
794,908,1
794,910,7
794,911,1
794,912,2
794,913,1
794,921,1
794,924,1
794,925,2
794,935,1
794,937,1
794,940,1
794,946,1
794,955,1
794,974,1
794,977,1
794,1044,1
794,1082,1
794,1124,1
794,1144,1
794,1203,1
794,1232,1
794,1312,1
794,4003,3
794,4005,1
795,15,1
795,53,1
795,59,1
795,73,1
795,89,2
795,90,1
795,103,1
795,110,1
795,123,1
795,125,1
795,126,1
795,130,1
795,140,1
795,147,1
795,154,2
795,162,1
795,164,1
795,167,1
795,198,1
795,206,1
795,213,1
795,214,1
795,310,1
795,311,1
795,334,1
795,350,1
795,354,3
795,366,1
795,380,1
795,394,1
795,399,1
795,401,1
795,413,1
795,424,2
795,432,1
795,437,1
795,446,1
795,448,1
795,457,1
795,463,1
795,475,1
795,482,1
795,493,1
795,496,1
795,499,2
795,500,1
795,501,2
795,503,1
795,506,1
795,509,1
795,511,1
795,512,1
795,514,2
795,518,1
795,522,1
795,532,1
795,534,1
795,535,1
795,544,2
795,545,2
795,555,2
795,575,1
795,578,1
795,585,1
795,588,1
795,589,1
795,596,1
795,600,2
795,605,1
795,614,1
795,615,1
795,618,1
795,622,1
795,624,1
795,628,1
795,632,2
795,634,1
795,635,1
795,636,2
795,641,2
795,643,1
795,645,2
795,655,4
795,659,4
795,661,1
795,662,5
795,664,5
795,666,1
795,667,7
795,668,5
795,669,4
795,671,4
795,673,1
795,674,4
795,675,4
795,676,2
795,682,2
795,683,3
795,688,3
795,691,1
795,709,1
795,716,3
795,717,1
795,718,1
795,719,1
795,721,3
795,725,2
795,726,1
795,727,5
795,728,1
795,730,4
795,731,1
795,733,1
795,734,1
795,741,1
795,743,1
795,745,1
795,751,1
795,758,1
795,775,1
795,780,1
795,781,2
795,782,1
795,783,1
795,785,6
795,786,1
795,787,5
795,788,2
795,789,7
795,790,6
795,791,10
795,792,8
795,793,14
795,794,5
795,795,45
795,796,4
795,797,19
795,798,7
795,799,9
795,800,2
795,801,8
795,803,1
795,804,2
795,805,1
795,806,5
795,807,7
795,808,1
795,809,3
795,810,2
795,811,1
795,812,2
795,813,6
795,814,4
795,815,5
795,817,2
795,819,5
795,820,9
795,821,2
795,823,1
795,830,1
795,832,2
795,835,2
795,839,1
795,840,1
795,844,2
795,845,1
795,850,2
795,852,1
795,858,1
795,860,1
795,861,1
795,872,2
795,876,1
795,879,1
795,881,1
795,884,1
795,895,2
795,897,4
795,900,2
795,901,2
795,902,3
795,903,6
795,904,2
795,906,1
795,908,2
795,909,3
795,910,8
795,911,14
795,912,8
795,913,6
795,914,7
795,915,5
795,916,7
795,917,4
795,918,1
795,923,5
795,924,2
795,925,3
795,927,3
795,928,6
795,931,3
795,932,6
795,933,3
795,934,5
795,935,8
795,936,2
795,938,1
795,940,2
795,942,1
795,943,3
795,944,2
795,945,1
795,947,1
795,948,3
795,949,5
795,950,2
795,951,1
795,952,4
795,953,1
795,954,1
795,955,1
795,958,4
795,959,2
795,962,2
795,967,1
795,971,1
795,974,1
795,977,4
795,978,2
795,988,1
795,992,2
795,994,1
795,998,3
795,1009,1
795,1017,1
795,1018,1
795,1028,1
795,1030,1
795,1032,3
795,1037,1
795,1038,1
795,1039,2
795,1040,1
795,1057,1
795,1064,1
795,1067,1
795,1071,3
795,1072,2
795,1083,1
795,1102,2
795,1104,1
795,1106,3
795,1107,1
795,1109,2
795,1112,1
795,1114,1
795,1122,1
795,1129,1
795,1132,1
795,1136,1
795,1141,2
795,1143,1
795,1144,3
795,1145,4
795,1148,1
795,1149,1
795,1155,1
795,1160,1
795,1171,1
795,1173,3
795,1174,1
795,1175,2
795,1177,3
795,1185,1
795,1199,1
795,1202,1
795,1203,1
795,1205,1
795,1223,1
795,1225,2
795,1240,1
795,1250,1
795,1259,1
795,1269,1
795,1281,1
795,1294,2
795,1296,2
795,1314,2
795,1331,1
795,1332,1
795,1335,1
795,4000,6
795,4001,2
795,4003,15
795,4004,2
795,4005,17
796,2,1
796,3,1
796,21,1
796,40,1
796,60,1
796,86,1
796,99,1
796,143,1
796,177,1
796,366,1
796,423,1
796,441,1
796,443,1
796,460,1
796,475,1
796,477,1
796,480,1
796,483,1
796,495,1
796,499,1
796,501,1
796,507,1
796,510,1
796,514,1
796,516,1
796,518,1
796,524,1
796,531,1
796,538,1
796,576,1
796,587,1
796,590,1
796,597,1
796,598,1
796,599,1
796,600,1
796,617,1
796,628,1
796,635,1
796,637,1
796,646,1
796,654,1
796,655,3
796,661,1
796,662,1
796,664,1
796,666,1
796,667,4
796,668,4
796,669,1
796,671,1
796,673,2
796,675,2
796,676,1
796,677,1
796,688,4
796,699,1
796,700,1
796,702,1
796,705,1
796,711,1
796,717,2
796,719,2
796,725,2
796,727,1
796,731,1
796,733,1
796,744,1
796,747,1
796,758,1
796,772,1
796,780,2
796,783,1
796,784,1
796,785,1
796,787,5
796,788,2
796,789,4
796,790,4
796,791,4
796,792,3
796,793,6
796,794,2
796,795,4
796,796,34
796,797,4
796,798,4
796,799,5
796,800,2
796,801,5
796,803,1
796,804,2
796,805,1
796,806,1
796,807,2
796,808,1
796,809,2
796,810,3
796,811,1
796,813,1
796,814,1
796,815,2
796,819,1
796,820,3
796,822,3
796,832,2
796,834,2
796,835,1
796,838,2
796,842,1
796,846,1
796,849,1
796,850,1
796,852,1
796,858,1
796,860,1
796,861,2
796,872,1
796,883,1
796,895,2
796,897,5
796,898,1
796,901,1
796,902,1
796,903,11
796,904,2
796,906,1
796,908,1
796,909,3
796,910,5
796,911,6
796,912,2
796,913,4
796,914,3
796,915,3
796,916,1
796,917,3
796,925,3
796,931,2
796,932,3
796,933,5
796,934,3
796,935,4
796,936,3
796,937,3
796,938,1
796,941,1
796,943,2
796,944,1
796,945,1
796,947,1
796,948,2
796,949,3
796,951,1
796,952,1
796,953,1
796,955,2
796,958,2
796,969,1
796,977,3
796,978,2
796,984,1
796,1029,1
796,1032,1
796,1037,1
796,1038,1
796,1054,1
796,1069,1
796,1070,1
796,1106,3
796,1109,2
796,1131,1
796,1141,1
796,1145,6
796,1146,1
796,1173,1
796,1175,3
796,1180,1
796,1214,1
796,1224,2
796,1226,1
796,1260,1
796,1270,2
796,1281,1
796,1294,1
796,1314,1
796,1330,1
796,1332,1
796,1334,1
796,4000,4
796,4001,2
796,4003,6
796,4004,1
796,4005,14
797,6,1
797,41,1
797,58,1
797,86,1
797,172,1
797,198,1
797,213,1
797,305,1
797,308,1
797,310,1
797,323,1
797,324,1
797,335,1
797,366,2
797,372,1
797,390,1
797,414,1
797,420,1
797,441,1
797,445,1
797,446,1
797,448,2
797,449,1
797,457,1
797,469,1
797,470,1
797,499,1
797,500,1
797,514,1
797,526,1
797,546,2
797,549,2
797,561,1
797,578,1
797,587,1
797,588,1
797,589,1
797,599,1
797,611,1
797,612,1
797,628,1
797,631,2
797,633,1
797,641,2
797,644,1
797,648,1
797,650,1
797,655,3
797,659,1
797,662,1
797,663,1
797,664,2
797,666,1
797,667,5
797,668,1
797,673,3
797,674,1
797,676,1
797,682,1
797,683,3
797,687,1
797,688,1
797,691,1
797,695,1
797,697,1
797,722,1
797,726,1
797,732,1
797,738,2
797,739,1
797,742,1
797,774,1
797,781,1
797,782,3
797,784,1
797,785,2
797,787,4
797,788,3
797,789,4
797,790,1
797,791,6
797,792,5
797,793,3
797,794,2
797,795,13
797,796,11
797,797,44
797,798,1
797,801,4
797,805,1
797,806,1
797,808,2
797,809,2
797,812,1
797,813,3
797,815,3
797,817,1
797,819,1
797,820,3
797,824,1
797,832,1
797,835,1
797,836,1
797,841,1
797,843,1
797,845,2
797,848,1
797,850,1
797,856,1
797,882,1
797,897,3
797,900,1
797,902,4
797,903,4
797,904,1
797,906,1
797,909,1
797,910,3
797,911,2
797,912,2
797,913,1
797,914,1
797,917,1
797,924,1
797,925,1
797,927,1
797,930,1
797,931,1
797,934,1
797,935,1
797,936,1
797,939,2
797,940,2
797,945,1
797,947,2
797,949,1
797,952,1
797,977,1
797,983,1
797,994,1
797,1007,1
797,1011,1
797,1038,1
797,1045,1
797,1069,1
797,1070,1
797,1071,1
797,1076,1
797,1085,1
797,1115,1
797,1136,1
797,1144,1
797,1145,1
797,1149,3
797,1177,1
797,1193,1
797,1198,1
797,1203,1
797,1210,1
797,1211,1
797,1289,1
797,1315,1
797,4000,4
797,4003,6
797,4005,2
798,64,1
798,78,1
798,88,1
798,112,1
798,144,1
798,167,1
798,177,1
798,198,1
798,221,1
798,309,1
798,311,1
798,322,1
798,328,3
798,335,1
798,350,1
798,388,1
798,391,1
798,392,1
798,424,1
798,425,1
798,427,1
798,454,2
798,462,1
798,494,1
798,499,3
798,503,1
798,506,1
798,518,1
798,534,1
798,544,1
798,556,1
798,560,1
798,585,1
798,589,1
798,596,1
798,612,1
798,621,1
798,626,2
798,627,1
798,628,1
798,632,2
798,634,1
798,636,1
798,641,2
798,650,1
798,651,1
798,655,1
798,656,1
798,663,1
798,664,3
798,666,2
798,667,6
798,668,2
798,669,3
798,671,1
798,672,1
798,673,3
798,674,1
798,675,3
798,676,1
798,679,1
798,682,1
798,683,4
798,684,1
798,704,1
798,705,1
798,709,1
798,715,1
798,718,1
798,720,1
798,724,1
798,725,1
798,731,1
798,732,1
798,738,1
798,740,1
798,746,1
798,751,1
798,763,1
798,771,1
798,773,1
798,776,1
798,781,2
798,784,1
798,787,1
798,789,2
798,791,2
798,792,5
798,793,2
798,794,1
798,795,8
798,796,1
798,798,35
798,799,2
798,801,3
798,802,2
798,803,1
798,804,1
798,806,1
798,809,1
798,810,1
798,811,1
798,813,2
798,814,1
798,815,2
798,818,3
798,819,2
798,820,5
798,822,1
798,823,2
798,831,1
798,832,1
798,833,1
798,834,1
798,835,1
798,836,1
798,845,1
798,848,1
798,850,1
798,863,1
798,864,1
798,868,1
798,871,1
798,876,2
798,882,1
798,897,4
798,901,1
798,902,3
798,903,4
798,904,2
798,908,1
798,909,1
798,910,1
798,911,1
798,912,2
798,913,2
798,914,3
798,915,1
798,916,1
798,917,2
798,924,1
798,930,2
798,931,2
798,932,1
798,934,3
798,935,2
798,936,3
798,938,2
798,945,1
798,947,5
798,948,5
798,949,2
798,952,3
798,972,1
798,974,1
798,977,1
798,990,1
798,992,1
798,1006,1
798,1018,1
798,1025,1
798,1032,1
798,1037,2
798,1038,1
798,1039,2
798,1054,1
798,1070,1
798,1071,2
798,1106,1
798,1128,1
798,1130,1
798,1148,1
798,1149,1
798,1153,1
798,1177,1
798,1182,1
798,1232,1
798,1233,1
798,1294,1
798,4000,2
798,4001,2
798,4003,13
798,4004,1
798,4005,7
799,2,1
799,47,1
799,49,3
799,89,1
799,100,1
799,115,2
799,120,1
799,125,1
799,128,1
799,141,2
799,145,1
799,147,1
799,150,1
799,154,1
799,165,2
799,180,1
799,195,1
799,197,1
799,200,1
799,201,1
799,204,1
799,213,2
799,218,1
799,229,1
799,301,2
799,312,1
799,328,1
799,334,1
799,335,1
799,347,1
799,352,1
799,360,1
799,382,2
799,388,1
799,391,1
799,420,1
799,425,1
799,426,1
799,430,1
799,431,1
799,437,1
799,440,1
799,441,1
799,444,1
799,448,1
799,455,1
799,463,1
799,469,1
799,492,1
799,495,1
799,496,3
799,499,5
799,500,1
799,502,2
799,510,2
799,512,1
799,514,1
799,535,1
799,539,1
799,541,1
799,544,1
799,545,1
799,546,1
799,548,1
799,567,1
799,584,1
799,590,1
799,599,1
799,603,1
799,627,2
799,628,1
799,629,1
799,630,1
799,632,2
799,635,1
799,636,1
799,637,1
799,641,1
799,650,1
799,652,1
799,655,3
799,661,1
799,662,4
799,664,1
799,666,2
799,667,9
799,668,2
799,669,1
799,673,7
799,674,3
799,675,3
799,682,1
799,683,1
799,693,1
799,698,1
799,711,1
799,713,1
799,714,1
799,718,2
799,730,1
799,732,1
799,742,1
799,748,1
799,751,1
799,756,1
799,757,1
799,758,1
799,761,1
799,781,1
799,788,1
799,790,1
799,791,3
799,792,2
799,793,2
799,794,1
799,795,10
799,796,8
799,798,1
799,799,33
799,800,1
799,801,1
799,805,2
799,806,1
799,807,4
799,808,1
799,809,2
799,815,1
799,817,1
799,819,4
799,820,4
799,822,1
799,823,1
799,831,2
799,832,1
799,833,1
799,835,1
799,840,1
799,842,2
799,845,1
799,852,1
799,854,1
799,855,1
799,862,1
799,867,1
799,868,1
799,870,1
799,881,1
799,888,1
799,894,3
799,895,7
799,896,1
799,897,7
799,899,2
799,900,2
799,901,2
