origin_zone,destination_zone,count2
822,580,1
822,583,1
822,607,1
822,622,1
822,628,2
822,646,2
822,666,1
822,667,1
822,668,2
822,673,1
822,689,1
822,691,2
822,695,1
822,699,1
822,706,1
822,711,1
822,716,1
822,727,1
822,730,1
822,733,1
822,735,1
822,737,1
822,742,1
822,743,1
822,748,1
822,750,1
822,756,1
822,760,1
822,764,1
822,775,1
822,795,2
822,798,2
822,799,2
822,803,1
822,808,1
822,813,1
822,815,1
822,817,1
822,820,2
822,821,2
822,822,12
822,823,1
822,831,1
822,832,1
822,833,1
822,834,1
822,839,2
822,842,1
822,846,1
822,863,1
822,886,1
822,902,2
822,903,2
822,908,1
822,911,1
822,924,1
822,932,1
822,933,1
822,948,2
822,951,2
822,955,1
822,965,1
822,966,1
822,1006,1
822,1039,1
822,1106,1
822,1129,1
822,1160,1
822,1173,1
822,1226,1
822,1274,1
822,1298,1
822,4000,8
822,4003,3
822,4005,10
823,213,1
823,352,1
823,370,1
823,445,1
823,457,1
823,496,1
823,585,1
823,593,1
823,622,1
823,641,1
823,693,1
823,694,1
823,729,1
823,738,1
823,787,1
823,795,3
823,796,1
823,797,1
823,799,1
823,804,1
823,810,1
823,817,1
823,819,1
823,821,1
823,823,10
823,825,1
823,831,1
823,832,4
823,834,4
823,835,1
823,840,1
823,902,1
823,916,1
823,920,1
823,935,1
823,948,3
823,952,1
823,1018,1
823,1029,1
823,1033,1
823,1036,1
823,1039,1
823,1074,1
823,1130,1
823,1163,1
823,4000,1
824,45,1
824,49,1
824,123,1
824,124,1
824,180,1
824,199,1
824,213,1
824,215,1
824,419,1
824,482,1
824,483,1
824,499,1
824,506,1
824,596,1
824,646,1
824,667,1
824,669,2
824,676,1
824,681,1
824,689,1
824,717,1
824,722,1
824,791,1
824,803,1
824,808,1
824,809,1
824,820,1
824,823,1
824,824,8
824,832,1
824,835,2
824,852,2
824,895,1
824,897,2
824,931,1
824,977,1
824,1030,1
824,4000,1
825,101,1
825,347,1
825,427,1
825,500,1
825,563,1
825,572,1
825,578,1
825,631,1
825,666,1
825,667,2
825,688,1
825,699,1
825,714,1
825,719,1
825,733,1
825,744,1
825,801,1
825,804,1
825,808,1
825,816,1
825,821,1
825,824,1
825,825,4
825,902,1
825,904,1
825,906,1
825,917,1
825,924,1
825,932,1
825,947,1
825,949,2
825,968,1
825,1038,1
825,1039,1
825,1066,1
825,1072,1
825,1232,1
825,4003,1
825,4005,2
826,124,1
826,127,1
826,128,1
826,307,1
826,340,1
826,413,1
826,429,1
826,482,1
826,493,1
826,552,1
826,626,1
826,659,1
826,666,2
826,667,1
826,676,1
826,681,1
826,683,1
826,719,1
826,754,1
826,781,1
826,791,1
826,802,1
826,810,1
826,814,1
826,815,1
826,825,1
826,826,3
826,832,1
826,834,1
826,846,1
826,848,1
826,862,1
826,880,1
826,882,1
826,888,1
826,900,1
826,917,1
826,922,1
826,949,1
826,952,1
826,957,1
826,958,1
826,965,1
826,1027,2
826,1039,1
826,1075,1
826,1109,1
826,1125,1
826,1126,1
826,1156,1
826,1232,1
826,1297,1
826,1337,1
826,4000,1
826,4003,2
826,4005,3
827,72,1
827,86,1
827,109,1
827,338,1
827,366,1
827,370,1
827,433,1
827,435,1
827,612,1
827,619,1
827,668,1
827,704,1
827,774,1
827,778,1
827,797,1
827,827,3
827,832,1
827,838,1
827,856,1
827,875,1
827,882,1
827,888,1
827,947,1
827,963,1
827,964,1
827,968,1
827,973,1
827,998,1
827,1072,2
827,1075,1
827,1108,1
827,1133,1
827,1225,1
827,1234,1
827,1270,1
827,4001,1
827,4003,1
827,4004,1
827,4005,1
828,1,1
828,347,1
828,429,1
828,669,1
828,727,1
828,730,1
828,813,1
828,820,1
828,828,3
828,834,1
828,861,1
828,911,1
828,927,1
828,948,1
828,977,1
828,4003,1
828,4005,1
829,64,1
829,74,1
829,80,1
829,201,1
829,340,1
829,455,1
829,568,1
829,682,1
829,760,2
829,796,1
829,803,1
829,815,1
829,819,1
829,829,2
829,837,1
829,855,1
829,868,1
829,902,1
829,903,1
829,958,1
829,1034,1
829,1212,1
829,1228,1
829,4005,1
830,136,1
830,354,1
830,496,1
830,665,1
830,674,1
830,683,1
830,733,1
830,735,1
830,737,1
830,795,2
830,798,1
830,803,1
830,806,1
830,815,1
830,819,2
830,820,1
830,821,1
830,830,5
830,834,1
830,835,1
830,840,1
830,845,1
830,876,1
830,888,1
830,924,1
830,954,1
830,974,1
830,1085,1
830,1146,1
830,4001,1
831,496,1
831,589,1
831,670,1
831,723,1
831,735,1
831,810,1
831,830,1
831,831,6
831,838,1
831,852,1
831,889,1
831,903,1
831,948,2
831,949,2
831,958,1
831,1072,1
832,2,1
832,21,1
832,39,1
832,41,2
832,49,1
832,65,1
832,70,1
832,73,1
832,77,1
832,86,1
832,92,1
832,100,1
832,105,1
832,111,1
832,124,3
832,143,1
832,149,1
832,154,2
832,156,1
832,157,1
832,187,1
832,206,1
832,207,1
832,215,1
832,325,1
832,340,2
832,347,1
832,348,1
832,373,1
832,413,1
832,420,1
832,425,1
832,428,1
832,430,1
832,444,1
832,461,1
832,462,1
832,476,1
832,485,1
832,486,1
832,492,1
832,493,1
832,500,4
832,501,1
832,506,1
832,556,1
832,561,1
832,563,1
832,568,1
832,569,1
832,572,1
832,584,1
832,588,1
832,596,1
832,620,1
832,622,1
832,623,1
832,632,3
832,633,1
832,635,2
832,651,1
832,655,1
832,665,1
832,667,2
832,669,1
832,674,2
832,675,1
832,676,3
832,679,1
832,682,2
832,683,3
832,684,1
832,686,1
832,688,3
832,690,1
832,691,1
832,692,1
832,693,1
832,694,1
832,695,5
832,696,1
832,700,1
832,703,1
832,711,1
832,712,1
832,717,1
832,723,1
832,724,1
832,727,2
832,730,1
832,731,1
832,733,1
832,735,1
832,737,1
832,743,1
832,750,1
832,766,2
832,767,1
832,771,1
832,775,1
832,780,1
832,787,1
832,788,1
832,794,1
832,795,1
832,796,2
832,797,1
832,799,3
832,800,3
832,801,3
832,806,1
832,807,2
832,812,1
832,813,1
832,815,7
832,818,1
832,819,6
832,820,7
832,821,2
832,823,2
832,826,1
832,827,1
832,830,1
832,832,37
832,833,3
832,834,3
832,835,4
832,843,2
832,845,1
832,848,1
832,852,2
832,857,1
832,860,1
832,862,1
832,865,1
832,871,1
832,872,1
832,878,1
832,885,1
832,896,1
832,897,1
832,899,1
832,902,2
832,903,2
832,904,1
832,909,1
832,914,2
832,919,1
832,920,1
832,923,1
832,924,1
832,927,2
832,931,2
832,935,2
832,946,1
832,947,2
832,948,1
832,949,2
832,950,1
832,952,2
832,955,2
832,957,1
832,958,5
832,960,1
832,967,1
832,969,1
832,977,1
832,990,1
832,1027,3
832,1030,1
832,1035,1
832,1036,1
832,1038,2
832,1039,2
832,1040,1
832,1068,1
832,1070,2
832,1071,1
832,1072,1
832,1074,1
832,1106,1
832,1109,1
832,1132,1
832,1143,1
832,1152,1
832,1158,1
832,1177,1
832,1186,1
832,1211,1
832,1225,1
832,1235,1
832,1263,1
832,1265,1
832,1332,1
832,1334,1
832,4000,3
832,4001,1
832,4003,3
832,4005,3
833,125,1
833,209,1
833,360,1
833,441,1
833,450,1
833,682,1
833,687,1
833,713,1
833,717,1
833,718,1
833,721,1
833,724,1
833,726,1
833,727,1
833,735,1
833,742,1
833,788,1
833,798,1
833,801,1
833,807,1
833,810,1
833,815,1
833,817,1
833,819,2
833,833,8
833,834,1
833,845,1
833,852,1
833,853,1
833,865,1
833,869,1
833,911,1
833,924,1
833,958,1
833,985,1
833,1024,1
833,1121,1
833,1130,1
833,1136,1
833,1189,1
833,1279,1
833,4003,1
833,4004,1
833,4005,1
834,55,1
834,86,2
834,91,1
834,92,1
834,96,1
834,103,1
834,111,1
834,127,1
834,130,2
834,136,1
834,154,1
834,156,1
834,191,1
834,195,1
834,196,1
834,199,1
834,207,1
834,209,1
834,305,1
834,316,1
834,322,1
834,329,1
834,334,1
834,338,1
834,340,2
834,346,1
834,347,3
834,366,1
834,380,1
834,415,1
834,430,1
834,443,1
834,454,1
834,472,1
834,486,1
834,491,1
834,494,1
834,506,1
834,515,1
834,516,1
834,568,1
834,575,1
834,612,1
834,623,1
834,627,2
834,628,1
834,630,1
834,632,1
834,635,1
834,652,1
834,655,1
834,667,6
834,668,2
834,670,1
834,673,4
834,675,2
834,676,1
834,680,1
834,682,2
834,693,1
834,694,1
834,699,1
834,700,3
834,702,1
834,704,1
834,706,3
834,716,1
834,722,1
834,724,1
834,727,1
834,730,2
834,731,1
834,737,2
834,743,1
834,745,1
834,747,1
834,751,4
834,760,1
834,774,1
834,775,2
834,781,1
834,784,1
834,785,1
834,792,1
834,795,1
834,796,3
834,797,1
834,799,1
834,801,1
834,802,1
834,803,1
834,807,1
834,808,2
834,812,2
834,813,2
834,815,3
834,817,1
834,819,2
834,820,3
834,821,2
834,822,1
834,823,3
834,825,1
834,830,1
834,831,1
834,834,8
834,840,1
834,844,1
834,845,1
834,848,1
834,851,2
834,852,1
834,856,1
834,860,1
834,861,2
834,863,2
834,865,2
834,868,2
834,870,2
834,871,1
834,872,2
834,875,1
834,877,1
834,882,2
834,883,1
834,886,1
834,888,3
834,895,1
834,897,1
834,902,1
834,913,1
834,914,2
834,915,2
834,927,1
834,931,1
834,938,1
834,945,1
834,948,3
834,949,4
834,951,1
834,952,3
834,953,1
834,954,2
834,958,2
834,959,1
834,962,1
834,964,1
834,969,1
834,973,1
834,974,1
834,985,1
834,993,1
834,1006,1
834,1024,1
834,1029,1
834,1034,1
834,1035,1
834,1037,1
834,1039,2
834,1050,1
834,1058,1
834,1070,1
834,1115,1
834,1121,1
834,1126,2
834,1129,1
834,1132,1
834,1145,1
834,1150,1
834,1155,1
834,1198,1
834,1199,1
834,1214,1
834,1223,1
834,1234,1
834,1235,1
834,1242,1
834,1261,1
834,1263,1
834,1296,1
834,1297,1
834,1322,1
834,4000,2
834,4001,1
834,4002,1
834,4003,4
834,4005,9
835,8,1
835,24,1
835,53,1
835,64,1
835,88,1
835,92,1
835,95,1
835,102,1
835,111,1
835,125,1
835,158,1
835,187,1
835,189,1
835,197,1
835,198,1
835,206,1
835,208,1
835,214,2
835,302,1
835,311,1
835,420,1
835,427,1
835,433,2
835,441,1
835,443,2
835,448,1
835,490,1
835,492,2
835,495,1
835,500,2
835,501,1
835,506,1
835,516,1
835,536,1
835,544,1
835,545,1
835,561,2
835,583,1
835,590,1
835,598,2
835,604,1
835,609,1
835,620,1
835,622,1
835,625,1
835,632,1
835,641,1
835,664,3
835,665,1
835,666,1
835,667,3
835,668,1
835,669,1
835,674,1
835,675,1
835,683,1
835,697,2
835,698,1
835,699,1
835,718,1
835,719,2
835,721,1
835,725,1
835,733,1
835,735,1
835,757,1
835,760,1
835,765,1
835,772,1
835,781,2
835,787,1
835,792,2
835,795,2
835,797,2
835,799,1
835,802,1
835,803,1
835,805,2
835,809,1
835,810,2
835,811,1
835,812,3
835,813,4
835,815,3
835,817,1
835,819,1
835,820,1
835,823,1
835,824,2
835,829,1
835,832,5
835,834,2
835,835,11
835,836,1
835,838,4
835,843,1
835,845,1
835,848,1
835,850,1
835,852,2
835,853,3
835,854,1
835,857,1
835,861,1
835,862,1
835,864,1
835,865,1
835,868,2
835,872,3
835,876,1
835,879,1
835,880,1
835,882,1
835,883,1
835,897,1
835,911,3
835,912,1
835,916,1
835,917,1
835,919,1
835,923,1
835,924,1
835,930,1
835,934,1
835,935,1
835,940,1
835,941,2
835,944,1
835,948,3
835,949,5
835,950,4
835,952,2
835,958,5
835,959,1
835,962,1
835,964,1
835,965,3
835,966,2
835,967,1
835,973,1
835,983,1
835,985,1
835,990,1
835,992,4
835,994,2
835,998,1
835,1017,1
835,1019,1
835,1027,1
835,1035,1
835,1039,3
835,1064,1
835,1072,3
835,1074,1
835,1106,1
835,1109,2
835,1119,1
835,1122,1
835,1128,1
835,1130,2
835,1131,1
835,1133,1
835,1135,1
835,1157,1
835,1214,1
835,1225,1
835,1231,1
835,1235,1
835,1253,1
835,1258,1
835,1259,1
835,1262,1
835,1269,2
835,1298,1
835,1300,1
835,1312,1
835,1322,1
835,1332,1
835,4000,4
835,4001,2
835,4003,9
835,4005,9
836,43,1
836,172,1
836,202,1
836,211,1
836,414,1
836,549,1
836,586,1
836,632,1
836,645,1
836,670,1
836,680,1
836,705,1
836,738,1
836,758,1
836,772,1
836,819,1
836,820,1
836,835,1
836,836,1
836,856,1
836,875,1
836,927,1
836,935,1
836,949,1
836,958,1
836,1019,1
836,1129,1
836,1225,1
836,4003,2
836,4005,1
837,39,1
837,199,1
837,445,1
837,571,1
837,628,1
837,679,1
837,692,1
837,717,1
837,721,1
837,821,2
837,837,5
837,879,2
837,964,1
837,977,1
837,1064,1
837,1072,1
838,38,1
838,125,1
838,167,1
838,198,1
838,204,1
838,213,1
838,340,1
838,439,1
838,447,1
838,455,1
838,476,1
838,499,1
838,500,1
838,540,1
838,553,1
838,556,1
838,585,1
838,586,1
838,596,1
838,624,1
838,642,1
838,665,1
838,669,1
838,673,1
838,676,1
838,699,1
838,704,1
838,709,1
838,717,1
838,732,2
838,743,1
838,755,1
838,771,1
838,797,1
838,799,1
838,801,1
838,819,1
838,820,2
838,821,1
838,827,1
838,832,1
838,835,2
838,838,8
838,841,1
838,842,1
838,843,1
838,846,1
838,872,1
838,897,1
838,900,1
838,903,2
838,927,1
838,938,1
838,947,1
838,948,1
838,967,3
838,974,1
838,977,2
838,1025,1
838,1069,1
838,1071,1
838,1074,1
838,1075,1
838,1104,1
838,1115,1
838,1154,1
838,4000,1
839,90,1
839,112,1
839,145,1
839,147,1
839,189,2
839,191,1
839,207,1
839,310,1
839,438,1
839,441,1
839,443,1
839,481,1
839,498,1
839,499,1
839,567,2
839,593,1
839,596,1
839,601,1
839,622,1
839,632,1
839,633,1
839,655,1
839,668,1
839,675,1
839,682,1
839,692,1
839,698,1
839,700,1
839,721,2
839,726,2
839,737,1
839,743,1
839,775,1
839,795,3
839,796,1
839,797,1
839,798,1
839,810,1
839,815,2
839,820,1
839,822,1
839,826,1
839,833,1
839,839,12
839,840,1
839,848,1
839,849,1
839,850,1
839,861,1
839,865,1
839,871,1
839,878,1
839,880,1
839,888,1
839,902,1
839,906,1
839,917,1
839,920,1
839,925,1
839,927,1
839,935,1
839,943,2
839,948,1
839,955,1
839,967,1
839,1026,1
839,1027,2
839,1032,2
839,1053,1
839,1057,1
839,1225,1
839,1231,1
839,1253,1
839,1255,1
839,1294,1
839,4000,1
839,4001,2
839,4003,1
839,4005,1
840,103,1
840,177,1
840,307,1
840,347,1
840,459,1
840,477,1
840,566,1
840,624,1
840,632,1
840,635,1
840,640,1
840,659,1
840,673,1
840,675,2
840,688,1
840,708,1
840,719,1
840,742,1
840,813,1
840,815,1
840,817,2
840,820,1
840,823,1
840,840,6
840,848,1
840,852,1
840,872,1
840,875,1
840,903,1
840,948,1
840,952,1
840,966,2
840,972,1
840,974,1
840,1019,1
840,1027,2
840,1077,1
840,1134,1
840,1262,1
840,4000,2
840,4003,2
840,4005,1
841,332,1
841,628,1
841,641,1
841,664,1
841,683,1
841,694,1
841,701,1
841,712,1
841,713,1
841,715,1
841,760,2
841,791,1
841,806,1
841,817,1
841,830,1
841,832,1
841,841,6
841,851,3
841,853,1
841,858,1
841,958,1
841,960,1
841,961,1
841,964,2
841,1035,1
841,1054,1
841,1106,1
841,1157,1
841,1192,1
841,1280,1
841,1297,1
841,4000,1
841,4001,1
842,34,1
842,49,1
842,77,1
842,82,1
842,111,1
842,117,1
842,182,1
842,206,1
842,324,1
842,347,1
842,424,1
842,433,1
842,449,1
842,452,1
842,496,1
842,500,1
842,507,1
842,557,1
842,558,1
842,568,1
842,589,1
842,601,1
842,612,1
842,626,1
842,630,1
842,635,2
842,659,1
842,663,1
842,664,1
842,667,1
842,668,1
842,671,1
842,672,1
842,673,1
842,676,1
842,688,1
842,689,1
842,695,1
842,700,1
842,702,1
842,724,1
842,726,1
842,727,1
842,730,1
842,731,2
842,732,1
842,747,1
842,758,1
842,763,1
842,767,2
842,770,1
842,775,1
842,791,2
842,794,2
842,795,4
842,797,1
842,799,2
842,800,1
842,801,1
842,804,1
842,806,1
842,807,1
842,812,1
842,813,1
842,815,4
842,817,2
842,819,1
842,820,5
842,821,1
842,822,1
842,832,4
842,838,3
842,839,1
842,842,8
842,843,2
842,844,3
842,848,3
842,852,3
842,853,2
842,857,1
842,862,3
842,864,2
842,865,1
842,870,1
842,871,1
842,872,2
842,879,1
842,884,2
842,886,1
842,888,3
842,889,1
842,901,2
842,902,2
842,903,1
842,908,1
842,911,1
842,912,2
842,914,1
842,915,1
842,917,2
842,922,2
842,924,2
842,925,1
842,932,2
842,933,2
842,935,1
842,936,1
842,937,1
842,942,1
842,948,1
842,949,1
842,950,2
842,951,1
842,952,3
842,954,2
842,964,1
842,965,2
842,967,2
842,969,1
842,972,1
842,973,1
842,977,3
842,978,1
842,981,1
842,985,1
842,990,1
842,999,1
842,1017,2
842,1021,1
842,1022,1
842,1036,1
842,1037,1
842,1038,1
842,1039,3
842,1056,1
842,1066,1
842,1070,1
842,1072,1
842,1104,1
842,1109,1
842,1114,1
842,1121,1
842,1136,1
842,1149,2
842,1157,2
842,1158,1
842,1232,2
842,1233,1
842,1235,1
842,1258,1
842,1281,1
842,1286,1
842,1294,3
842,1300,1
842,1313,1
842,1315,1
842,1332,1
842,1334,1
842,1337,1
842,4000,2
842,4001,3
842,4002,3
842,4003,6
842,4004,1
842,4005,8
843,100,1
843,144,1
843,165,1
843,172,1
843,187,1
843,222,1
843,371,2
843,428,1
843,443,1
843,445,1
843,481,1
843,482,1
843,492,1
843,506,1
843,578,2
843,585,1
843,586,1
843,587,1
843,593,1
843,594,2
843,632,1
843,635,1
843,654,1
843,665,1
843,668,1
843,682,1
843,683,1
843,695,1
843,706,2
843,713,3
843,719,3
843,731,1
843,733,1
843,743,1
843,744,1
843,751,2
843,759,2
843,797,1
843,801,1
843,809,1
843,817,1
843,818,1
843,820,2
843,821,1
843,824,1
843,832,1
843,834,1
843,835,1
843,838,1
843,843,16
843,848,1
843,851,1
843,852,2
843,860,1
843,872,1
843,883,1
843,888,1
843,897,1
843,899,1
843,901,1
843,909,1
843,911,1
843,922,1
843,944,1
843,949,1
843,950,1
843,952,1
843,964,1
843,970,1
843,985,1
843,994,1
843,1010,1
843,1060,2
843,1065,1
843,1066,1
843,1128,1
843,1177,1
843,1188,1
843,1213,1
843,1273,1
843,1339,1
843,4000,1
843,4001,1
843,4003,1
844,64,1
844,81,1
844,88,1
844,93,1
844,116,1
844,128,1
844,171,1
844,192,1
844,308,1
844,324,1
844,340,2
844,426,1
844,435,1
844,438,1
844,441,2
844,443,1
844,532,1
844,573,1
844,594,1
844,614,1
844,659,1
844,673,1
844,682,1
844,692,1
844,696,1
844,709,2
844,715,1
844,716,1
844,722,1
844,725,2
844,735,2
844,740,1
844,741,1
844,742,1
844,747,1
844,751,1
844,754,1
844,767,1
844,771,2
844,788,1
844,795,1
844,797,1
844,801,1
844,812,1
844,814,1
844,815,1
844,820,2
844,821,3
844,828,1
844,832,1
844,834,1
844,837,1
844,839,1
844,842,3
844,844,15
844,846,1
844,849,1
844,851,1
844,854,1
844,858,2
844,861,1
844,863,1
844,874,1
844,879,2
844,883,2
844,888,1
844,897,1
844,900,1
844,913,1
844,924,1
844,932,1
844,943,1
844,947,1
844,949,1
844,951,3
844,955,1
844,967,4
844,973,1
844,983,1
844,992,1
844,1030,1
844,1036,2
844,1062,1
844,1149,1
844,1228,1
844,1294,1
844,1297,1
844,4003,4
844,4005,2
845,87,1
845,108,1
845,130,1
845,205,1
845,437,1
845,443,1
845,448,1
845,464,1
845,482,1
845,495,1
845,496,1
845,510,1
845,531,1
845,594,2
845,719,1
845,726,1
845,727,2
845,742,2
845,775,1
845,787,1
845,795,1
845,797,1
845,799,2
845,815,2
845,816,1
845,830,1
845,832,2
845,835,1
845,843,1
845,845,8
845,846,2
845,848,2
845,853,2
845,856,1
845,860,1
845,865,1
845,897,2
845,925,1
845,932,1
845,943,1
845,947,1
845,949,2
845,950,1
845,952,1
845,955,1
845,965,1
845,969,1
845,973,1
845,984,1
845,989,1
845,1027,1
845,1031,1
845,1128,1
845,1149,1
845,1202,1
845,1205,1
845,1343,1
845,4003,1
845,4005,2
846,89,1
846,193,1
846,195,1
846,340,1
846,611,1
846,668,1
846,676,1
846,695,1
846,726,1
846,746,1
846,762,1
846,797,1
846,821,1
846,822,1
846,834,1
846,838,1
846,842,1
846,844,1
846,845,1
846,846,6
846,850,1
846,854,1
846,863,1
846,865,2
846,870,1
846,888,1
846,904,1
846,906,1
846,932,2
846,947,2
846,949,1
846,951,2
846,958,1
846,973,1
846,975,1
846,977,1
846,1025,1
846,1028,1
846,1121,1
846,1212,1
846,1216,1
847,105,1
847,453,1
847,495,1
847,512,1
847,622,1
847,633,1
847,735,1
847,751,1
847,760,1
847,785,1
847,808,1
847,821,2
847,845,1
847,847,9
847,876,1
847,879,1
847,903,1
847,908,1
847,911,1
847,913,1
847,952,1
847,972,1
847,977,1
847,1024,1
847,1032,3
847,1059,1
847,1104,1
847,1107,1
847,1239,1
847,1332,1
847,4005,1
848,33,1
848,80,1
848,100,1
848,103,1
848,111,1
848,122,1
848,132,1
848,139,1
848,198,2
848,207,1
848,213,2
848,325,1
848,340,1
848,366,1
848,373,1
848,380,1
848,440,1
848,448,1
848,457,1
848,463,1
848,471,1
848,496,2
848,501,1
848,557,1
848,578,1
848,586,1
848,587,2
848,594,1
848,595,1
848,599,1
848,602,1
848,604,1
848,605,2
848,607,1
848,612,1
848,614,1
848,628,1
848,631,1
848,633,1
848,635,3
848,662,1
848,667,1
848,673,1
848,683,1
848,684,1
848,688,1
848,693,2
848,695,1
848,699,1
848,703,1
848,706,1
848,707,1
848,712,2
848,713,1
848,715,2
848,716,2
848,718,2
848,728,1
848,730,1
848,731,1
848,733,1
848,737,1
848,738,2
848,739,1
848,742,1
848,744,1
848,745,1
848,751,1
848,758,2
848,759,1
848,760,2
848,763,1
848,771,2
848,775,1
848,781,1
848,784,1
848,791,1
848,796,1
848,801,3
848,804,1
848,807,1
848,811,1
848,835,3
848,837,1
848,840,2
848,841,1
848,842,1
848,844,1
848,845,2
848,848,6
848,849,1
848,851,2
848,852,1
848,853,1
848,854,1
848,856,2
848,858,3
848,859,1
848,860,1
848,861,1
848,862,2
848,863,1
848,864,1
848,865,1
848,868,4
848,870,1
848,876,1
848,885,1
848,888,1
848,921,1
848,934,1
848,935,1
848,946,1
848,949,1
848,952,1
848,955,1
848,957,1
848,958,1
848,964,2
848,966,1
848,967,3
848,971,1
848,977,2
848,985,1
848,1007,1
848,1029,1
848,1057,1
848,1060,1
848,1067,1
848,1072,2
848,1073,1
848,1106,1
848,1170,1
848,1177,1
848,1192,1
848,1249,1
848,1275,1
848,4000,2
848,4002,1
848,4003,7
848,4005,3
849,75,1
849,112,1
849,115,1
849,154,1
849,225,1
849,341,1
849,346,1
849,438,1
849,443,1
849,445,1
849,448,1
849,464,1
849,472,1
849,578,1
849,580,1
849,589,1
849,593,2
849,609,1
849,611,1
849,628,1
849,714,1
849,717,1
849,718,2
849,719,1
849,729,1
849,730,1
849,737,1
849,739,1
849,752,1
849,760,2
849,766,1
849,771,1
849,772,1
849,774,1
849,775,1
849,795,1
849,796,1
849,798,1
849,841,1
849,849,17
849,852,1
849,853,1
849,857,1
849,858,1
849,859,1
849,860,1
849,861,1
849,864,1
849,868,1
849,872,1
849,875,1
849,876,1
849,899,1
849,915,1
849,923,1
849,932,1
849,956,1
849,958,1
849,962,1
849,1006,1
849,1036,1
849,1071,1
849,1106,1
849,1177,1
849,1323,1
849,4005,1
850,36,1
850,89,1
850,91,1
850,148,2
850,153,1
850,213,1
850,344,1
850,499,1
850,510,1
850,567,1
850,639,1
850,641,1
850,715,1
850,725,1
850,727,1
850,735,1
850,737,1
850,738,1
850,739,1
850,747,2
850,748,3
850,751,1
850,754,2
850,774,1
850,787,1
850,789,1
850,815,3
850,820,1
850,842,1
850,846,1
850,848,1
850,850,8
850,852,1
850,853,2
850,861,2
850,862,3
850,863,3
850,872,1
850,879,1
850,906,1
850,931,1
850,935,1
850,950,1
850,985,1
850,988,1
850,990,1
850,1022,1
850,1028,1
850,1075,1
850,1225,1
850,1316,1
850,1318,1
850,4000,2
850,4003,1
851,85,1
851,211,1
851,309,1
851,380,1
851,492,1
851,589,1
851,596,1
851,635,1
851,654,1
851,667,1
851,697,1
851,700,1
851,712,1
851,716,1
851,719,1
851,727,3
851,748,2
851,751,2
851,758,2
851,795,2
851,796,1
851,804,1
851,820,1
851,841,2
851,843,1
851,844,1
851,848,2
851,851,8
851,852,1
851,856,1
851,858,2
851,861,1
851,862,1
851,864,1
851,865,2
851,874,1
851,881,1
851,889,1
851,909,1
851,917,1
851,925,1
851,946,1
851,947,1
851,949,1
851,966,1
851,967,1
851,969,1
851,988,1
851,993,1
851,1001,1
851,1018,1
851,1136,1
851,1215,1
851,1225,1
851,1228,1
851,1348,1
851,4000,1
851,4003,3
852,37,1
852,124,1
852,126,1
852,153,1
852,209,1
852,210,1
852,364,1
852,370,1
852,432,1
852,438,1
852,472,1
852,490,1
852,494,2
852,507,1
852,552,1
852,589,2
852,596,1
852,622,1
852,628,2
852,666,1
852,674,1
852,700,1
852,713,1
852,725,2
852,726,1
852,727,4
852,737,1
852,775,1
852,783,1
852,785,1
852,813,2
852,815,1
852,820,1
852,824,2
852,831,1
852,832,1
852,833,1
852,834,1
852,842,1
852,843,1
852,848,3
852,849,1
852,852,7
852,853,2
852,858,4
852,859,2
852,860,2
852,862,2
852,863,1
852,865,3
852,870,1
852,872,1
852,879,2
852,882,1
852,889,1
852,897,1
852,898,1
852,902,1
852,909,1
852,928,1
852,930,1
852,950,1
852,951,1
852,952,1
852,955,1
852,967,1
852,998,1
852,999,1
852,1017,1
852,1022,1
852,1024,1
852,1058,1
852,1106,1
852,1153,1
852,1173,1
852,1205,1
852,1212,1
852,1225,2
852,1271,2
852,1296,1
852,4001,2
852,4005,1
853,145,1
853,154,1
853,167,1
853,193,1
853,304,1
853,322,1
853,392,1
853,463,1
853,475,1
853,482,1
853,483,1
853,506,1
853,549,1
853,596,1
853,620,1
853,629,1
853,635,2
853,697,1
853,699,1
853,719,1
853,727,2
853,735,1
853,745,1
853,746,1
853,755,2
853,794,1
853,796,1
853,798,1
853,800,1
853,801,1
853,807,1
853,817,1
853,821,2
853,833,1
853,835,2
853,841,1
853,842,1
853,847,1
853,849,1
853,852,1
853,853,13
853,856,1
