origin_zone,destination_zone,count2
797,665,1
797,666,3
797,667,10
797,668,3
797,669,1
797,672,1
797,673,3
797,674,1
797,675,4
797,676,2
797,682,1
797,689,1
797,691,1
797,694,1
797,716,1
797,719,1
797,727,1
797,730,3
797,737,1
797,746,1
797,748,1
797,751,1
797,766,1
797,775,1
797,780,3
797,781,1
797,784,2
797,785,3
797,787,4
797,788,2
797,789,2
797,790,2
797,791,2
797,792,1
797,793,2
797,794,1
797,795,14
797,796,7
797,797,45
797,798,1
797,799,1
797,801,1
797,803,1
797,804,1
797,805,1
797,806,1
797,807,7
797,808,1
797,809,1
797,810,1
797,812,1
797,813,4
797,815,3
797,817,1
797,819,2
797,820,4
797,828,1
797,830,1
797,832,1
797,845,1
797,848,1
797,856,1
797,877,1
797,881,1
797,897,2
797,901,1
797,902,5
797,903,4
797,904,3
797,906,2
797,909,1
797,910,5
797,911,2
797,912,3
797,913,1
797,914,1
797,916,1
797,917,2
797,921,2
797,925,2
797,930,1
797,932,3
797,934,3
797,935,2
797,936,1
797,939,1
797,947,1
797,948,1
797,950,1
797,952,1
797,957,3
797,959,1
797,961,1
797,970,1
797,977,2
797,980,1
797,990,1
797,993,1
797,1010,1
797,1017,1
797,1027,1
797,1038,2
797,1039,1
797,1071,1
797,1074,1
797,1103,1
797,1104,1
797,1106,1
797,1107,1
797,1109,3
797,1121,1
797,1141,1
797,1144,2
797,1149,1
797,1154,1
797,1175,1
797,1177,1
797,1203,1
797,1269,1
797,1271,1
797,1344,1
797,4000,2
797,4003,8
797,4004,1
797,4005,4
798,1,1
798,27,1
798,40,1
798,48,1
798,63,1
798,68,1
798,111,1
798,116,1
798,118,1
798,130,1
798,144,1
798,154,1
798,162,1
798,165,1
798,177,1
798,183,1
798,198,1
798,311,1
798,322,1
798,328,1
798,329,1
798,335,1
798,340,1
798,342,1
798,347,1
798,354,1
798,426,1
798,430,1
798,431,1
798,433,1
798,437,1
798,448,1
798,454,1
798,477,1
798,493,1
798,499,1
798,500,1
798,503,1
798,507,1
798,510,1
798,512,1
798,526,1
798,552,1
798,554,1
798,561,2
798,572,1
798,588,1
798,599,1
798,600,1
798,624,1
798,629,1
798,634,1
798,635,2
798,645,1
798,646,1
798,655,2
798,661,1
798,664,4
798,665,2
798,666,3
798,667,7
798,668,3
798,671,3
798,673,2
798,674,3
798,676,1
798,680,1
798,681,1
798,683,5
798,684,1
798,693,1
798,700,1
798,704,1
798,706,1
798,709,1
798,713,1
798,718,1
798,725,2
798,727,3
798,742,1
798,743,1
798,744,1
798,748,3
798,753,1
798,755,1
798,765,1
798,773,2
798,775,1
798,779,1
798,783,1
798,785,1
798,787,2
798,788,1
798,789,1
798,791,3
798,792,8
798,793,3
798,794,1
798,795,7
798,796,5
798,797,2
798,798,32
798,799,2
798,801,3
798,803,1
798,804,3
798,805,1
798,806,1
798,807,1
798,810,3
798,813,1
798,815,1
798,817,1
798,819,3
798,820,7
798,821,2
798,823,1
798,832,1
798,834,1
798,838,1
798,842,1
798,854,1
798,860,1
798,864,1
798,876,1
798,882,1
798,888,1
798,897,5
798,898,1
798,899,1
798,902,3
798,903,2
798,909,1
798,910,1
798,912,2
798,913,1
798,914,1
798,915,1
798,917,1
798,919,1
798,921,1
798,922,3
798,923,1
798,924,1
798,925,1
798,927,1
798,931,2
798,932,2
798,936,1
798,938,2
798,943,1
798,944,1
798,945,1
798,946,3
798,947,1
798,948,3
798,949,5
798,950,1
798,952,1
798,955,1
798,958,5
798,971,1
798,974,1
798,977,2
798,978,1
798,1030,1
798,1032,1
798,1037,1
798,1038,2
798,1039,1
798,1069,1
798,1070,1
798,1071,3
798,1072,2
798,1102,1
798,1103,2
798,1104,1
798,1106,1
798,1108,1
798,1109,2
798,1131,1
798,1139,1
798,1143,1
798,1145,1
798,1154,1
798,1176,1
798,1226,1
798,1228,1
798,1232,1
798,1235,2
798,1263,1
798,1289,1
798,1294,1
798,1300,1
798,1313,2
798,1334,2
798,4000,5
798,4001,4
798,4003,8
798,4005,8
799,3,2
799,17,1
799,38,1
799,49,1
799,50,1
799,54,1
799,61,1
799,63,1
799,64,2
799,82,1
799,86,1
799,116,1
799,117,1
799,122,1
799,125,2
799,126,1
799,128,1
799,136,2
799,139,1
799,147,1
799,150,1
799,153,1
799,162,1
799,163,1
799,168,1
799,172,2
799,178,1
799,189,1
799,197,1
799,205,1
799,213,1
799,214,1
799,304,1
799,312,1
799,314,1
799,322,1
799,329,1
799,332,1
799,339,1
799,352,1
799,401,1
799,418,1
799,420,1
799,430,1
799,432,1
799,437,1
799,441,1
799,443,1
799,446,1
799,452,1
799,460,1
799,463,1
799,473,1
799,477,1
799,482,1
799,490,1
799,495,1
799,496,5
799,499,5
799,500,3
799,501,1
799,504,1
799,507,1
799,511,1
799,512,1
799,518,1
799,531,1
799,532,1
799,538,1
799,560,1
799,561,3
799,568,1
799,573,1
799,587,1
799,593,1
799,594,1
799,595,1
799,597,1
799,600,1
799,601,1
799,603,1
799,610,1
799,611,1
799,614,1
799,626,1
799,629,1
799,633,1
799,635,2
799,640,1
799,641,1
799,643,1
799,644,1
799,646,1
799,651,1
799,662,2
799,664,2
799,666,2
799,667,8
799,669,2
799,671,1
799,673,7
799,674,2
799,675,6
799,676,3
799,685,1
799,700,1
799,709,1
799,718,2
799,727,1
799,730,3
799,743,1
799,744,1
799,748,1
799,758,2
799,773,1
799,775,1
799,780,2
799,781,2
799,785,1
799,788,2
799,790,2
799,791,1
799,792,1
799,793,1
799,794,1
799,795,6
799,796,10
799,797,2
799,798,1
799,799,38
799,800,2
799,801,2
799,802,2
799,803,1
799,805,1
799,810,1
799,812,2
799,813,2
799,814,2
799,815,1
799,817,3
799,819,2
799,820,5
799,823,1
799,832,3
799,834,1
799,835,1
799,836,1
799,843,1
799,845,1
799,849,2
799,852,1
799,856,1
799,858,1
799,860,1
799,867,2
799,871,1
799,874,2
799,877,1
799,882,1
799,883,1
799,888,3
799,894,3
799,895,11
799,896,2
799,897,4
799,898,5
799,899,3
799,900,5
799,901,1
799,902,10
799,903,12
799,904,3
799,906,12
799,908,8
799,909,11
799,910,2
799,911,8
799,913,8
799,914,10
799,915,10
799,916,13
799,917,16
799,918,3
799,920,4
799,921,6
799,922,4
799,923,2
799,924,3
799,925,6
799,927,4
799,928,3
799,930,1
799,931,14
799,932,5
799,933,6
799,934,10
799,935,11
799,936,9
799,937,6
799,940,2
799,941,1
799,943,1
799,944,4
799,945,2
799,946,1
799,948,4
799,949,8
799,950,3
799,951,1
799,952,3
799,953,1
799,954,2
799,958,1
799,960,1
799,962,2
799,964,1
799,966,1
799,970,1
799,972,1
799,973,1
799,977,10
799,978,2
799,985,4
799,987,1
799,990,1
799,991,1
799,1006,1
799,1010,1
799,1011,2
799,1018,2
799,1019,1
799,1020,1
799,1021,1
799,1024,1
799,1031,1
799,1035,1
799,1036,1
799,1039,3
799,1040,3
799,1053,1
799,1059,1
799,1064,1
799,1071,1
799,1072,1
799,1076,2
799,1102,7
799,1103,10
799,1104,4
799,1105,4
799,1106,10
799,1107,3
799,1109,13
799,1111,1
799,1114,1
799,1128,1
799,1131,3
799,1136,1
799,1140,7
799,1141,8
799,1142,3
799,1143,1
799,1144,5
799,1145,3
799,1146,4
799,1147,4
799,1148,6
799,1149,4
799,1157,1
799,1168,1
799,1173,5
799,1174,1
799,1175,8
799,1176,1
799,1177,5
799,1182,1
799,1185,1
799,1187,1
799,1192,2
799,1203,1
799,1212,1
799,1216,1
799,1223,1
799,1224,3
799,1228,1
799,1232,1
799,1233,1
799,1234,1
799,1241,1
799,1243,1
799,1259,1
799,1261,1
799,1262,1
799,1264,1
799,1265,1
799,1276,1
799,1281,2
799,1286,1
799,1294,10
799,1308,1
799,1318,1
799,1321,1
799,1334,7
799,1337,1
799,4000,16
799,4001,12
799,4002,1
799,4003,31
799,4004,6
799,4005,34
800,7,1
800,25,1
800,37,1
800,39,1
800,64,1
800,71,1
800,90,1
800,115,1
800,125,1
800,127,1
800,145,1
800,150,1
800,159,1
800,178,1
800,302,1
800,308,1
800,311,1
800,352,1
800,382,1
800,413,1
800,428,1
800,476,1
800,482,1
800,492,1
800,499,1
800,501,1
800,502,1
800,503,1
800,504,2
800,514,1
800,516,1
800,561,1
800,572,1
800,595,1
800,631,1
800,648,1
800,655,1
800,662,3
800,667,2
800,670,1
800,671,1
800,673,4
800,675,1
800,676,1
800,715,1
800,719,1
800,754,1
800,772,1
800,775,1
800,781,1
800,782,1
800,785,1
800,787,1
800,789,1
800,790,1
800,791,3
800,792,1
800,794,3
800,795,5
800,796,1
800,797,3
800,798,2
800,799,1
800,800,16
800,801,2
800,805,2
800,806,1
800,808,1
800,812,1
800,813,3
800,815,6
800,819,1
800,820,4
800,821,1
800,822,1
800,832,1
800,842,1
800,844,1
800,848,1
800,864,1
800,865,1
800,880,1
800,894,1
800,895,7
800,897,6
800,898,1
800,899,1
800,900,1
800,901,1
800,902,11
800,903,11
800,904,1
800,906,9
800,908,8
800,909,3
800,910,7
800,911,10
800,912,3
800,913,2
800,914,9
800,915,4
800,916,8
800,917,9
800,918,1
800,919,1
800,920,1
800,922,1
800,923,2
800,924,3
800,925,2
800,927,3
800,928,3
800,929,1
800,930,3
800,931,5
800,932,7
800,933,7
800,934,7
800,935,8
800,936,7
800,937,4
800,940,2
800,942,2
800,943,1
800,946,1
800,948,1
800,949,2
800,951,2
800,954,2
800,970,2
800,977,10
800,985,4
800,990,1
800,999,1
800,1011,1
800,1019,1
800,1025,1
800,1032,1
800,1035,1
800,1036,1
800,1039,1
800,1040,1
800,1063,1
800,1068,1
800,1070,1
800,1071,1
800,1074,1
800,1076,1
800,1101,1
800,1102,4
800,1103,8
800,1104,3
800,1105,1
800,1106,5
800,1107,2
800,1109,10
800,1139,1
800,1140,3
800,1141,6
800,1145,1
800,1146,1
800,1147,2
800,1149,4
800,1150,1
800,1153,1
800,1173,1
800,1174,1
800,1175,6
800,1176,1
800,1177,2
800,1181,1
800,1182,1
800,1185,1
800,1192,1
800,1208,1
800,1251,1
800,1269,1
800,1281,1
800,1294,8
800,1310,1
800,1314,1
800,1334,7
800,1335,1
800,1347,2
800,4000,9
800,4001,7
800,4002,1
800,4003,15
800,4004,5
800,4005,17
801,2,1
801,8,1
801,13,1
801,15,1
801,17,2
801,19,1
801,21,1
801,25,1
801,29,1
801,38,1
801,45,1
801,48,2
801,49,1
801,54,1
801,72,1
801,74,1
801,86,1
801,89,1
801,95,1
801,110,1
801,111,1
801,124,1
801,129,1
801,136,1
801,139,1
801,141,1
801,144,1
801,148,1
801,155,2
801,172,1
801,187,1
801,189,2
801,193,1
801,195,1
801,197,1
801,203,1
801,207,1
801,213,2
801,214,2
801,218,1
801,229,1
801,304,1
801,323,1
801,330,1
801,338,1
801,340,2
801,347,3
801,353,1
801,354,2
801,370,1
801,382,1
801,387,1
801,388,2
801,396,1
801,413,1
801,420,1
801,424,1
801,425,1
801,433,1
801,435,1
801,439,1
801,441,2
801,443,1
801,444,1
801,446,2
801,450,1
801,455,1
801,482,1
801,483,1
801,486,1
801,492,1
801,493,1
801,496,1
801,499,4
801,500,1
801,501,1
801,509,1
801,513,1
801,516,1
801,518,1
801,541,1
801,549,1
801,555,1
801,556,1
801,557,1
801,560,2
801,561,1
801,563,1
801,585,1
801,589,1
801,593,1
801,594,1
801,596,1
801,604,1
801,605,1
801,608,1
801,615,1
801,626,1
801,627,2
801,628,1
801,632,2
801,633,1
801,635,2
801,641,6
801,643,2
801,644,1
801,645,1
801,646,1
801,650,1
801,654,1
801,655,3
801,661,1
801,662,4
801,664,3
801,665,1
801,667,5
801,668,8
801,669,4
801,671,2
801,672,1
801,673,6
801,674,4
801,675,2
801,676,3
801,683,1
801,688,2
801,691,1
801,693,1
801,694,1
801,702,1
801,706,1
801,713,3
801,716,3
801,717,2
801,719,1
801,721,2
801,730,1
801,733,1
801,737,1
801,739,1
801,740,1
801,743,1
801,747,1
801,751,1
801,756,2
801,758,1
801,759,1
801,763,1
801,780,1
801,781,2
801,782,3
801,783,1
801,784,3
801,785,1
801,787,3
801,788,2
801,789,2
801,790,2
801,791,3
801,792,8
801,793,4
801,794,3
801,795,6
801,796,5
801,797,3
801,798,4
801,799,1
801,800,1
801,801,58
801,802,1
801,803,1
801,804,3
801,805,1
801,806,3
801,807,3
801,809,1
801,810,2
801,813,5
801,814,2
801,815,3
801,817,2
801,818,1
801,819,4
801,820,14
801,822,1
801,823,2
801,824,1
801,831,2
801,832,4
801,833,1
801,834,2
801,835,1
801,839,1
801,841,2
801,842,1
801,848,1
801,852,1
801,853,1
801,860,1
801,871,1
801,877,3
801,879,4
801,880,1
801,886,1
801,888,1
801,895,8
801,896,1
801,897,12
801,898,2
801,899,1
801,900,4
801,901,1
801,902,8
801,903,13
801,904,2
801,906,7
801,907,1
801,908,4
801,909,4
801,910,3
801,911,8
801,912,1
801,913,7
801,914,12
801,915,8
801,916,5
801,917,7
801,918,1
801,920,3
801,921,5
801,922,1
801,924,2
801,925,3
801,927,5
801,928,2
801,929,3
801,930,5
801,931,4
801,932,10
801,933,4
801,934,5
801,935,10
801,936,7
801,937,5
801,938,2
801,939,2
801,940,1
801,941,1
801,944,1
801,948,3
801,949,6
801,950,3
801,951,2
801,952,5
801,953,1
801,955,1
801,957,2
801,958,1
801,959,3
801,960,4
801,962,3
801,964,1
801,965,1
801,966,2
801,970,1
801,972,2
801,973,1
801,977,16
801,978,6
801,979,1
801,980,1
801,984,1
801,985,4
801,986,1
801,993,1
801,1007,2
801,1010,1
801,1016,1
801,1020,1
801,1021,2
801,1025,1
801,1032,1
801,1035,1
801,1038,1
801,1039,2
801,1040,2
801,1048,2
801,1057,2
801,1068,1
801,1071,2
801,1072,3
801,1073,1
801,1076,2
801,1084,1
801,1102,3
801,1103,7
801,1104,3
801,1105,1
801,1106,5
801,1107,1
801,1108,2
801,1109,5
801,1116,1
801,1118,1
801,1121,1
801,1131,1
801,1139,1
801,1140,5
801,1141,3
801,1142,1
801,1143,1
801,1144,3
801,1145,2
801,1147,3
801,1149,2
801,1154,1
801,1156,1
801,1157,1
801,1173,2
801,1175,7
801,1176,2
801,1177,4
801,1180,2
801,1185,2
801,1214,1
801,1218,1
801,1223,1
801,1224,2
801,1225,3
801,1232,5
801,1248,1
801,1249,1
801,1262,1
801,1265,1
801,1270,1
801,1272,1
801,1277,1
801,1280,3
801,1281,1
801,1289,1
801,1294,8
801,1308,1
801,1313,1
801,1319,1
801,1331,1
801,1332,1
801,1333,1
801,1334,2
801,1335,1
801,1337,2
801,1338,1
801,4000,18
801,4001,9
801,4002,2
801,4003,23
801,4004,4
801,4005,26
802,39,1
802,305,1
802,406,1
802,409,1
802,458,1
802,461,1
802,477,1
802,500,1
802,595,1
802,669,2
802,725,1
802,727,1
802,751,1
802,784,1
802,792,1
802,798,1
802,799,1
802,801,1
802,802,2
802,807,2
802,811,1
802,813,1
802,838,1
802,858,1
802,897,1
802,902,3
802,903,2
802,904,4
802,906,1
802,927,1
802,928,1
802,932,2
802,935,1
802,943,1
802,947,1
802,959,1
802,998,1
802,1149,1
802,1232,1
802,4000,2
802,4003,1
802,4004,1
802,4005,1
803,40,1
803,103,1
803,105,1
803,136,1
803,203,1
803,325,1
803,354,1
803,356,1
803,494,1
803,500,1
803,664,1
803,667,1
803,668,1
803,675,2
803,787,2
803,795,1
803,797,1
803,798,1
803,801,1
803,803,4
803,807,1
803,808,1
803,814,2
803,819,2
803,870,1
803,896,1
803,897,2
803,899,1
803,902,1
803,903,4
803,904,2
803,911,1
803,913,1
803,917,1
803,924,1
803,927,1
803,932,1
803,934,1
803,935,2
803,949,1
803,953,1
803,977,4
803,992,1
803,1055,1
803,1069,1
803,1102,1
803,1106,1
803,1109,2
803,1114,1
803,1143,1
803,1144,1
803,1146,1
803,1149,2
803,1159,1
803,1286,1
803,4002,1
803,4003,2
803,4004,1
803,4005,6
804,2,1
804,7,1
804,25,1
804,86,1
804,154,3
804,172,1
804,183,1
804,189,1
804,506,1
804,526,1
804,585,1
804,622,1
804,641,1
804,646,1
804,651,1
804,654,1
804,661,1
804,664,2
804,667,2
804,668,2
804,671,1
804,674,2
804,675,2
804,683,1
804,695,1
804,700,2
804,715,1
804,740,1
804,746,1
804,772,1
804,788,1
804,791,1
804,792,3
804,795,1
804,796,1
804,797,1
804,798,1
804,804,14
804,805,1
804,806,1
804,813,2
804,815,1
804,819,1
804,820,1
804,833,1
804,839,2
804,842,2
804,848,1
804,888,1
804,895,1
804,897,5
804,898,2
804,902,2
804,903,6
804,904,2
804,908,1
804,909,1
804,911,6
804,914,1
804,916,1
804,917,1
804,923,1
804,927,1
804,928,2
804,931,2
804,932,4
804,934,2
804,935,4
804,936,1
804,937,2
804,949,1
804,950,2
804,951,1
804,952,1
804,955,2
804,958,3
804,970,1
804,975,1
804,977,6
804,983,1
804,992,1
804,1032,2
804,1068,1
804,1102,1
804,1103,1
804,1104,1
804,1106,4
804,1109,2
804,1112,1
804,1129,3
804,1143,1
804,1144,1
804,1149,2
804,1176,1
804,1202,1
804,1232,1
804,1233,1
804,1241,1
804,1278,1
804,1294,2
804,1335,1
804,4000,5
804,4001,2
804,4002,2
804,4003,5
804,4004,3
804,4005,6
805,7,1
805,207,1
805,351,1
805,428,1
805,432,1
805,445,1
805,500,1
805,507,1
805,519,1
805,565,1
805,629,2
805,647,1
805,654,1
805,661,1
805,662,1
805,666,1
805,667,1
805,668,2
805,669,2
805,675,1
805,696,1
805,720,1
805,724,1
805,726,1
805,727,1
805,736,1
805,738,1
805,785,1
805,795,1
805,797,4
805,799,2
805,801,1
805,805,10
805,806,1
805,807,1
805,808,2
805,809,1
805,815,1
805,817,1
805,819,1
805,820,1
805,821,1
805,842,1
805,844,1
805,872,1
805,874,1
805,888,1
805,895,3
805,897,3
805,899,1
805,900,1
805,902,1
805,903,6
805,904,3
805,906,1
805,909,2
805,911,1
805,912,1
805,927,2
805,928,2
805,930,1
805,932,5
805,933,2
805,934,1
805,935,1
805,947,1
805,948,2
805,949,2
805,950,1
805,951,1
805,955,2
805,958,1
805,960,1
805,964,1
805,969,1
805,977,1
805,981,1
805,992,2
805,1039,2
805,1040,1
805,1109,2
805,1141,1
805,1149,1
805,1173,1
805,1175,1
805,1185,1
805,1188,1
805,1315,1
805,1331,1
805,4000,1
805,4001,1
805,4003,2
805,4005,9
806,3,1
806,88,1
806,213,1
806,221,1
806,229,1
806,312,1
806,321,1
806,328,1
806,354,2
806,382,1
806,413,1
806,424,1
806,425,1
806,441,1
806,448,1
806,472,1
806,496,1
806,512,1
806,574,1
806,587,1
806,598,1
806,614,1
806,628,1
806,641,2
806,643,1
806,661,1
806,662,1
806,664,2
806,666,1
806,667,4
806,668,2
806,669,1
806,673,1
806,700,1
806,727,1
806,781,1
806,794,1
806,795,2
806,797,1
806,798,1
806,801,1
806,804,2
806,805,1
806,806,7
806,810,1
806,822,2
806,824,1
806,831,1
806,834,1
806,836,1
806,840,1
806,845,1
806,848,1
806,862,1
806,864,1
806,897,4
806,899,1
806,903,4
806,904,1
806,908,1
806,909,1
806,914,1
806,916,1
806,920,1
806,925,2
806,936,1
806,948,3
806,952,1
806,958,1
806,977,1
806,1036,1
806,1039,1
806,1104,1
806,1144,1
806,1271,1
806,4001,1
806,4003,1
806,4005,9
807,2,1
807,49,1
807,55,1
807,77,1
807,103,1
807,137,1
807,189,1
807,197,1
807,213,1
807,310,1
807,334,1
807,340,1
807,342,1
807,347,2
807,352,1
807,420,1
807,461,1
807,482,1
807,492,1
807,495,1
807,496,1
807,500,1
807,501,1
807,508,1
807,509,1
807,559,1
807,561,1
807,572,1
807,585,1
807,589,1
807,596,1
807,599,2
807,626,1
807,627,1
807,628,2
807,633,1
807,635,1
807,641,2
807,664,3
807,667,4
807,668,3
807,669,2
807,670,1
807,671,1
807,673,1
807,674,1
807,675,1
807,677,1
807,686,1
807,688,1
807,692,1
807,693,1
807,703,1
807,706,1
807,713,1
807,719,2
807,726,1
807,731,1
807,734,1
807,771,1
807,775,2
807,785,1
807,787,2
807,789,2
807,792,4
807,793,1
807,794,1
807,795,6
807,796,3
807,797,5
807,801,1
807,802,1
807,805,1
807,807,21
807,813,1
807,820,3
807,822,2
807,825,2
807,832,1
807,834,1
807,835,1
807,841,1
807,842,1
807,844,1
807,853,2
807,857,1
807,862,1
807,865,1
807,871,1
807,872,2
807,877,1
807,879,1
807,888,1
807,895,1
807,897,3
807,900,1
807,902,4
807,903,6
807,904,4
807,906,1
807,908,1
807,909,2
807,912,1
807,914,2
807,916,2
807,917,4
807,920,2
807,921,1
807,922,3
807,930,2
807,932,6
807,933,1
807,934,1
807,935,1
807,936,2
807,943,1
807,944,1
807,946,1
807,947,2
807,948,3
807,951,1
807,952,3
807,953,1
807,955,1
807,970,1
807,972,1
807,977,6
807,978,1
807,992,1
807,1018,1
807,1019,1
807,1020,1
807,1024,1
807,1040,1
807,1068,1
807,1069,1
807,1071,3
807,1072,1
807,1102,1
807,1103,2
807,1104,1
807,1105,1
807,1106,3
807,1109,4
807,1129,1
807,1131,1
807,1132,1
807,1140,1
807,1145,2
807,1148,1
807,1149,2
807,1175,2
807,1177,1
807,1182,1
807,1185,1
807,1192,1
807,1223,1
807,1225,1
807,1232,1
807,1235,1
807,1252,1
807,1253,1
807,1270,1
807,1272,2
807,1276,1
807,1277,1
807,1281,1
807,1297,1
807,1298,1
807,1300,1
807,1334,2
807,4000,7
807,4001,1
807,4002,1
807,4003,11
807,4005,12
808,1,1
808,48,1
808,120,1
808,145,1
808,154,1
808,165,1
808,192,1
808,199,1
808,302,1
808,347,1
808,354,1
808,430,1
808,446,1
808,471,1
808,475,1
808,487,1
808,507,1
808,514,1
808,518,1
808,546,1
808,623,1
808,626,1
808,629,1
808,632,2
808,641,2
808,648,1
808,655,1
808,659,1
808,667,4
808,673,2
808,674,2
808,682,3
808,710,1
808,717,1
808,719,1
808,723,1
808,729,1
808,758,1
808,780,1
808,792,1
808,795,1
808,796,2
808,797,3
808,805,1
808,808,5
808,815,1
808,818,1
808,820,2
808,821,2
808,834,1
808,835,1
808,839,1
808,853,1
808,865,1
808,871,1
808,877,1
808,895,4
808,897,1
808,898,1
808,902,1
808,903,3
808,906,1
808,908,1
808,911,2
808,915,2
808,917,2
808,918,1
808,919,1
808,922,1
808,927,3
808,929,1
808,930,1
808,932,2
808,934,1
808,935,2
808,936,3
808,944,3
808,947,1
808,949,1
808,952,1
808,955,1
808,963,1
808,971,1
808,977,2
808,984,1
808,1018,2
808,1020,1
808,1021,2
808,1025,1
808,1060,1
808,1066,1
808,1069,1
808,1106,1
808,1107,1
808,1109,1
808,1131,1
808,1140,1
808,1141,1
808,1142,1
808,1146,1
808,1149,2
808,1176,1
808,1177,1
808,1218,1
808,1270,1
808,1275,1
808,1294,4
808,4000,1
808,4001,7
808,4003,6
808,4005,8
809,144,2
809,172,1
809,194,1
809,198,2
809,199,1
809,320,1
809,332,1
809,349,1
809,435,1
809,448,1
809,482,1
809,492,1
809,493,1
809,560,1
809,596,1
809,602,1
809,604,1
809,619,1
809,644,1
809,647,1
809,664,1
809,665,1
809,666,1
809,668,1
809,669,1
809,673,1
809,692,1
809,704,1
809,713,1
809,718,1
809,735,1
809,747,1
809,765,1
809,773,1
809,775,1
809,781,1
809,785,1
809,787,2
809,788,2
809,792,1
809,793,1
809,795,2
809,796,2
809,809,19
809,812,1
809,817,1
809,820,2
809,821,1
809,832,1
809,834,1
809,838,1
809,842,3
809,858,1
809,888,1
809,897,4
809,900,2
809,902,2
809,903,3
809,904,1
809,906,2
809,908,1
809,909,1
809,910,1
809,911,1
809,916,2
809,921,1
809,922,1
809,924,1
809,928,2
809,932,2
809,933,1
809,935,2
809,936,3
809,942,1
809,947,1
809,948,1
809,949,1
809,951,1
809,952,3
809,954,1
809,970,1
809,973,1
809,977,2
809,978,1
809,985,1
809,999,1
809,1001,1
809,1020,1
809,1030,1
809,1036,1
809,1039,2
809,1071,2
809,1072,1
809,1074,1
809,1101,1
809,1102,1
809,1103,1
809,1104,1
809,1106,2
809,1109,2
809,1130,1
809,1133,1
809,1140,1
809,1141,1
809,1142,1
809,1144,1
809,1146,1
809,1147,1
809,1171,1
809,1176,1
809,1177,1
809,1185,1
809,1226,1
809,1235,1
809,1250,1
809,1262,1
809,1281,1
809,1294,1
809,1303,1
809,1334,1
809,4000,7
809,4001,2
809,4003,4
809,4004,1
809,4005,10
810,32,1
810,93,1
810,112,1
810,127,1
810,130,1
810,145,1
810,147,1
810,185,1
810,192,1
810,195,1
810,197,1
810,213,1
810,313,1
810,323,1
810,334,1
810,390,1
810,425,1
810,428,1
810,474,1
810,494,1
810,496,1
810,506,1
810,509,1
810,529,1
810,578,1
810,601,1
810,613,1
810,632,1
810,641,1
810,643,1
810,645,1
810,662,1
810,667,5
810,668,3
810,669,4
810,670,1
810,674,1
810,676,2
810,682,2
810,709,1
810,721,1
810,729,2
810,730,1
810,733,2
810,737,1
810,738,1
810,740,1
810,760,1
810,782,1
810,790,1
810,792,1
810,793,1
810,795,3
810,797,2
810,798,1
810,801,2
810,810,9
810,812,1
810,813,1
810,820,2
810,821,2
810,823,1
810,824,1
810,856,1
810,860,1
810,868,2
810,897,4
810,902,2
810,903,3
810,906,1
810,908,1
810,913,1
810,915,2
810,917,1
810,921,1
810,924,1
810,925,2
810,931,1
810,932,1
810,936,1
810,946,1
810,948,1
810,949,1
810,950,2
810,951,1
810,952,2
810,955,1
810,958,1
810,959,1
810,969,1
810,976,1
810,977,3
810,992,1
810,997,1
810,1020,1
810,1027,1
810,1035,1
810,1050,1
810,1071,1
810,1104,1
810,1105,1
810,1115,1
810,1130,1
810,1141,1
810,1143,1
810,1145,1
810,1149,1
810,1154,2
810,1185,1
810,1216,1
810,1233,1
810,1249,1
810,1262,1
810,1294,1
810,4000,2
810,4002,1
810,4003,11
810,4005,6
811,425,1
811,492,1
811,558,1
811,576,1
811,620,1
811,633,1
811,654,1
811,796,1
811,799,1
811,805,1
811,811,1
811,847,1
811,863,1
811,895,1
811,897,1
811,903,1
811,906,1
811,908,1
811,924,1
811,932,2
811,1082,1
811,1323,1
811,1344,1
811,4000,2
811,4003,4
811,4005,2
812,2,1
812,37,1
812,102,1
812,123,1
812,148,1
812,205,1
812,208,1
812,305,1
812,342,1
812,427,1
812,444,1
812,506,1
812,514,1
812,556,1
812,568,1
812,588,1
812,604,1
812,667,2
812,668,1
812,673,1
812,683,1
812,691,1
812,722,1
812,726,1
812,743,1
812,756,1
812,787,1
