origin_zone,destination_zone,count2
728,628,2
728,633,1
728,712,1
728,728,4
728,736,1
728,747,1
728,775,1
728,795,1
728,796,1
728,807,1
728,809,1
728,815,1
728,821,1
728,828,1
728,844,1
728,848,2
728,849,1
728,860,1
728,868,1
728,886,1
728,888,1
728,977,1
728,1006,1
728,1051,1
728,1066,1
728,1125,1
728,1135,1
728,1198,1
728,1235,1
728,4000,2
728,4001,1
728,4003,3
729,3,1
729,38,1
729,74,2
729,86,1
729,88,1
729,120,1
729,124,1
729,128,1
729,148,1
729,159,1
729,163,1
729,167,1
729,169,1
729,197,1
729,198,1
729,207,1
729,213,1
729,305,1
729,307,1
729,331,1
729,332,1
729,360,1
729,367,2
729,388,1
729,418,1
729,428,1
729,454,1
729,455,1
729,460,1
729,469,1
729,489,1
729,493,1
729,499,1
729,500,1
729,513,1
729,582,1
729,585,1
729,586,1
729,589,1
729,593,1
729,611,2
729,613,1
729,614,2
729,620,1
729,622,1
729,632,1
729,635,1
729,636,1
729,641,1
729,668,2
729,682,1
729,695,1
729,717,1
729,727,1
729,729,12
729,743,1
729,744,1
729,748,1
729,788,1
729,789,1
729,790,1
729,792,2
729,795,3
729,798,1
729,810,1
729,813,1
729,821,1
729,843,1
729,849,1
729,856,1
729,888,1
729,916,1
729,928,1
729,950,1
729,957,1
729,984,1
729,994,3
729,1020,1
729,1040,1
729,1068,1
729,1075,1
729,1129,1
729,1180,1
729,1192,1
729,1225,1
729,1271,1
729,1311,1
729,4000,3
729,4001,1
729,4003,3
730,2,1
730,3,1
730,5,1
730,25,1
730,38,2
730,67,1
730,86,1
730,88,1
730,96,1
730,117,1
730,120,1
730,122,2
730,125,2
730,126,1
730,127,2
730,137,1
730,147,1
730,154,1
730,166,1
730,183,1
730,186,1
730,193,2
730,199,1
730,200,1
730,209,2
730,213,1
730,225,1
730,229,1
730,305,1
730,309,1
730,312,1
730,324,1
730,325,1
730,340,2
730,345,1
730,346,1
730,347,1
730,348,1
730,351,1
730,352,1
730,353,1
730,366,1
730,367,4
730,372,1
730,377,2
730,429,1
730,441,1
730,448,1
730,449,1
730,454,1
730,455,4
730,458,1
730,461,2
730,462,1
730,465,1
730,469,2
730,470,2
730,472,1
730,473,1
730,477,3
730,481,1
730,482,3
730,485,1
730,491,1
730,496,1
730,499,3
730,500,3
730,514,1
730,535,1
730,541,1
730,545,1
730,559,1
730,571,1
730,577,1
730,589,4
730,591,1
730,592,1
730,593,1
730,594,2
730,597,2
730,598,1
730,601,1
730,612,2
730,623,1
730,624,2
730,628,1
730,630,1
730,632,3
730,633,3
730,641,1
730,646,1
730,650,1
730,654,1
730,661,1
730,664,1
730,667,2
730,668,1
730,669,1
730,673,1
730,674,2
730,675,1
730,677,1
730,682,1
730,684,1
730,688,1
730,696,1
730,718,1
730,719,1
730,727,2
730,729,1
730,730,24
730,735,3
730,736,1
730,744,1
730,748,2
730,754,2
730,755,1
730,757,1
730,758,1
730,760,1
730,763,2
730,772,1
730,774,1
730,775,3
730,781,1
730,783,1
730,787,2
730,788,1
730,789,1
730,791,1
730,792,1
730,794,1
730,795,2
730,797,2
730,798,1
730,801,2
730,810,1
730,813,1
730,814,1
730,819,2
730,820,3
730,832,2
730,835,1
730,843,1
730,849,2
730,851,1
730,862,1
730,864,1
730,872,1
730,876,2
730,881,1
730,885,1
730,888,1
730,889,1
730,897,1
730,899,1
730,901,1
730,902,1
730,903,1
730,922,1
730,924,1
730,934,1
730,940,1
730,948,1
730,950,1
730,955,1
730,961,1
730,977,3
730,978,1
730,1006,1
730,1017,1
730,1018,1
730,1025,1
730,1029,2
730,1034,1
730,1039,1
730,1068,1
730,1070,2
730,1073,1
730,1074,1
730,1075,2
730,1084,1
730,1102,1
730,1103,1
730,1105,1
730,1129,1
730,1173,1
730,1203,1
730,1241,1
730,1259,1
730,1297,1
730,4000,4
730,4001,4
730,4003,4
730,4005,8
731,2,1
731,69,1
731,110,1
731,133,1
731,146,1
731,171,1
731,196,1
731,198,1
731,213,1
731,214,1
731,302,1
731,309,1
731,318,1
731,324,1
731,367,1
731,372,2
731,377,1
731,438,1
731,448,1
731,450,1
731,453,2
731,460,1
731,495,1
731,496,1
731,499,1
731,544,1
731,611,1
731,612,1
731,631,1
731,641,1
731,655,1
731,665,1
731,666,1
731,668,2
731,674,1
731,682,1
731,716,1
731,719,2
731,730,1
731,731,11
731,753,1
731,755,1
731,756,1
731,757,1
731,758,1
731,760,2
731,772,1
731,775,1
731,785,1
731,792,1
731,795,1
731,813,2
731,820,1
731,843,1
731,844,2
731,852,1
731,858,1
731,861,2
731,863,1
731,864,1
731,872,1
731,880,2
731,888,1
731,897,1
731,898,1
731,948,1
731,951,1
731,952,1
731,958,1
731,960,1
731,965,2
731,967,1
731,971,1
731,977,1
731,984,1
731,1006,1
731,1019,1
731,1070,1
731,1103,1
731,1107,1
731,1135,1
731,1326,1
731,4000,1
731,4003,2
731,4005,2
732,117,1
732,124,1
732,148,1
732,167,1
732,199,1
732,209,1
732,213,1
732,337,1
732,371,1
732,376,1
732,424,1
732,457,1
732,540,1
732,546,1
732,549,1
732,561,1
732,581,1
732,585,1
732,587,1
732,590,1
732,623,1
732,626,1
732,628,1
732,631,1
732,641,3
732,732,3
732,733,1
732,735,1
732,760,1
732,763,1
732,766,1
732,795,1
732,809,1
732,813,2
732,820,1
732,842,1
732,850,1
732,854,1
732,856,1
732,882,1
732,930,1
732,977,2
732,998,2
732,1063,1
732,1075,1
732,1109,1
732,1129,1
732,1145,1
732,1330,1
732,4003,1
732,4005,1
733,8,1
733,25,1
733,26,1
733,30,1
733,55,1
733,59,1
733,137,1
733,141,1
733,150,1
733,195,1
733,213,3
733,304,1
733,345,1
733,353,1
733,354,1
733,372,1
733,426,1
733,441,1
733,446,1
733,448,1
733,470,1
733,475,1
733,477,1
733,482,1
733,485,1
733,486,1
733,496,1
733,499,1
733,500,1
733,501,1
733,518,1
733,540,1
733,578,1
733,587,1
733,588,1
733,589,1
733,593,1
733,596,1
733,605,1
733,611,2
733,614,1
733,623,1
733,624,1
733,626,1
733,627,1
733,633,1
733,641,1
733,655,1
733,667,1
733,668,1
733,683,1
733,684,1
733,700,1
733,733,17
733,736,1
733,745,1
733,748,2
733,756,1
733,757,1
733,758,1
733,760,1
733,764,1
733,772,1
733,790,3
733,792,1
733,795,1
733,796,1
733,798,1
733,799,1
733,801,1
733,814,1
733,815,1
733,820,2
733,834,1
733,835,1
733,850,1
733,854,1
733,865,1
733,882,1
733,888,1
733,895,2
733,922,1
733,925,2
733,928,1
733,931,1
733,937,1
733,938,1
733,966,1
733,970,1
733,1011,1
733,1019,1
733,1038,1
733,1068,1
733,1070,1
733,1071,1
733,1074,1
733,1075,1
733,1143,1
733,1145,3
733,1146,2
733,1265,1
733,1294,1
733,4000,1
733,4001,2
733,4002,1
733,4003,5
733,4005,2
734,37,1
734,125,1
734,197,2
734,213,1
734,453,1
734,479,1
734,531,1
734,568,2
734,584,1
734,594,1
734,599,1
734,604,1
734,626,1
734,667,1
734,673,1
734,684,1
734,734,5
734,742,1
734,763,2
734,764,1
734,774,1
734,798,1
734,820,1
734,842,1
734,848,1
734,853,1
734,868,1
734,872,1
734,882,1
734,895,1
734,974,1
734,977,1
734,1075,1
734,4000,2
734,4003,2
734,4005,2
735,47,1
735,64,1
735,118,1
735,148,1
735,193,1
735,204,1
735,208,2
735,218,1
735,352,1
735,451,1
735,454,1
735,457,1
735,501,1
735,514,1
735,518,2
735,585,1
735,589,1
735,591,1
735,596,2
735,604,1
735,610,1
735,611,1
735,631,1
735,632,1
735,636,1
735,665,1
735,668,2
735,674,1
735,706,1
735,709,1
735,715,1
735,716,4
735,719,1
735,730,2
735,732,2
735,735,6
735,738,1
735,748,4
735,751,1
735,774,1
735,792,1
735,799,1
735,803,2
735,810,1
735,828,1
735,844,1
735,850,1
735,851,1
735,852,1
735,855,1
735,856,2
735,857,1
735,860,2
735,861,1
735,863,1
735,864,1
735,870,1
735,872,2
735,888,1
735,902,1
735,908,1
735,936,1
735,940,1
735,948,1
735,956,1
735,957,1
735,972,2
735,977,1
735,1039,1
735,1198,1
735,1226,1
735,1259,1
735,1315,1
735,4000,3
735,4002,1
735,4003,1
735,4004,2
736,2,1
736,102,1
736,118,1
736,169,1
736,189,1
736,226,1
736,352,1
736,359,1
736,445,1
736,453,1
736,457,2
736,612,1
736,628,1
736,632,3
736,655,1
736,669,1
736,727,1
736,736,2
736,751,1
736,781,1
736,795,2
736,796,1
736,798,1
736,808,1
736,849,1
736,862,1
736,882,1
736,977,1
736,1006,1
736,1018,1
736,1038,1
736,1073,1
737,38,1
737,40,1
737,49,1
737,75,1
737,86,3
737,108,1
737,112,2
737,166,1
737,187,2
737,208,1
737,209,1
737,381,1
737,437,1
737,453,1
737,457,2
737,460,1
737,464,1
737,473,1
737,474,1
737,475,1
737,482,2
737,495,1
737,499,1
737,585,1
737,589,1
737,604,1
737,605,1
737,612,1
737,615,1
737,620,1
737,622,1
737,626,1
737,667,1
737,688,1
737,727,1
737,737,10
737,748,1
737,751,1
737,757,1
737,760,1
737,764,1
737,772,1
737,773,1
737,794,1
737,795,1
737,796,1
737,814,1
737,864,1
737,880,1
737,978,1
737,992,2
737,993,1
737,1017,1
737,1071,1
737,1074,1
737,1157,1
737,1232,1
737,4001,2
737,4003,1
737,4005,1
738,37,1
738,38,1
738,126,1
738,139,1
738,146,1
738,147,1
738,162,1
738,167,1
738,185,1
738,187,1
738,189,1
738,213,2
738,351,1
738,364,1
738,371,1
738,420,1
738,445,2
738,453,1
738,454,1
738,463,1
738,466,1
738,482,2
738,499,2
738,501,1
738,514,1
738,516,1
738,553,1
738,559,1
738,561,1
738,585,1
738,589,1
738,604,1
738,629,1
738,631,1
738,641,1
738,655,1
738,659,1
738,671,1
738,683,1
738,687,1
738,709,1
738,727,1
738,735,1
738,738,10
738,739,1
738,747,1
738,752,1
738,758,1
738,759,1
738,763,1
738,767,1
738,771,1
738,772,2
738,795,1
738,797,1
738,810,1
738,819,1
738,849,2
738,865,1
738,872,1
738,886,1
738,889,2
738,895,1
738,903,1
738,977,1
738,1018,1
738,1027,1
738,1035,2
738,1039,1
738,1069,1
738,1070,1
738,1124,1
738,1129,1
738,1309,1
738,1318,1
738,4000,1
739,143,1
739,148,1
739,210,1
739,302,1
739,353,1
739,457,1
739,463,1
739,469,1
739,494,1
739,599,1
739,607,1
739,610,1
739,612,1
739,622,1
739,635,1
739,665,1
739,683,1
739,716,1
739,724,1
739,727,1
739,730,1
739,731,1
739,739,10
739,743,1
739,747,1
739,751,1
739,754,1
739,757,2
739,765,1
739,796,1
739,797,1
739,815,1
739,851,1
739,866,1
739,871,1
739,875,1
739,876,1
739,882,1
739,883,1
739,903,1
739,932,1
739,947,1
739,1007,1
739,1064,1
739,1146,1
739,1182,1
739,1205,1
739,1294,1
739,4000,1
739,4001,1
740,179,1
740,201,1
740,437,1
740,441,2
740,448,1
740,484,1
740,589,1
740,590,1
740,599,1
740,612,1
740,627,1
740,635,1
740,667,2
740,668,1
740,689,1
740,716,1
740,730,1
740,731,2
740,738,1
740,740,2
740,748,1
740,756,1
740,767,1
740,789,1
740,795,1
740,798,1
740,813,1
740,820,1
740,849,1
740,860,1
740,985,1
740,1071,1
740,1074,1
740,1075,1
740,1226,1
740,4003,2
740,4004,1
740,4005,1
741,59,1
741,195,2
741,307,1
741,370,1
741,448,1
741,467,1
741,477,1
741,562,1
741,576,1
741,595,1
741,599,1
741,601,1
741,612,1
741,614,1
741,641,1
741,741,13
741,743,1
741,775,1
741,801,2
741,807,1
741,839,1
741,840,1
741,844,1
741,846,1
741,858,1
741,861,1
741,875,1
741,1020,1
741,1038,2
741,1075,1
741,4000,1
741,4001,1
742,123,1
742,138,1
742,155,2
742,192,1
742,197,1
742,218,1
742,305,1
742,316,2
742,370,1
742,371,1
742,413,1
742,424,1
742,426,1
742,455,1
742,470,1
742,517,1
742,561,1
742,588,1
742,589,1
742,596,1
742,631,1
742,635,2
742,646,1
742,663,1
742,683,1
742,697,1
742,698,1
742,721,1
742,733,1
742,735,1
742,738,1
742,742,11
742,744,1
742,747,1
742,748,1
742,751,1
742,755,1
742,758,1
742,760,1
742,763,1
742,764,1
742,765,2
742,773,1
742,775,1
742,793,1
742,826,1
742,851,1
742,858,2
742,860,4
742,861,8
742,862,6
742,863,1
742,864,2
742,865,1
742,868,3
742,874,1
742,879,2
742,880,1
742,886,1
742,888,3
742,909,1
742,910,1
742,919,1
742,937,1
742,1022,1
742,1155,1
742,1173,1
742,1249,1
742,1263,1
742,1318,1
742,4000,1
742,4003,1
742,4005,1
743,74,1
743,119,1
743,154,1
743,155,1
743,178,1
743,185,1
743,186,1
743,187,1
743,207,1
743,311,1
743,340,1
743,342,1
743,345,1
743,352,1
743,353,1
743,366,1
743,426,1
743,432,1
743,437,1
743,443,1
743,445,2
743,449,1
743,452,1
743,456,1
743,458,2
743,463,1
743,467,1
743,469,1
743,477,1
743,480,1
743,482,1
743,492,1
743,499,1
743,574,1
743,581,1
743,585,3
743,587,3
743,588,1
743,589,1
743,614,1
743,615,1
743,619,1
743,621,1
743,622,2
743,627,1
743,628,2
743,631,1
743,632,1
743,635,1
743,668,1
743,674,1
743,680,1
743,686,1
743,689,1
743,699,1
743,701,2
743,705,1
743,709,1
743,722,1
743,725,2
743,739,1
743,743,4
743,747,1
743,757,1
743,758,1
743,759,1
743,764,1
743,768,1
743,775,2
743,795,1
743,797,2
743,806,1
743,810,1
743,819,1
743,823,1
743,832,1
743,842,1
743,854,1
743,858,2
743,861,1
743,862,1
743,879,1
743,882,1
743,888,1
743,896,1
743,897,1
743,900,1
743,914,1
743,917,1
743,937,1
743,952,2
743,977,1
743,988,1
743,999,1
743,1020,1
743,1055,1
743,1066,1
743,1069,1
743,1070,1
743,1074,1
743,1075,1
743,1103,1
743,1137,1
743,1204,1
743,4000,2
743,4001,1
743,4003,1
743,4005,2
744,63,1
744,89,1
744,112,1
744,126,1
744,155,1
744,171,1
744,187,1
744,188,1
744,190,1
744,193,1
744,195,1
744,197,1
744,199,1
744,203,1
744,213,2
744,218,1
744,364,1
744,367,1
744,420,1
744,424,1
744,441,1
744,453,2
744,454,2
744,455,1
744,457,1
744,463,1
744,477,1
744,485,1
744,489,1
744,500,3
744,585,2
744,586,1
744,589,1
744,597,1
744,607,1
744,614,1
744,619,1
744,621,1
744,628,1
744,629,1
744,630,1
744,632,3
744,635,1
744,669,1
744,683,1
744,688,1
744,693,1
744,694,1
744,698,1
744,733,1
744,740,1
744,742,1
744,744,9
744,745,1
744,751,2
744,758,1
744,760,1
744,767,1
744,773,1
744,774,1
744,775,1
744,795,1
744,801,2
744,807,1
744,813,1
744,820,4
744,834,1
744,843,2
744,849,1
744,853,1
744,864,1
744,869,1
744,872,1
744,888,1
744,904,1
744,911,1
744,919,1
744,920,1
744,949,1
744,977,1
744,994,2
744,1001,1
744,1018,1
744,1103,1
744,1234,1
744,1334,1
744,4000,1
744,4001,1
744,4003,1
744,4005,3
745,89,1
745,142,1
745,156,1
745,184,1
745,213,1
745,345,1
745,367,1
745,370,1
745,448,2
745,453,1
745,464,1
745,465,1
745,485,1
745,496,1
745,499,3
745,590,1
745,609,1
745,624,1
745,628,1
745,675,1
745,683,1
745,684,2
745,699,1
745,727,1
745,745,5
745,750,1
745,751,2
745,756,1
745,764,1
745,788,1
745,801,2
745,813,1
745,815,1
745,819,1
745,820,1
745,848,1
745,856,1
745,897,1
745,900,1
745,992,1
745,1120,1
745,1300,1
745,4001,1
746,185,1
746,354,1
746,443,1
746,448,1
746,457,1
746,476,1
746,587,1
746,594,1
746,598,2
746,601,1
746,609,1
746,635,1
746,668,2
746,733,2
746,746,5
746,748,1
746,788,1
746,862,1
746,864,1
746,868,1
746,935,1
747,64,1
747,198,1
747,204,1
747,310,1
747,346,1
747,425,1
747,443,1
747,450,2
747,453,1
747,480,1
747,482,3
747,489,1
747,495,1
747,500,1
747,586,1
747,588,1
747,594,1
747,595,1
747,597,1
747,608,1
747,612,1
747,616,1
747,620,1
747,624,1
747,625,1
747,628,3
747,632,1
747,667,1
747,684,1
747,704,2
747,706,1
747,709,1
747,715,2
747,718,2
747,719,2
747,730,1
747,734,1
747,744,1
747,747,11
747,751,1
747,752,2
747,759,1
747,760,2
747,761,1
747,765,2
747,767,1
747,775,1
747,799,1
747,822,1
747,833,1
747,839,2
747,844,1
747,853,1
747,860,1
747,862,3
747,863,1
747,864,2
747,868,1
747,871,1
747,883,1
747,924,1
747,1029,1
747,1036,1
747,1047,1
747,1070,1
747,1263,1
747,4001,1
747,4003,1
747,4005,1
748,15,1
748,37,1
748,90,1
748,128,1
748,141,1
748,148,1
748,177,1
748,189,1
748,197,1
748,199,1
748,206,1
748,213,2
748,229,2
748,309,2
748,334,1
748,350,1
748,358,1
748,364,1
748,379,1
748,424,1
748,432,1
748,437,1
748,441,1
748,445,2
748,450,1
748,452,1
748,463,1
748,464,2
748,471,1
748,472,1
748,473,1
748,477,4
748,480,1
748,482,1
748,483,2
748,486,1
748,490,1
748,492,1
748,495,1
748,496,1
748,499,1
748,500,5
748,501,4
748,528,1
748,546,1
748,585,2
748,589,1
748,592,2
748,593,1
748,594,1
748,612,1
748,618,1
748,620,1
748,622,1
748,625,1
748,626,1
748,627,1
748,628,1
748,630,1
748,632,1
748,633,3
748,635,2
748,664,1
748,666,1
748,667,1
748,668,1
748,673,1
748,689,2
748,695,2
748,699,1
748,702,1
748,713,1
748,714,1
748,718,2
748,719,1
748,722,1
748,730,1
748,733,1
748,735,2
748,738,1
748,745,1
748,748,8
748,754,2
748,759,1
748,760,1
748,763,2
748,767,2
748,775,3
748,785,1
748,788,1
748,793,1
748,804,1
748,809,1
748,815,1
748,820,1
748,821,1
748,830,1
748,836,1
748,843,1
748,848,1
748,849,1
748,856,2
748,858,2
748,860,2
748,861,1
748,864,2
748,868,1
748,869,2
748,874,1
748,875,2
748,879,1
748,884,1
748,888,1
748,949,1
748,952,1
748,965,1
748,983,1
748,988,1
748,992,1
748,1018,1
748,1054,1
748,1062,1
748,1069,1
748,1074,2
748,1109,1
748,1118,1
748,1129,1
748,1144,1
748,1232,1
748,1300,1
748,1303,1
748,4000,1
748,4001,4
748,4003,4
748,4005,3
749,137,1
749,460,1
749,572,1
749,597,1
749,734,1
749,749,2
749,820,1
749,826,1
749,852,1
749,1068,1
749,4000,1
750,37,1
750,49,1
750,102,1
750,192,1
750,352,1
750,354,2
750,481,1
750,496,1
750,499,1
750,596,1
750,603,1
750,611,1
750,706,1
750,746,1
750,750,1
750,761,1
750,771,1
750,848,1
750,874,1
750,1264,1
750,1278,1
750,4003,1
751,21,1
751,92,1
751,108,1
751,111,2
751,112,1
751,144,1
751,145,1
751,155,1
751,169,1
751,180,1
751,188,1
751,324,1
751,363,1
751,364,1
751,396,1
751,435,1
751,439,1
751,450,1
751,454,1
751,457,1
751,469,2
751,474,1
751,483,2
751,499,2
751,501,1
751,572,1
751,593,1
751,594,1
751,605,1
751,609,1
751,611,2
751,612,2
751,615,1
751,623,1
751,633,2
751,676,1
751,682,1
751,684,1
751,694,1
751,713,1
751,719,2
751,721,1
751,723,1
751,725,2
751,726,1
751,727,1
751,736,1
751,742,1
751,744,1
751,745,1
751,751,23
751,753,1
751,755,2
751,763,1
751,764,1
751,765,1
751,767,1
751,772,2
751,773,1
751,774,1
751,775,1
751,795,1
751,798,2
751,799,1
751,801,1
751,813,1
751,815,1
751,817,1
751,823,1
751,832,1
751,834,1
751,843,1
751,844,1
751,848,4
751,850,1
751,851,2
751,852,1
751,857,1
751,858,1
751,861,2
751,862,1
751,863,1
751,872,1
751,879,1
751,880,1
751,882,1
751,896,1
751,904,1
751,906,1
751,916,1
751,927,1
751,934,1
751,944,1
751,946,1
751,952,1
751,958,1
751,977,1
751,992,1
751,1018,1
751,1039,1
751,1070,2
751,1073,2
751,1075,1
751,1123,1
751,4000,1
751,4002,1
751,4003,4
751,4005,2
752,167,1
752,176,1
752,302,1
752,380,1
752,413,1
752,425,1
752,426,1
752,441,1
752,472,1
752,483,1
752,486,1
752,493,1
752,500,2
752,574,1
752,594,2
752,596,1
752,622,1
752,627,1
752,629,1
752,632,1
752,712,1
752,714,1
752,716,1
752,717,1
752,718,1
752,727,2
752,747,1
752,748,1
752,752,1
752,757,1
752,760,1
752,767,1
752,795,1
752,796,1
752,807,1
752,815,1
752,819,1
752,880,1
752,903,1
752,910,1
752,935,1
752,949,1
752,1062,1
752,1072,1
752,4003,2
753,38,1
753,140,1
753,187,1
753,324,1
753,347,1
753,352,1
753,443,1
753,448,1
753,635,1
753,667,1
753,716,2
753,719,1
753,727,1
753,751,1
753,753,3
753,756,1
753,757,1
753,763,1
753,819,1
753,850,1
753,860,1
753,868,1
753,927,1
753,1137,1
754,110,1
754,189,1
754,208,1
754,302,1
754,359,1
754,364,1
754,371,1
754,432,1
754,447,1
754,448,1
754,468,1
754,489,1
754,499,1
754,588,1
754,594,2
754,611,1
754,615,1
754,626,1
754,627,1
754,628,1
754,673,1
754,717,1
754,718,1
754,719,1
754,721,1
754,726,1
754,727,1
754,730,1
754,735,1
754,748,1
754,754,13
754,757,1
754,792,1
754,801,1
754,807,1
754,820,1
754,848,2
754,851,1
754,862,1
754,864,1
754,865,1
754,882,1
754,889,1
754,948,1
754,951,1
754,972,1
754,1017,1
754,1025,1
754,1073,1
754,1106,1
754,1130,1
754,1166,1
754,4000,1
754,4003,1
755,19,1
755,50,1
755,203,1
755,207,1
755,210,1
755,345,1
755,433,1
755,445,1
755,467,1
755,469,1
755,476,1
755,477,1
755,499,1
755,560,1
755,585,1
755,598,1
755,614,1
755,620,1
755,622,1
755,624,2
755,632,1
755,663,1
755,666,1
755,669,1
755,684,1
755,694,1
755,695,1
755,706,2
755,712,2
755,713,1
755,727,1
755,728,1
755,731,1
755,738,1
755,745,1
755,751,3
755,758,1
755,764,1
755,767,1
755,774,1
755,775,3
755,784,1
755,801,1
755,811,1
755,820,1
755,849,1
755,854,1
755,860,2
755,862,1
755,870,1
755,884,1
755,885,1
755,888,1
755,947,1
755,949,1
755,992,1
755,1032,1
755,4001,1
755,4003,2
755,4004,1
756,195,1
756,203,1
756,208,1
756,354,1
756,469,1
756,482,1
756,488,1
756,490,1
756,492,1
756,499,1
756,597,1
756,599,1
756,620,2
756,622,1
756,626,1
756,627,1
756,629,2
756,632,1
756,636,1
756,718,1
756,719,1
756,727,1
756,731,1
756,733,1
756,756,11
756,760,1
756,767,2
756,768,1
756,772,2
756,773,1
756,775,1
756,781,1
756,821,1
756,822,1
756,848,1
756,850,1
756,860,1
756,864,1
756,871,1
756,879,3
756,888,1
756,897,1
756,906,1
756,938,2
756,951,1
756,975,1
756,992,1
756,993,1
756,998,1
756,1051,1
756,1068,1
756,1326,1
756,4000,2
756,4004,1
757,71,1
757,157,1
757,167,1
757,185,1
757,203,1
757,206,1
757,215,1
757,321,1
757,443,1
757,445,1
757,458,1
757,473,1
757,489,1
757,499,2
757,603,1
757,620,1
757,628,2
757,630,1
757,631,1
757,632,1
757,635,1
757,644,1
757,686,1
757,721,1
757,727,1
757,730,2
757,735,2
757,739,1
757,743,1
757,751,1
757,756,1
757,757,14
757,763,1
757,773,1
757,808,1
757,810,1
757,822,1
757,829,1
757,848,1
757,854,1
757,860,1
757,862,1
757,863,1
757,872,1
757,875,1
757,879,1
757,906,1
757,944,1
757,957,1
757,992,1
757,1020,1
757,1030,1
757,1075,1
757,1143,1
757,4000,1
757,4001,1
757,4003,1
757,4005,1
758,18,1
758,76,1
758,81,1
758,150,1
758,184,1
758,352,1
758,365,1
758,437,1
758,443,2
758,460,1
758,480,1
758,486,1
758,499,1
758,500,1
758,585,1
758,597,1
758,620,1
758,623,1
758,624,2
758,628,2
758,633,1
758,641,1
758,690,1
758,694,2
758,695,1
758,703,1
758,704,1
758,706,1
758,712,1
758,713,1
758,719,2
758,727,2
758,731,1
758,733,2
758,734,1
758,735,1
758,738,1
758,743,1
758,744,1
758,757,1
758,758,17
758,768,1
758,772,2
758,774,1
758,788,1
758,795,1
758,799,1
758,807,1
758,810,1
758,820,1
758,829,1
758,834,1
758,835,2
758,848,1
758,861,2
758,862,1
758,863,3
758,865,1
758,868,1
758,869,1
758,872,1
758,874,1
758,879,1
758,880,1
758,906,1
758,916,1
758,922,1
758,925,1
758,932,1
758,946,1
758,947,1
758,957,1
758,972,1
758,977,1
758,978,1
758,987,1
758,992,1
758,993,1
758,1031,1
758,1035,2
758,1037,1
758,1205,1
758,1337,1
758,4001,3
758,4002,1
758,4005,2
759,17,1
759,57,1
759,142,1
759,193,1
759,309,1
759,352,1
759,480,1
759,487,2
759,495,1
759,499,2
759,500,1
759,598,1
759,599,1
759,632,1
759,667,1
759,719,1
759,738,1
759,743,1
759,744,1
759,747,1
759,748,1
759,758,1
759,759,12
759,763,1
759,771,1
759,775,2
759,791,1
759,795,1
759,807,1
759,813,1
759,837,1
759,840,1
759,874,1
759,902,1
759,992,1
759,1070,1
759,1109,1
759,4001,1
759,4005,1
760,2,1
760,28,1
760,31,1
760,49,1
760,371,1
760,373,2
760,457,1
760,586,1
760,612,1
760,613,1
760,616,1
760,624,1
760,627,1
760,628,2
760,667,1
760,668,1
760,674,1
760,689,2
760,693,1
760,710,1
760,713,1
760,716,2
760,718,1
760,727,1
760,728,1
760,731,1
760,733,1
760,735,1
760,742,1
760,747,2
760,748,1
760,751,1
760,755,1
760,758,1
760,760,12
760,765,1
760,768,1
760,772,3
760,773,1
760,775,1
760,795,1
760,801,1
760,807,2
760,820,1
760,821,1
760,834,1
760,844,1
760,849,2
760,854,1
760,857,1
760,861,1
760,862,1
760,863,1
760,864,2
760,875,1
760,879,1
760,882,1
760,886,1
760,888,2
760,896,1
760,897,1
760,898,1
760,903,1
760,977,1
760,999,1
760,1011,1
760,1016,1
760,1030,1
760,1064,1
760,1073,2
760,1076,1
760,1077,1
760,1109,1
760,1126,1
760,1192,1
760,1251,1
760,1318,1
760,4003,2
761,137,1
761,467,1
761,482,1
761,483,1
761,490,1
761,501,1
761,585,1
761,622,1
761,623,2
761,631,1
761,632,1
761,635,1
761,698,1
761,747,2
761,760,1
761,761,2
761,775,1
761,821,1
761,848,1
761,854,1
761,862,1
761,884,1
761,949,1
761,1006,1
761,1068,1
761,1074,1
761,1294,1
762,611,1
762,618,1
762,627,1
762,630,1
762,635,1
762,673,1
762,738,1
763,27,1
763,54,1
763,99,1
763,137,1
763,148,1
763,195,1
763,197,1
763,198,1
763,352,1
