origin_zone,destination_zone,count2
800,1020,1
800,1021,1
800,1026,1
800,1027,1
800,1032,1
800,1038,1
800,1039,1
800,1040,1
800,1054,1
800,1069,1
800,1071,1
800,1076,2
800,1102,5
800,1103,7
800,1104,2
800,1105,1
800,1106,4
800,1107,1
800,1108,1
800,1109,3
800,1132,1
800,1139,1
800,1140,5
800,1141,2
800,1144,1
800,1145,2
800,1146,1
800,1147,3
800,1148,2
800,1156,1
800,1175,7
800,1177,1
800,1182,1
800,1185,3
800,1187,1
800,1192,2
800,1197,1
800,1224,2
800,1234,1
800,1277,1
800,1278,1
800,1281,2
800,1287,1
800,1294,6
800,1300,1
800,1308,1
800,1309,1
800,1334,3
800,1337,1
800,4000,14
800,4001,8
800,4003,11
800,4004,4
800,4005,18
801,17,1
801,40,1
801,48,1
801,50,1
801,53,1
801,55,1
801,59,1
801,63,1
801,71,1
801,72,1
801,75,1
801,89,2
801,110,1
801,112,1
801,115,1
801,124,1
801,125,1
801,126,1
801,127,1
801,136,1
801,141,1
801,145,1
801,147,2
801,150,1
801,156,2
801,157,1
801,158,1
801,162,1
801,163,1
801,172,1
801,175,1
801,177,1
801,203,1
801,208,1
801,209,1
801,211,1
801,218,1
801,302,1
801,305,1
801,309,1
801,311,1
801,316,1
801,319,1
801,322,1
801,325,1
801,327,1
801,329,1
801,336,1
801,340,1
801,344,1
801,346,1
801,347,1
801,352,1
801,353,2
801,354,1
801,367,1
801,424,2
801,425,1
801,430,1
801,432,1
801,433,1
801,437,1
801,445,1
801,476,2
801,477,1
801,482,1
801,489,1
801,491,1
801,492,1
801,493,1
801,496,1
801,498,1
801,499,2
801,500,8
801,501,1
801,503,2
801,507,1
801,510,1
801,511,1
801,520,1
801,540,1
801,544,1
801,556,1
801,557,2
801,558,1
801,559,1
801,561,2
801,567,1
801,575,1
801,576,1
801,587,2
801,593,1
801,594,1
801,596,2
801,598,1
801,601,1
801,603,1
801,609,1
801,615,1
801,622,1
801,627,1
801,628,1
801,632,2
801,635,1
801,637,3
801,641,5
801,642,1
801,644,1
801,645,1
801,655,1
801,662,3
801,664,6
801,666,3
801,667,7
801,668,11
801,669,1
801,670,1
801,671,1
801,673,8
801,674,2
801,676,5
801,682,1
801,683,3
801,684,1
801,688,3
801,704,1
801,706,2
801,714,1
801,719,1
801,730,2
801,740,1
801,741,1
801,750,1
801,751,1
801,756,2
801,757,2
801,758,1
801,771,1
801,774,2
801,777,1
801,781,1
801,783,1
801,784,4
801,785,4
801,787,5
801,788,2
801,789,3
801,790,2
801,791,2
801,792,8
801,793,12
801,794,2
801,795,5
801,796,5
801,797,3
801,798,1
801,799,4
801,800,2
801,801,56
801,802,2
801,805,1
801,806,3
801,807,2
801,808,2
801,809,1
801,811,2
801,812,1
801,813,2
801,815,1
801,817,1
801,818,1
801,819,2
801,820,6
801,821,1
801,822,1
801,823,2
801,824,1
801,825,1
801,831,2
801,832,7
801,833,3
801,834,2
801,835,1
801,848,1
801,850,1
801,855,1
801,857,1
801,859,1
801,860,2
801,864,2
801,865,2
801,872,2
801,877,1
801,883,1
801,886,1
801,888,1
801,889,2
801,895,9
801,896,1
801,897,14
801,898,4
801,899,2
801,900,5
801,901,4
801,902,6
801,903,19
801,904,2
801,906,8
801,908,8
801,909,7
801,910,1
801,911,11
801,912,1
801,913,4
801,914,8
801,915,7
801,916,6
801,917,8
801,918,1
801,919,1
801,920,1
801,921,1
801,922,5
801,923,5
801,924,6
801,925,2
801,927,4
801,928,3
801,929,1
801,930,3
801,931,3
801,932,15
801,933,5
801,934,7
801,935,7
801,936,10
801,937,5
801,938,3
801,941,1
801,943,3
801,944,3
801,948,1
801,949,2
801,950,2
801,951,1
801,952,3
801,953,1
801,955,1
801,957,1
801,958,2
801,959,1
801,960,3
801,966,1
801,971,1
801,972,3
801,977,15
801,978,9
801,981,1
801,984,2
801,985,4
801,987,1
801,990,1
801,991,1
801,992,3
801,1006,2
801,1010,2
801,1011,2
801,1018,1
801,1021,2
801,1025,1
801,1032,3
801,1033,1
801,1039,1
801,1040,1
801,1057,1
801,1066,2
801,1068,2
801,1069,1
801,1071,1
801,1072,2
801,1075,1
801,1076,1
801,1077,1
801,1102,8
801,1103,4
801,1104,1
801,1106,4
801,1109,7
801,1116,1
801,1121,1
801,1124,1
801,1129,2
801,1132,1
801,1136,1
801,1139,3
801,1140,2
801,1141,4
801,1142,1
801,1143,2
801,1144,3
801,1145,3
801,1146,1
801,1147,3
801,1149,3
801,1150,1
801,1175,4
801,1176,3
801,1177,1
801,1180,1
801,1185,2
801,1189,1
801,1192,1
801,1206,1
801,1211,1
801,1224,1
801,1225,1
801,1233,1
801,1239,1
801,1249,1
801,1251,1
801,1261,1
801,1262,1
801,1270,1
801,1274,1
801,1280,2
801,1281,3
801,1288,1
801,1294,7
801,1296,2
801,1309,1
801,1314,1
801,1321,2
801,1330,1
801,1334,5
801,1337,3
801,4000,14
801,4001,10
801,4002,7
801,4003,21
801,4004,4
801,4005,30
802,125,1
802,458,1
802,501,1
802,549,2
802,587,1
802,655,1
802,667,1
802,676,2
802,709,1
802,737,1
802,754,1
802,768,1
802,772,1
802,782,1
802,788,1
802,791,2
802,794,2
802,799,1
802,802,1
802,805,1
802,807,2
802,808,1
802,813,1
802,897,1
802,899,1
802,900,1
802,902,1
802,903,2
802,906,2
802,913,1
802,916,1
802,922,1
802,927,2
802,932,2
802,935,1
802,936,1
802,943,1
802,946,1
802,958,1
802,1129,1
802,1156,1
802,1177,1
802,1211,1
802,1309,1
802,4000,4
802,4001,1
802,4002,1
802,4003,1
802,4004,2
802,4005,3
803,3,1
803,40,1
803,67,1
803,125,1
803,167,1
803,207,1
803,325,1
803,370,1
803,560,1
803,667,1
803,674,1
803,700,1
803,704,1
803,726,1
803,732,1
803,791,1
803,796,1
803,798,1
803,799,1
803,801,3
803,803,11
803,808,1
803,811,1
803,812,1
803,820,1
803,832,1
803,839,1
803,855,1
803,877,1
803,879,1
803,897,2
803,902,2
803,903,5
803,904,1
803,906,2
803,908,1
803,909,1
803,910,1
803,914,1
803,918,1
803,927,2
803,929,2
803,930,1
803,932,2
803,935,2
803,938,1
803,977,3
803,1007,1
803,1011,1
803,1073,1
803,1101,1
803,1103,1
803,1104,1
803,1107,1
803,1129,2
803,1140,1
803,1146,1
803,1176,1
803,1185,1
803,1225,2
803,1281,1
803,4000,8
803,4001,1
803,4002,1
803,4003,1
803,4005,5
804,1,1
804,17,1
804,25,1
804,50,1
804,125,1
804,189,1
804,308,1
804,340,1
804,347,1
804,354,1
804,367,1
804,409,1
804,450,1
804,479,1
804,514,2
804,557,1
804,562,1
804,596,1
804,624,2
804,628,2
804,632,1
804,639,1
804,641,1
804,655,1
804,664,2
804,666,1
804,667,1
804,668,2
804,673,2
804,676,1
804,686,1
804,737,1
804,748,1
804,763,1
804,781,1
804,791,1
804,792,1
804,793,1
804,795,1
804,796,2
804,797,1
804,798,2
804,801,1
804,804,17
804,805,1
804,807,2
804,813,2
804,814,1
804,815,2
804,820,3
804,824,1
804,830,1
804,835,1
804,840,1
804,842,1
804,844,1
804,856,1
804,868,1
804,869,1
804,870,1
804,895,1
804,897,7
804,898,2
804,899,1
804,902,3
804,903,9
804,906,3
804,908,1
804,909,1
804,911,5
804,913,2
804,914,1
804,915,3
804,916,1
804,917,1
804,921,1
804,923,3
804,924,2
804,927,2
804,928,3
804,929,1
804,930,1
804,931,2
804,932,2
804,933,2
804,934,4
804,935,2
804,936,2
804,937,3
804,938,1
804,941,1
804,951,1
804,952,1
804,959,1
804,970,1
804,977,8
804,978,1
804,992,1
804,1010,1
804,1032,2
804,1071,1
804,1103,2
804,1107,1
804,1109,1
804,1131,1
804,1140,1
804,1141,1
804,1144,1
804,1145,1
804,1146,1
804,1147,1
804,1150,1
804,1153,1
804,1175,1
804,1186,1
804,1216,1
804,1231,1
804,1272,1
804,1278,1
804,1281,1
804,1289,1
804,1294,2
804,1314,1
804,1337,1
804,4000,6
804,4001,4
804,4002,1
804,4003,4
804,4004,3
804,4005,10
805,3,1
805,48,1
805,65,1
805,89,1
805,125,1
805,189,1
805,199,1
805,340,1
805,494,1
805,557,1
805,610,1
805,627,1
805,666,1
805,667,1
805,669,1
805,673,1
805,676,1
805,718,1
805,729,1
805,740,1
805,763,1
805,774,1
805,775,1
805,788,1
805,789,1
805,793,1
805,798,1
805,799,3
805,800,1
805,801,1
805,805,7
805,807,3
805,808,1
805,813,2
805,814,1
805,815,1
805,817,1
805,822,1
805,832,1
805,833,1
805,835,1
805,840,1
805,897,5
805,900,1
805,902,4
805,903,4
805,904,1
805,906,1
805,908,1
805,909,2
805,913,1
805,914,1
805,916,2
805,917,1
805,923,1
805,927,2
805,929,1
805,932,3
805,935,1
805,936,3
805,937,1
805,941,1
805,942,1
805,948,1
805,952,2
805,955,1
805,958,1
805,969,1
805,970,1
805,971,1
805,977,4
805,978,2
805,979,1
805,983,1
805,985,1
805,1032,1
805,1040,1
805,1067,1
805,1072,1
805,1102,1
805,1103,1
805,1105,1
805,1109,1
805,1119,1
805,1139,1
805,1147,2
805,1149,2
805,1153,2
805,1158,1
805,1182,1
805,1232,1
805,1284,1
805,4000,6
805,4001,1
805,4002,2
805,4003,2
805,4004,1
805,4005,6
806,3,1
806,31,1
806,38,1
806,126,1
806,150,1
806,213,1
806,228,1
806,324,1
806,485,1
806,499,1
806,530,1
806,561,3
806,629,1
806,641,1
806,659,1
806,664,3
806,667,2
806,668,1
806,673,2
806,674,1
806,717,1
806,718,2
806,725,2
806,730,1
806,775,1
806,785,1
806,789,1
806,791,1
806,792,2
806,795,1
806,796,1
806,797,1
806,801,2
806,802,1
806,803,1
806,806,6
806,813,1
806,819,1
806,835,1
806,879,1
806,895,1
806,897,4
806,900,1
806,903,1
806,904,2
806,906,1
806,909,1
806,911,1
806,920,1
806,931,1
806,932,4
806,935,1
806,939,1
806,977,2
806,1025,1
806,1032,1
806,1070,2
806,1084,1
806,1106,1
806,1133,1
806,1146,1
806,1149,1
806,1177,1
806,1281,1
806,4000,3
806,4001,2
806,4003,4
806,4004,2
806,4005,4
807,3,1
807,18,2
807,27,1
807,38,1
807,71,1
807,78,1
807,103,1
807,148,1
807,154,1
807,178,1
807,189,1
807,192,2
807,197,1
807,213,1
807,218,1
807,228,1
807,329,1
807,335,1
807,340,1
807,342,1
807,347,2
807,361,1
807,371,1
807,386,1
807,425,1
807,427,1
807,432,2
807,444,1
807,450,1
807,490,1
807,496,1
807,499,1
807,500,1
807,507,2
807,514,1
807,526,1
807,535,1
807,557,1
807,560,2
807,595,1
807,628,1
807,629,1
807,630,1
807,632,3
807,634,1
807,635,2
807,655,1
807,664,6
807,667,6
807,668,1
807,669,2
807,670,1
807,671,1
807,673,4
807,674,2
807,685,1
807,688,1
807,691,1
807,700,1
807,715,1
807,718,1
807,726,1
807,730,4
807,736,1
807,754,1
807,763,1
807,771,1
807,772,1
807,774,1
807,788,1
807,789,1
807,793,1
807,795,2
807,796,3
807,798,1
807,800,1
807,801,3
807,802,2
807,803,2
807,804,1
807,805,4
807,806,1
807,807,19
807,812,1
807,825,1
807,832,2
807,833,1
807,840,1
807,867,1
807,868,1
807,871,2
807,877,1
807,879,1
807,881,1
807,895,2
807,897,4
807,899,1
807,901,1
807,902,2
807,903,10
807,906,4
807,908,1
807,909,1
807,911,1
807,912,2
807,913,1
807,914,3
807,915,1
807,916,2
807,917,3
807,919,1
807,920,3
807,921,1
807,922,4
807,923,1
807,924,1
807,925,2
807,927,2
807,928,1
807,930,1
807,931,3
807,932,3
807,934,3
807,935,2
807,936,5
807,937,2
807,938,1
807,942,1
807,943,2
807,945,1
807,948,1
807,949,2
807,950,1
807,952,1
807,957,1
807,962,1
807,964,1
807,969,1
807,970,1
807,973,2
807,977,11
807,978,2
807,981,1
807,1017,1
807,1025,1
807,1040,1
807,1066,1
807,1072,1
807,1102,2
807,1104,1
807,1106,1
807,1109,1
807,1141,2
807,1145,1
807,1146,1
807,1147,2
807,1175,3
807,1176,1
807,1180,1
807,1187,1
807,1212,1
807,1232,2
807,1264,1
807,1280,1
807,1281,2
807,1282,1
807,1294,3
807,1312,2
807,1313,1
807,4000,15
807,4001,2
807,4002,3
807,4003,9
807,4004,4
807,4005,13
808,38,3
808,39,1
808,48,1
808,90,1
808,145,1
808,154,1
808,163,1
808,213,1
808,347,1
808,354,1
808,367,1
808,378,1
808,401,1
808,413,1
808,424,1
808,432,1
808,460,1
808,462,1
808,476,1
808,485,1
808,492,1
808,495,1
808,496,3
808,499,3
808,500,1
808,506,1
808,511,1
808,526,1
808,549,1
808,584,1
808,595,1
808,607,1
808,612,1
808,620,1
808,624,1
808,628,1
808,642,1
808,655,1
808,664,2
808,667,4
808,668,1
808,669,1
808,673,2
808,676,2
808,677,1
808,688,1
808,689,1
808,697,1
808,707,1
808,727,2
808,731,1
808,758,1
808,759,1
808,774,1
808,775,1
808,785,1
808,792,1
808,793,1
808,795,1
808,796,2
808,797,1
808,800,2
808,801,3
808,807,1
808,808,1
808,809,1
808,820,2
808,825,1
808,834,2
808,835,1
808,840,1
808,841,1
808,848,1
808,861,1
808,868,1
808,877,1
808,881,1
808,888,1
808,895,1
808,897,1
808,902,4
808,903,4
808,906,2
808,907,1
808,909,2
808,910,2
808,911,2
808,913,3
808,914,3
808,915,1
808,916,2
808,917,3
808,925,1
808,927,2
808,928,2
808,930,3
808,931,1
808,932,1
808,934,2
808,935,5
808,937,1
808,941,1
808,949,1
808,950,1
808,952,1
808,955,1
808,969,1
808,972,1
808,974,1
808,977,3
808,978,1
808,988,1
808,992,1
808,1007,2
808,1020,1
808,1024,1
808,1060,2
808,1066,3
808,1069,1
808,1071,2
808,1072,3
808,1101,1
808,1102,2
808,1103,1
808,1106,2
808,1109,4
808,1127,1
808,1128,2
808,1145,1
808,1148,1
808,1149,2
808,1154,1
808,1175,2
808,1177,1
808,1214,1
808,1262,1
808,1274,1
808,1294,1
808,4000,5
808,4001,2
808,4002,1
808,4003,5
808,4004,2
808,4005,10
809,27,1
809,54,1
809,88,1
809,89,1
809,90,1
809,120,1
809,125,1
809,129,1
809,136,1
809,139,1
809,150,1
809,178,1
809,188,1
809,189,1
809,199,1
809,206,1
809,208,1
809,209,1
809,344,1
809,353,1
809,371,1
809,424,1
809,458,1
809,492,1
809,493,1
809,499,1
809,503,1
809,504,1
809,512,1
809,542,1
809,563,1
809,624,1
809,628,1
809,635,1
809,661,1
809,664,1
809,667,1
809,668,2
809,669,1
809,673,3
809,675,2
809,694,2
809,707,1
809,717,1
809,730,1
809,737,1
809,743,1
809,792,1
809,793,1
809,795,1
809,798,1
809,799,1
809,801,2
809,808,1
809,809,6
809,811,1
809,813,6
809,814,1
809,815,1
809,842,1
809,848,1
809,849,1
809,851,1
809,861,1
809,882,1
809,897,3
809,898,1
809,902,2
809,903,5
809,906,3
809,909,2
809,912,1
809,913,2
809,914,3
809,916,1
809,917,1
809,921,1
809,923,2
809,927,2
809,928,2
809,930,4
809,931,2
809,932,5
809,934,2
809,935,2
809,937,1
809,940,1
809,943,1
809,949,2
809,954,1
809,977,6
809,978,2
809,985,1
809,1040,1
809,1070,1
809,1071,1
809,1072,2
809,1102,1
809,1103,1
809,1105,2
809,1106,1
809,1107,1
809,1109,2
809,1127,1
809,1132,1
809,1139,1
809,1140,2
809,1141,2
809,1143,1
809,1173,1
809,1177,1
809,1225,1
809,1232,1
809,1233,1
809,1270,1
809,1275,1
809,1281,1
809,1284,1
809,1315,1
809,4000,11
809,4001,4
809,4002,1
809,4003,5
809,4004,2
809,4005,13
810,38,1
810,130,1
810,209,1
810,346,1
810,424,1
810,427,1
810,428,1
810,429,1
810,466,1
810,489,1
810,541,1
810,542,1
810,568,1
810,633,1
810,661,1
810,662,1
810,667,3
810,668,3
810,671,1
810,682,1
810,689,1
810,717,1
810,736,1
810,793,1
810,795,1
810,798,1
810,810,6
810,817,1
810,821,1
810,822,1
810,823,2
810,858,1
810,897,1
810,898,1
810,901,1
810,902,2
810,903,1
810,906,1
810,908,3
810,909,1
810,913,1
810,915,1
810,920,1
810,925,1
810,932,1
810,935,2
810,936,1
810,937,1
810,949,1
810,952,2
810,955,1
810,974,1
810,977,3
810,978,1
810,987,1
810,1038,1
810,1069,1
810,1102,1
810,1105,2
810,1106,1
810,1109,1
810,1154,1
810,1180,1
810,1262,1
810,1272,1
810,1297,1
810,1337,1
810,4000,3
810,4001,2
810,4002,1
810,4003,6
810,4005,4
811,50,1
811,53,1
811,89,1
811,154,1
811,155,1
811,322,1
811,352,1
811,405,1
811,425,1
811,492,1
811,500,1
811,577,1
811,618,1
811,673,1
811,683,1
811,797,1
811,811,2
811,825,1
811,841,1
811,872,1
811,895,1
811,906,1
811,914,1
811,916,1
811,919,1
811,922,1
811,924,1
811,935,1
811,936,4
811,948,1
811,959,1
811,1052,1
811,1106,2
811,1114,1
811,1143,1
811,1156,1
811,1270,1
811,1281,1
811,1334,1
811,4003,2
811,4005,1
812,149,1
812,335,1
812,336,1
812,344,1
812,514,1
812,600,1
812,662,1
812,667,1
812,683,1
812,686,2
812,687,1
812,726,1
812,754,1
812,756,1
812,758,2
812,792,1
812,796,1
812,797,1
812,801,1
812,812,8
812,813,1
812,820,1
812,822,1
812,823,1
812,825,1
812,858,1
812,862,1
812,888,2
812,900,1
812,903,1
812,930,1
812,931,1
812,944,1
812,946,1
812,950,1
812,959,1
812,978,1
812,992,1
812,1060,1
812,1105,2
812,1106,1
812,1128,1
812,1149,1
812,1185,1
812,1202,1
812,1281,1
812,1292,1
812,4000,2
812,4002,1
812,4004,1
812,4005,1
813,2,1
813,77,1
813,108,1
813,162,1
813,301,1
813,347,1
813,354,1
813,356,1
813,425,1
813,468,1
813,469,1
813,474,1
813,487,1
813,490,1
813,499,2
813,500,1
813,532,1
813,555,1
813,562,1
813,568,1
813,586,1
813,593,1
813,601,1
813,604,1
813,628,1
813,632,1
813,633,1
813,656,1
813,664,2
813,667,6
813,668,3
813,669,2
813,671,1
813,672,1
813,673,2
813,675,1
813,682,2
813,683,1
813,688,2
813,693,1
813,713,1
813,718,1
813,726,1
813,748,1
813,751,1
813,758,1
813,775,1
813,780,1
813,781,2
813,791,1
813,792,4
813,793,2
813,794,2
813,795,3
813,796,4
813,798,1
813,799,1
813,801,2
813,802,2
813,805,1
813,807,1
813,809,2
813,812,1
813,813,27
813,815,1
813,817,5
813,819,1
813,820,1
813,821,1
813,822,1
813,824,1
813,825,1
813,835,2
813,838,2
813,842,1
813,853,1
813,861,2
813,862,1
813,865,1
813,876,1
813,882,1
813,888,1
813,897,5
813,900,1
813,902,3
813,903,3
813,904,1
813,906,1
813,908,3
813,911,1
813,913,1
813,914,1
813,915,2
813,916,1
813,917,1
813,919,1
813,922,2
813,925,1
813,927,1
813,932,1
813,936,2
813,949,3
813,950,1
813,955,1
813,958,1
813,964,1
813,977,2
813,985,1
813,1006,1
813,1007,1
813,1017,1
813,1018,1
813,1019,1
813,1027,1
813,1032,1
813,1037,1
813,1038,1
813,1040,2
813,1071,1
813,1102,1
813,1105,1
813,1109,3
813,1119,1
813,1136,1
813,1145,1
813,1146,1
813,1272,1
813,1275,2
813,4001,3
813,4003,1
813,4004,2
813,4005,4
814,3,1
814,32,1
814,40,1
814,127,1
814,154,1
814,156,1
814,304,1
814,338,1
814,497,1
814,595,1
814,665,1
814,667,1
814,674,3
814,682,1
814,716,1
814,768,1
814,775,1
814,790,1
814,793,1
814,795,1
814,798,1
814,802,1
814,804,1
814,813,2
814,814,10
814,815,1
814,817,1
814,860,1
814,861,1
814,885,1
814,895,4
814,897,2
814,904,1
814,908,1
814,909,1
814,914,2
814,916,1
814,917,1
814,923,1
814,924,3
814,925,1
814,932,1
814,933,1
814,934,1
814,935,1
814,947,1
814,952,1
814,958,1
814,977,1
814,978,1
814,1102,1
814,1103,1
814,1104,1
814,1106,1
814,1131,1
814,1181,1
814,1193,1
814,1264,1
814,1271,1
814,4000,6
814,4003,5
814,4004,2
814,4005,4
815,36,1
815,49,1
815,64,1
815,88,1
815,90,1
815,100,1
815,126,1
815,136,1
815,176,1
815,189,1
815,192,1
815,211,1
815,213,1
815,230,1
815,304,1
815,321,1
815,326,1
815,354,1
815,367,1
815,388,1
815,424,1
815,425,3
815,432,1
815,435,1
815,448,1
815,477,1
815,486,1
815,498,1
815,499,3
815,500,6
815,507,1
815,546,1
815,563,1
815,564,1
815,569,1
815,586,1
815,636,1
815,662,1
815,664,2
815,666,1
815,667,3
815,669,1
815,671,2
815,673,3
815,674,1
815,675,1
815,681,1
815,684,1
815,688,1
815,692,1
815,700,1
815,703,1
815,715,2
815,716,2
815,718,1
815,719,1
815,725,1
815,726,1
815,727,2
815,730,1
815,747,1
815,763,1
815,768,1
815,771,1
815,772,1
815,775,1
815,789,2
815,791,1
815,792,3
815,793,2
815,795,1
815,796,1
815,797,1
815,801,6
815,805,1
815,807,1
815,808,1
815,813,2
815,815,33
815,817,3
815,820,2
815,821,2
815,822,1
815,825,2
815,830,2
815,832,4
815,833,2
815,834,3
815,838,2
815,839,1
815,842,1
815,849,1
815,859,1
815,868,1
815,870,2
815,871,1
815,876,1
815,879,1
815,883,1
815,888,2
815,895,3
815,897,3
815,898,1
815,902,1
815,903,8
815,904,1
815,906,2
815,909,1
815,910,1
815,911,4
815,913,1
815,915,2
815,919,3
815,920,2
815,921,2
815,924,2
815,925,1
815,927,2
815,928,3
815,930,1
815,932,2
815,935,1
815,936,2
815,937,2
815,949,3
815,952,2
815,957,1
815,958,1
815,961,1
815,969,2
815,977,2
815,981,1
815,985,2
815,987,1
815,1006,2
815,1024,1
815,1032,2
815,1059,1
815,1076,1
815,1102,1
815,1103,1
815,1104,1
815,1109,2
815,1123,1
815,1131,1
815,1132,1
815,1135,1
815,1175,1
815,1215,1
815,1269,1
815,1280,1
815,1296,1
815,1309,1
815,1314,1
815,1333,1
815,1334,1
815,4000,5
815,4003,4
815,4004,2
815,4005,11
816,309,1
816,352,1
816,627,1
816,781,1
816,804,1
816,815,1
816,816,1
816,823,2
816,830,1
816,831,1
816,832,1
816,1070,1
816,1147,1
816,1281,1
817,106,1
817,124,1
817,439,1
817,440,1
817,531,1
817,575,1
817,576,1
817,595,1
817,611,1
817,619,1
817,646,1
817,680,1
817,713,1
817,718,1
817,795,1
817,797,2
817,802,1
817,803,1
817,805,2
817,807,2
817,809,1
817,812,1
817,813,1
817,815,2
817,817,5
817,822,1
817,823,2
817,824,1
817,832,4
817,834,2
817,838,1
817,839,1
817,842,2
817,844,2
817,846,2
817,865,1
817,872,1
817,875,1
817,889,1
817,895,1
817,903,1
817,910,3
817,923,1
817,924,2
817,927,4
817,928,1
817,935,1
817,941,1
817,949,5
817,950,4
817,951,1
817,952,2
817,953,1
817,954,1
817,957,1
817,966,1
817,967,2
817,974,1
817,976,1
817,981,1
817,999,1
817,1018,2
817,1029,1
817,1030,1
817,1040,1
817,1045,1
817,1072,2
817,1104,1
817,1106,1
817,1131,1
817,1135,1
817,1250,1
817,1263,2
817,1281,1
817,1298,1
817,1315,1
817,4000,3
817,4001,1
817,4003,2
817,4005,2
818,117,1
818,433,1
818,495,1
818,589,1
818,598,1
818,601,1
818,632,1
818,664,1
818,673,1
818,676,1
818,726,1
818,787,1
818,798,1
818,801,1
818,803,1
818,806,1
818,808,1
818,818,4
818,819,1
818,820,1
818,823,1
818,862,1
818,872,1
818,888,1
818,911,1
818,948,1
818,977,1
818,1106,1
818,1164,1
818,1315,1
818,4001,1
818,4003,2
818,4004,1
819,101,1
819,125,1
819,309,1
819,329,1
819,367,1
819,388,1
819,430,1
819,432,1
819,433,1
819,494,1
819,499,1
819,501,1
819,592,1
819,604,1
819,613,1
819,633,1
819,635,1
819,664,1
819,665,1
819,667,1
819,668,2
819,669,1
819,672,1
819,673,1
819,683,1
819,685,1
819,688,1
819,689,1
819,699,1
819,708,1
819,714,2
819,718,1
819,725,1
819,735,1
819,792,2
819,793,1
819,796,1
819,798,1
819,799,1
819,801,1
819,804,2
819,806,1
819,812,1
819,815,2
819,817,1
819,819,20
819,820,3
819,823,1
819,826,1
819,835,1
819,837,1
819,844,1
819,860,2
819,862,1
819,868,1
819,873,1
819,889,1
819,895,1
819,897,2
819,902,1
819,903,4
819,906,1
819,908,1
819,913,3
819,915,2
819,916,2
819,927,1
819,931,1
819,934,1
819,935,1
819,936,1
819,940,1
819,951,1
819,957,1
819,967,1
819,969,1
819,977,3
819,985,1
819,1006,1
819,1010,1
819,1032,1
819,1033,1
819,1070,2
819,1071,1
819,1072,2
819,1140,1
819,1149,1
819,1175,2
819,1229,1
819,1232,1
819,1253,1
819,1281,1
819,1294,1
819,1297,1
819,1298,1
819,1319,1
819,1334,1
819,4000,1
819,4001,1
819,4004,1
819,4005,4
820,14,1
820,19,1
820,21,1
820,24,1
820,27,1
820,64,1
820,67,1
820,78,1
820,82,2
820,99,1
820,110,1
820,124,1
820,150,1
820,189,1
820,203,1
820,218,1
820,307,1
820,339,1
820,340,1
820,352,1
820,441,1
820,454,1
820,492,1
820,495,2
820,496,1
820,499,1
820,500,1
820,513,1
820,514,1
820,531,1
820,549,2
820,555,1
820,562,1
820,572,1
820,589,1
820,593,2
820,594,1
820,595,1
820,596,1
820,611,1
820,613,1
820,628,1
820,632,1
820,633,1
820,635,3
820,641,1
820,645,1
820,655,1
820,656,1
820,667,3
820,668,2
820,671,1
820,672,1
820,673,3
820,674,4
820,675,1
820,680,1
820,681,1
820,685,1
820,687,1
820,688,3
820,691,1
820,693,1
820,694,1
820,698,1
820,717,1
820,720,1
820,723,1
820,730,1
820,740,1
820,743,1
820,744,1
820,766,1
820,767,1
820,771,1
820,772,1
820,775,2
820,781,1
820,785,1
820,793,1
820,796,2
820,797,3
820,799,2
820,801,5
820,804,1
820,808,2
820,812,1
820,813,3
820,815,1
820,816,1
820,819,3
820,820,31
820,822,2
820,823,2
820,825,3
820,831,1
820,832,4
820,834,2
820,839,1
820,841,1
820,845,3
820,849,1
820,853,1
820,859,1
820,865,1
820,872,2
820,876,1
820,886,1
820,888,1
820,895,1
820,897,4
820,902,1
820,903,4
820,908,1
820,913,1
820,914,1
820,915,1
820,916,1
820,919,1
820,920,1
820,922,1
820,924,1
820,926,2
820,927,2
820,931,2
820,932,1
820,934,3
820,935,2
820,944,1
820,946,1
820,949,2
820,950,1
820,951,1
820,952,3
820,953,1
820,960,1
820,977,2
820,985,2
820,999,1
820,1006,2
820,1007,1
820,1032,1
820,1038,1
820,1045,1
820,1057,1
820,1070,1
820,1072,1
820,1109,1
820,1130,1
820,1131,1
820,1132,1
820,1144,1
