origin_zone,destination_zone,count2
854,804,1
854,832,1
854,840,1
854,844,2
854,849,2
854,850,1
854,852,1
854,854,9
854,860,1
854,862,1
854,864,2
854,895,1
854,920,2
854,933,1
854,952,1
854,955,1
854,992,1
854,1029,1
854,1106,1
854,1109,1
854,1137,1
854,1241,1
854,4001,1
854,4005,2
855,126,1
855,309,1
855,316,1
855,382,1
855,458,1
855,573,1
855,594,1
855,723,1
855,747,1
855,765,1
855,796,1
855,850,1
855,854,1
855,855,14
855,858,1
855,860,1
855,862,1
855,863,1
855,865,1
855,870,1
855,875,1
855,884,1
855,900,1
855,949,1
855,969,1
855,977,2
855,994,1
855,1017,2
855,1024,1
855,1026,1
855,1027,1
855,1030,1
855,1105,1
855,4000,1
855,4001,1
856,2,1
856,120,1
856,123,1
856,126,1
856,195,1
856,214,1
856,451,1
856,477,2
856,499,4
856,590,1
856,594,1
856,598,1
856,605,1
856,612,2
856,620,1
856,623,2
856,626,1
856,632,1
856,709,1
856,717,1
856,720,1
856,727,3
856,730,1
856,731,1
856,736,1
856,745,1
856,746,1
856,748,2
856,751,2
856,754,1
856,756,1
856,757,1
856,765,1
856,767,1
856,772,1
856,780,1
856,801,2
856,810,1
856,842,1
856,844,2
856,848,1
856,850,1
856,851,1
856,852,1
856,856,20
856,860,1
856,863,3
856,864,1
856,865,2
856,868,2
856,872,1
856,887,1
856,902,1
856,909,1
856,962,1
856,972,1
856,985,1
856,992,1
856,999,1
856,1024,1
856,1026,1
856,1027,1
856,1077,1
856,1109,1
856,1174,1
856,4000,2
856,4001,2
856,4003,1
856,4005,1
857,81,1
857,125,1
857,332,1
857,472,1
857,612,1
857,624,1
857,718,1
857,760,1
857,801,2
857,815,1
857,820,1
857,836,1
857,842,1
857,848,2
857,852,2
857,855,1
857,857,5
857,858,1
857,860,1
857,861,1
857,862,1
857,865,1
857,872,1
857,874,1
857,883,1
857,888,1
857,897,1
857,902,1
857,927,1
857,934,1
857,935,1
857,952,1
857,962,1
857,977,1
857,1011,1
857,1025,1
857,1032,1
857,4000,1
857,4001,2
858,31,1
858,48,1
858,213,1
858,350,1
858,425,1
858,441,1
858,450,1
858,460,1
858,472,1
858,499,1
858,500,1
858,618,1
858,626,1
858,629,3
858,633,1
858,635,1
858,664,1
858,701,1
858,709,2
858,726,2
858,727,1
858,737,1
858,743,1
858,748,1
858,751,1
858,799,2
858,800,1
858,802,1
858,807,1
858,820,1
858,833,1
858,842,1
858,844,2
858,845,1
858,850,2
858,852,3
858,855,1
858,858,25
858,859,3
858,860,1
858,862,3
858,864,1
858,867,1
858,868,1
858,874,1
858,876,1
858,877,2
858,880,1
858,881,1
858,882,1
858,883,2
858,897,1
858,903,1
858,904,1
858,920,1
858,925,1
858,943,1
858,944,1
858,949,1
858,970,1
858,971,1
858,977,8
858,980,1
858,985,2
858,988,1
858,999,1
858,1018,3
858,1022,1
858,1027,3
858,1032,2
858,1062,1
858,1075,1
858,1076,1
858,1106,1
858,1144,1
858,1281,1
858,1332,1
858,4001,3
858,4003,2
858,4005,1
859,430,1
859,462,1
859,471,1
859,499,2
859,621,1
859,623,1
859,753,1
859,758,1
859,767,1
859,797,2
859,799,1
859,801,2
859,820,1
859,835,1
859,842,1
859,852,1
859,854,1
859,859,10
859,860,1
859,867,1
859,868,1
859,882,1
859,895,1
859,897,3
859,898,1
859,900,1
859,902,2
859,903,2
859,904,2
859,906,2
859,909,2
859,916,2
859,917,1
859,919,1
859,930,1
859,932,2
859,935,2
859,937,1
859,949,1
859,951,1
859,966,1
859,970,1
859,971,1
859,972,3
859,973,1
859,975,1
859,977,14
859,983,1
859,985,1
859,1016,1
859,1018,1
859,1019,1
859,1020,1
859,1023,1
859,1039,1
859,1104,1
859,1109,2
859,1132,1
859,1136,1
859,4001,6
859,4005,6
860,203,1
860,213,1
860,354,1
860,364,1
860,464,1
860,469,1
860,482,1
860,495,1
860,499,1
860,585,1
860,594,1
860,596,1
860,611,2
860,612,2
860,613,1
860,626,1
860,632,3
860,637,1
860,671,1
860,686,1
860,689,1
860,696,1
860,712,1
860,716,2
860,735,1
860,738,1
860,742,1
860,743,1
860,748,1
860,752,1
860,753,1
860,763,1
860,766,1
860,767,1
860,775,1
860,799,1
860,801,2
860,807,1
860,834,2
860,838,1
860,842,1
860,844,1
860,849,1
860,854,1
860,855,1
860,858,1
860,860,21
860,865,2
860,868,4
860,871,1
860,880,1
860,882,1
860,897,1
860,900,1
860,902,1
860,903,1
860,924,1
860,931,1
860,932,2
860,938,1
860,955,1
860,958,2
860,970,2
860,971,2
860,972,1
860,974,1
860,977,7
860,989,1
860,998,1
860,1006,1
860,1011,1
860,1025,2
860,1026,1
860,1027,1
860,1071,1
860,1077,1
860,1174,1
860,1311,1
860,1312,1
860,4000,2
860,4001,3
860,4002,2
860,4004,1
860,4005,4
861,48,1
861,102,1
861,143,1
861,195,1
861,209,1
861,213,1
861,448,1
861,471,1
861,476,2
861,487,1
861,493,1
861,495,1
861,501,2
861,517,1
861,573,1
861,585,1
861,603,1
861,609,2
861,612,1
861,628,1
861,631,2
861,632,1
861,662,1
861,668,1
861,684,1
861,688,1
861,717,1
861,719,1
861,723,1
861,726,1
861,742,1
861,747,2
861,754,1
861,755,1
861,756,1
861,765,1
861,766,1
861,767,1
861,771,1
861,772,4
861,775,1
861,793,1
861,795,2
861,796,1
861,799,1
861,801,1
861,804,2
861,807,1
861,815,2
861,820,3
861,828,1
861,835,2
861,841,1
861,844,1
861,848,1
861,849,1
861,850,1
861,857,1
861,861,15
861,862,1
861,863,3
861,864,1
861,868,5
861,871,1
861,872,2
861,881,2
861,886,2
861,909,1
861,917,1
861,920,1
861,927,1
861,935,1
861,936,1
861,951,1
861,952,1
861,955,3
861,977,1
861,1019,1
861,1025,2
861,1030,1
861,1032,2
861,1034,1
861,1072,1
861,1105,1
861,1136,1
861,4000,1
861,4003,1
861,4005,1
862,34,1
862,49,1
862,81,1
862,117,1
862,126,1
862,139,1
862,141,1
862,152,2
862,162,1
862,172,1
862,187,1
862,202,1
862,213,1
862,324,1
862,457,2
862,476,1
862,482,1
862,493,1
862,494,1
862,573,1
862,589,1
862,596,1
862,622,1
862,624,1
862,628,1
862,632,2
862,675,1
862,706,1
862,716,1
862,727,3
862,733,1
862,735,1
862,741,1
862,742,2
862,745,1
862,747,2
862,748,1
862,751,1
862,752,1
862,754,1
862,755,1
862,756,3
862,763,2
862,765,1
862,766,1
862,772,2
862,774,1
862,775,1
862,780,1
862,784,1
862,785,1
862,799,2
862,800,1
862,801,4
862,804,1
862,819,1
862,820,1
862,842,2
862,844,1
862,848,2
862,849,5
862,852,1
862,853,1
862,854,1
862,855,2
862,856,1
862,857,3
862,858,5
862,860,1
862,861,2
862,862,26
862,863,2
862,864,2
862,868,1
862,876,2
862,877,1
862,879,1
862,880,2
862,881,3
862,882,1
862,888,1
862,897,1
862,899,1
862,902,2
862,903,4
862,906,2
862,908,1
862,909,2
862,917,3
862,920,1
862,923,1
862,924,1
862,932,1
862,936,1
862,948,1
862,949,1
862,955,2
862,965,1
862,970,3
862,975,1
862,977,10
862,982,1
862,985,1
862,1006,2
862,1018,1
862,1020,2
862,1021,1
862,1025,3
862,1027,2
862,1029,1
862,1030,2
862,1032,1
862,1040,1
862,1104,2
862,1147,1
862,1349,1
862,4001,3
862,4002,1
862,4003,1
862,4005,1
863,27,1
863,34,1
863,85,1
863,125,1
863,302,1
863,482,1
863,493,1
863,500,1
863,589,1
863,611,1
863,623,1
863,633,1
863,635,1
863,666,1
863,691,1
863,700,1
863,727,2
863,739,1
863,747,1
863,751,1
863,758,2
863,760,1
863,767,1
863,795,1
863,808,1
863,809,1
863,812,1
863,815,1
863,820,1
863,844,1
863,849,1
863,855,1
863,858,1
863,861,1
863,862,2
863,863,19
863,871,1
863,872,1
863,874,1
863,879,2
863,880,1
863,881,2
863,883,1
863,897,1
863,904,1
863,906,1
863,907,1
863,914,1
863,921,1
863,932,1
863,938,1
863,977,1
863,985,1
863,992,2
863,1001,1
863,1006,3
863,1017,1
863,1020,2
863,1021,1
863,1023,1
863,1025,1
863,1038,1
863,1040,1
863,1074,1
863,1135,1
863,1136,1
863,1149,1
863,1297,1
863,1313,1
863,4000,2
863,4001,1
863,4005,1
864,125,1
864,141,2
864,305,1
864,340,1
864,471,1
864,475,1
864,482,1
864,544,1
864,560,1
864,612,1
864,622,1
864,628,1
864,660,1
864,671,1
864,674,1
864,676,1
864,719,1
864,741,1
864,748,2
864,750,1
864,752,1
864,761,1
864,767,2
864,768,1
864,772,1
864,835,1
864,842,1
864,844,1
864,854,1
864,856,3
864,858,1
864,860,2
864,861,1
864,862,1
864,863,1
864,864,12
864,888,1
864,897,1
864,932,2
864,936,1
864,950,1
864,955,2
864,958,1
864,972,1
864,977,1
864,992,1
864,998,1
864,999,1
864,1006,1
864,1018,1
864,1039,1
864,1117,1
864,1339,1
864,4001,1
864,4003,1
864,4004,1
864,4005,1
865,24,1
865,48,1
865,68,1
865,88,1
865,111,1
865,154,1
865,183,1
865,185,1
865,199,1
865,205,1
865,213,1
865,338,1
865,346,1
865,388,2
865,428,2
865,430,1
865,456,1
865,461,1
865,474,1
865,482,1
865,549,1
865,562,1
865,574,1
865,613,1
865,626,1
865,628,1
865,632,1
865,669,1
865,683,1
865,720,1
865,727,1
865,732,1
865,748,1
865,751,2
865,756,1
865,759,1
865,760,1
865,765,1
865,766,1
865,768,1
865,772,1
865,795,1
865,799,1
865,800,1
865,801,1
865,808,1
865,820,2
865,824,1
865,832,1
865,834,1
865,835,1
865,840,1
865,842,2
865,847,1
865,848,1
865,852,1
865,853,1
865,856,4
865,858,1
865,860,3
865,861,1
865,865,14
865,871,2
865,872,1
865,876,3
865,877,1
865,883,2
865,884,1
865,886,1
865,895,1
865,899,1
865,902,2
865,903,1
865,906,1
865,912,1
865,916,1
865,924,1
865,927,1
865,928,1
865,930,1
865,957,2
865,958,1
865,963,1
865,964,1
865,965,1
865,970,2
865,971,2
865,972,1
865,977,10
865,981,1
865,984,1
865,985,1
865,998,1
865,999,1
865,1006,2
865,1025,1
865,1026,1
865,1029,1
865,1055,1
865,1119,1
865,1136,1
865,1141,1
865,1175,1
865,1200,1
865,1220,1
865,1241,1
865,1269,1
865,1278,1
865,1296,1
865,1334,1
865,4000,2
865,4001,2
865,4002,1
865,4003,1
865,4005,4
866,481,1
866,632,1
866,671,1
866,700,1
866,759,1
866,799,1
866,801,1
866,850,1
866,857,1
866,866,8
866,873,1
866,883,1
866,897,2
866,906,2
866,917,1
866,928,1
866,932,1
866,949,1
866,950,1
866,952,2
866,971,1
866,972,1
866,977,6
866,978,1
866,985,3
866,1068,1
866,1110,1
866,4000,1
866,4001,3
866,4004,1
866,4005,1
867,37,1
867,112,1
867,221,1
867,771,1
867,789,1
867,800,1
867,801,3
867,808,1
867,812,1
867,859,2
867,867,7
867,872,1
867,877,1
867,895,2
867,897,2
867,902,1
867,903,2
867,906,1
867,908,1
867,909,1
867,914,2
867,917,2
867,922,1
867,930,2
867,932,1
867,933,2
867,934,2
867,935,1
867,937,1
867,948,1
867,949,1
867,964,1
867,971,1
867,972,2
867,977,7
867,978,2
867,985,2
867,990,1
867,1011,1
867,1023,1
867,1028,1
867,1040,2
867,1062,1
867,1072,1
867,1105,1
867,1109,1
867,1129,1
867,1132,1
867,1141,1
867,1176,1
867,1224,1
867,1232,1
867,1294,1
867,4001,6
867,4003,3
867,4004,2
867,4005,3
868,3,1
868,23,1
868,39,1
868,130,1
868,177,1
868,189,1
868,201,1
868,218,1
868,228,1
868,305,1
868,316,1
868,341,1
868,346,1
868,373,1
868,428,1
868,460,1
868,462,1
868,474,1
868,477,1
868,480,1
868,482,2
868,491,1
868,495,1
868,499,2
868,500,2
868,535,1
868,573,1
868,576,1
868,585,1
868,589,1
868,593,1
868,604,1
868,605,1
868,612,2
868,619,1
868,620,1
868,621,1
868,622,1
868,624,3
868,627,1
868,628,3
868,629,1
868,630,1
868,632,4
868,635,4
868,636,1
868,716,2
868,717,2
868,719,1
868,722,1
868,725,1
868,730,2
868,743,1
868,744,1
868,746,1
868,747,1
868,751,3
868,755,1
868,757,1
868,758,3
868,759,1
868,760,1
868,766,3
868,767,2
868,771,1
868,772,1
868,773,2
868,774,2
868,775,1
868,789,1
868,796,1
868,799,1
868,801,3
868,806,1
868,807,2
868,813,1
868,814,1
868,815,1
868,820,1
868,821,1
868,822,1
868,832,2
868,833,1
868,844,1
868,852,1
868,853,1
868,856,3
868,858,1
868,860,1
868,862,1
868,863,1
868,864,1
868,865,1
868,868,27
868,870,3
868,872,5
868,874,1
868,875,2
868,876,6
868,877,1
868,878,1
868,879,4
868,880,2
868,881,3
868,883,1
868,884,1
868,886,1
868,889,2
868,897,1
868,899,1
868,901,1
868,908,1
868,909,1
868,914,1
868,915,1
868,916,1
868,921,1
868,927,1
868,931,1
868,932,2
868,947,1
868,952,1
868,955,1
868,957,2
868,962,1
868,964,3
868,977,5
868,978,1
868,980,1
868,985,4
868,987,2
868,990,3
868,992,1
868,1017,1
868,1018,1
868,1019,3
868,1020,1
868,1021,2
868,1025,1
868,1029,1
868,1031,1
868,1040,1
868,1066,1
868,1067,1
868,1070,1
868,1077,1
868,1152,1
868,1158,1
868,1216,1
868,1232,1
868,1234,1
868,1259,1
868,4000,2
868,4001,3
868,4003,1
868,4005,5
869,203,1
869,482,1
869,484,1
869,486,1
869,611,1
869,612,1
869,624,1
869,626,1
869,629,1
869,632,1
869,708,1
869,754,1
869,756,1
869,774,1
869,826,1
869,842,1
869,861,1
869,868,1
869,869,8
869,872,2
869,874,1
869,879,1
869,952,1
869,977,2
869,1006,1
869,1030,1
869,1070,1
869,1131,1
869,1211,2
870,67,1
870,87,1
870,146,1
870,459,1
870,467,1
870,476,1
870,477,1
870,486,1
870,556,1
870,611,1
870,620,1
870,624,1
870,627,1
870,628,1
870,631,1
870,632,1
870,633,1
870,673,1
870,694,1
870,697,1
870,711,1
870,718,1
870,723,1
870,735,1
870,748,1
870,751,1
870,754,1
870,756,1
870,761,1
870,764,2
870,766,1
870,767,2
870,772,5
870,797,1
870,799,1
870,801,3
870,809,1
870,822,1
870,832,1
870,834,2
870,838,1
870,849,1
870,855,1
870,857,1
870,863,1
870,870,9
870,871,1
870,876,1
870,882,1
870,896,1
870,900,1
870,903,1
870,917,1
870,936,1
870,939,1
870,950,1
870,958,1
870,997,1
870,1017,1
870,1019,3
870,1020,3
870,1025,1
870,1026,1
870,1032,1
870,1067,1
870,1068,1
870,1069,1
870,1072,1
870,1127,1
870,1205,1
870,4003,2
871,38,1
871,140,1
871,225,1
871,445,1
871,457,1
871,476,1
871,484,1
871,499,1
871,500,1
871,612,2
871,620,1
871,623,2
871,624,1
871,626,2
871,627,2
871,628,2
871,633,1
871,679,1
871,694,1
871,700,1
871,718,1
871,756,2
871,766,3
871,767,2
871,772,1
871,773,2
871,774,4
871,796,1
871,801,1
871,804,1
871,808,1
871,832,1
871,834,1
871,842,1
871,846,1
871,848,1
871,860,1
871,861,1
871,862,1
871,865,1
871,869,1
871,870,1
871,871,16
871,874,1
871,875,3
871,879,1
871,880,3
871,882,2
871,883,2
871,886,1
871,888,3
871,897,3
871,899,1
871,903,1
871,904,2
871,908,2
871,922,1
871,927,2
871,934,1
871,949,1
871,952,1
871,955,1
871,958,1
871,968,1
871,971,1
871,976,1
871,977,5
871,985,1
871,988,1
871,1006,1
871,1009,1
871,1010,1
871,1017,1
871,1020,1
871,1109,3
871,1114,1
871,1131,1
871,1136,1
871,1141,1
871,1153,1
871,1225,1
871,1226,1
871,4000,1
871,4001,4
871,4003,1
871,4004,1
871,4005,2
872,3,1
872,88,1
872,131,1
872,145,1
872,163,1
872,167,1
872,180,1
872,199,1
872,201,1
872,203,1
872,434,1
872,448,1
872,457,2
872,458,2
872,469,1
872,474,1
872,476,1
872,487,1
872,492,1
872,499,3
872,501,1
872,512,1
872,560,1
872,563,1
872,589,1
872,611,1
872,615,1
872,621,1
872,623,2
872,627,1
872,628,3
872,630,1
872,632,3
872,633,1
872,669,1
872,671,1
872,675,1
872,699,1
872,712,2
872,717,1
872,719,1
872,726,1
872,748,2
872,751,1
872,761,1
872,764,2
872,765,2
872,767,1
872,768,1
872,769,1
872,775,1
872,795,1
872,797,1
872,798,1
872,799,2
872,800,1
872,801,2
872,804,1
872,808,1
872,820,1
872,825,1
872,834,1
872,845,1
872,848,1
872,856,1
872,857,1
872,861,2
872,862,1
872,863,2
872,866,1
872,868,1
872,869,3
872,870,2
872,872,31
872,874,1
872,876,1
872,879,1
872,880,2
872,881,1
872,882,1
872,883,4
872,888,1
872,897,2
872,898,1
872,902,1
872,911,1
872,915,1
872,916,1
872,922,3
872,923,1
872,924,3
872,925,1
872,930,1
872,935,1
872,936,1
872,947,1
872,952,1
872,955,1
872,957,1
872,959,1
872,963,1
872,966,1
872,969,1
872,972,1
872,977,3
872,981,1
872,983,1
872,984,1
872,985,4
872,990,1
872,992,1
872,993,1
872,997,1
872,1020,1
872,1023,1
872,1025,1
872,1032,1
872,1053,1
872,1061,1
872,1068,1
872,1075,1
872,1105,1
872,1106,2
872,1114,1
872,1122,1
872,1131,1
872,1132,1
872,1133,1
872,1134,2
872,1154,1
872,1187,1
872,1214,1
872,1294,1
872,1296,1
872,1298,1
872,1300,1
872,1318,1
872,4000,4
872,4001,2
872,4003,2
872,4005,1
873,702,1
873,800,1
873,811,1
873,866,1
873,873,1
873,897,1
873,966,1
873,972,2
873,977,6
873,978,1
873,980,1
873,985,2
873,997,1
873,1025,1
873,1104,1
873,1185,1
873,4001,1
873,4002,1
874,3,1
874,33,1
874,54,1
874,150,1
874,477,1
874,482,1
874,492,1
874,495,1
874,498,1
874,604,1
874,612,2
874,622,1
874,624,1
874,628,1
874,632,2
874,634,1
874,635,1
874,667,1
874,682,1
874,717,1
874,721,1
874,726,1
874,751,1
874,758,1
874,763,2
874,766,1
874,768,1
874,769,1
874,773,3
874,774,2
874,801,1
874,821,1
874,838,1
874,844,1
874,852,1
874,863,1
874,868,1
874,871,1
874,874,17
874,876,1
874,879,2
874,880,1
874,881,4
874,882,1
874,883,1
874,886,1
874,897,1
874,914,1
874,927,1
874,932,1
874,941,1
874,955,1
874,973,1
874,975,1
874,977,3
874,978,1
874,986,1
874,990,2
874,1020,1
874,1062,1
874,1072,1
874,1144,1
874,1175,1
874,1253,1
874,4000,3
875,33,1
875,129,1
875,136,1
875,148,1
875,154,1
875,193,1
875,342,1
875,346,1
875,373,1
875,480,1
875,495,1
875,569,1
875,585,1
875,612,2
875,621,1
875,623,1
875,626,2
875,628,2
875,702,1
875,731,1
875,742,1
875,758,1
875,760,1
875,763,1
875,771,1
875,772,1
875,773,3
875,775,2
875,844,1
875,849,1
875,855,1
875,862,2
875,868,4
875,869,1
875,870,1
875,871,2
875,875,14
875,878,1
875,881,5
875,882,4
875,883,1
875,889,1
875,900,1
875,902,1
875,903,1
875,904,1
875,916,1
875,925,1
875,932,2
875,934,1
875,949,1
875,965,1
875,975,1
875,977,3
875,980,1
875,985,1
875,988,1
875,992,2
875,998,1
875,999,1
875,1020,1
875,1027,1
875,1037,1
875,1057,1
875,1126,1
875,1185,1
875,1214,1
875,1228,1
875,4000,2
875,4001,3
875,4003,1
876,137,1
876,141,1
876,197,1
876,207,1
876,443,1
876,448,2
876,474,1
876,476,1
876,477,1
876,485,2
876,495,2
876,598,1
876,611,1
876,620,1
876,621,1
876,622,2
876,628,2
876,632,3
876,633,1
876,634,1
876,635,1
876,636,1
876,664,1
876,722,1
876,730,1
876,758,1
876,759,1
876,760,1
876,764,1
876,765,1
876,767,2
876,768,1
876,771,1
876,772,6
876,774,3
876,775,2
876,791,1
876,795,1
876,799,2
876,801,1
876,803,1
876,804,1
876,809,1
876,819,1
876,821,2
876,828,1
876,840,1
876,852,1
876,858,1
876,861,1
876,862,1
876,865,2
876,868,5
876,870,1
876,872,1
876,873,1
876,874,1
876,875,1
876,876,18
876,879,3
876,880,1
876,881,2
876,882,4
876,883,6
876,886,1
876,888,4
876,895,3
876,897,1
876,898,1
876,903,5
876,907,1
876,909,3
876,911,1
876,916,1
876,917,3
876,929,1
876,930,1
876,934,2
876,935,1
876,936,2
876,947,1
876,950,1
876,955,1
876,965,1
876,970,3
876,971,3
876,972,3
876,976,2
876,977,18
876,978,1
876,980,1
876,981,2
876,985,5
876,987,1
876,989,1
876,992,6
876,994,1
876,997,3
876,998,3
876,1018,1
876,1019,1
876,1020,1
876,1022,1
876,1025,6
876,1026,1
876,1058,1
876,1070,1
876,1104,3
876,1107,1
876,1109,1
876,1129,1
876,1134,1
876,1136,1
876,1137,2
876,1141,2
876,1218,1
876,1294,1
876,1300,1
876,1309,1
876,4001,6
876,4002,2
876,4003,2
876,4004,1
876,4005,2
877,63,1
877,146,1
877,195,1
877,310,1
877,504,1
877,556,1
877,612,1
877,659,1
877,661,1
877,663,1
877,731,1
877,748,1
877,784,1
877,799,1
877,801,5
877,807,1
877,818,1
877,842,1
877,867,1
877,872,1
877,876,2
877,877,12
877,878,1
877,881,1
877,882,2
877,883,1
877,889,1
877,895,5
877,897,10
877,898,3
877,900,2
877,902,6
877,903,6
877,904,2
877,906,4
877,908,2
877,909,3
877,913,1
877,915,1
877,916,5
877,917,3
877,920,1
877,922,1
877,924,2
877,930,2
877,932,1
877,933,1
877,934,4
877,935,4
877,936,3
877,937,3
877,940,1
877,950,1
877,951,1
877,960,1
877,970,11
877,971,1
877,972,4
877,973,2
877,975,1
877,976,2
877,977,25
877,978,7
877,980,1
877,984,2
877,985,14
877,987,1
877,990,1
877,995,1
877,1007,1
877,1016,1
877,1017,2
877,1018,2
877,1019,2
877,1020,3
877,1023,1
877,1025,24
877,1026,3
877,1027,1
877,1040,1
877,1072,1
877,1076,1
877,1102,2
877,1103,1
877,1104,1
877,1105,1
877,1106,4
877,1107,1
877,1109,2
877,1121,1
877,1140,1
877,1141,1
877,1144,2
877,1147,1
877,1149,1
877,1175,2
877,1177,2
877,1180,1
877,1269,1
877,1281,1
877,1294,2
877,1314,1
877,1334,1
877,4000,6
877,4001,11
877,4002,3
877,4003,4
877,4004,6
877,4005,10
878,115,1
878,141,1
878,213,1
878,312,1
878,377,1
878,499,2
878,682,1
878,730,1
878,775,1
878,832,1
878,865,1
878,876,1
878,886,2
878,891,1
878,895,1
878,898,2
878,902,1
878,903,1
878,906,2
878,908,1
878,909,1
878,915,1
878,922,1
878,924,1
878,934,1
878,935,1
878,936,1
878,944,1
878,950,1
878,967,1
878,970,2
878,972,1
878,975,1
878,977,10
878,978,3
878,985,3
878,998,1
878,1007,1
878,1018,2
878,1020,3
878,1021,1
878,1023,1
878,1025,1
878,1032,2
878,1059,1
878,1141,1
878,1145,1
878,1177,1
878,1259,1
878,4000,2
878,4001,10
878,4002,1
878,4005,1
879,27,1
879,85,1
879,123,1
879,173,1
879,192,2
879,193,1
879,305,1
879,342,1
879,438,1
879,448,1
879,469,1
879,481,1
879,482,1
879,485,1
879,491,1
879,494,1
879,495,4
879,499,2
879,500,1
879,547,1
879,561,1
879,576,1
879,589,1
879,596,2
879,602,1
879,611,1
879,612,1
879,620,1
879,622,1
879,623,2
879,624,2
879,625,1
879,627,1
879,630,1
879,631,1
879,632,4
879,633,2
879,645,1
879,719,1
879,727,1
879,738,1
879,742,1
879,766,2
879,771,2
879,772,1
879,773,4
879,774,1
879,775,2
879,801,2
879,807,1
879,809,1
879,814,1
879,821,1
879,834,1
879,841,1
879,842,1
879,848,1
879,863,1
879,864,1
879,865,1
879,868,5
879,870,1
879,874,2
879,875,1
879,876,3
879,879,40
879,880,2
879,881,1
879,882,3
879,883,3
879,886,1
879,897,2
879,903,1
879,904,1
879,916,1
879,924,1
879,927,2
879,935,1
879,951,1
879,955,1
879,959,1
879,970,1
879,972,1
879,975,1
879,977,2
879,984,1
879,985,1
879,990,1
879,994,1
879,1007,1
879,1017,1
879,1018,2
879,1019,2
879,1029,1
879,1050,1
879,1109,1
879,1145,2
879,1203,1
879,4000,3
879,4001,3
879,4003,2
879,4004,1
880,68,1
880,187,1
880,189,1
880,207,1
880,230,1
880,350,1
880,425,1
880,432,1
880,457,1
880,472,1
880,475,1
880,476,1
880,477,1
880,482,2
880,573,1
880,588,1
880,622,1
880,626,1
880,628,4
880,632,1
880,633,1
880,635,1
880,677,1
880,679,1
880,682,1
880,689,1
880,702,1
880,726,1
880,735,1
880,747,1
880,748,1
880,753,3
880,755,1
880,756,1
880,759,1
880,761,1
880,763,1
880,764,1
880,771,1
880,772,2
880,773,6
880,774,2
880,775,2
880,795,1
880,798,1
880,800,2
880,834,1
880,835,1
880,842,1
880,860,1
880,863,1
880,868,2
880,871,2
880,872,2
880,874,1
880,875,2
880,876,6
880,879,4
880,880,36
880,881,4
880,882,3
880,883,3
880,902,1
880,903,4
880,904,1
880,906,1
880,916,1
880,924,1
880,930,2
880,931,1
880,932,2
880,934,1
880,937,1
880,940,1
880,949,1
880,952,2
880,953,1
880,968,1
880,969,1
880,972,1
880,977,4
880,981,2
880,984,3
880,985,2
880,988,1
880,990,1
880,992,1
880,993,1
880,994,2
880,997,1
880,998,1
880,1007,1
880,1017,3
880,1023,2
880,1025,1
880,1028,1
880,1032,2
880,1038,1
880,1067,1
880,1170,1
880,1173,1
880,1185,1
880,1205,1
880,1248,1
880,4000,2
880,4001,5
880,4002,1
880,4003,2
880,4005,2
881,88,1
881,305,1
881,343,1
881,477,1
881,573,1
881,589,1
881,590,1
881,612,3
881,627,1
881,628,1
881,630,1
881,632,3
881,633,1
881,675,1
881,729,1
881,731,1
881,744,1
881,747,1
881,748,1
881,760,1
881,763,2
881,768,1
881,771,1
881,772,1
881,774,3
881,775,4
881,795,1
881,799,1
881,862,1
881,868,1
881,872,1
881,874,2
881,875,6
881,876,1
881,880,6
881,881,31
881,882,1
881,885,3
881,897,1
881,899,1
881,903,2
881,909,1
881,924,1
881,927,1
881,942,1
881,947,1
881,950,1
881,952,1
881,977,1
881,992,1
881,1017,1
881,1018,1
881,1032,2
881,1050,1
881,1055,2
881,1070,1
881,1072,1
881,1203,1
881,4000,2
881,4004,1
881,4005,1
882,38,1
882,117,1
882,125,2
882,128,1
882,143,1
882,154,1
882,163,1
882,176,1
882,186,1
882,199,2
882,205,1
882,211,1
882,304,1
882,321,1
882,324,1
882,344,1
882,381,1
882,457,1
882,480,1
882,483,2
882,486,1
882,495,1
882,496,1
882,497,1
882,499,2
882,500,2
882,560,1
882,576,1
882,600,1
882,609,1
882,612,3
882,618,1
882,622,1
