origin_zone,total,shour0,shour1,shour2,shour3,shour4,shour5,shour6,shour7,shour8,shour9,shour10,shour11,shour12,shour13,shour14,shour15,shour16,shour17,shour18,shour19,shour20,shour21,shour22,shour23,destination_zone,total1,dhour0,dhour1,dhour2,dhour3,dhour4,dhour5,dhour6,dhour7,dhour8,dhour9,dhour10,dhour11,dhour12,dhour13,dhour14,dhour15,dhour16,dhour17,dhour18,dhour19,dhour20,dhour21,dhour22,dhour23
863,125,2,0,0,0,1,3,5,5,10,3,6,7,7,6,3,14,8,13,9,8,10,3,2,0,863,104,0,1,1,1,0,0,0,3,3,4,4,5,4,9,4,10,5,9,9,12,7,6,5,1
864,116,1,0,0,0,1,0,3,10,8,7,8,8,10,9,8,10,6,7,9,1,7,2,1,0,864,119,0,1,1,0,0,2,0,5,6,13,3,8,10,4,8,4,14,5,13,3,10,3,3,1
865,208,2,0,0,0,2,4,7,12,13,7,16,15,9,8,13,22,15,19,12,11,9,4,7,1,865,187,0,0,1,1,0,1,1,6,12,7,18,6,6,10,14,15,16,18,15,6,6,14,7,5
866,33,0,0,0,0,0,1,1,2,2,6,2,2,2,3,1,5,1,2,1,0,1,1,0,0,866,24,0,0,0,0,0,0,3,1,1,0,0,5,2,0,2,3,1,0,1,2,1,1,0,0
867,106,0,0,0,0,0,3,2,5,6,11,8,7,6,7,9,5,8,4,6,5,7,2,3,2,867,105,0,1,0,0,0,1,2,4,5,7,5,7,4,10,9,3,9,10,5,6,5,3,3,4
868,297,4,0,0,0,2,4,15,16,21,15,14,14,17,24,16,23,30,22,24,12,8,10,3,3,868,304,0,3,2,0,0,5,6,12,6,20,13,19,13,22,19,24,19,20,25,23,11,20,11,8
869,28,1,0,0,0,0,0,2,1,3,3,2,1,1,2,2,2,1,2,0,2,0,1,2,0,869,24,0,2,0,0,0,0,0,0,0,1,1,1,1,1,5,1,1,1,3,2,1,1,0,2
870,106,0,0,1,0,1,3,6,10,6,9,6,12,6,9,6,5,6,5,4,1,5,2,3,0,870,103,0,1,1,0,0,1,1,1,12,5,2,5,6,5,7,7,9,10,7,4,6,7,2,1
871,156,0,1,0,0,1,3,11,18,10,10,8,9,9,7,11,8,11,8,10,6,8,2,3,2,871,145,0,1,0,1,0,4,2,4,8,10,5,2,6,12,8,14,11,10,11,10,7,8,5,5
872,296,2,0,0,1,3,8,16,15,26,15,13,17,19,15,19,18,24,23,19,15,11,11,5,1,872,306,0,5,1,1,0,2,3,11,19,15,19,18,12,19,26,13,24,17,28,22,16,12,12,11
873,35,1,0,0,0,0,1,0,2,1,2,0,2,4,5,3,3,7,2,0,0,0,2,0,0,873,32,0,0,0,0,0,0,1,0,3,4,1,1,3,1,4,3,2,4,1,0,1,0,1,2
874,119,2,0,1,1,3,2,8,12,9,10,9,6,7,3,6,5,5,9,5,4,7,3,2,0,874,107,0,3,1,0,0,2,2,2,3,2,8,5,7,5,9,6,10,3,10,6,4,8,6,5
875,125,0,0,0,0,2,1,6,8,7,6,9,5,7,9,8,7,10,9,7,6,4,7,4,3,875,128,0,1,0,0,0,0,1,3,7,4,7,7,5,7,13,3,12,12,9,6,5,12,9,5
876,292,2,0,0,0,1,2,4,11,15,15,25,20,24,20,20,19,30,20,20,16,13,9,5,1,876,257,0,5,0,0,0,0,3,9,18,20,14,24,21,18,14,15,15,14,24,9,10,9,8,6
877,251,2,1,0,0,0,1,5,7,13,17,12,17,27,22,24,14,18,14,14,14,11,7,9,2,877,180,0,0,0,0,0,2,4,10,10,13,11,17,17,12,18,12,9,8,6,9,6,3,5,6
878,85,1,0,0,0,0,2,1,0,6,10,5,8,7,6,8,6,4,7,4,3,2,1,1,3,878,52,0,0,0,0,0,1,2,6,1,6,1,1,5,4,4,0,5,4,3,3,1,1,3,1
879,228,1,0,0,0,2,9,12,15,15,15,10,15,21,10,15,19,13,12,14,10,8,6,6,0,879,225,0,1,0,2,1,2,3,7,9,13,6,10,10,11,21,16,13,14,26,13,12,16,9,8
880,277,2,2,0,0,2,10,21,15,23,16,14,10,19,15,12,23,23,23,15,15,10,3,4,0,880,248,0,2,1,1,0,0,8,8,9,12,10,13,14,16,13,26,17,19,26,12,14,11,11,4
881,145,2,0,0,0,1,4,7,7,10,10,6,9,13,7,4,14,13,10,6,10,4,6,2,0,881,158,0,0,1,0,0,0,4,7,7,8,10,6,8,17,4,10,11,15,11,12,10,8,6,3
882,264,1,1,0,0,1,2,29,25,21,13,17,20,20,9,9,15,18,15,14,11,10,5,8,0,882,269,0,3,0,0,1,2,2,3,7,12,10,12,15,19,19,23,12,25,24,23,21,16,9,8
883,352,2,1,0,0,2,3,14,12,24,14,18,26,17,20,26,27,30,32,21,26,15,14,6,2,883,328,0,3,1,0,0,2,2,10,23,14,17,13,17,25,23,24,30,34,23,17,11,13,17,5
884,34,0,0,0,0,1,0,2,6,1,3,2,6,3,3,1,2,0,1,0,1,2,0,0,0,884,34,0,1,0,0,0,1,0,1,3,1,1,1,2,4,2,2,2,5,1,1,3,1,1,1
885,33,0,0,0,0,0,0,2,3,2,1,1,0,0,2,3,7,4,2,2,2,0,2,0,0,885,37,0,0,0,0,0,0,1,0,2,2,0,1,1,2,2,3,2,2,5,2,4,2,4,1
886,238,1,0,0,0,4,3,13,16,24,8,14,16,11,15,14,10,13,16,13,15,7,14,7,4,886,270,0,6,2,2,0,0,3,18,7,12,10,13,13,12,18,21,14,22,27,29,11,11,12,6
887,19,0,0,0,0,0,0,2,0,0,1,0,4,0,1,1,1,1,3,0,3,0,2,0,0,887,19,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,1,0,3,3,1,1,1,1,1
888,785,6,0,0,1,4,20,56,77,66,45,56,39,49,31,49,46,56,43,47,25,25,21,16,7,888,704,0,6,5,0,0,3,8,27,25,22,25,35,32,36,52,49,60,62,56,60,39,35,42,19
889,330,2,0,0,0,2,4,21,22,32,13,22,12,19,24,20,22,25,24,25,17,11,6,7,0,889,332,0,2,0,0,0,0,7,8,15,18,17,15,16,13,16,24,28,43,37,25,14,12,10,9
890,32,0,0,0,0,0,2,1,1,1,2,3,3,1,3,1,0,2,3,0,3,2,3,1,0,890,30,0,0,0,0,0,1,4,0,3,1,2,0,1,2,3,0,0,1,0,6,3,1,2,0
891,63,0,0,0,0,1,2,8,2,3,3,2,6,6,3,1,9,5,6,1,3,1,0,1,0,891,53,0,0,0,0,0,1,4,3,4,4,5,3,4,3,2,2,4,4,3,2,2,0,2,1
892,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
893,4,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,893,7,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0
894,46,0,0,0,0,0,0,2,5,5,6,3,7,2,1,6,2,2,2,0,2,0,1,0,0,894,42,0,0,0,0,0,1,1,1,2,3,0,5,1,2,4,4,3,2,4,1,5,1,2,0
895,732,6,4,1,0,4,12,16,33,44,54,53,59,49,46,34,38,44,60,49,42,30,31,18,5,895,766,0,3,1,0,2,3,15,13,34,33,52,55,51,52,50,58,58,54,60,49,37,33,32,17
896,159,1,0,0,0,2,3,6,8,20,13,6,14,10,13,11,12,8,9,11,3,4,2,1,2,896,151,0,3,0,0,1,1,4,5,6,9,12,9,11,12,10,11,7,8,8,13,4,5,7,4
897,2063,33,7,1,2,9,20,31,57,76,74,111,99,114,137,141,171,179,169,146,118,103,109,119,37,897,2252,0,17,10,3,1,23,53,103,162,188,212,179,165,166,156,127,127,118,110,88,84,64,51,41
898,392,3,0,0,0,0,8,8,16,26,28,33,29,22,29,21,19,23,30,20,21,18,14,16,8,898,436,0,2,0,0,0,1,8,9,23,33,38,38,29,28,30,24,26,29,27,24,21,18,13,14
899,421,8,2,3,0,3,4,11,15,17,22,26,29,20,30,37,32,39,42,28,19,11,11,9,3,899,383,0,3,1,0,1,2,7,13,18,40,35,35,28,22,20,23,15,22,21,15,19,16,14,9
900,551,1,0,0,0,0,7,6,14,26,34,39,43,38,29,40,47,43,51,38,29,31,22,12,1,900,514,0,0,0,0,0,3,5,19,35,56,55,52,44,36,38,27,30,26,20,25,15,14,7,5
901,202,2,1,1,2,2,3,6,15,16,13,15,19,15,15,14,15,12,11,5,9,8,1,1,1,901,196,0,4,1,0,0,3,4,5,4,9,10,12,8,6,10,17,12,12,13,15,16,12,9,13
902,1217,16,5,2,0,5,13,23,47,58,70,66,81,82,78,93,91,101,94,70,60,51,41,50,20,902,1336,0,12,3,1,0,8,24,37,59,82,97,84,96,93,88,100,90,82,98,73,64,64,36,38
903,2260,25,7,4,0,4,13,26,48,51,69,104,113,136,163,167,174,196,186,171,155,158,146,113,31,903,2626,0,16,1,1,0,9,56,84,164,217,222,221,198,188,153,172,144,154,154,150,123,95,55,40
904,900,7,1,1,0,2,3,5,9,9,16,28,39,59,49,77,77,81,85,84,69,79,72,41,7,904,876,0,1,0,0,0,3,22,43,87,115,125,93,72,55,53,34,50,31,17,26,17,13,12,5
905,39,1,0,0,0,0,2,2,4,5,5,3,3,2,0,1,0,1,2,2,1,1,2,1,1,905,37,0,0,0,0,0,0,0,0,2,4,3,2,2,2,2,3,3,5,1,4,1,1,1,1
906,786,9,7,1,0,4,11,25,40,55,67,66,52,51,53,49,56,62,46,39,30,19,19,18,7,906,756,0,2,1,0,1,5,11,20,23,46,50,67,63,56,62,56,63,38,47,36,30,42,23,12
907,24,0,1,0,0,0,1,1,0,3,3,1,0,0,2,0,1,3,2,1,0,2,1,1,1,907,26,0,0,0,0,0,0,0,0,1,1,5,1,1,2,4,0,1,1,1,3,1,2,0,1
908,626,6,1,0,0,1,8,7,21,34,37,44,42,43,41,41,42,48,63,31,36,28,21,18,13,908,625,0,5,1,2,0,2,9,9,21,27,45,49,51,43,33,39,46,35,56,39,36,29,20,22
909,555,3,1,1,0,2,4,14,22,36,37,43,37,36,38,33,34,47,42,26,27,35,19,13,5,909,610,0,4,1,0,0,2,7,9,30,40,30,32,46,36,35,44,42,59,45,43,31,29,24,15
910,280,0,0,1,0,1,3,11,18,30,22,19,14,18,15,11,17,21,24,15,15,11,8,6,0,910,259,0,2,0,0,0,1,2,5,11,12,14,20,14,14,16,15,24,24,22,9,17,13,8,14
911,402,1,1,0,0,0,0,11,22,24,37,41,30,39,23,30,24,31,22,18,14,10,11,9,4,911,400,0,0,0,0,0,0,7,12,22,21,25,26,25,26,24,26,27,33,25,25,25,19,20,11
912,135,2,0,0,0,0,4,21,14,9,10,6,9,5,4,3,9,6,10,4,6,4,4,1,4,912,125,0,4,0,0,0,0,1,5,7,6,6,6,6,7,10,12,11,7,6,8,9,5,5,2
913,428,1,0,0,0,3,6,9,19,31,31,45,18,28,26,33,32,34,24,32,17,12,13,11,3,913,418,0,2,0,0,0,0,3,9,13,34,27,25,31,24,30,38,25,31,32,28,20,16,16,12
914,565,8,4,4,0,4,6,10,18,36,38,41,38,37,35,34,24,25,36,42,31,27,39,24,4,914,646,0,8,2,1,0,0,0,5,20,27,27,37,48,51,50,43,57,42,57,44,41,41,20,19
915,534,9,3,1,0,4,4,16,32,38,45,43,44,35,28,26,32,32,33,32,20,21,15,16,5,915,604,0,11,3,1,1,3,3,12,17,22,29,33,36,32,37,40,39,47,50,48,41,41,29,21
916,560,4,0,1,0,3,7,14,26,38,40,57,45,49,30,32,42,34,26,35,26,19,17,11,4,916,598,0,14,5,3,0,4,7,13,17,23,29,39,35,27,38,38,39,49,53,41,39,36,25,16
917,700,7,1,2,0,2,17,25,44,70,57,65,55,35,39,50,35,36,36,34,34,25,14,15,2,917,649,0,7,4,3,0,2,6,10,19,30,29,30,37,44,38,43,50,51,49,43,41,42,34,27
918,75,0,0,0,0,0,0,3,1,5,9,5,14,2,4,6,2,4,5,8,1,4,2,0,0,918,78,0,0,0,0,0,0,0,2,0,4,2,4,4,10,8,6,7,6,6,6,3,2,5,2
919,95,0,1,0,0,0,1,3,6,4,4,7,2,9,3,6,3,8,6,4,7,7,6,5,3,919,125,0,0,1,0,1,0,0,1,3,4,7,6,11,5,4,13,15,4,9,12,9,9,6,3
920,239,3,0,0,0,0,2,7,10,18,15,16,17,8,12,13,16,16,15,9,16,15,18,10,3,920,303,0,3,0,1,0,1,5,8,12,16,19,25,14,11,21,21,15,28,28,26,14,11,15,8
921,118,3,0,1,0,1,0,1,7,9,9,5,5,6,10,9,7,9,10,2,5,5,8,4,2,921,139,0,1,0,0,0,1,0,3,6,6,8,7,5,9,11,11,12,15,14,9,6,9,3,3
922,264,4,3,1,0,0,3,6,10,16,17,19,12,13,11,16,10,22,19,24,14,16,14,9,5,922,321,0,2,0,0,0,0,2,5,10,8,17,19,16,18,17,26,28,37,28,24,27,18,11,8
923,193,1,0,0,0,0,0,6,7,11,7,9,7,7,10,16,18,11,13,11,12,10,20,16,1,923,277,0,1,0,0,0,0,6,6,7,14,17,20,16,18,16,16,14,30,21,21,26,12,11,5
924,255,7,4,2,0,2,2,2,7,11,20,14,12,12,8,17,11,9,16,23,13,16,23,20,4,924,351,0,5,0,0,0,3,1,4,6,7,16,9,17,19,17,19,31,39,43,42,30,24,15,4
925,309,2,1,1,0,2,3,7,18,17,16,16,18,19,18,23,25,31,23,13,16,12,15,9,4,925,305,0,4,0,0,0,2,10,17,36,26,9,13,21,16,10,21,18,20,22,17,14,12,11,5
926,26,0,0,0,0,0,1,2,0,4,1,1,3,2,1,3,2,0,1,1,2,1,0,1,0,926,22,0,0,0,0,0,0,4,2,0,2,0,0,0,1,0,0,3,3,0,2,4,0,1,0
927,278,0,0,1,0,0,3,6,12,20,18,12,14,18,17,25,19,20,23,16,12,18,13,8,3,927,328,0,3,0,0,0,2,3,11,14,29,28,18,24,14,30,23,16,21,28,18,15,14,10,3
928,160,1,0,0,0,0,2,4,11,8,15,14,11,6,7,10,7,9,14,16,7,9,5,4,0,928,153,0,0,0,0,0,0,0,4,4,5,12,10,6,9,9,8,15,16,17,11,9,4,9,5
929,62,0,0,0,0,0,2,0,4,8,6,4,6,3,4,3,3,2,3,5,2,2,3,2,0,929,93,0,0,0,0,0,1,0,0,2,3,4,5,7,7,13,6,5,13,6,2,6,6,2,4
930,272,2,0,0,0,1,5,10,19,21,22,23,22,12,12,15,15,13,24,17,11,6,13,6,3,930,274,0,2,0,0,0,1,2,6,5,9,15,12,20,16,23,26,28,19,18,20,18,13,13,6
931,466,3,2,0,0,3,6,15,25,21,27,28,32,41,28,31,47,34,33,30,23,15,10,10,2,931,428,0,4,0,1,1,1,13,19,23,29,27,25,25,25,25,31,36,32,25,17,22,15,16,9
932,947,1,0,0,1,2,5,9,16,22,29,32,52,52,49,73,92,105,113,101,93,57,20,21,2,932,834,0,1,0,2,0,3,16,35,76,122,109,98,73,54,38,32,27,25,29,30,21,12,16,11
933,258,3,0,0,0,0,1,5,13,17,29,27,17,15,19,12,13,13,23,13,15,8,8,6,1,933,307,0,5,0,0,0,1,1,6,9,7,15,17,25,18,16,23,30,23,22,18,19,17,16,11
934,445,4,0,0,0,1,3,13,24,34,35,40,26,31,26,29,27,33,23,33,25,17,10,8,3,934,449,0,0,0,0,1,0,6,8,6,22,27,31,28,32,20,26,38,36,42,38,30,25,19,11
935,757,4,2,2,1,2,6,19,25,50,44,44,41,48,58,45,48,51,50,54,56,40,35,26,6,935,805,0,2,1,2,1,3,6,11,23,38,42,58,61,69,54,52,50,64,62,61,42,41,29,26
936,835,5,1,0,0,5,11,15,29,40,47,62,49,63,54,48,61,49,58,52,56,51,40,36,3,936,867,0,11,10,4,0,1,5,8,20,41,41,56,55,60,60,60,77,69,78,53,46,42,34,28
937,383,1,0,0,0,2,6,10,14,17,40,28,30,20,27,26,25,22,29,18,24,17,17,7,3,937,425,0,5,0,0,0,3,4,7,10,20,22,22,38,30,27,28,35,31,38,28,29,16,19,10
938,155,2,0,0,0,0,4,2,4,13,4,12,10,1,7,8,11,11,15,21,8,9,8,5,0,938,150,0,1,0,0,0,1,4,3,10,12,10,6,9,8,8,9,12,14,13,9,5,6,5,5
939,46,0,0,0,0,0,0,3,4,6,9,2,3,1,1,4,2,0,4,3,1,1,1,0,1,939,33,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,3,3,3,5,2,3,4,3,0
940,77,1,0,0,0,1,1,5,7,5,8,6,2,8,5,3,6,6,0,6,0,0,2,4,1,940,71,0,2,0,0,0,0,0,2,2,4,4,0,2,5,5,5,8,4,8,7,4,5,2,1
941,47,0,0,0,0,0,0,0,3,9,7,4,6,4,3,0,1,2,1,2,3,2,0,0,0,941,53,0,0,1,0,0,0,0,2,2,1,3,1,7,7,3,1,6,0,3,5,4,1,4,2
942,48,0,0,0,0,0,0,1,8,5,4,4,5,5,0,0,2,6,3,3,0,1,1,0,0,942,39,0,2,0,0,0,0,0,2,3,0,4,2,1,4,1,6,4,1,1,1,0,1,5,1
943,141,0,0,0,0,1,3,6,12,13,13,7,9,8,12,7,6,9,10,12,6,2,2,3,0,943,148,0,3,1,0,0,0,2,6,3,10,7,15,9,8,10,18,6,7,14,9,4,4,4,8
944,174,1,0,0,0,1,4,5,12,17,22,16,15,12,12,4,14,7,6,8,5,6,4,3,0,944,192,0,2,0,0,0,1,5,1,7,11,8,9,16,12,13,12,14,14,18,12,13,6,12,6
945,180,1,0,0,0,1,9,16,12,22,12,16,10,15,8,7,10,5,7,9,7,5,4,4,0,945,179,0,2,0,1,0,1,3,8,3,9,7,6,12,8,6,14,18,20,9,15,10,7,9,10
946,76,0,0,0,0,0,0,2,1,6,4,3,1,4,6,4,8,13,7,4,3,3,4,2,1,946,71,0,0,0,0,0,1,3,1,7,6,7,6,4,7,6,6,5,3,2,3,1,3,0,0
947,193,0,1,1,0,0,1,2,2,3,6,9,7,13,12,15,22,27,26,17,8,8,6,7,0,947,201,0,0,0,0,0,2,6,11,23,17,9,20,18,7,16,14,10,18,9,7,5,6,1,2
948,368,4,0,1,0,3,6,6,12,14,17,21,34,38,21,22,31,24,43,27,9,9,18,6,2,948,375,0,1,0,0,0,2,23,28,26,32,14,27,31,18,21,25,19,31,21,10,16,7,12,7
949,620,2,1,1,0,5,12,19,34,46,46,43,43,42,41,38,41,36,41,33,44,21,14,15,2,949,647,0,7,1,1,0,2,9,17,30,28,37,35,40,46,52,42,57,61,50,44,28,23,17,18
950,380,3,0,1,0,3,3,15,28,31,34,29,20,15,24,19,14,28,36,27,12,15,10,9,4,950,367,0,5,0,1,0,3,1,7,18,15,18,26,20,18,24,23,22,29,41,28,23,13,16,14
951,339,2,0,1,1,1,6,21,20,21,23,26,18,27,30,20,22,15,20,18,16,13,9,8,1,951,348,0,3,0,0,1,2,3,14,7,14,11,14,16,27,20,22,28,28,28,26,26,24,21,12
952,718,7,1,4,1,2,13,27,35,45,41,46,55,36,44,45,44,47,57,53,41,25,31,16,2,952,748,0,2,2,0,1,3,10,16,34,48,30,46,54,43,38,56,66,64,70,42,38,28,36,19
953,90,0,0,0,0,0,0,3,7,5,2,6,8,9,8,5,8,7,5,5,3,5,3,1,0,953,85,0,0,0,0,0,0,5,5,5,9,5,7,1,8,5,6,10,4,3,3,5,2,1,1
954,107,0,0,0,0,0,1,3,11,5,8,8,2,6,12,4,11,7,9,4,7,3,3,3,0,954,111,0,0,2,0,0,0,1,2,3,8,13,10,6,10,5,10,4,10,4,6,4,7,1,5
955,240,0,0,0,0,1,0,0,0,1,1,2,13,18,14,17,22,31,27,18,22,22,21,9,1,955,245,0,1,0,0,0,1,1,3,11,12,17,26,25,24,16,25,17,19,17,18,6,4,0,1
956,34,0,0,0,0,0,0,0,1,1,2,3,4,4,3,0,6,7,1,1,1,0,0,0,0,956,18,0,0,0,0,0,1,0,2,1,0,0,2,3,4,2,1,1,0,0,0,0,0,1,0
957,263,0,0,1,0,3,8,6,16,9,15,17,20,19,17,14,22,21,26,14,16,9,4,3,3,957,254,0,0,1,0,1,5,10,21,21,16,23,14,16,15,18,11,16,21,13,6,10,8,5,2
958,484,1,0,1,0,2,6,16,18,31,35,29,32,37,29,28,40,42,35,33,27,21,13,7,1,958,468,0,1,0,1,0,3,9,19,36,41,35,38,29,32,30,27,33,33,24,29,19,13,10,4
959,162,4,0,0,0,1,3,4,3,8,6,14,10,12,11,9,14,17,14,7,9,9,3,3,1,959,140,0,1,0,1,0,1,3,3,5,4,12,12,11,9,12,10,7,8,10,8,10,5,2,3
960,171,0,0,0,0,1,2,8,10,13,9,10,10,12,14,12,10,18,13,7,4,10,3,5,0,960,150,0,2,0,0,1,1,2,8,6,7,11,15,13,4,12,10,13,13,9,5,6,6,2,3
961,40,0,1,0,0,1,1,2,1,2,1,3,3,4,2,3,2,5,4,0,1,2,2,0,0,961,37,0,0,0,0,0,0,2,3,7,0,2,3,3,3,2,4,2,3,0,0,1,0,1,0
962,154,3,0,0,0,6,3,6,9,9,15,8,12,8,8,9,8,15,10,7,5,4,7,2,0,962,141,0,0,0,1,0,1,2,7,4,7,3,12,13,7,8,12,7,12,15,6,9,7,5,3
963,63,1,0,0,0,1,3,5,4,4,5,3,6,4,6,2,4,2,5,1,3,2,1,0,1,963,62,0,1,0,0,0,0,1,1,0,3,4,3,3,2,9,4,5,4,3,3,8,3,2,3
964,101,0,0,0,0,1,3,4,4,6,4,7,8,8,6,5,13,7,12,6,4,2,1,0,0,964,94,0,0,0,0,0,1,6,6,9,9,6,4,5,5,10,4,9,4,6,3,4,1,2,0
965,150,0,0,1,1,0,3,7,8,11,14,7,5,9,8,11,12,14,7,6,6,2,11,6,1,965,145,0,1,0,1,0,4,5,7,7,7,7,7,9,11,6,8,11,10,8,8,5,7,8,6
966,138,1,1,0,0,3,6,9,5,10,14,8,12,12,4,6,12,13,12,3,4,1,0,1,1,966,121,0,2,1,0,2,1,2,6,13,6,14,2,7,6,11,8,3,6,9,5,4,4,7,1
967,167,1,0,0,0,2,1,4,13,9,6,13,9,9,5,13,13,16,13,13,10,8,7,2,0,967,146,0,0,0,0,0,3,5,10,14,11,1,14,5,9,9,11,6,11,13,2,9,4,5,3
968,66,0,0,0,0,0,2,2,6,3,8,2,5,2,7,3,5,3,4,3,2,4,0,3,2,968,48,0,0,0,0,0,1,2,2,1,4,4,3,4,4,4,3,1,3,5,1,3,1,1,1
969,206,0,0,0,0,1,7,11,17,18,17,10,12,16,10,8,15,14,5,16,11,11,3,4,0,969,206,0,0,0,1,0,3,2,5,10,6,10,10,14,13,10,15,15,16,16,17,13,11,11,6
970,139,2,0,0,0,0,5,0,2,2,12,12,7,11,9,11,3,8,12,7,8,14,9,5,0,970,152,0,3,0,0,0,1,6,6,13,6,10,11,10,10,7,12,12,9,8,9,7,5,6,0
971,151,0,0,0,0,0,4,9,4,9,11,9,7,8,16,10,10,12,11,10,3,11,3,2,2,971,127,0,0,1,0,0,1,3,7,8,13,9,8,10,6,9,6,7,9,5,9,7,4,4,1
972,550,6,1,0,0,1,4,6,15,9,32,43,40,44,45,37,54,43,41,30,25,32,21,11,10,972,285,0,3,0,0,0,3,5,21,10,18,14,24,19,12,21,16,19,23,15,16,10,19,5,7
973,185,2,0,0,0,1,3,4,3,14,9,23,12,17,13,13,12,14,12,9,4,5,6,7,2,973,156,0,0,0,0,0,2,3,10,12,14,16,13,12,7,10,6,9,10,9,11,4,1,3,3
974,111,0,0,0,0,0,4,4,12,9,8,8,8,9,6,5,7,6,6,8,3,3,2,2,1,974,100,0,2,0,0,0,0,2,1,9,4,5,5,7,2,3,8,8,7,9,5,9,5,4,4
975,95,1,0,0,0,0,1,1,2,4,7,7,8,3,7,7,9,5,5,9,4,4,4,6,1,975,68,0,1,1,0,0,0,1,2,4,4,3,4,5,5,6,5,3,4,4,2,3,5,2,3
976,61,1,0,0,0,0,0,4,1,3,3,5,2,7,7,6,2,4,1,2,4,3,3,2,1,976,65,0,1,0,0,0,1,0,3,2,3,3,4,1,10,4,3,1,6,4,4,6,4,2,1
977,2144,35,2,0,0,5,23,38,41,63,129,156,164,147,180,166,146,163,154,142,122,108,76,54,30,977,2167,0,18,0,0,0,14,78,104,122,157,166,172,153,159,157,162,140,130,121,92,57,57,40,43
978,458,4,0,0,0,0,4,13,12,16,37,32,44,27,36,32,35,38,23,29,28,23,13,8,4,978,578,0,6,0,0,0,1,17,25,50,51,50,48,45,52,43,37,38,34,26,12,12,12,7,4
979,49,0,0,0,0,0,0,1,3,8,1,5,4,3,2,4,8,4,3,2,1,0,0,0,0,979,37,0,1,0,0,0,0,2,1,0,5,7,2,1,6,1,2,2,2,0,0,0,1,4,0
980,140,1,0,0,0,1,2,1,5,7,11,7,10,7,12,16,9,8,9,2,8,6,8,10,0,980,100,0,3,0,0,0,0,3,6,8,3,7,5,6,10,8,6,5,6,6,4,3,4,4,2
981,104,0,0,0,0,1,1,1,4,7,10,4,10,5,14,5,7,7,4,5,7,3,3,4,2,981,59,0,0,0,0,0,0,1,1,4,7,4,5,3,3,6,1,2,1,4,8,3,2,2,0
982,10,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,982,11,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1
983,148,1,0,0,0,1,1,11,12,10,11,10,8,10,5,7,12,16,11,4,4,7,2,3,2,983,152,0,1,1,0,0,0,2,4,12,5,8,8,11,13,8,12,10,15,10,11,4,8,5,2
984,206,2,0,0,0,1,2,5,7,14,23,14,13,15,14,15,13,8,21,9,8,11,5,3,3,984,123,0,1,0,0,0,0,1,6,8,11,14,5,7,5,9,7,7,9,7,6,3,7,5,3
985,539,10,0,0,0,3,9,14,20,40,53,39,30,38,39,41,42,25,23,26,28,21,20,15,3,985,540,0,8,1,0,0,4,12,18,30,38,42,39,42,35,38,38,39,32,25,24,25,20,17,10
986,195,3,0,0,0,1,3,1,6,13,18,22,20,11,18,8,7,7,15,8,10,7,9,5,3,986,45,0,0,0,0,0,1,3,1,3,1,1,6,3,0,2,0,2,5,5,5,0,2,2,1
987,187,3,0,0,0,1,2,5,11,12,15,13,14,20,16,11,15,15,6,6,6,3,5,7,1,987,181,0,0,0,0,0,3,5,7,10,9,4,12,12,10,15,14,7,13,14,14,12,11,6,2
988,206,0,0,0,0,0,6,7,7,8,14,15,19,18,10,17,20,19,18,7,7,4,4,4,2,988,192,0,1,0,0,0,1,11,15,12,17,17,10,16,14,11,13,9,10,8,6,6,6,5,2
989,38,1,0,0,0,0,0,2,2,4,5,1,1,5,1,1,2,3,0,1,5,1,2,1,0,989,38,0,0,0,0,0,0,2,2,3,2,5,1,2,3,2,4,2,2,1,1,1,2,2,1
990,138,1,0,0,0,0,5,5,3,12,12,10,12,10,5,10,8,2,7,6,17,8,4,0,1,990,93,0,0,0,0,0,0,0,2,1,2,4,6,6,6,5,7,9,11,9,8,6,5,4,2
991,26,0,0,0,0,0,1,2,3,1,1,4,2,4,3,1,1,1,0,1,0,0,0,1,0,991,28,0,0,0,0,0,0,1,1,2,2,2,1,6,2,3,1,1,0,2,1,2,0,1,0
992,368,3,0,1,0,4,4,26,32,33,27,27,17,19,11,18,26,25,29,15,13,14,12,7,5,992,366,0,7,2,1,0,2,3,9,16,16,13,13,24,19,24,24,30,40,41,20,19,22,13,7
993,112,0,0,0,0,1,1,0,8,6,9,7,6,11,12,16,3,14,9,2,4,2,1,0,0,993,93,0,0,0,0,0,1,6,19,5,8,9,4,2,6,7,2,7,4,5,3,2,2,1,0
994,189,4,0,0,0,1,5,17,15,14,11,15,8,9,10,11,8,14,11,13,6,10,4,2,1,994,186,0,2,2,1,0,1,3,5,6,9,10,8,10,8,8,10,16,19,22,14,12,9,4,5
