origin_zone,destination_zone,count2
805,667,2
805,671,1
805,673,1
805,675,1
805,682,1
805,694,1
805,707,1
805,717,1
805,730,1
805,738,1
805,746,1
805,792,2
805,793,1
805,795,1
805,797,1
805,798,2
805,801,1
805,805,7
805,806,1
805,807,4
805,813,3
805,814,1
805,815,2
805,817,3
805,819,1
805,820,1
805,824,1
805,839,1
805,847,1
805,859,1
805,861,1
805,873,1
805,888,1
805,897,4
805,900,1
805,902,2
805,903,5
805,904,2
805,908,1
805,914,1
805,915,1
805,916,1
805,917,1
805,920,1
805,923,1
805,928,10
805,929,3
805,931,1
805,932,5
805,933,1
805,934,3
805,935,1
805,936,1
805,937,1
805,943,1
805,944,2
805,945,1
805,947,1
805,948,1
805,949,1
805,950,1
805,955,2
805,959,1
805,962,1
805,969,1
805,977,8
805,978,1
805,998,1
805,1018,1
805,1034,1
805,1039,1
805,1102,1
805,1103,1
805,1104,1
805,1105,4
805,1109,1
805,1121,1
805,1132,1
805,1135,1
805,1141,1
805,1143,1
805,1144,1
805,1149,3
805,1175,1
805,1179,1
805,1275,1
805,1278,1
805,1284,1
805,1294,1
805,1310,1
805,1313,1
805,4000,4
805,4001,4
805,4003,5
805,4004,8
805,4005,11
806,199,1
806,425,1
806,434,1
806,483,1
806,499,1
806,500,1
806,594,1
806,637,1
806,653,1
806,659,1
806,666,1
806,667,3
806,709,1
806,719,1
806,729,1
806,730,1
806,775,1
806,787,2
806,789,1
806,795,1
806,797,1
806,798,1
806,801,1
806,803,1
806,804,1
806,806,9
806,810,1
806,822,1
806,835,2
806,842,1
806,856,1
806,864,1
806,889,1
806,895,1
806,897,2
806,903,4
806,906,1
806,911,1
806,912,1
806,914,1
806,917,1
806,919,1
806,924,1
806,927,1
806,930,1
806,934,1
806,952,1
806,955,1
806,958,1
806,975,1
806,977,2
806,978,1
806,1032,1
806,1051,1
806,1127,1
806,1136,1
806,1144,1
806,1192,1
806,1232,1
806,4000,4
806,4001,1
806,4003,4
806,4004,2
806,4005,6
807,48,1
807,77,1
807,86,1
807,126,1
807,156,1
807,168,1
807,302,1
807,309,1
807,310,1
807,318,1
807,324,1
807,328,1
807,340,2
807,381,1
807,382,1
807,393,1
807,422,1
807,427,1
807,428,1
807,429,1
807,432,2
807,439,1
807,451,1
807,454,1
807,460,1
807,472,1
807,495,1
807,497,1
807,499,2
807,500,1
807,501,1
807,504,1
807,523,1
807,526,1
807,561,1
807,564,1
807,573,1
807,585,1
807,595,1
807,615,1
807,629,1
807,632,1
807,637,1
807,641,4
807,646,1
807,648,1
807,655,3
807,659,1
807,663,1
807,665,1
807,666,1
807,667,5
807,668,4
807,671,1
807,673,1
807,674,1
807,675,1
807,683,1
807,686,1
807,711,1
807,722,1
807,730,2
807,743,1
807,756,1
807,772,1
807,781,3
807,788,1
807,790,2
807,792,2
807,794,1
807,795,6
807,796,2
807,797,2
807,798,2
807,804,2
807,805,3
807,806,1
807,807,19
807,813,2
807,814,1
807,815,1
807,817,2
807,818,1
807,819,1
807,820,2
807,821,1
807,822,3
807,830,1
807,832,1
807,833,1
807,835,1
807,837,1
807,842,4
807,845,1
807,848,1
807,862,1
807,872,1
807,880,1
807,888,1
807,895,2
807,897,3
807,898,1
807,900,1
807,902,3
807,903,4
807,904,3
807,906,1
807,908,3
807,909,2
807,910,1
807,911,1
807,913,1
807,914,1
807,915,2
807,916,3
807,917,2
807,920,4
807,922,3
807,924,3
807,925,2
807,927,1
807,928,5
807,929,2
807,930,1
807,931,3
807,932,2
807,934,2
807,935,3
807,936,4
807,937,1
807,940,2
807,942,1
807,943,1
807,947,3
807,949,2
807,950,2
807,951,1
807,952,1
807,955,2
807,957,1
807,971,1
807,972,1
807,973,1
807,977,10
807,980,1
807,985,1
807,1007,1
807,1031,1
807,1032,2
807,1036,1
807,1054,2
807,1060,2
807,1071,3
807,1072,2
807,1076,1
807,1103,2
807,1104,1
807,1105,1
807,1106,2
807,1108,1
807,1109,3
807,1134,1
807,1144,1
807,1149,3
807,1176,1
807,1177,1
807,1185,1
807,1211,1
807,1212,1
807,1216,1
807,1221,1
807,1226,1
807,1275,2
807,1281,4
807,1284,3
807,1297,1
807,1312,1
807,1314,1
807,1334,1
807,1346,1
807,4000,14
807,4001,7
807,4002,1
807,4003,11
807,4004,8
807,4005,13
808,48,1
808,49,1
808,86,1
808,89,1
808,106,1
808,109,1
808,124,1
808,125,1
808,127,1
808,136,1
808,143,1
808,154,1
808,192,1
808,193,1
808,218,1
808,324,1
808,328,1
808,334,1
808,363,1
808,394,1
808,404,1
808,427,1
808,428,1
808,452,1
808,477,2
808,485,1
808,486,1
808,490,1
808,493,1
808,499,1
808,500,1
808,501,1
808,507,1
808,529,1
808,620,1
808,626,1
808,627,1
808,628,1
808,632,2
808,633,2
808,635,2
808,662,1
808,664,1
808,667,3
808,669,1
808,671,1
808,673,2
808,675,1
808,687,1
808,688,1
808,704,1
808,709,1
808,719,2
808,738,1
808,743,1
808,758,1
808,766,1
808,775,1
808,787,1
808,789,1
808,790,1
808,791,2
808,795,3
808,796,2
808,798,2
808,801,1
808,802,1
808,808,5
808,817,1
808,820,2
808,832,1
808,834,2
808,841,1
808,842,1
808,849,1
808,865,1
808,866,1
808,867,2
808,888,1
808,895,2
808,897,3
808,898,1
808,902,1
808,903,3
808,906,4
808,908,1
808,911,1
808,913,1
808,914,1
808,915,1
808,916,1
808,920,2
808,922,2
808,923,1
808,924,1
808,925,2
808,927,2
808,928,1
808,931,1
808,932,2
808,934,3
808,935,3
808,936,3
808,937,1
808,949,1
808,950,1
808,951,1
808,953,1
808,955,1
808,959,1
808,966,1
808,970,1
808,971,1
808,972,1
808,977,4
808,978,1
808,985,1
808,998,1
808,1006,2
808,1027,1
808,1032,2
808,1033,2
808,1036,2
808,1040,2
808,1072,2
808,1102,1
808,1103,2
808,1105,1
808,1106,2
808,1107,1
808,1113,1
808,1131,1
808,1140,1
808,1141,1
808,1146,1
808,1153,1
808,1175,2
808,1226,1
808,1235,2
808,1275,1
808,1280,2
808,1281,1
808,1294,2
808,1312,1
808,1319,1
808,1333,1
808,4000,6
808,4001,1
808,4002,1
808,4003,7
808,4004,5
808,4005,9
809,62,1
809,67,1
809,69,1
809,105,1
809,117,1
809,137,1
809,150,1
809,165,1
809,171,1
809,188,1
809,198,1
809,218,1
809,301,1
809,302,1
809,304,1
809,309,1
809,317,1
809,328,1
809,364,1
809,377,1
809,387,1
809,401,1
809,425,1
809,442,1
809,446,1
809,448,1
809,450,1
809,476,1
809,477,1
809,492,1
809,503,1
809,573,1
809,576,1
809,591,1
809,593,2
809,632,1
809,646,1
809,661,1
809,665,1
809,667,4
809,668,2
809,673,1
809,685,1
809,692,2
809,709,1
809,717,1
809,718,1
809,723,1
809,724,1
809,754,1
809,772,1
809,774,1
809,781,1
809,787,1
809,789,1
809,792,1
809,795,1
809,796,2
809,800,2
809,803,1
809,804,2
809,806,1
809,808,1
809,809,8
809,813,3
809,815,1
809,817,2
809,819,1
809,820,2
809,823,2
809,828,1
809,832,4
809,835,1
809,839,1
809,842,2
809,853,1
809,864,2
809,874,1
809,880,1
809,881,1
809,902,2
809,903,2
809,904,1
809,906,1
809,908,1
809,909,1
809,911,4
809,914,1
809,915,3
809,916,1
809,919,1
809,921,1
809,922,2
809,923,2
809,924,3
809,927,1
809,928,5
809,929,2
809,930,3
809,932,1
809,934,1
809,936,3
809,943,1
809,949,1
809,950,2
809,953,1
809,955,1
809,958,1
809,977,4
809,984,1
809,1017,1
809,1025,1
809,1029,1
809,1031,1
809,1039,1
809,1040,2
809,1050,2
809,1070,1
809,1071,1
809,1074,1
809,1076,1
809,1109,4
809,1115,1
809,1141,1
809,1145,1
809,1158,1
809,1177,1
809,1182,1
809,1190,1
809,1198,1
809,1222,1
809,1225,1
809,1226,1
809,1232,1
809,1262,2
809,1270,1
809,1280,1
809,1281,1
809,1294,1
809,1309,1
809,1334,2
809,1346,1
809,4000,8
809,4001,6
809,4002,1
809,4003,10
809,4004,1
809,4005,9
810,37,1
810,59,1
810,105,1
810,124,1
810,167,1
810,334,1
810,428,1
810,443,1
810,476,1
810,490,1
810,501,1
810,507,1
810,554,1
810,555,1
810,575,1
810,633,1
810,662,1
810,673,2
810,675,2
810,676,1
810,692,1
810,791,1
810,793,1
810,794,2
810,795,1
810,801,1
810,807,1
810,810,9
810,812,1
810,813,3
810,815,1
810,817,1
810,820,1
810,822,1
810,842,1
810,895,2
810,897,3
810,900,1
810,902,1
810,903,4
810,908,1
810,917,1
810,924,1
810,928,2
810,930,1
810,931,2
810,935,1
810,940,1
810,947,1
810,948,1
810,952,1
810,954,1
810,955,1
810,958,1
810,977,1
810,987,1
810,998,1
810,1031,1
810,1035,1
810,1069,1
810,1072,2
810,1102,1
810,1109,1
810,1144,1
810,1154,1
810,1261,1
810,1262,1
810,1265,1
810,1275,1
810,4000,5
810,4003,5
810,4005,7
811,86,1
811,352,1
811,427,1
811,567,1
811,618,1
811,620,1
811,624,1
811,667,1
811,740,1
811,757,1
811,791,1
811,795,1
811,811,4
811,820,1
811,831,1
811,842,1
811,897,2
811,900,1
811,902,2
811,903,2
811,904,1
811,906,1
811,913,1
811,917,1
811,928,2
811,931,1
811,932,1
811,934,2
811,935,1
811,940,1
811,945,1
811,957,1
811,1018,1
811,1031,1
811,1060,1
811,1070,1
811,1105,1
811,1107,1
811,1109,1
811,1131,1
811,1144,1
811,1211,2
811,1214,1
811,1225,1
811,1303,1
811,4000,1
811,4003,4
811,4005,3
812,72,1
812,210,1
812,575,1
812,668,1
812,687,1
812,688,2
812,692,1
812,725,1
812,730,1
812,795,1
812,797,1
812,799,2
812,812,7
812,813,1
812,814,1
812,819,1
812,820,1
812,821,2
812,822,1
812,832,2
812,841,1
812,860,1
812,862,1
812,897,1
812,906,1
812,911,1
812,922,1
812,924,1
812,927,1
812,929,1
812,934,1
812,943,1
812,950,1
812,962,1
812,1029,1
812,1109,1
812,1216,1
812,1235,1
812,4000,4
812,4001,1
812,4005,1
813,13,1
813,38,1
813,59,1
813,87,1
813,95,1
813,120,1
813,136,1
813,158,1
813,172,1
813,185,1
813,195,1
813,205,1
813,208,1
813,211,1
813,304,1
813,311,1
813,347,3
813,366,1
813,425,1
813,471,1
813,477,1
813,481,1
813,499,1
813,507,1
813,512,1
813,523,1
813,555,1
813,565,1
813,568,1
813,593,1
813,596,2
813,601,1
813,626,1
813,636,1
813,654,1
813,666,1
813,667,6
813,668,4
813,669,3
813,672,1
813,673,4
813,675,2
813,682,1
813,690,1
813,691,1
813,692,1
813,694,1
813,695,1
813,716,1
813,718,3
813,723,1
813,726,1
813,729,1
813,730,2
813,731,1
813,746,1
813,759,1
813,775,2
813,787,1
813,788,1
813,789,3
813,790,1
813,792,2
813,795,1
813,797,1
813,798,3
813,799,1
813,801,4
813,803,1
813,804,2
813,805,1
813,807,1
813,810,1
813,813,30
813,814,1
813,820,2
813,823,1
813,824,1
813,834,1
813,839,2
813,841,1
813,842,2
813,844,1
813,865,1
813,868,1
813,876,1
813,880,1
813,882,1
813,897,3
813,898,1
813,902,2
813,903,5
813,904,1
813,908,2
813,909,1
813,910,1
813,915,1
813,916,2
813,920,1
813,924,1
813,926,1
813,934,2
813,947,1
813,952,1
813,959,1
813,977,3
813,1027,1
813,1030,1
813,1032,1
813,1039,1
813,1040,2
813,1064,1
813,1076,1
813,1102,1
813,1104,1
813,1105,2
813,1106,1
813,1107,1
813,1113,1
813,1136,1
813,1145,1
813,1148,1
813,1173,1
813,1198,1
813,1211,1
813,1226,1
813,1232,1
813,1235,1
813,1275,1
813,1279,1
813,1281,1
813,1296,1
813,1297,1
813,4000,7
813,4001,3
813,4003,5
813,4004,2
813,4005,6
814,71,1
814,103,1
814,309,1
814,328,1
814,338,1
814,346,1
814,352,1
814,365,1
814,446,1
814,475,1
814,504,1
814,526,1
814,589,1
814,627,1
814,632,2
814,642,1
814,662,2
814,663,1
814,664,1
814,667,1
814,674,1
814,709,1
814,718,1
814,723,1
814,730,1
814,781,2
814,792,2
814,795,1
814,799,2
814,801,2
814,804,1
814,807,1
814,812,1
814,813,1
814,814,5
814,850,1
814,872,1
814,880,1
814,885,1
814,888,1
814,897,3
814,899,1
814,903,1
814,906,1
814,909,2
814,913,3
814,914,1
814,915,1
814,917,1
814,919,1
814,925,1
814,929,1
814,931,1
814,932,1
814,936,1
814,937,2
814,944,1
814,977,2
814,1021,1
814,1103,1
814,1126,1
814,1147,1
814,1185,1
814,1275,1
814,4000,3
814,4001,2
814,4003,2
814,4004,4
814,4005,3
815,48,1
815,172,1
815,173,1
815,193,1
815,347,1
815,420,1
815,425,1
815,469,1
815,470,1
815,483,2
815,488,1
815,489,1
815,491,1
815,522,1
815,547,1
815,549,1
815,559,2
815,578,1
815,596,1
815,600,1
815,606,1
815,614,1
815,629,1
815,655,1
815,662,2
815,664,2
815,667,1
815,668,5
815,671,1
815,673,3
815,683,1
815,684,1
815,686,1
815,688,2
815,698,1
815,706,1
815,715,2
815,718,1
815,726,1
815,730,1
815,739,1
815,766,1
815,772,1
815,780,1
815,785,1
815,789,1
815,791,1
815,793,4
815,795,1
815,796,4
815,797,2
815,798,2
815,799,3
815,801,1
815,803,1
815,804,2
815,805,3
815,809,1
815,810,2
815,813,1
815,815,32
815,817,1
815,820,4
815,823,1
815,831,1
815,832,6
815,833,1
815,834,2
815,835,1
815,841,1
815,842,1
815,846,1
815,850,1
815,860,1
815,864,1
815,865,1
815,868,1
815,888,1
815,895,1
815,896,1
815,897,6
815,899,1
815,902,3
815,903,2
815,906,2
815,907,1
815,909,1
815,910,1
815,911,3
815,914,1
815,916,2
815,919,1
815,920,2
815,921,1
815,924,1
815,927,2
815,928,2
815,929,1
815,931,1
815,932,3
815,933,1
815,935,2
815,936,2
815,941,1
815,946,1
815,949,2
815,951,1
815,952,3
815,962,1
815,992,1
815,1019,2
815,1020,1
815,1068,1
815,1071,2
815,1076,1
815,1105,1
815,1106,1
815,1127,1
815,1128,1
815,1131,1
815,1140,1
815,1141,1
815,1143,1
815,1146,1
815,1151,1
815,1152,1
815,1171,1
815,1177,1
815,1180,1
815,1188,1
815,1205,1
815,1225,1
815,1226,1
815,1231,1
815,1269,2
815,1277,1
815,1280,1
815,1281,1
815,1294,1
815,1333,1
815,1334,2
815,4000,4
815,4001,4
815,4003,6
815,4004,4
815,4005,6
816,308,1
816,495,1
816,532,1
816,627,1
816,673,1
816,792,1
816,816,2
816,829,1
816,833,1
816,903,1
817,143,1
817,208,1
817,371,1
817,556,1
817,568,1
817,575,1
817,576,1
817,596,1
817,635,1
817,664,1
817,667,1
817,673,1
817,683,1
817,702,1
817,769,1
817,784,1
817,793,1
817,794,2
817,795,2
817,796,1
817,797,2
817,801,2
817,804,3
817,805,1
817,807,2
817,810,1
817,813,1
817,814,1
817,815,1
817,817,5
817,819,1
817,820,1
817,822,1
817,832,1
817,834,1
817,841,2
817,842,1
817,863,1
817,872,1
817,897,1
817,898,1
817,902,1
817,903,2
817,904,1
817,906,1
817,916,1
817,922,1
817,925,1
817,927,1
817,928,2
817,930,1
817,931,1
817,932,2
817,936,1
817,938,1
817,941,2
817,942,1
817,943,1
817,944,1
817,948,3
817,949,3
817,950,3
817,952,2
817,953,1
817,961,1
817,962,2
817,971,1
817,977,1
817,978,1
817,1020,1
817,1038,1
817,1039,2
817,1040,1
817,1058,1
817,1065,1
817,1072,3
817,1104,1
817,1105,2
817,1124,1
817,1129,1
817,1137,1
817,1144,1
817,1157,1
817,1185,1
817,1223,1
817,1270,1
817,1281,2
817,1298,1
817,1312,1
817,4000,1
817,4001,4
817,4002,1
817,4003,3
817,4004,4
817,4005,1
818,64,1
818,301,1
818,584,1
818,668,1
818,673,1
818,709,1
818,735,1
818,737,1
818,781,1
818,791,1
818,796,1
818,798,2
818,807,1
818,813,1
818,814,1
818,817,1
818,818,4
818,820,2
818,823,1
818,825,1
818,829,1
818,838,1
818,904,1
818,916,1
818,948,1
818,949,1
818,968,1
818,977,1
818,1069,1
818,1128,1
818,1132,1
818,4003,1
819,3,1
819,36,1
819,90,1
819,119,1
819,125,1
819,126,1
819,144,1
819,176,1
819,213,1
819,225,1
819,229,1
819,305,1
819,315,1
819,334,1
819,347,3
819,352,1
819,354,1
819,371,1
819,373,1
819,389,1
819,425,1
819,428,1
819,429,1
819,432,1
819,490,1
819,499,1
819,500,1
819,586,1
819,587,1
819,590,1
819,592,1
819,626,2
819,629,2
819,633,1
819,635,1
819,637,1
819,641,1
819,643,1
819,647,1
819,655,1
819,659,2
819,664,1
819,666,1
819,667,3
819,668,3
819,669,1
819,670,1
819,672,1
819,673,2
819,674,2
819,675,2
819,681,1
819,687,1
819,692,2
819,697,1
819,712,1
819,713,1
819,716,1
819,718,2
819,719,2
819,725,1
819,729,1
819,730,1
819,733,1
819,785,1
819,788,3
819,789,1
819,791,3
819,792,3
819,793,2
819,795,4
819,796,2
819,797,3
819,798,3
819,799,2
819,800,1
819,801,4
819,805,1
819,807,1
819,815,1
819,817,1
819,818,1
819,819,28
819,820,3
819,823,1
819,825,2
819,830,1
819,833,1
819,835,1
819,838,1
819,839,2
819,842,1
819,849,1
819,854,1
819,862,1
819,864,1
819,874,2
819,876,1
819,880,1
819,886,1
819,895,2
819,900,1
819,901,1
819,902,2
819,903,2
819,904,1
819,906,1
819,908,1
819,909,3
819,910,1
819,911,2
819,916,2
819,920,1
819,922,1
819,923,2
819,924,1
819,927,1
819,932,2
819,935,2
819,947,1
819,948,1
819,950,1
819,958,1
819,977,1
819,987,1
819,992,1
819,1017,1
819,1065,1
819,1066,1
819,1072,1
819,1104,1
819,1106,1
819,1131,1
819,1141,1
819,1145,1
819,1171,1
819,1182,1
819,1226,1
819,1270,1
819,1281,2
819,1300,1
819,1318,1
819,4000,4
819,4001,4
819,4003,5
819,4004,2
819,4005,10
820,2,1
820,3,2
820,16,1
820,17,2
820,24,1
820,27,1
820,30,1
820,33,1
820,36,1
820,37,1
820,38,1
820,39,1
820,59,1
820,72,1
820,74,2
820,88,1
820,102,1
820,103,1
820,118,1
820,119,1
820,122,1
820,125,1
820,130,1
820,140,1
820,141,1
820,144,1
820,145,1
820,147,1
820,148,1
820,149,1
820,150,1
820,154,3
820,165,1
820,166,1
820,172,1
820,191,1
820,197,1
820,198,2
820,203,1
820,207,2
820,213,4
820,214,2
820,215,1
820,216,2
820,218,1
820,229,1
820,304,1
820,312,1
820,314,1
820,316,1
820,324,1
820,328,1
820,335,1
820,341,1
820,342,2
820,344,1
820,345,1
820,352,1
820,364,1
820,368,1
820,371,1
820,372,1
820,374,1
820,379,1
820,413,1
820,416,1
820,420,1
820,424,1
820,425,4
820,430,1
820,435,1
820,444,1
820,448,1
820,450,1
820,451,1
820,460,3
820,461,1
820,463,1
820,482,3
820,486,2
820,492,1
820,494,2
820,495,1
820,499,4
820,500,4
820,503,1
820,506,2
820,512,2
820,513,1
820,524,1
820,532,1
820,544,1
820,549,1
820,554,1
820,568,1
820,589,1
820,591,1
820,596,2
820,597,1
820,602,1
820,605,2
820,607,1
820,613,1
820,614,1
820,622,1
820,626,2
820,627,1
820,628,3
820,630,1
820,632,8
820,636,1
820,648,2
820,650,1
820,655,5
820,656,1
820,662,2
820,664,4
820,666,2
820,667,5
820,668,9
820,669,2
820,673,1
820,674,1
820,676,1
820,679,1
820,681,1
820,682,1
820,683,1
820,684,3
820,686,1
820,687,2
820,688,3
820,689,1
820,692,1
820,693,1
820,695,1
820,699,1
820,700,3
820,703,1
820,704,1
820,705,1
820,709,1
820,714,1
820,717,3
820,718,2
820,725,2
820,728,3
820,729,1
820,730,2
820,731,1
820,733,1
820,735,2
820,736,1
820,737,1
820,744,1
820,746,1
820,748,1
820,754,1
820,756,1
820,757,1
820,758,1
820,760,2
820,764,1
820,768,1
820,772,3
820,773,1
820,775,2
820,780,1
820,785,1
820,787,3
820,788,6
820,789,2
820,790,2
820,791,6
820,792,3
820,793,2
820,794,2
820,795,4
820,796,5
820,797,5
820,798,4
820,799,3
820,800,2
820,801,8
820,802,1
820,803,2
820,804,3
820,805,2
820,807,1
820,808,2
820,809,3
820,810,1
820,813,2
820,815,5
820,817,1
820,819,2
820,820,35
820,821,1
820,826,2
820,830,1
820,831,1
820,832,2
820,833,1
820,834,1
820,835,1
820,839,2
820,840,2
820,842,4
820,844,1
820,848,1
820,849,2
820,852,2
820,853,3
820,858,1
820,862,3
820,865,2
820,874,1
820,875,1
820,876,2
820,881,1
820,882,1
820,883,2
820,885,1
820,888,4
820,889,1
820,895,1
820,897,8
820,899,1
820,900,2
820,901,1
820,902,6
820,903,7
820,904,2
820,906,1
820,908,1
820,909,2
820,910,1
820,911,3
820,912,2
820,913,1
820,914,2
820,915,2
820,916,4
820,917,3
820,921,2
820,922,1
820,923,1
820,924,2
820,925,1
820,928,1
820,929,2
820,930,2
820,931,3
820,932,3
820,933,1
820,934,5
820,935,1
820,936,2
820,937,1
820,938,1
820,940,1
820,943,1
820,944,1
820,945,2
820,947,2
820,948,1
820,949,3
820,950,4
820,952,3
820,953,1
820,957,1
820,969,1
820,972,1
820,977,6
820,978,2
820,985,2
820,987,1
820,990,1
820,992,1
820,994,2
820,998,1
820,999,1
820,1006,1
820,1011,1
820,1020,1
820,1021,1
820,1022,1
820,1029,1
820,1030,1
820,1032,2
820,1038,1
820,1040,1
820,1052,1
820,1058,1
820,1061,1
820,1066,2
820,1070,3
820,1071,3
820,1072,4
820,1073,2
820,1075,4
820,1102,1
820,1106,1
820,1118,1
820,1139,1
820,1140,1
820,1142,1
820,1144,2
820,1145,2
820,1146,1
820,1147,2
820,1148,2
820,1154,1
820,1155,1
820,1165,1
820,1177,2
820,1186,1
820,1192,1
820,1212,1
820,1216,1
820,1225,2
820,1226,1
820,1228,1
820,1232,1
820,1261,1
820,1281,2
820,1294,1
820,1302,1
820,1309,1
820,1318,1
820,1323,1
820,1333,1
820,4000,15
820,4001,11
820,4002,3
820,4003,23
820,4004,8
820,4005,16
821,101,1
821,190,1
821,213,2
821,309,1
821,311,1
821,437,1
821,631,1
821,636,1
821,641,1
821,646,1
821,667,1
821,669,1
821,675,1
821,686,1
821,688,1
821,693,1
821,729,1
821,732,1
821,768,1
821,780,1
821,785,2
821,789,1
821,790,1
821,791,1
821,798,1
821,805,1
821,812,2
821,816,3
821,821,14
821,825,1
821,829,2
821,837,1
821,841,1
821,843,1
821,853,1
821,861,1
821,864,1
821,871,1
821,872,1
821,878,1
821,879,1
821,897,1
821,903,2
821,904,1
821,911,1
821,915,1
821,924,2
821,935,2
821,949,1
821,954,1
821,959,1
821,965,1
821,974,1
821,978,1
821,985,1
821,998,1
821,1037,1
821,1038,1
821,1131,1
821,1192,1
821,1212,1
821,1235,1
821,1270,1
821,1273,1
821,1279,1
821,1281,1
821,1332,1
821,4000,3
821,4001,3
821,4002,2
821,4003,4
821,4004,3
821,4005,5
822,25,1
822,132,1
822,136,1
822,154,1
822,172,1
822,196,1
822,199,1
822,304,1
822,325,1
822,425,1
822,432,1
822,433,1
822,443,1
822,458,1
822,499,1
822,502,1
822,518,1
822,534,1
822,535,1
822,559,1
822,569,1
822,574,1
822,585,1
822,594,1
822,596,1
822,666,1
822,667,2
822,668,1
822,671,1
822,674,1
822,675,1
822,713,1
822,716,1
822,731,1
822,757,1
822,781,1
822,793,1
822,795,1
822,804,1
822,812,1
822,817,1
822,820,1
822,821,1
822,822,12
822,823,1
822,831,1
822,832,2
822,834,1
822,835,1
822,838,1
822,839,2
822,868,1
822,870,1
822,872,1
822,880,1
822,882,1
822,887,1
822,897,1
822,902,1
822,903,1
822,911,1
822,919,1
822,921,1
822,924,1
822,951,2
822,962,1
822,988,2
822,990,1
822,1007,1
822,1035,1
822,1067,1
822,1115,1
822,1133,1
822,1281,1
822,1289,1
822,1298,1
822,4000,6
822,4001,2
822,4003,3
822,4005,8
823,39,1
823,193,1
823,347,1
823,352,1
823,367,1
823,430,1
823,450,1
823,500,1
823,509,1
823,560,1
823,573,1
823,585,1
823,665,1
823,667,1
823,688,1
823,702,1
823,715,1
823,726,1
823,727,2
823,728,1
823,730,1
823,795,1
823,797,1
823,798,1
823,799,1
823,800,3
823,801,3
823,804,3
823,809,1
823,812,1
823,815,1
823,818,1
823,820,1
823,823,24
823,829,1
823,830,1
823,832,1
823,835,1
823,843,1
823,897,1
823,903,1
823,914,1
823,924,1
823,936,1
823,946,1
823,958,1
823,960,1
823,974,1
823,977,1
823,981,1
823,1074,1
823,4005,1
824,126,1
824,166,1
824,197,1
824,225,1
824,487,1
824,574,1
824,632,1
824,633,1
824,674,1
824,682,1
824,688,1
824,700,1
824,725,1
824,797,1
824,799,1
824,801,1
824,805,1
824,813,1
824,815,1
824,819,2
824,820,1
824,823,1
824,824,8
824,832,1
824,834,2
824,842,1
824,846,1
824,888,1
824,895,1
824,897,2
824,909,1
824,913,1
824,920,1
824,923,1
824,931,1
824,935,1
824,958,3
824,977,1
824,1070,1
824,4001,3
824,4003,1
824,4004,1
825,325,1
825,443,1
825,594,1
825,661,1
825,673,1
825,675,1
825,689,1
825,729,1
825,803,1
825,807,1
825,825,4
825,832,3
825,855,1
825,862,1
825,865,1
825,895,1
825,921,1
825,935,1
825,951,2
825,955,2
825,958,1
825,969,1
825,1057,1
825,1105,1
825,1200,1
825,4001,1
826,156,1
826,443,1
826,632,1
826,796,1
826,800,1
826,821,1
826,825,1
826,826,5
826,930,1
826,931,1
826,935,1
826,966,1
826,1027,1
826,1039,1
826,4003,1
826,4005,1
827,340,1
827,482,2
827,513,1
827,821,1
827,827,1
827,932,1
827,949,1
828,126,1
828,148,1
828,563,1
828,689,1
828,695,1
828,713,1
828,763,1
828,799,1
828,815,1
828,820,1
828,822,1
828,828,3
828,829,1
828,834,1
828,846,1
828,932,1
828,985,1
828,988,1
828,4000,1
828,4003,1
828,4005,3
829,318,1
829,628,1
829,675,1
829,684,2
829,686,1
829,692,1
829,718,1
829,730,1
829,797,1
829,821,2
829,829,4
829,830,1
829,835,1
829,861,1
829,879,1
829,897,1
829,933,1
829,4001,2
829,4003,1
830,667,1
830,733,1
830,772,1
830,780,1
830,791,1
830,801,1
830,807,1
830,813,1
830,815,1
830,819,2
830,830,5
830,843,1
830,1149,1
830,4001,1
831,64,1
831,632,1
831,633,1
831,668,3
831,676,1
831,689,1
831,735,1
831,795,1
831,796,1
831,800,1
831,811,1
831,818,1
831,819,1
831,820,2
831,823,3
831,831,6
831,839,1
831,845,1
831,860,1
831,903,1
831,928,1
831,1007,1
831,4003,1
832,64,1
832,142,1
832,150,1
832,151,1
832,156,1
832,189,1
832,192,1
