Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
122558,1144,1154,26,Sat,Resident Worker,OH,48.67,18,19
122611,1139,1139,26,Sat,Home Worker,HH,8.1,5,6
122641,1145,1102,26,Sat,Long Term Visitor,OO,39.49,20,21
122650,1205,1226,26,Sat,Short Term Visitor,OO,45.79,12,13
122670,1225,1224,26,Sat,Home Worker,HH,47.97,18,19
122679,1175,1176,26,Sat,Long Term Visitor,OO,9.72,17,18
122694,1296,1114,26,Sat,Resident Worker,OO,80.89,11,12
122695,1114,1296,26,Sat,Resident Worker,OO,80.89,15,16
122696,1297,1313,26,Sat,Home Worker,HO,43.61,12,13
122697,1313,1297,26,Sat,Home Worker,OH,43.61,14,15
122698,1297,1208,26,Sat,Home Worker,HO,43.61,17,18
122699,1208,1130,26,Sat,Home Worker,OH,43.61,19,20
122724,1145,1309,26,Sat,Long Term Visitor,OO,33.52,12,13
122739,1294,1107,26,Sat,Long Term Visitor,OO,41.34,10,11
122752,1109,1149,26,Sat,Resident Worker,OO,35.49,15,16
122753,1149,1231,26,Sat,Resident Worker,OO,35.49,16,17
122754,1231,1225,26,Sat,Resident Worker,OO,35.49,19,20
122759,1203,1116,26,Sat,Resident Worker,HW,27.04,9,10
122760,1116,1203,26,Sat,Resident Worker,WH,27.04,17,18
122787,1135,1135,26,Sat,Outbound Commuter,OO,48.62,11,12
122790,1262,1226,26,Sat,Home Worker,HH,22.73,7,8
122793,1225,1263,26,Sat,Home Worker,HO,22.73,15,16
122794,1263,1225,26,Sat,Home Worker,OH,22.73,15,16
122801,1334,1334,26,Sat,Short Term Visitor,OO,35.89,17,18
122848,1237,1234,26,Sat,Home Worker,HH,49.97,7,8
122849,1234,1271,26,Sat,Home Worker,HO,49.97,11,12
122850,1271,1237,26,Sat,Home Worker,OH,49.97,22,23
122857,1235,1270,26,Sat,Long Term Visitor,OO,40.59,9,10
122858,1270,1235,26,Sat,Long Term Visitor,OO,40.59,14,15
122859,1235,1235,26,Sat,Long Term Visitor,OO,40.59,19,20
122880,1253,1269,26,Sat,Home Worker,HO,22.69,13,14
122881,1269,1253,26,Sat,Home Worker,OH,22.69,15,16
122884,1337,1136,26,Sat,Resident Worker,HO,62.88,6,7
122885,1136,1136,26,Sat,Resident Worker,OO,62.88,12,13
122886,1136,1315,26,Sat,Resident Worker,OO,62.88,12,13
122887,1315,1315,26,Sat,Resident Worker,OO,62.88,17,18
122888,1315,1337,26,Sat,Resident Worker,OH,62.88,18,19
122890,1190,1185,26,Sat,Resident Worker,OO,54.65,12,13
122935,1128,1336,26,Sat,Home Worker,HO,77.25,6,7
122936,1336,1336,26,Sat,Home Worker,OO,77.25,11,12
122939,1179,1108,26,Sat,Resident Worker,HW,10.13,8,9
122940,1147,1179,26,Sat,Resident Worker,WH,10.13,16,17
122953,1233,1239,26,Sat,Resident Worker,OH,60.43,22,23
122968,1145,1294,26,Sat,Resident Worker,WO,8.92,18,19
123036,1263,1264,26,Sat,Long Term Visitor,OO,42.71,12,13
123058,1140,1104,26,Sat,Long Term Visitor,OO,36.76,13,14
123069,1253,1243,26,Sat,Resident Worker,HW,35.96,12,13
123070,1243,1253,26,Sat,Resident Worker,WH,35.96,13,14
123081,1235,1311,26,Sat,Resident Worker,OO,44.94,17,18
123082,1311,1235,26,Sat,Resident Worker,OO,44.94,20,21
123083,1235,1314,26,Sat,Resident Worker,OO,44.94,20,21
123116,1116,1127,26,Sat,Home Worker,HO,60.89,12,13
123142,1270,1270,26,Sat,Short Term Visitor,OO,16.1,8,9
123224,1129,1314,26,Sat,Resident Worker,HO,67.69,7,8
123225,1314,1129,26,Sat,Resident Worker,OH,67.69,11,12
123226,1225,1231,26,Sat,Resident Worker,OO,23.03,17,18
123233,1146,1224,26,Sat,Resident Worker,HW,18.33,9,10
123234,1224,1106,26,Sat,Resident Worker,WH,18.33,16,17
123300,1189,1206,26,Sat,Long Term Visitor,OO,38.82,6,7
123303,1243,1243,26,Sat,Resident Worker,OO,21.82,14,15
123315,1260,1263,26,Sat,Home Worker,HH,67.21,17,18
123334,1133,1133,26,Sat,Home Worker,OO,76.48,13,14
123337,1211,1334,26,Sat,Long Term Visitor,OO,40.95,12,13
123361,1119,1104,26,Sat,Long Term Visitor,OO,33.31,9,10
123385,1272,1297,26,Sat,Long Term Visitor,OO,39.96,17,18
123389,1181,1175,26,Sat,Home Worker,HH,18.64,19,20
123397,1264,1265,26,Sat,Home Worker,HH,52.66,15,16
123461,1346,1270,26,Sat,Resident Worker,OO,44.44,11,12
123480,1208,1241,26,Sat,Short Term Visitor,OO,45.35,8,9
123496,1296,1296,26,Sat,Resident Worker,HH,153.89,11,12
123497,1296,1296,26,Sat,Resident Worker,HH,76.95,15,16
123506,1238,1238,26,Sat,Home Worker,HH,44.68,19,20
123534,1198,1211,26,Sat,Long Term Visitor,OO,39.29,7,8
123535,1211,1119,26,Sat,Long Term Visitor,OO,39.29,8,9
123536,1119,1198,26,Sat,Long Term Visitor,OO,39.29,12,13
123598,1211,1232,26,Sat,Resident Worker,OO,31.22,13,14
123628,1241,1232,26,Sat,Home Worker,HO,54.87,11,12
123629,1232,1241,26,Sat,Home Worker,OH,26.67,17,18
123670,1261,1269,26,Sat,Home Worker,HO,72.98,4,5
123671,1269,1235,26,Sat,Home Worker,OO,72.98,19,20
123672,1235,1261,26,Sat,Home Worker,OH,72.98,21,22
123675,1319,1106,26,Sat,Resident Worker,HW,20.9,6,7
123676,1106,1317,26,Sat,Resident Worker,WH,20.9,16,17
123677,1317,1318,26,Sat,Resident Worker,HO,20.9,23,24
123696,1298,1124,26,Sat,Resident Worker,OO,53.0,10,11
123755,1147,1104,26,Sat,Long Term Visitor,OO,39.63,9,10
123758,1109,1175,26,Sat,Resident Worker,OO,14.79,20,21
123777,1298,1114,26,Sat,Resident Worker,HO,51.02,7,8
123778,1114,1298,26,Sat,Resident Worker,OH,51.02,11,12
123797,1143,1103,26,Sat,Long Term Visitor,OO,38.07,15,16
123798,1140,1140,26,Sat,Resident Worker,OO,8.8,9,10
123799,1140,1140,26,Sat,Resident Worker,OO,8.8,12,13
123824,1105,1105,26,Sat,Long Term Visitor,OO,61.39,7,8
123868,1239,1239,26,Sat,Home Worker,HH,60.76,14,15
123869,1239,1239,26,Sat,Home Worker,HH,60.76,18,19
123875,1289,1264,26,Sat,Resident Worker,HW,45.25,19,20
123876,1264,1289,26,Sat,Resident Worker,WH,45.25,20,21
123880,1180,1180,26,Sat,Home Worker,HH,15.48,9,10
123889,1129,1131,26,Sat,Home Worker,OO,31.77,20,21
123890,1131,1211,26,Sat,Home Worker,OH,31.77,21,22
123891,1211,1232,26,Sat,Home Worker,HO,31.77,22,23
123939,1242,1243,26,Sat,Home Worker,HH,22.49,7,8
123940,1243,1109,26,Sat,Home Worker,HO,22.49,15,16
123941,1109,1243,26,Sat,Home Worker,OH,22.49,16,17
123988,1255,1263,26,Sat,Home Worker,HO,40.94,14,15
123989,1263,1294,26,Sat,Home Worker,OO,40.94,15,16
123995,1160,1160,26,Sat,Resident Worker,OO,33.44,10,11
123996,1333,1210,26,Sat,Short Term Visitor,OO,39.69,18,19
124013,1204,1152,26,Sat,Home Worker,HO,31.36,8,9
124014,1152,1204,26,Sat,Home Worker,OH,31.36,12,13
124020,1270,1243,26,Sat,Resident Worker,HW,39.46,8,9
124021,1243,1243,26,Sat,Resident Worker,WW,39.46,13,14
124022,1243,1270,26,Sat,Resident Worker,WH,39.46,17,18
124039,1245,1316,26,Sat,Resident Worker,OO,61.58,12,13
124040,1316,1247,26,Sat,Resident Worker,OO,61.58,17,18
124062,1109,1143,26,Sat,Long Term Visitor,OO,32.98,11,12
124068,1131,1130,26,Sat,Resident Worker,HH,44.22,4,5
124069,1130,1130,26,Sat,Resident Worker,HH,44.22,6,7
124070,1130,1130,26,Sat,Resident Worker,HH,44.22,10,11
124071,1130,1117,26,Sat,Resident Worker,HO,44.22,17,18
124081,1182,1107,26,Sat,Resident Worker,OO,19.88,10,11
124082,1107,1182,26,Sat,Resident Worker,OO,19.88,15,16
124099,1146,1334,26,Sat,Long Term Visitor,OO,36.13,20,21
124103,1105,1141,26,Sat,Long Term Visitor,OO,61.84,19,20
124144,1109,1336,26,Sat,Resident Worker,OO,78.07,20,21
124182,1192,1192,26,Sat,Home Worker,HH,153.86,17,18
124245,1147,1147,26,Sat,Short Term Visitor,OO,36.14,11,12
124260,1122,1114,26,Sat,Resident Worker,OO,56.85,17,18
124266,1281,1277,26,Sat,Long Term Visitor,OO,89.69,20,21
124302,1284,1275,26,Sat,Long Term Visitor,OO,26.77,9,10
124334,1224,1224,26,Sat,Outbound Commuter,OO,26.8,20,21
124338,1212,1314,26,Sat,Long Term Visitor,OO,29.48,16,17
124352,1232,1270,26,Sat,Resident Worker,OO,75.18,12,13
124374,1131,1131,26,Sat,Resident Worker,OO,52.14,12,13
124375,1131,1131,26,Sat,Resident Worker,OO,52.14,15,16
124435,1102,1102,26,Sat,Home Worker,HH,7.98,13,14
124436,1102,1102,26,Sat,Home Worker,HH,16.47,14,15
124442,1109,1231,26,Sat,Long Term Visitor,OO,38.44,11,12
124443,1231,1270,26,Sat,Long Term Visitor,OO,38.44,20,21
124470,1105,1332,26,Sat,Long Term Visitor,OO,42.13,12,13
124471,1332,1104,26,Sat,Long Term Visitor,OO,42.13,14,15
124484,1249,1300,26,Sat,Home Worker,OH,8.7,13,14
124485,1300,1232,26,Sat,Home Worker,HO,8.7,15,16
124486,1232,1318,26,Sat,Home Worker,OO,8.7,16,17
124487,1318,1243,26,Sat,Home Worker,OO,8.7,19,20
124488,1243,1300,26,Sat,Home Worker,OH,8.7,21,22
124489,1319,1319,26,Sat,Resident Worker,HH,25.3,10,11
124490,1317,1319,26,Sat,Resident Worker,HH,25.3,16,17
124491,1317,1319,26,Sat,Resident Worker,HH,25.3,18,19
124494,1121,1121,26,Sat,Home Worker,HH,42.15,7,8
124516,1104,1175,26,Sat,Long Term Visitor,OO,35.0,10,11
124522,1212,1132,26,Sat,Long Term Visitor,OO,46.51,8,9
124566,1296,1296,26,Sat,Resident Worker,HH,73.66,18,19
124569,1294,1142,26,Sat,Long Term Visitor,OO,36.26,19,20
124570,1142,1294,26,Sat,Long Term Visitor,OO,36.26,20,21
124607,1131,1131,26,Sat,Resident Worker,WW,33.51,15,16
124638,1211,1211,26,Sat,Short Term Visitor,OO,40.0,13,14
124669,1289,1228,26,Sat,Long Term Visitor,OO,35.2,17,18
124720,1275,1277,26,Sat,Short Term Visitor,OO,41.88,8,9
124734,1131,1131,26,Sat,Home Worker,HH,45.81,6,7
124740,1105,1271,26,Sat,Resident Worker,OO,7.21,21,22
124759,1300,1136,26,Sat,Home Worker,OO,31.27,18,19
124760,1136,1300,26,Sat,Home Worker,OO,31.27,19,20
124762,1334,1294,26,Sat,Resident Worker,WO,9.31,15,16
124781,1294,1212,26,Sat,Long Term Visitor,OO,24.28,18,19
124783,1226,1194,26,Sat,Resident Worker,HW,61.63,9,10
124784,1194,1226,26,Sat,Resident Worker,WH,61.63,13,14
124787,1114,1226,26,Sat,Resident Worker,OH,61.63,20,21
124796,1155,1149,26,Sat,Long Term Visitor,OO,42.18,12,13
124797,1149,1211,26,Sat,Long Term Visitor,OO,42.18,15,16
124806,1144,1294,26,Sat,Long Term Visitor,OO,39.17,10,11
124817,1296,1203,26,Sat,Resident Worker,HO,76.19,12,13
124818,1203,1296,26,Sat,Resident Worker,OH,76.19,13,14
124819,1296,1296,26,Sat,Resident Worker,HH,76.19,16,17
124841,1198,1295,26,Sat,Resident Worker,HW,33.47,6,7
124844,1114,1198,26,Sat,Resident Worker,WH,33.47,18,19
124845,1262,1261,26,Sat,Outbound Commuter,OO,28.13,18,19
124846,1108,1108,26,Sat,Long Term Visitor,OO,39.73,12,13
124853,1299,1299,26,Sat,Resident Worker,OO,58.03,13,14
124854,1299,1128,26,Sat,Resident Worker,OO,58.03,18,19
124860,1177,1177,26,Sat,Long Term Visitor,OO,77.73,21,22
124873,1338,1338,26,Sat,Resident Worker,HH,59.42,8,9
124880,1186,1186,26,Sat,Home Worker,HH,53.35,7,8
124881,1186,1286,26,Sat,Home Worker,HH,53.35,10,11
124884,1264,1261,26,Sat,Home Worker,OH,48.91,19,20
124889,1300,1332,26,Sat,Resident Worker,HO,57.25,6,7
124890,1332,1332,26,Sat,Resident Worker,OO,57.25,12,13
124905,1300,1132,26,Sat,Resident Worker,OO,45.29,9,10
124906,1132,1300,26,Sat,Resident Worker,OO,45.29,12,13
124907,1300,1124,26,Sat,Resident Worker,OO,45.29,13,14
124908,1124,1300,26,Sat,Resident Worker,OO,45.29,15,16
124913,1252,1252,26,Sat,Resident Worker,HH,91.29,11,12
124914,1252,1252,26,Sat,Resident Worker,HH,92.29,12,13
124915,1220,1252,26,Sat,Resident Worker,OH,34.34,13,14
124933,1189,1191,26,Sat,Home Worker,HH,45.0,10,11
124934,1191,1334,26,Sat,Home Worker,HO,45.0,13,14
124935,1334,1191,26,Sat,Home Worker,OH,45.0,14,15
124941,1102,1173,26,Sat,Resident Worker,HO,8.7,20,21
124942,1273,1318,26,Sat,Resident Worker,HO,39.96,17,18
124967,1289,1226,26,Sat,Resident Worker,OO,26.24,12,13
124968,1226,1200,26,Sat,Resident Worker,OO,26.24,18,19
124976,1241,1249,26,Sat,Long Term Visitor,OO,43.07,11,12
124977,1249,1249,26,Sat,Long Term Visitor,OO,43.07,18,19
124978,1249,1248,26,Sat,Long Term Visitor,OO,43.07,21,22
125023,1236,1236,26,Sat,Long Term Visitor,OO,24.28,8,9
125070,1163,1128,26,Sat,Home Worker,HH,63.64,6,7
125072,1106,1334,26,Sat,Long Term Visitor,OO,35.81,18,19
125073,1129,1129,26,Sat,Home Worker,HH,73.76,20,21
125091,1242,1242,26,Sat,Home Worker,HH,26.55,18,19
125092,1242,1216,26,Sat,Home Worker,HH,26.55,19,20
125115,1103,1102,26,Sat,Long Term Visitor,OO,58.9,19,20
125157,1106,1336,26,Sat,Resident Worker,HW,17.69,10,11
125158,1336,1336,26,Sat,Resident Worker,WW,17.69,11,12
125159,1336,1106,26,Sat,Resident Worker,WH,17.69,16,17
125202,1264,1267,26,Sat,Resident Worker,OO,76.28,16,17
125203,1211,1146,26,Sat,Long Term Visitor,OO,38.01,16,17
125238,1261,1264,26,Sat,Resident Worker,HO,65.24,19,20
125239,1264,1259,26,Sat,Resident Worker,OH,136.58,20,21
125262,1314,1157,26,Sat,Resident Worker,HO,45.88,9,10
125263,1157,1332,26,Sat,Resident Worker,OO,45.88,13,14
125270,1267,1205,26,Sat,Resident Worker,HW,65.73,7,8
125271,1205,1267,26,Sat,Resident Worker,WH,65.73,12,13
125297,1292,1289,26,Sat,Home Worker,HO,25.19,11,12
125298,1289,1199,26,Sat,Home Worker,OO,25.19,11,12
125299,1199,1334,26,Sat,Home Worker,OO,25.19,12,13
125325,1334,1334,26,Sat,Resident Worker,OO,36.86,8,9
125332,1336,1206,26,Sat,Long Term Visitor,OO,44.52,7,8
125358,1334,1334,26,Sat,Resident Worker,HH,53.45,14,15
125359,1334,1149,26,Sat,Resident Worker,HO,34.64,16,17
125360,1149,1334,26,Sat,Resident Worker,OH,34.64,17,18
125370,1211,1290,26,Sat,Short Term Visitor,OO,29.69,18,19
125371,1244,1232,26,Sat,Resident Worker,OO,49.57,6,7
125372,1232,1232,26,Sat,Resident Worker,OO,49.57,7,8
125373,1232,1244,26,Sat,Resident Worker,OO,49.57,16,17
125424,1259,1259,26,Sat,Resident Worker,HH,73.56,13,14
125428,1317,1234,26,Sat,Resident Worker,HO,23.66,4,5
125429,1234,1318,26,Sat,Resident Worker,OO,23.66,12,13
125430,1318,1234,26,Sat,Resident Worker,OO,23.66,16,17
125431,1234,1234,26,Sat,Resident Worker,OO,23.66,23,24
125463,1294,1175,26,Sat,Long Term Visitor,OO,24.28,18,19
125484,1173,1109,26,Sat,Home Worker,HO,6.32,20,21
125488,1300,1300,26,Sat,Home Worker,HH,44.51,10,11
125530,1231,1229,26,Sat,Resident Worker,OO,71.6,11,12
125531,1229,1229,26,Sat,Resident Worker,OO,71.6,14,15
125532,1229,1229,26,Sat,Resident Worker,OO,71.6,15,16
125543,1263,1263,26,Sat,Short Term Visitor,OO,31.36,20,21
125582,1121,1147,26,Sat,Long Term Visitor,OO,45.17,8,9
125588,1251,1271,26,Sat,Resident Worker,OO,29.48,8,9
125589,1271,1251,26,Sat,Resident Worker,OW,29.48,9,10
125590,1251,1251,26,Sat,Resident Worker,WW,29.48,11,12
125591,1251,1271,26,Sat,Resident Worker,WO,29.48,15,16
125592,1271,1251,26,Sat,Resident Worker,OO,29.48,20,21
125596,1312,1333,26,Sat,Resident Worker,HO,68.07,8,9
125628,1213,1107,26,Sat,Long Term Visitor,OO,42.95,12,13
125641,1224,1175,26,Sat,Home Worker,HO,41.66,8,9
125649,1261,1327,26,Sat,Resident Worker,OO,83.24,13,14
125674,1235,1243,26,Sat,Resident Worker,HH,36.44,13,14
125675,1243,1235,26,Sat,Resident Worker,HH,36.44,21,22
125707,1103,1140,26,Sat,Long Term Visitor,OO,40.61,19,20
125710,1109,1104,26,Sat,Long Term Visitor,OO,48.37,11,12
125717,1143,1334,26,Sat,Long Term Visitor,OO,41.41,18,19
125747,1253,1253,26,Sat,Home Worker,HH,27.29,12,13
125761,1295,1295,26,Sat,Home Worker,HH,66.19,7,8
125777,1318,1269,26,Sat,Resident Worker,HO,27.59,8,9
125779,1158,1131,26,Sat,Resident Worker,OO,78.73,9,10
125780,1131,1158,26,Sat,Resident Worker,OO,78.73,10,11
125807,1243,1212,26,Sat,Home Worker,OO,30.26,17,18
125815,1264,1264,26,Sat,Long Term Visitor,OO,36.84,9,10
125854,1271,1271,26,Sat,Resident Worker,HH,38.49,11,12
125876,1148,1203,26,Sat,Resident Worker,OW,70.23,8,9
125888,1270,1312,26,Sat,Resident Worker,HW,38.07,8,9
125889,1312,1270,26,Sat,Resident Worker,WH,38.07,19,20
125896,1263,1297,26,Sat,Home Worker,HO,57.63,15,16
125901,1318,1270,26,Sat,Resident Worker,OH,27.2,20,21
125902,1334,1215,26,Sat,Long Term Visitor,OO,44.32,5,6
125920,1210,1210,26,Sat,Home Worker,HH,64.16,9,10
125921,1210,1210,26,Sat,Home Worker,HH,64.16,17,18
125922,1232,1313,26,Sat,Long Term Visitor,OO,39.33,18,19
125969,1175,1177,26,Sat,Long Term Visitor,OO,83.94,7,8
125973,1320,1229,26,Sat,Home Worker,HH,57.11,6,7
125974,1229,1229,26,Sat,Home Worker,HH,106.29,8,9
125975,1229,1229,26,Sat,Home Worker,HH,57.11,12,13
125984,1278,1278,26,Sat,Inbound Commuter,WW,32.58,9,10
125990,1235,1270,26,Sat,Resident Worker,OO,39.73,15,16
125997,1321,1206,26,Sat,Resident Worker,HO,26.35,8,9
126011,1103,1103,26,Sat,Long Term Visitor,OO,34.53,23,24
126014,1326,1252,26,Sat,Resident Worker,HH,36.91,13,14
126015,1252,1252,26,Sat,Resident Worker,HH,36.91,15,16
126016,1252,1252,26,Sat,Resident Worker,HH,36.91,20,21
126028,1242,1232,26,Sat,Inbound Commuter,WO,61.07,17,18
126048,1128,1128,26,Sat,Resident Worker,OO,146.46,14,15
126065,1212,1320,26,Sat,Resident Worker,OO,26.42,7,8
126066,1320,1231,26,Sat,Resident Worker,OO,26.42,10,11
126084,1149,1111,26,Sat,Resident Worker,OO,39.22,17,18
126085,1111,1149,26,Sat,Resident Worker,OO,39.22,21,22
126090,1113,1185,26,Sat,Resident Worker,OO,63.95,17,18
126091,1185,1113,26,Sat,Resident Worker,OO,63.95,17,18
126092,1113,1113,26,Sat,Resident Worker,OO,63.95,19,20
126098,1316,1318,26,Sat,Resident Worker,HW,21.27,8,9
126099,1318,1232,26,Sat,Resident Worker,WO,21.27,11,12
126100,1232,1248,26,Sat,Resident Worker,OO,21.27,14,15
126101,1248,1136,26,Sat,Resident Worker,OW,21.27,16,17
126102,1136,1248,26,Sat,Resident Worker,WO,21.27,17,18
126103,1136,1316,26,Sat,Resident Worker,WH,21.27,22,23
126129,1232,1241,26,Sat,Home Worker,OH,28.2,20,21
126181,1116,1162,26,Sat,Long Term Visitor,OO,43.72,10,11
126182,1162,1116,26,Sat,Long Term Visitor,OO,43.72,10,11
126187,1262,1262,26,Sat,Resident Worker,HH,85.07,5,6
126188,1262,1262,26,Sat,Resident Worker,HH,63.07,17,18
126221,1109,1149,26,Sat,Resident Worker,OO,29.52,14,15
126274,1317,1316,26,Sat,Resident Worker,HH,24.79,20,21
126294,1335,1314,26,Sat,Resident Worker,OO,62.29,9,10
126295,1314,1130,26,Sat,Resident Worker,OO,62.29,11,12
126298,1118,1335,26,Sat,Resident Worker,OO,62.29,14,15
126301,1107,1212,26,Sat,Long Term Visitor,OO,22.91,7,8
126305,1156,1115,26,Sat,Long Term Visitor,OO,38.73,12,13
126309,1107,1108,26,Sat,Long Term Visitor,OO,19.57,13,14
126343,1139,1140,26,Sat,Outbound Commuter,HH,8.74,13,14
126344,1140,1140,26,Sat,Outbound Commuter,HH,8.74,16,17
126357,1297,1297,26,Sat,Home Worker,HO,52.53,13,14
126370,1213,1213,26,Sat,Short Term Visitor,OO,39.81,12,13
126383,1228,1202,26,Sat,Resident Worker,OO,13.47,17,18
126384,1202,1228,26,Sat,Resident Worker,OO,13.47,17,18
126400,1211,1232,26,Sat,Home Worker,HO,46.18,13,14
126412,1212,1105,26,Sat,Long Term Visitor,OO,45.72,8,9
126420,1234,1270,26,Sat,Resident Worker,OO,43.92,12,13
126442,1114,1258,26,Sat,Resident Worker,OO,21.21,18,19
126458,1129,1348,26,Sat,Resident Worker,OO,39.36,12,13
126459,1348,1155,26,Sat,Resident Worker,OO,39.36,14,15
126460,1155,1297,26,Sat,Resident Worker,OH,39.36,14,15
126461,1297,1297,26,Sat,Resident Worker,HH,39.36,20,21
126615,1252,1302,26,Sat,Short Term Visitor,OO,38.95,11,12
126623,1278,1275,26,Sat,Long Term Visitor,OO,7.83,9,10
126678,1272,1269,26,Sat,Resident Worker,OO,33.56,8,9
126679,1269,1272,26,Sat,Resident Worker,OO,33.56,10,11
126680,1272,1269,26,Sat,Resident Worker,OO,33.56,10,11
126681,1269,1248,26,Sat,Resident Worker,OO,33.56,16,17
126744,1244,1117,26,Sat,Home Worker,HO,29.5,7,8
126745,1117,1244,26,Sat,Home Worker,OH,29.5,15,16
126746,1244,1232,26,Sat,Home Worker,HO,29.5,17,18
126747,1232,1244,26,Sat,Home Worker,OH,29.5,20,21
126763,1109,1335,26,Sat,Resident Worker,OO,22.32,17,18
126770,1154,1192,26,Sat,Resident Worker,HH,58.83,8,9
126788,1129,1211,26,Sat,Long Term Visitor,OO,38.7,15,16
126844,1243,1243,26,Sat,Home Worker,HH,28.49,8,9
126846,1294,1146,26,Sat,Long Term Visitor,OO,42.47,10,11
126881,1203,1297,26,Sat,Home Worker,HO,69.24,18,19
126882,1297,1203,26,Sat,Home Worker,OH,69.24,20,21
126898,1141,1175,26,Sat,Long Term Visitor,OO,8.17,10,11
126899,1175,1141,26,Sat,Long Term Visitor,OO,8.17,18,19
126900,1141,1175,26,Sat,Long Term Visitor,OO,42.2,22,23
126901,1175,1141,26,Sat,Long Term Visitor,OO,8.17,23,24
126936,1262,1332,26,Sat,Resident Worker,HO,70.02,9,10
126937,1332,1338,26,Sat,Resident Worker,OO,70.02,15,16
126938,1338,1261,26,Sat,Resident Worker,OH,70.02,15,16
126955,1202,1172,26,Sat,Resident Worker,OO,58.73,13,14
126956,1172,1113,26,Sat,Resident Worker,OO,58.73,19,20
126970,1251,1326,26,Sat,Short Term Visitor,OO,43.19,12,13
127041,1109,1213,26,Sat,Long Term Visitor,OO,46.19,10,11
127044,1144,1139,26,Sat,Resident Worker,OW,21.33,20,21
127081,1303,1137,26,Sat,Resident Worker,HO,28.02,9,10
127082,1137,1303,26,Sat,Resident Worker,OH,28.02,18,19
127115,1270,1211,26,Sat,Resident Worker,OW,36.26,8,9
127116,1211,1232,26,Sat,Resident Worker,WO,36.26,13,14
127119,1176,1177,26,Sat,Long Term Visitor,OO,27.89,9,10
127178,1271,1318,26,Sat,Resident Worker,HW,40.27,13,14
127179,1318,1271,26,Sat,Resident Worker,WH,40.27,14,15
127211,1277,1277,26,Sat,Short Term Visitor,OO,37.12,12,13
127217,1212,1212,26,Sat,Short Term Visitor,OO,34.42,18,19
127220,1171,1312,26,Sat,Resident Worker,HW,67.95,11,12
127228,1137,1137,26,Sat,Long Term Visitor,OO,24.85,14,15
127256,1102,1109,26,Sat,Long Term Visitor,OO,7.73,10,11
127296,1192,1260,26,Sat,Long Term Visitor,OO,55.33,9,10
127298,1130,1202,26,Sat,Outbound Commuter,OO,11.19,15,16
127319,1298,1298,26,Sat,Resident Worker,OO,52.04,19,20
127343,1133,1133,26,Sat,Resident Worker,HH,77.45,10,11
127406,1141,1212,26,Sat,Long Term Visitor,OO,24.28,9,10
127416,1154,1154,26,Sat,Home Worker,HH,113.93,8,9
127437,1106,1107,26,Sat,Long Term Visitor,OO,36.84,21,22
127443,1251,1317,26,Sat,Home Worker,HH,24.26,10,11
127444,1317,1261,26,Sat,Home Worker,HO,24.26,13,14
127445,1261,1266,26,Sat,Home Worker,OO,24.26,17,18
127446,1266,1266,26,Sat,Home Worker,OO,24.26,18,19
127447,1266,1266,26,Sat,Home Worker,OO,24.26,19,20
127448,1266,1266,26,Sat,Home Worker,OO,24.26,20,21
127449,1266,1319,26,Sat,Home Worker,OH,24.26,21,22
127459,1312,1233,26,Sat,Resident Worker,OO,34.77,10,11
127460,1233,1312,26,Sat,Resident Worker,OO,34.77,11,12
127470,1143,1234,26,Sat,Resident Worker,OO,49.85,12,13
127471,1178,1336,26,Sat,Short Term Visitor,OO,45.71,10,11
127488,1334,1106,26,Sat,Long Term Visitor,OO,21.12,7,8
127515,1155,1312,26,Sat,Long Term Visitor,OO,41.17,11,12
127531,1140,1139,26,Sat,Home Worker,HH,7.61,7,8
127564,1341,1341,26,Sat,Home Worker,HH,48.27,10,11
127577,1255,1255,26,Sat,Resident Worker,HH,72.75,12,13
127595,1128,1212,26,Sat,Resident Worker,OO,41.93,14,15
127596,1212,1152,26,Sat,Resident Worker,OO,41.93,14,15
127615,1294,1103,26,Sat,Long Term Visitor,OO,24.28,13,14
127616,1141,1294,26,Sat,Short Term Visitor,OO,44.18,17,18
127617,1294,1175,26,Sat,Short Term Visitor,OO,44.18,21,22
127622,1331,1133,26,Sat,Resident Worker,HO,68.74,8,9
127623,1133,1331,26,Sat,Resident Worker,OH,68.74,11,12
127632,1232,1212,26,Sat,Resident Worker,OO,49.04,8,9
127633,1212,1232,26,Sat,Resident Worker,OO,49.04,12,13
127639,1146,1149,26,Sat,Long Term Visitor,OO,61.34,17,18
127648,1103,1145,26,Sat,Long Term Visitor,OO,42.53,10,11
127653,1185,1149,26,Sat,Long Term Visitor,OO,39.36,23,24
127689,1145,1147,26,Sat,Long Term Visitor,OO,32.36,16,17
127700,1145,1103,26,Sat,Long Term Visitor,OO,44.99,9,10
127701,1145,1118,26,Sat,Home Worker,HO,19.56,17,18
127702,1118,1145,26,Sat,Home Worker,OH,19.56,19,20
127717,1270,1270,26,Sat,Resident Worker,HH,37.36,16,17
127718,1270,1270,26,Sat,Resident Worker,HH,71.15,18,19
127749,1280,1275,26,Sat,Short Term Visitor,OO,33.77,9,10
127797,1294,1149,26,Sat,Long Term Visitor,OO,8.48,6,7
